userName,score,at,content
Pengguna Google,4,2024-03-31 09:14:38,"aplikasinya udah bagus, cuma yg kurang gak ada filter untuk foto jadinya kurang menarik"
Pengguna Google,3,2024-03-31 08:44:22,Tidak ada efek
Pengguna Google,5,2024-03-31 03:25:05,ko kalo mu voto ko gelek
Pengguna Google,5,2024-03-31 01:42:37,sy yakin dgn ini online
Pengguna Google,5,2024-03-31 01:34:37,Siap.💪🏾
Pengguna Google,5,2024-03-31 01:25:53,Bagus dan akurat
Pengguna Google,5,2024-03-30 23:47:20,Youbue
Pengguna Google,1,2024-03-30 17:59:42,terlalu banyak bug. Saya mau reset password tidak bisa muter2 mulu padahal sudah dikirim email nya
Pengguna Google,1,2024-03-30 17:14:51,Ig
Pengguna Google,1,2024-03-30 17:02:41,sangat buruk
Pengguna Google,5,2024-03-30 16:46:31,Ok
Pengguna Google,1,2024-03-30 15:21:01,Aplikasi ini sangat bagus untk foto dan penting skli di gunakan
Pengguna Google,5,2024-03-30 15:17:54,Mantap
Pengguna Google,5,2024-03-30 15:17:04,bisa dapet dana 600 rupiah sekali daftar
Pengguna Google,5,2024-03-30 14:50:31,Luar
Pengguna Google,5,2024-03-30 12:16:43,Very very good
Pengguna Google,1,2024-03-30 12:08:56,Butut
Pengguna Google,3,2024-03-30 11:45:48,"Apakah bisa di update untuk kelanjutannya? Seperti, ketika membuat story di IG lite ,lirik music nya bisa di geser seperti IG yang biasanya? Karena saya mau, dan saya juga mau ketika kita menambahkan foto ke favorit, kita membuat album seperti di IG biasanya , Jadi untuk sekarang saya beri Bintang 3. 🤗"
Pengguna Google,5,2024-03-30 11:40:24,instagram bagus
Pengguna Google,5,2024-03-30 11:12:38,Bagus x
Pengguna Google,5,2024-03-30 07:28:50,kadang agak too late Loading
Pengguna Google,5,2024-03-30 06:20:04,Assalaamu alaikum warohmatullah wabarokaatuh selamat sore BOSQIUU semoga sehat selalu bersama keluarga Aamiin Allahuma Aamiin🙏🙏🙏
Pengguna Google,5,2024-03-30 03:17:08,Baik
Pengguna Google,5,2024-03-30 00:12:26,"Lahir 15,11,1968 dari Palembang"
Pengguna Google,5,2024-03-29 22:30:51,Dk tau
Pengguna Google,5,2024-03-29 21:08:01,Bagus
Pengguna Google,4,2024-03-29 20:48:51,Bagus
Pengguna Google,5,2024-03-29 20:10:28,apk ini bagus banget
Pengguna Google,5,2024-03-29 19:36:02,Good joob
Pengguna Google,5,2024-03-29 16:45:21,Sagus saya sedang makai nya ni donlod lgi
Pengguna Google,5,2024-03-29 15:38:05,Mantap jiwa
Pengguna Google,5,2024-03-29 14:36:41,Ok
Pengguna Google,1,2024-03-29 12:58:48,masukin sandi salah terus udah di ganti beberapa kali tetep salah tolol banget
Pengguna Google,5,2024-03-29 11:53:02,Wait what... Why my phone OS Version Android 4.0.3 to Android 8.0 that's weird?
Pengguna Google,5,2024-03-29 09:55:45,Oky
Pengguna Google,1,2024-03-29 09:20:02,Woy ajg benerin tuh ig bgst
Pengguna Google,5,2024-03-29 08:18:12,Tolong Tolong Tolong Pak ini Yg Punya Akun ini. Tidak Berbohong Tenan Pak Terimakaseh
Pengguna Google,4,2024-03-29 07:37:07,Apakah ini bagus memakainya?
Pengguna Google,5,2024-03-29 07:06:26,"Sy senang mengikuti diklat ini,krn menambah ilmu srta wawasan 👍"
Pengguna Google,5,2024-03-29 06:33:24,Sangat bermanfaat
Pengguna Google,4,2024-03-29 04:19:05,Bagus
Pengguna Google,5,2024-03-29 03:11:56,Bagus la
Pengguna Google,5,2024-03-29 02:50:53,Teguh
Pengguna Google,4,2024-03-29 02:04:24,Much perfect
Pengguna Google,5,2024-03-29 02:01:29,Aplikasi nya bagus dan menarik
Pengguna Google,5,2024-03-29 01:52:08,PBlu
Pengguna Google,5,2024-03-29 01:14:58,Sangat membatu👌👌👌
Pengguna Google,4,2024-03-29 01:02:46,Agak bingung makeknya gimana Biasanya kalok instagram asli meskipun nggak ada paket data nya tetep bisa di buka Tapi kalok instagram lite itu nggak bisa Saya mohon semoga kedepannya Instagram lite bisa dibuka meskipun nggak ada paket datanya TRIMA KASIH🙏🙏
Pengguna Google,5,2024-03-28 23:10:39,Memberikan suasana yg terkadang yg gak tahu jadi tahu & hepi bersama kerabat temen lama & keluarga wqling berinterraksik hal yg positif mau sebaliknya
Pengguna Google,4,2024-03-28 22:27:49,Tolong untuk disamakan dengan ig biasa seperti kamera dengan beberapa efek dll udh sih kyknya itu aja kurangnya
Pengguna Google,5,2024-03-28 21:42:44,Bagus sskali
Pengguna Google,5,2024-03-28 18:47:56,Mampu menampilkan warna terbaik
Pengguna Google,5,2024-03-28 18:21:53,Bagus sekali
Pengguna Google,5,2024-03-28 18:09:53,Bagus
Pengguna Google,5,2024-03-28 17:40:40,Ok
Pengguna Google,1,2024-03-28 17:38:48,Gabisa di update terbaru
Pengguna Google,2,2024-03-28 17:23:17,sunardi nardi
Pengguna Google,5,2024-03-28 16:40:21,Sportif
Pengguna Google,1,2024-03-28 15:47:31,Magetan jawa timur
Pengguna Google,5,2024-03-28 14:31:49,Bagus aplikasinya
Pengguna Google,5,2024-03-28 13:21:21,"Good Application, keep improveing"
Pengguna Google,5,2024-03-28 13:05:03,Bagus
Pengguna Google,5,2024-03-28 12:16:34,OKayy
Pengguna Google,1,2024-03-28 11:33:43,"Instagram lite menurut saya rekomended untuk anda yang tidak terlalu memakai filter ataupun anda yang memiliki smartphone penyimpanan yang kecil/penuh. Kalau anda berfokus pada filter ig mending pakai yang instagram biasa bukan yang lite ini. Tetapi, masalah yang saya kesal dari instagram lite adalah tidak bisa mengungah foto secara bersamaan, jadi harus satu foto saja."
Pengguna Google,5,2024-03-28 10:17:14,Anggur wone wone nkyen ❤️
Pengguna Google,5,2024-03-28 10:04:33,Semoga aplikasi ini bisa membantu.🙏
Pengguna Google,5,2024-03-28 10:02:31,Bagus
Pengguna Google,5,2024-03-28 09:45:10,Saya baru mulai lagi di Instagram biar tambah wawasan dan tambah pengetahuan sosial. Aamiin. 🙏
Pengguna Google,5,2024-03-28 09:43:41,mantaaap
Pengguna Google,5,2024-03-28 09:39:10,Aplikasi yang sangat bagus
Pengguna Google,5,2024-03-28 09:21:26,Nike
Pengguna Google,3,2024-03-28 08:37:55,",Ohio co&och ohcyihohco"
Pengguna Google,5,2024-03-28 08:34:25,Serru
Pengguna Google,2,2024-03-28 07:30:14,O8 BBC oooo
Pengguna Google,3,2024-03-28 06:06:24,aplikasi nya lumayan mirip dengan Instagram biasa namun ada sedikit bug di Instagram lite
Pengguna Google,5,2024-03-28 05:32:15,Thank You for Good Apps 👍🙏😊🙇‍♂️💫🤗
Pengguna Google,5,2024-03-28 04:59:35,Sangat bagus sekali.. Instagram luar biasa..godd... i love you Instagram 🥰🥰🥰🥰
Pengguna Google,4,2024-03-28 04:49:59,Bagus...
Pengguna Google,4,2024-03-28 03:44:54,Mantap
Pengguna Google,5,2024-03-28 03:28:23,Muantap
Pengguna Google,5,2024-03-28 03:13:49,Sempurna
Pengguna Google,3,2024-03-28 02:47:30,Cukup
Pengguna Google,5,2024-03-28 01:55:32,Kren
Pengguna Google,5,2024-03-28 01:34:08,Mantap
Pengguna Google,2,2024-03-28 01:21:49,Gk bisa juga terdaftar akun ku disiniiiiii
Pengguna Google,5,2024-03-27 23:36:59,Menyenangkan
Pengguna Google,5,2024-03-27 18:18:29,Mohon.diaktigkan.
Pengguna Google,4,2024-03-27 18:18:26,Oke
Pengguna Google,5,2024-03-27 15:55:40,Aku mau hadiyah nya Bunda
Pengguna Google,5,2024-03-27 14:58:27,ya begitulah lnstagramLite itu sangat bagus si kata orang
Pengguna Google,3,2024-03-27 14:40:38,Mantap Mantul
Pengguna Google,5,2024-03-27 14:02:21,sangat menyenangkan
Pengguna Google,4,2024-03-27 13:41:32,Bagus
Pengguna Google,5,2024-03-27 12:42:52,Bagus..!
Pengguna Google,1,2024-03-27 12:07:02,A/
Pengguna Google,1,2024-03-27 10:11:19,"JELEEEEEEEEK, BURUUUUUUUK....!!!!!"
Pengguna Google,4,2024-03-27 08:51:20,Lumayan bagus kok tapi pas pengen pake filter gak ada
Pengguna Google,5,2024-03-27 07:50:17,Mantap
Pengguna Google,5,2024-03-27 06:09:12,Very good
Pengguna Google,5,2024-03-27 05:22:40,Gua gkbisa berkata jata jempol pokoknya
Pengguna Google,5,2024-03-27 04:39:55,Bagus aplikasinya
Pengguna Google,5,2024-03-27 04:07:51,Rafy dologan m
Pengguna Google,5,2024-03-27 02:58:03,Ok
Pengguna Google,5,2024-03-26 20:47:13,nɥɐʇ ɐƃ
Pengguna Google,1,2024-03-26 15:37:13,Ig lite jangan ngikut ngikut fb yg susah masuk dong.tolong di perbaiki lg.
Pengguna Google,4,2024-03-26 15:31:44,Untuk parsi yang baru
Pengguna Google,3,2024-03-26 15:29:55,Tiga bintang dulu nanti klo bagus saya tambah bintang
Pengguna Google,2,2024-03-26 15:11:28,Instagram memang seru cepat tepat
Pengguna Google,5,2024-03-26 14:47:17,Adanya rasa....
Pengguna Google,3,2024-03-26 14:37:54,Semoga lebih baik
Pengguna Google,5,2024-03-26 14:04:19,Kerennnnnn
Pengguna Google,5,2024-03-26 13:18:08,"Informasi banyak,ajang silaturahmi dunia maya"
Pengguna Google,1,2024-03-26 12:56:18,Aplikasi nya sangat buruk saya tidak bisa foto
Pengguna Google,4,2024-03-26 12:38:07,Ok
Pengguna Google,1,2024-03-26 12:25:25,Masa gk ad filter
Pengguna Google,3,2024-03-26 12:17:07,bagus aplikasinya
Pengguna Google,5,2024-03-26 12:07:07,Ok
Pengguna Google,5,2024-03-26 08:56:30,Saya suka Instagram saya mengetahui informasi atau video trkini
Pengguna Google,5,2024-03-26 08:04:32,Saya sangat terbantu
Pengguna Google,3,2024-03-26 08:01:49,Jadi saat saya mau ngefollow atau ngefolback akun instagram orang lain kadang bisa kadang gak bisa jadi ini bug atau apa ya? Tolong segera diperbaiki yaa
Pengguna Google,1,2024-03-26 07:06:41,Kenalan.bllh Ga
Pengguna Google,4,2024-03-26 06:48:04,Sahrul
Pengguna Google,5,2024-03-26 06:36:24,bagus banget
Pengguna Google,4,2024-03-26 06:11:45,Bagus dan bagus sekali
Pengguna Google,4,2024-03-26 06:08:43,Bagussss
Pengguna Google,5,2024-03-26 05:58:33,Bgs jga
Pengguna Google,1,2024-03-26 04:11:27,Too weak it technical
Pengguna Google,5,2024-03-26 01:13:48,Instagram sagat bagus tapi saya rekomendasi kan instagram di buat sama kayak Shopee napa bisa di monetisasi konten jadi bisa mendapatkan penghasilan
Pengguna Google,3,2024-03-25 22:25:41,Mantap
Pengguna Google,5,2024-03-25 21:13:08,Terima kasih
Pengguna Google,5,2024-03-25 20:35:03,sakit hti
Pengguna Google,5,2024-03-25 19:22:52,Orang jujur selamat dunia akhirat
Pengguna Google,5,2024-03-25 17:50:36,Cool
Pengguna Google,5,2024-03-25 13:44:04,"Ada efeknya,bikin ak seruuuu"
Pengguna Google,3,2024-03-25 13:37:44,Bermasalah
Pengguna Google,3,2024-03-25 11:38:51,IG lagi down kah min ? Kok saya lihat reels buffering terus . Padahal saya pakai wifi loh
Pengguna Google,5,2024-03-25 11:18:43,Baik
Pengguna Google,5,2024-03-25 10:26:47,Suka lupa akun.maklum sdh umur 74 tahun
Pengguna Google,5,2024-03-25 10:16:32,Pengalaman tetang apa ya....saya suja bwrysaha mencari rezeki yg Allah ridhokan. Wah g bisa cerita..
Pengguna Google,5,2024-03-25 09:33:52,Good
Pengguna Google,1,2024-03-25 08:42:57,Apk nya tidak bagus
Pengguna Google,5,2024-03-25 08:16:55,Hji bis
Pengguna Google,3,2024-03-25 07:18:47,terimah kasih instrgram lite
Pengguna Google,5,2024-03-25 06:52:02,😜😜😜😜
Pengguna Google,4,2024-03-25 06:08:56,Aku suka
Pengguna Google,5,2024-03-25 05:20:38,Aku kasih bintang 500
Pengguna Google,1,2024-03-25 05:03:38,Burukkkkkk sekali
Pengguna Google,5,2024-03-25 00:36:29,Semoga bunda merpati janjinyA
Pengguna Google,5,2024-03-24 22:49:08,Dansnz
Pengguna Google,5,2024-03-24 21:13:59,Menarik
Pengguna Google,5,2024-03-24 20:54:43,Instagram. Lite
Pengguna Google,5,2024-03-24 18:08:37,bagus
Pengguna Google,4,2024-03-24 17:26:33,Instragam
Pengguna Google,1,2024-03-24 15:20:36,"Suara kadang ngilang,,,udah di hapus data tetap nggak bisa juga dan di download ulang tetap juga nggak bisa tolong diperbaiki"
Pengguna Google,5,2024-03-24 15:02:33,😻
Pengguna Google,4,2024-03-24 13:49:03,Menurut saya ini sudah bagus hanya saja banyak yg kurang contoh saya mau foto loading nya lama bet dah 😕😑
Pengguna Google,1,2024-03-24 11:17:38,amin amin ya rabbel alamin
Pengguna Google,4,2024-03-24 10:35:17,Good
Pengguna Google,3,2024-03-24 09:21:55,Buahnya yang sehat dan banyak vitamin nya
Pengguna Google,4,2024-03-24 09:20:27,"Mengapa waktu saya ingin masyk di instagram lite ada kayak tuliasan ""terjadi kesalahan,cobalagi nanti"" trus waktu aku tungguin gk bisa knp yh? Padahal aplikasih nya bagus"
Pengguna Google,5,2024-03-24 08:37:55,Bagus
Pengguna Google,1,2024-03-24 08:10:15,Kenapa tidak bisa mencari filter
Pengguna Google,5,2024-03-24 08:05:23,Mantap bagus banget
Pengguna Google,4,2024-03-24 07:15:54,"Telah ku masuk ruang Instagram, cukup bagus sekali ..oc 👍"
Pengguna Google,4,2024-03-24 06:06:31,nice
Pengguna Google,1,2024-03-24 05:35:50,aplikasi tidak tersedia di wilayah anda. maksud anda????
Pengguna Google,2,2024-03-24 03:03:36,Lumayang
Pengguna Google,4,2024-03-24 02:41:45,"Koq saya download instagram lite instagram biasa ga bisa di download,, knp ya, tolong jelaskan dong"
Pengguna Google,5,2024-03-24 02:33:53,Ok punya
Pengguna Google,5,2024-03-24 01:15:35,Ok
Pengguna Google,5,2024-03-23 21:26:29,Gunakan selalu istgram lite
Pengguna Google,1,2024-03-23 21:25:26,Pengalaman saya tentang media terbatas
Pengguna Google,4,2024-03-23 21:12:14,Bu Bu GT
Pengguna Google,4,2024-03-23 21:08:58,Baik
Pengguna Google,5,2024-03-23 16:39:20,Top
Pengguna Google,5,2024-03-23 16:30:17,"mantap, masih bisa ngereels, minus kalau post reels di stories ngga bisa, tag dri video ga bisa bisanya foto, tapi overall oke"
Pengguna Google,3,2024-03-23 16:28:48,ok bgs instagram let
Pengguna Google,1,2024-03-23 15:02:53,Ok
Pengguna Google,5,2024-03-23 12:45:26,Good
Pengguna Google,5,2024-03-23 12:27:12,Sem9ga bermanfaat untuk swmua
Pengguna Google,5,2024-03-23 12:22:55,Bagus
Pengguna Google,5,2024-03-23 10:15:21,Sukakkkk hihii
Pengguna Google,2,2024-03-23 09:13:51,Cukub ngs.cumanbkadang komenkita di pending
Pengguna Google,1,2024-03-23 08:06:13,apk kek kont**
Pengguna Google,5,2024-03-23 07:32:09,Kren
Pengguna Google,2,2024-03-23 06:30:29,Video rell nya bnyk loading..fotonya loading pecah
Pengguna Google,5,2024-03-23 05:19:12,Tdk bisa masuk
Pengguna Google,1,2024-03-23 05:15:45,Instagram lite gak berguna banget males buka lemot lagi bikin memori habis jah
Pengguna Google,5,2024-03-23 03:10:31,Kern lumayan buat ram kecil
Pengguna Google,5,2024-03-23 01:35:30,Bagus
Pengguna Google,5,2024-03-23 00:40:25,Love
Pengguna Google,3,2024-03-22 22:29:24,"Ok ajalah,cuman durasi videonya trlalu pendek"
Pengguna Google,5,2024-03-22 19:40:20,Sangatt ok
Pengguna Google,1,2024-03-22 19:27:55,wahyu wahyu
Pengguna Google,5,2024-03-22 18:21:03,Dg aplikasi ini tambah relasi
Pengguna Google,5,2024-03-22 16:45:33,Oke makasih
Pengguna Google,1,2024-03-22 16:23:28,"Buruk sekali kalau bisa jangan di download deh mending langsung download ig ORI daripada ini menang di memo sedikit doang foto jadi burik, video terbatas,sg ngelenk, sangat gak nyaman makeknya🤦🤦🤦 gak rekomen"
Pengguna Google,5,2024-03-22 16:18:38,Menenangkan dan menyenangkan
Pengguna Google,3,2024-03-22 15:01:23,Kenapa tidak bisa dibuka... Jaringan super cepat.. apakah eror / gangguan server??
Pengguna Google,2,2024-03-22 14:26:03,Sangat bgus
Pengguna Google,5,2024-03-22 07:41:14,aplikasinya bagus tapi vidionya sebentar
Pengguna Google,4,2024-03-22 07:27:35,ok
Pengguna Google,5,2024-03-22 07:14:05,Bgusssssss
Pengguna Google,5,2024-03-22 06:56:44,Great
Pengguna Google,5,2024-03-22 05:14:48,"sangat membantu saat ig saya error dan tidak bisa login, walaupun tampilan nya sedikit berbeda namun sangat membantu. karna Instagram lite ini saya bisa login kembali ke Instagram ori saya, terimakasih banyak"
Pengguna Google,5,2024-03-22 05:07:24,Sangat baik
Pengguna Google,5,2024-03-22 04:56:35,Good and better then before
Pengguna Google,1,2024-03-22 04:25:12,Apl gak guna nyesel instal pertama paki masih baik² aja kok tiba² akunya ke hapus gimanasih
Pengguna Google,5,2024-03-22 03:42:45,Seru begete
Pengguna Google,4,2024-03-22 03:35:16,Sya suka dgn aplikasi instagram
Pengguna Google,4,2024-03-22 03:18:18,Loading nya lama+ gaada camera untuk foto👎
Pengguna Google,2,2024-03-22 01:27:05,Setuju
Pengguna Google,3,2024-03-21 23:46:41,"Saya mohon apk ini di ubh lagi,saya mendownload tetapi tidak bisa masuk kedalam akun yg saya buat,mohon di urus apk ini,sudah banyak org yg komplin tentang apk ini,mohon di ubh ya pembuat instagram lite ini👥"
Pengguna Google,1,2024-03-21 22:30:35,Baik
Pengguna Google,5,2024-03-21 22:08:51,Ok
Pengguna Google,5,2024-03-21 22:03:44,Obat tidur
Pengguna Google,4,2024-03-21 21:18:20,Mantap
Pengguna Google,5,2024-03-21 20:45:09,lnstagram Lite Adi Juni
Pengguna Google,5,2024-03-21 19:24:00,♥️
Pengguna Google,4,2024-03-21 15:12:24,Bagus sekali 👍😃
Pengguna Google,5,2024-03-21 14:26:07,Bagus
Pengguna Google,1,2024-03-21 12:24:07,Apk jelek
Pengguna Google,5,2024-03-21 11:39:09,😇😇😇😇😇😇😇
Pengguna Google,4,2024-03-21 11:30:17,Ok
Pengguna Google,5,2024-03-21 10:17:44,.y TV
Pengguna Google,5,2024-03-21 09:45:11,bagus aja
Pengguna Google,5,2024-03-21 09:36:15,saldo
Pengguna Google,5,2024-03-21 09:20:13,Bagus
Pengguna Google,3,2024-03-21 08:15:59,Cukup baik
Pengguna Google,5,2024-03-21 08:09:46,Good
Pengguna Google,5,2024-03-21 08:05:16,bagus
Pengguna Google,2,2024-03-21 04:54:24,Ko gw ga bisa live ya pdhl folowers nya udh lumayan bnyk
Pengguna Google,5,2024-03-21 04:42:58,Naura
Pengguna Google,5,2024-03-21 04:37:02,Menarik
Pengguna Google,5,2024-03-21 04:31:43,Gdtur
Pengguna Google,1,2024-03-21 04:00:24,Krna jika aku mau foto tidak bisa dan tidak ada filter muka nya 😭😫🤬
Pengguna Google,5,2024-03-21 03:49:52,bagus dan keren
Pengguna Google,1,2024-03-21 02:37:23,Ehhe adaeepeekk
Pengguna Google,5,2024-03-21 01:30:08,Oke banget deh
Pengguna Google,5,2024-03-20 22:20:52,top👍🏻
Pengguna Google,5,2024-03-20 22:00:33,Bagus aflikasi instagram lite saya suka dari dulu bagus banget
Pengguna Google,5,2024-03-20 21:40:26,Mantab
Pengguna Google,1,2024-03-20 15:29:10,Banyak bug di aplikasi ini .....terus ini aplikasi sensitif bangget kalo kita komen rada kasar pasti langgsungg di hapus dah
Pengguna Google,1,2024-03-20 14:34:17,😠😠😠😠😠⚰️⚰️⚰️
Pengguna Google,1,2024-03-20 14:11:49,Tolong dibenahin lagi ya gk bisa di buat buka story apk jelek
Pengguna Google,5,2024-03-20 13:47:37,☺☺☺☺
Pengguna Google,4,2024-03-20 13:44:41,Mantap
Pengguna Google,1,2024-03-20 13:38:53,bagusin dikit napa anj ig lite
Pengguna Google,5,2024-03-20 13:30:59,Bagus
Pengguna Google,5,2024-03-20 12:34:44,🙏
Pengguna Google,3,2024-03-20 11:49:51,"Semua nya oke2 aja, normal, tpi yg bikin kesel tuh waktu bikin story gambar nya jelek😡, crack gitu, trus fitur buat bikin story juga kurang, buat yg suka bikin story jadi kurang asthetic"
Pengguna Google,2,2024-03-20 10:44:19,Knp ga bisa ngefollow orang jdi nya followers nya turun karna ga bisa di follback udh di tunggu 2 hari ttp ajh ga bisa pas di coba
Pengguna Google,1,2024-03-20 10:43:32,Kirim kode buat itu ko lama bgt si hrs nunggu dasar apl jelek
Pengguna Google,4,2024-03-20 10:03:18,Ok
Pengguna Google,5,2024-03-20 09:41:08,Aplikasi apaan nitch jelek amat🙄
Pengguna Google,5,2024-03-20 08:02:01,Ok
Pengguna Google,5,2024-03-20 07:05:04,Instangram ini lebih menarkk banget dan bagus untuk difto
Pengguna Google,4,2024-03-20 06:13:54,Mantap sih tapi gak ada efeknya
Pengguna Google,1,2024-03-20 05:11:25,"Jaringan bagus ,tapi terjadi kesalahan terus"
Pengguna Google,5,2024-03-20 04:46:26,Keren
Pengguna Google,1,2024-03-20 03:53:46,Aplikasi jelek! Busuk! Mau ganti akun aja ribetnya minta ampun! Memang ini adalah apk terjelek yang pernah saya coba. 1/10!!
Pengguna Google,5,2024-03-20 01:44:39,Sangat memuaskan
Pengguna Google,5,2024-03-19 23:20:16,Pun tidakl
Pengguna Google,4,2024-03-19 21:11:36,bujang ok
Pengguna Google,5,2024-03-19 20:02:52,Yuhuu
Pengguna Google,5,2024-03-19 19:29:19,Sipil
Pengguna Google,4,2024-03-19 18:33:31,Melupakan masa lalu dan ambil hikmahnya atas masalalu tersebut
Pengguna Google,5,2024-03-19 17:11:37,Religi Islami
Pengguna Google,5,2024-03-19 17:04:02,Instragram
Pengguna Google,4,2024-03-19 16:14:08,Ok
Pengguna Google,5,2024-03-19 16:06:56,Good
Pengguna Google,1,2024-03-19 15:47:18,GK bisa di bukak
Pengguna Google,5,2024-03-19 14:55:16,Tidak muncul versi baru catatan
Pengguna Google,5,2024-03-19 14:28:49,🌟SUKARNO🌟☕☕👈👍
Pengguna Google,5,2024-03-19 14:25:04,Serba salah App Instagram
Pengguna Google,5,2024-03-19 14:03:27,Aktip kan. Akun rony tumeh
Pengguna Google,5,2024-03-19 13:56:14,Cukup bagus
Pengguna Google,5,2024-03-19 13:41:33,ok baik ok
Pengguna Google,1,2024-03-19 09:25:13,Aku Instagram ini snggar lh bnggus
Pengguna Google,4,2024-03-19 08:48:19,Tapi aku gatawu
Pengguna Google,5,2024-03-19 08:29:18,Bagus
Pengguna Google,5,2024-03-19 06:24:10,Aplikasi nya bagus tapi tolong ditambahkan semacam fitur-fitur seperti filter karna banyak orang yang menginginkan semacam filter
Pengguna Google,4,2024-03-19 04:23:37,🐈
Pengguna Google,5,2024-03-19 03:50:15,SurRNA
Pengguna Google,5,2024-03-19 03:46:06,Instagram lite nya ringan untuk di gunakan
Pengguna Google,5,2024-03-19 03:43:32,Bagus banget
Pengguna Google,2,2024-03-19 03:06:34,Knp y kok akunku egk bisa follow orang udh hampir seminggu
Pengguna Google,3,2024-03-19 02:27:31,Bagus juga
Pengguna Google,1,2024-03-19 01:27:45,tidak muncu kodenya percuma sudah instal habi habisin data😠
Pengguna Google,2,2024-03-19 00:07:27,"kbykn yg komen buruk ap lgi dkit2 dibened beberapa bulan,bnyk aturan nya, disitu juga ku pemula,trs ad yg pkai nma saya prsis akun yg saya gunakan tapi tindakan nya ke saya bkn ke akun org lain yg mncontoh dg nm akun saya vanyaberby bhkn Bru follow 20org mksh🙏🏻"
Pengguna Google,3,2024-03-18 23:23:12,Kenapa video yang saya posting jadi blur ? Tolong di benahi aplikasinya🙏
Pengguna Google,5,2024-03-18 21:14:24,Akun ini sangat membantu
Pengguna Google,4,2024-03-18 19:27:05,puas
Pengguna Google,5,2024-03-18 17:19:45,Ok
Pengguna Google,2,2024-03-18 16:06:45,Cukup
Pengguna Google,5,2024-03-18 14:11:18,Lab
Pengguna Google,5,2024-03-18 13:05:53,Okeh bismilah
Pengguna Google,5,2024-03-18 10:49:46,Ok
Pengguna Google,4,2024-03-18 10:32:51,Suka error ini aplikasi
Pengguna Google,5,2024-03-18 10:20:09,Bagus
Pengguna Google,1,2024-03-18 09:19:51,Error bug
Pengguna Google,5,2024-03-18 08:57:51,Sebagai bagian dari akun dan perangkat lainnya untuk informasi. رَبَّنَا اَعُوْذًبِالله مِنْ جَهْدِلْ وَحْلَنْ وَ زَلَمُّرْ
Pengguna Google,5,2024-03-18 08:47:38,supaya tambah bagus
Pengguna Google,5,2024-03-18 08:42:20,Baik lh kita akan tiba di mana Anda berada di daerah ini merupakan acara deklarasi Yd
Pengguna Google,4,2024-03-18 08:15:58,Lumayan tapi tolong tambahkan fitur live itu aja
Pengguna Google,1,2024-03-18 06:07:04,stuk loading
Pengguna Google,5,2024-03-18 02:38:33,Bagus bgt
Pengguna Google,1,2024-03-18 01:43:35,Sound sering hilang
Pengguna Google,5,2024-03-17 23:05:52,Bagus
Pengguna Google,5,2024-03-17 22:47:51,Lancar.
Pengguna Google,5,2024-03-17 22:27:09,Ok
Pengguna Google,5,2024-03-17 22:09:21,Bagus
Pengguna Google,5,2024-03-17 21:48:09,Ok
Pengguna Google,5,2024-03-17 20:18:42,Bagus
Pengguna Google,4,2024-03-17 16:26:43,Assaluk alaikum
Pengguna Google,5,2024-03-17 14:12:09,good
Pengguna Google,3,2024-03-17 13:43:32,Benerin dong app nya suka nge leg pdhl internet bagus
Pengguna Google,5,2024-03-17 13:22:29,Keren
Pengguna Google,5,2024-03-17 13:15:26,Iwan bakri 🙏🙏🙏
Pengguna Google,5,2024-03-17 12:56:24,Bermamfaat
Pengguna Google,5,2024-03-17 12:55:06,oke
Pengguna Google,1,2024-03-17 08:03:39,FB lite aja ga begini masa posting foto ga bisa di atur besar kecil ukurannya udah gitu malah kepotong gambarnya ga bisa dibenerin kaya yg IG nya hapuslah nih aplikasi mending langsung unduh IG nya ga pake IG lite lah
Pengguna Google,5,2024-03-17 07:10:25,BitAngg yang atas
Pengguna Google,5,2024-03-17 05:10:13,Sangat bagus
Pengguna Google,5,2024-03-17 04:54:21,Instagram Life
Pengguna Google,5,2024-03-17 04:52:41,Mantap
Pengguna Google,1,2024-03-17 04:36:10,Ga ada efeknya sangat buruk
Pengguna Google,5,2024-03-17 04:19:23,Hmm apa ya🤔🤔
Pengguna Google,1,2024-03-17 03:36:26,Nama game pliss
Pengguna Google,5,2024-03-17 03:34:31,ini yang lebih muarh mb nya uada gitu bisa nonton geratis dan makai pilter pilter pokonya keren dah daripada instagram biasa
Pengguna Google,5,2024-03-17 02:42:40,bagus
Pengguna Google,5,2024-03-17 01:56:19,Ok
Pengguna Google,4,2024-03-16 22:45:34,instagram Lite..
Pengguna Google,5,2024-03-16 21:04:32,Bagus
Pengguna Google,5,2024-03-16 19:38:01,Manappp
Pengguna Google,4,2024-03-16 19:18:14,Sangay baim
Pengguna Google,1,2024-03-16 16:35:46,Terimakasih
Pengguna Google,5,2024-03-16 16:17:10,Good
Pengguna Google,5,2024-03-16 15:45:29,👍👌👌💞💞💞
Pengguna Google,2,2024-03-16 13:59:52,Tampilan blank setengah saat dibuka lewat jendela mengambang MIUI.
Pengguna Google,3,2024-03-16 13:57:22,Bagus tapi tolong di apdet
Pengguna Google,5,2024-03-16 13:46:10,Bagus
Pengguna Google,1,2024-03-16 13:45:50,"Beda Bgt Sama Ig Biasa,Ini Gabisa Live Banyak Lah Kurangnya"
Pengguna Google,5,2024-03-16 13:27:13,Bagus
Pengguna Google,1,2024-03-16 13:12:01,Aplikasinya jelek sekarang. Tidak bisa buat like dan follow
