userName,score,at,content
Pengguna Google,1,2023-10-03 13:48:01,Search apa yg muncul apa
Pengguna Google,4,2023-10-03 13:47:32,Pas bagian share ke instagram langsung erorr
Pengguna Google,1,2023-10-03 12:32:35,Enggak jelas filmnya setengah-setengah nggak ada k lanjutan epesod nya Mendingan nonton youtube yg lebih pasti
Pengguna Google,1,2023-10-03 10:48:14,"tidak ada hd hd nya , dwnld pun gak bisa hd padahal udah download di kualitas terbaik , udah bayar ngecewakan sekali"
Pengguna Google,1,2023-10-03 05:58:39,Kadang aplikasi gk mau kebuka suruh contact developer mulu Perbaiki bug mu baru ku pertimbangkan bintang 5
Pengguna Google,1,2023-10-03 04:37:13,Jelek banget mohon diperbaiki yah
Pengguna Google,1,2023-10-03 02:23:01,"Gajelas, terus minta vertifikasi dot udah bener berkali kali ngikutin jalur sampe mobil"
Pengguna Google,1,2023-10-02 15:29:04,saya dapat langganan prime video dari telkomsel tp kenapa loginnya susah sekali
Pengguna Google,1,2023-10-02 14:32:49,"Mau daftar aja eror, mentang2 nomer gua dapet geratisan sebulan MALAH DIPERSULIT"
Pengguna Google,4,2023-10-02 13:38:27,Lancar jays
Pengguna Google,1,2023-10-02 12:53:32,"Aplikasi ini masih banyak yang harus diperbaiki. Saya sudah setting kualitas streaming ke terbaik, tapi tetep aja pas streaming videonya burik."
Pengguna Google,1,2023-10-02 09:35:46,Sangat sulit untuk login
Pengguna Google,3,2023-10-02 09:06:49,"Kekurangan :1.Saran/ulasan dari film tidak tertera karna ada beberapa film yg subtitlenya kecepatan/kelamaan dan ada yang tidak ada subtitlenya (solusi:ada baiknya di setiap film ada penilaian dan sarannya agar membantu prime video memperbaiki) 2. Film banyak yang sudah lawas (solusi: perbanyak film"" terbaru/yang tranding) 3. Pencarian melalui bintang film tidak bisa (solusi:perbanya item untuk mencari kategori dalam mencari film) Semoga saran saya di dengar dan semoga semakin baik lagi.Semangat"
Pengguna Google,5,2023-10-02 08:40:05,"Terbaik. Gambar bagus, hasil download keren bisa diputer kapan saja walau tanpa internet. Ga ada problem buffering. All good and very entertaining. I love it."
Pengguna Google,5,2023-10-02 06:59:58,Rekomendasi film bagus bagus
Pengguna Google,1,2023-10-02 06:22:42,Berlangganan ditelkomsel tp gabisa dipakek. Pdhl pas daftar linknya udah acc tinggal pakek lewat appnya gak bisa tolong diperbaiki lagi yaa
Pengguna Google,1,2023-10-02 04:50:27,"Download karna dapat gratis dri paket internet telkomsel, sudah terdaftar punya akun di google crome, tapi bagian masuk aplikasinya sangat di persulit"
Pengguna Google,1,2023-10-02 04:03:07,"GK jelas Prime video. Udh buat akun sdh terverifikasi sdh selesai. Pas masuk no tlp salah. Sdh jelas"" dpt sms dan sdh terdaftar. Aplikasi GK jelas."
Pengguna Google,1,2023-10-02 02:51:22,"Gajelas sumpah, Mau buat akun baru keterangan ""Nomor sudah terpakai"", login dengan Nomor yg sama keterangan ""Nomor tidak terdaftar"""
Pengguna Google,3,2023-10-01 22:23:56,"Perbanyak bahasa Indonesia di setiap film yang ada, bukan bahasa melayu."
Pengguna Google,1,2023-10-01 19:07:14,"Hapus aja aplikasinya, log in susah, mau beli membership susah, cuma bolak balik ke metode pembayaran, buang-buang waktu dan uang. Rugi ambil membership lewat indosat, akun tiba-tiba terblokir padahal log in success. MENYESAL SEKALI"
Pengguna Google,4,2023-10-01 17:03:51,Koleksi film lumayan banyak
Pengguna Google,1,2023-10-01 17:00:53,Kenapa selama ini begitu abis di download.. Pas mau nonton layar nya hitam semua.. Cuma ada teks nya aja.. Kecewa bgt saya
Pengguna Google,1,2023-10-01 15:47:42,Gak guna
Pengguna Google,1,2023-10-01 14:51:24,Koq g bisa dibuka mesti pasang puzzle Ndak ngerti...aneh jg yak aplikasi nya
Pengguna Google,4,2023-10-01 12:47:39,"black screen terus, ngeblank ... makin kesini malah makin kesana"
Pengguna Google,1,2023-10-01 08:31:11,Apk aneh.. masa gak bisa login.
Pengguna Google,1,2023-10-01 08:22:42,"Aplikasi Ruwet dan Tidak Berguna...., Mau Putar di suruh bayar terus.., Padahal sudah dapat reward dari My Telkomsel dengan menukarkan 10 poin"
Pengguna Google,1,2023-10-01 06:40:49,Erorr mulu setiap mau buat
Pengguna Google,2,2023-10-01 05:01:40,Katanya udh langganan sma paket telkomsel pas dibuka aplikasinya gak bisa harus berlangganan jga . percuma beli pket sklian langganan prime video klo gak bisa ditonton . tolong dong yg amanah yg bnr klo ngasih berita jgn asal asalan . kaya bukan manusia ajah. Boong mlu .
Pengguna Google,5,2023-10-01 02:46:11,Wonderful
Pengguna Google,1,2023-10-01 02:36:06,"Aplikasinya banyak film misteri/horor, namun pengaturan kecerahan dalam aplikasi prime tidak ada seperti apk sebelah, yang ada film terlalu gelap. Itu aja dulu krn saya menonton sangat terganggu."
Pengguna Google,1,2023-10-01 02:04:57,"Videonya ga bisa tayang, kek mana ini layar blank?"
Pengguna Google,5,2023-10-01 01:56:51,buat yg ga bisa login pakek nomer hp coba tambahin +62 baru nomer hp yg kalian daftarkan pasti bisa ko login gua bisa soalnya semoga berhasil semua
Pengguna Google,3,2023-10-01 01:42:21,Bagus
Pengguna Google,2,2023-09-30 18:11:19,Harusnya film update mingguan tapi minggu ini pun tidak kunjung di upload episode barunya
Pengguna Google,1,2023-09-30 16:39:57,Apk aneh kocajh
Pengguna Google,1,2023-09-30 15:40:23,Buruk sekali layar hitam padahal punya paket prime tolong di perbaiki ksian paket yg kami dapat tdk bisa trpakai
Pengguna Google,4,2023-09-30 13:57:46,Lama banget update drakor....
Pengguna Google,5,2023-09-30 13:56:34,All good
Pengguna Google,5,2023-09-30 13:54:04,Keren
Pengguna Google,1,2023-09-30 12:48:21,Bossookkkkk
Pengguna Google,1,2023-09-30 12:43:25,Opsi pembayaran melalui Telkomselnya ngak bisa
Pengguna Google,5,2023-09-30 12:02:46,"Bagus ,mudah di pahami"
Pengguna Google,3,2023-09-30 11:11:31,"aplikasi berjalan dengan baik, namun opsi kualitas video tidak ada. seharusnya opsi tersebut harus ada, karena tidak mengandalkan kualitas video Auto quality lagi. coba lebih baik tambahkan opsi itu agar pengguna bisa mengatur kualitas videonya lebih fleksibel lagi. dan yang saya tidak suka terhadap aplikasi ini adalah, tidak support PiP(Picture in Picture), dan juga ketika saya membuka notifikasi di smartphone saya, playback video langsung berhenti, Saya benci hal itu. coba diperbaiki lagi."
Pengguna Google,1,2023-09-30 10:06:26,Sudah terpotong biaya langganan.. tapi tidak bisa satupun mengunduh di prime videonya? Itu kenapa
Pengguna Google,1,2023-09-30 07:58:20,Makin tolol aja nih apk
Pengguna Google,5,2023-09-30 07:27:35,"Sejak punya TV android dirumah, aplikasi ini jadi salah 1 tempat buat nonton film. Koleksi nya banyak dan bagus² juga. Very nice👍"
Pengguna Google,1,2023-09-30 07:25:34,Aplikasi bengak. Akun dh dibuat. Tp gak bisa2 masuk. Bikin rugi aja. Udh bayar
Pengguna Google,1,2023-09-30 06:32:07,Filmnya dikit ga sebanyak apl lain
Pengguna Google,1,2023-09-30 05:01:22,"Aplikasi buruk, mau daftar susahnya minta ampun, gak bisa masuk2.. Proses pendaftaran juga gak semudah aplikasi lain.."
Pengguna Google,5,2023-09-30 04:02:37,Filem nya tolong di tambahin subtitlenya berbahasa indonesia serian india semua nya bang sama audionya bahasa indonesia bagusss2 filem nta tp artinya ngg ngertii
Pengguna Google,5,2023-09-30 03:29:49,"Mantap dan Keren, filmnya terupdate . Kalau bisa kurangin kapasitas downloadnya biar enak downloadnya. Selebihnya mantap semua aplikasinya"
Pengguna Google,1,2023-09-30 03:19:54,APLIKASI GAK JELAS. GKBISA LOGIN PDHL UDH ADA PAKET DARI TELKOMSEL. PERBAIKI SISTEM KALIAN BGST. UDH DICOBA BERBAGAI CARA GAKBISA JUGA LOGIN. GAUSA KERJASAMA LAGI SAMA SIAPAPUN KALAU SISTEM MASI SAMPAH GINI
Pengguna Google,1,2023-09-29 13:58:44,"Jelek, padahal di search engine nya ada studio Ghibli, spirited away, howl moving castle, tapi ga adaa movienya"
Pengguna Google,5,2023-09-29 13:41:25,Registrasi cepat bundling telkomsel lumayan hemat terimakasih.perbanyak film baru lagi..
Pengguna Google,1,2023-09-29 12:42:59,SUSAH BANGET LOGINNYA GA JELAS
Pengguna Google,5,2023-09-29 12:13:37,Lumayan lah gak ribet iklan kayak nonton di browser. Jangan bosen-bosen gandeng telkomsel
Pengguna Google,5,2023-09-29 09:30:46,Keren keren film original nya dr prime video
Pengguna Google,4,2023-09-29 02:14:26,"lumayan bagus, tapi mohon ada opsi pilih kualitas gambar saat menonton"
Pengguna Google,5,2023-09-29 02:02:56,Okelah ternyata mendingan
Pengguna Google,1,2023-09-29 00:16:23,Payah pelayanan aktivasi prime video via telkomsel. Susah banget
Pengguna Google,5,2023-09-28 22:58:26,Good films and clear video& audio
Pengguna Google,1,2023-09-28 15:50:30,"Padahal udh jelas2 berhasil redeem, eh di aplikasinya ga premium. Kalau bayar, gak bakal mau lah langganan amazon, secara dr kualitas masih kalah jauh"
Pengguna Google,1,2023-09-28 14:00:39,Susah buat login ribet asu
Pengguna Google,5,2023-09-28 13:24:31,Mantap cuma koleksi filmnya jadul
Pengguna Google,1,2023-09-28 08:11:11,"Riiibet loginya, subtitlenya ambruladul"
Pengguna Google,3,2023-09-28 07:29:32,"Ada masalah dengan kualitas gambar aplikasi ini, kualitas yg ditawarkan tidak sesuai dengan kualitas video yg seharusnya ketika didownload, anda fikir saya bodoh, masa film UHD+ ukurannya cuma 300san MB. Setahu saya itu ukuran untuk 720p saja jangankan menyentuh UHD+, menyentuh 1080p saja belum tercapai, apakah mungkin developer aplikasi tidak bisa membedakan resulusi gambar, saya mendownload film dengan kualitas terbaik tapi ketika sudah terdownload saya lihat resolusinya menjadi 440p saja,"
Pengguna Google,2,2023-09-28 07:02:02,"Paket nonton ga bisa digunain padahal udah beli tapi ga bisa digunain di sistem nya ""tidak ada akun yang terkait dengan nomor"""
Pengguna Google,1,2023-09-28 06:53:36,"Susah jir login, no tidak terdaftar mulu .. padahal nomor ini dah lama saya daftarin .. percuma dpt Voucher 1 bulan dari telkomsel .. kalo tidak boleh login"
Pengguna Google,1,2023-09-28 05:52:19,Layar sering blank
Pengguna Google,5,2023-09-28 05:22:10,Oke...
Pengguna Google,1,2023-09-28 05:02:51,Selalu eror
Pengguna Google,4,2023-09-27 23:50:59,"Aplikasinya keren... cerara kualitas serta pilihan film yg beragam membuat betah, nyaman dan seru...."
Pengguna Google,1,2023-09-27 23:35:54,"BURUK! Tidak layak tonton karena ketika film diputar, tersendat-sendat di perangkat saya, padahal koneksi bagus dan bahkan film sudah diunduh, tapi masih tersendat-sendat seperti dengar orang gagu bicara. Sudah coba berbagai cara, tidak memperbaiki apapun. Aplikasi sampah!"
Pengguna Google,1,2023-09-27 17:50:34,Punya 3 nomor Telkomsel tiap pembelian paket dapat langganan prime video 30 hari tapi tiap di pakai baru beberapa hari sudah tidak bisa diakses sebenarnya gimana sih prime kenapa suka tiba-tiba paket langganan berhenti sendiri harus beli lagi untuk akses padahal sudah ada gratis dari pembelian paket Telkomsel. Mohon diperbaiki kecewa sekali mau nonton tiba-tiba paket langganan tidak bisa.
Pengguna Google,3,2023-09-27 16:29:41,Subtitle nya sering nggak keluar. Mas harus keluar appsnya dulu gitu aja terus
Pengguna Google,3,2023-09-27 09:45:56,"Kesel banget yaampun, mau login aja ribet bener. Ga ngerti lagi ah."
Pengguna Google,4,2023-09-27 09:05:47,lumayan bagus cuman blm ada keluaran yg baru anime nya
Pengguna Google,5,2023-09-27 08:04:29,Bagus
Pengguna Google,1,2023-09-27 03:02:57,"Aplikasi g guna,buang"" data dah punya akun tapi tidak bisa login,"
Pengguna Google,1,2023-09-27 01:53:27,"Sebenernya gaada masalah sama sekali, tapi heran aja, padahal speed internet 20mbps, tapi download satu episode bisa lama banget, kecepatannya dibawah 500kbps, servernya kah?"
Pengguna Google,5,2023-09-27 00:25:46,mantap
Pengguna Google,1,2023-09-26 20:19:49,"Aplikasi ga jelas, ga bisa di tonton, balikin duit orang woi..."
Pengguna Google,1,2023-09-26 17:31:43,Sudah berlangganan mau nonton suruh bayar lagi.
Pengguna Google,1,2023-09-26 12:17:32,"APLIKASI ANJG, UANG 50rb HILANG BELI PAKET DI MYTELKOMSEL TETAP GABISA DI PAKAI. BUAT AKUN RIBET AMAT NI APLIKASI TOLOL. MENDING DI HAPUSKAN SAJA APLIKASI INI MERUGIKAN ORG PTQ"
Pengguna Google,1,2023-09-26 11:03:30,"Saya memiliki paket berlangganan 30 hari prime video dari Telkomsel, sudah login dengan nomor hp yg sama, tetapi tidak dapat menonton film"
Pengguna Google,5,2023-09-26 10:38:25,Nice
Pengguna Google,5,2023-09-26 08:48:49,Mantap
Pengguna Google,2,2023-09-26 04:49:08,bagus sih lumayan tapi film nya banyak yang gak lengkap cari film susah banyak yang gak ada tolong perbaiki lagi
Pengguna Google,1,2023-09-26 03:05:26,"Baru juga daftaR dan sudah langganan via Telkomsel. Eh pas login di akun videonya gak bisa. Bacaan akun tidak ditemukan, padahal baru juga daftar. INI APLIKASI GAK JELAS!! JANGAN DIDOWNLOAD"
Pengguna Google,1,2023-09-26 02:01:41,Login aja susah
Pengguna Google,4,2023-09-25 23:29:55,"Udah mulai bagus untuk kemudahan berlangganannya, setelan acaranya juga udah baik, serta banyak K-content yang mulai dipasarkan disini juga yang baru2 ada tayang, kasih ⭐⭐⭐⭐ karena untuk sortir acaranya masih belum dapat jelas ter-filter . Update: mohon ditingkatkan dari unduhan sebelumnya yang sudah didownload masih tersedia kembali setelah sinkronisasi berlangganannya aktif dengan segera ♨️"
Pengguna Google,5,2023-09-25 21:54:03,"Banyak film terbaru, yg pastinya penggemar film tdk akan kecewa 👍👍👍👍"
Pengguna Google,1,2023-09-25 19:15:30,Tdk bisa pakai banyak bug
Pengguna Google,5,2023-09-25 14:42:12,The best
Pengguna Google,1,2023-09-25 12:54:46,film nya jarang update
Pengguna Google,1,2023-09-25 12:49:05,Daftarnya ribet ga bisa2. Pake langganan dari telkomsel ga bisa di buka. Ga kaya apk sebelah. Apk jelek
Pengguna Google,5,2023-09-25 11:32:56,mantabz
Pengguna Google,1,2023-09-25 10:32:36,Daftar aj ribetnya minta ampun
Pengguna Google,5,2023-09-25 10:28:14,Baik
Pengguna Google,5,2023-09-25 09:13:27,"bagus app nya, film nya juga oke 👍🏻👍🏻👍🏻"
Pengguna Google,1,2023-09-25 09:02:44,Sangat di sayangkan ini aplikasi ribet dan bnyak bug nya. Udh langganan tp dpt mslah di metode pembayaran default nya ntah apa yg salah saya gak tau lagi maksd dan maunya ini apliksi. Serasa rugi. Cacat banget ini apliaksi
Pengguna Google,1,2023-09-25 04:05:08,HM. nyesel uy install egk liat dl ulasan. Saldo gopay sudah terpotong tp ttp egk bisa nonton. Mikir2 dulu dah buat langganan ningan yg jelas aja cem netf.
Pengguna Google,5,2023-09-24 23:59:54,Di Amazon keren2 filmnya
Pengguna Google,5,2023-09-24 15:51:46,Menyenangkan..tambahkan film2 box office nya.
Pengguna Google,1,2023-09-24 15:51:10,Sudah berlangganan dan sudah beli Pulsa di My Telkomsel kok gk bisa di putar videonya parah banget nih.. kembalikan pulsa gue
Pengguna Google,5,2023-09-24 14:08:48,mekanik
Pengguna Google,2,2023-09-24 14:08:29,"Filmnya kurang banyak, untuk grafis tidak bisa dipilih."
Pengguna Google,5,2023-09-24 13:49:04,"Sdh ok sih, tp terkadang film yg dicari tidak tersedia"
Pengguna Google,1,2023-09-24 13:41:13,"Sampah, emng gratisan dari telkom lbh baik disn3y. Bisa 2 perangkat laptop dan hp. Bundling useless aplikasi tolol udh buat akun gabisa login, what a idiot application"
Pengguna Google,5,2023-09-24 12:38:55,Good
Pengguna Google,1,2023-09-24 11:20:35,Susah bikin akun nya..bermasalah terus..dan rumit
Pengguna Google,1,2023-09-24 10:12:46,Gabisa login pdhl udh daftar kentot
Pengguna Google,2,2023-09-24 03:20:16,Pembaruan mulu. Udah gitu suara sendet sendet gk jelas
Pengguna Google,5,2023-09-24 02:34:21,"Good,film movie original semua"
Pengguna Google,5,2023-09-24 02:26:52,"Pilihan filmnya ok,beragam,kualitas gambar sesuai sinyal"
Pengguna Google,1,2023-09-24 02:16:42,"2 bulan saldo kepotong langganan tapi prime video tetep ga bisa digunakan, komplain juga susah"
Pengguna Google,1,2023-09-23 19:37:47,"sudah aktif berlanganan 1 bulan dengan bebas layanan hiburan dari kartu halo +, tapi suruh bayar lagi, bingungin aplikasinya."
Pengguna Google,1,2023-09-23 17:22:46,Di aplikasi minta kata sandi. Padahal dapat paketan dari telkomsel hanya nomor hape. Lewat lupa sandi nomor tidak terdaftar. Tapi buat akun nomor sudah aktif lalu minta kata sandi lagi. Lha saya dapat kata sandi darimana?? Udah gitu pas berhasil masuk dengan ntah caranya (via web). Eeeh paketannya gak masuk. Gak ke detect padahal sudah klaim dan nomornya sudah sesuai. Udah gitu paket internet telkomselnya gak ada sinyal. Amsyong banget pakai telkomsel
Pengguna Google,1,2023-09-23 17:02:11,Lama lama ini aplikasi tak uninstal bikin emosi kalo mau berlanganan ribetnya minta ampun mending netflik atau lain lain menurutku mau berlanganan di prime vidio kayak mau ngajuin pinjaman susah banget anjirrr aplikasi dak enak untuk di pakai mau daftar langanan susahnya minta ampun sudah bisa daftar ehh malah dak bisa di pakai buat nonton pokoknya aplikasi busukkkkkkk
Pengguna Google,1,2023-09-23 15:09:40,"sial,katanya nggk pake data seluler,,tipu tipu saja providr tel om sel"
Pengguna Google,1,2023-09-23 12:53:48,Aplikasi ny ga jelas pdahal udh msukin gmail dll tpi gbisa buat akun gj bner smpah
Pengguna Google,5,2023-09-23 10:33:04,Ok
Pengguna Google,1,2023-09-23 10:05:28,Aplikasi ta1k..penipu!!!
Pengguna Google,1,2023-09-23 06:30:49,"Pakai versi HP/Cell phone. Tapi black screen? Ga bisa sama sekali lihat film, udah jalan 3-4 harian ini. What's wrong prime video? Should I update, upgrade or leave?"
Pengguna Google,1,2023-09-23 04:16:07,App tidak bisa di buka hitam saja gambar nya padahal hp saya kelas atas dan sudah berlangganan di nomor IM3
Pengguna Google,4,2023-09-23 01:01:35,"Klo yg udah buat akun tapi gk bisa masuk, no hp nya dpannya pake +62"
Pengguna Google,1,2023-09-23 00:58:36,"Sumpah aplikasi nya jelek banget baru mau login udh susah,masak saya masukin kode Imel saya yg bener di salahin tolong dong di perbaiki lagi aplikasi tidak berguna Don't download it or you will lose yourself ngabis ngabisin pulsa saja"
Pengguna Google,1,2023-09-22 23:13:15,aplikasi gk jelas
Pengguna Google,1,2023-09-22 17:22:38,"Masih sering eror, entah pas pemutaran nya atau subtitle nya masih perlu banyak perbaikan"
Pengguna Google,1,2023-09-22 15:22:20,Nyampah banget kagak biasa di buka padahal udab bener smua email dan pasword ttp aja gak blog
Pengguna Google,1,2023-09-22 14:31:37,Filem comedi
Pengguna Google,5,2023-09-22 13:27:55,Verry good
Pengguna Google,3,2023-09-22 12:01:01,Okok aja sih apk nya
Pengguna Google,5,2023-09-22 09:13:18,Mantab
Pengguna Google,1,2023-09-21 19:10:43,"Aplikasi tidak jelas. Keluar sendiri, pas mau log in selalu masalah internal"
Pengguna Google,1,2023-09-21 15:04:36,"Sudah dilakukan pembayaran untuk langganan bulanan lewat google pay, tetapi video tidak bisa diputar, muncul notifikasi harus berlangganan dulu, padahal sdh dibayarkan, maka saya minta pengembalian dana"
Pengguna Google,5,2023-09-21 14:25:30,Ok
Pengguna Google,1,2023-09-21 14:02:17,Sudah terdaftar aktif tp ga bisa masuk
Pengguna Google,1,2023-09-21 13:55:19,Untuk langganan terlalu susah kadang pun website sama link ya selalu eror tolong di perbaiki
Pengguna Google,5,2023-09-21 12:46:57,Keren...bisa nonton di mana saja hehe
Pengguna Google,1,2023-09-21 11:56:28,Sya udh langganan lama Pas mau masuk lg malah berbelit belit Auto uninstal cari yg lainaja
Pengguna Google,2,2023-09-21 11:00:08,"udah langganan Telkomsel yg ada paket Amazon prime video, dah buat akun malah keterangan harus bayar lagi cape hadehhh"
Pengguna Google,1,2023-09-21 09:28:00,"Susah buat reden voucher dari paket Telkomsel, padahal udah aktif tapi tetep aja suruh bayar"
Pengguna Google,5,2023-09-21 09:10:06,"Waaah, sy udh bikin akun. Tapi ga bisa join keanggotaan/ langganan. Gimana nih Prime video"
Pengguna Google,5,2023-09-21 08:31:27,"Teruntuk yang mendapatkan free aktivasi dari Telkomsel karena telah membeli paket combo sakti. Ini untuk cara login di aplikasinya, tambahkan +62 di nomor hp anda ketika login & hilangkan angka 0 (nol). Dan kemudian untuk mengaktivasi paketnya, gunakan link yang telah dikirimkan oleh Telkomsel."
Pengguna Google,5,2023-09-20 17:24:31,Sangat2 bagus
Pengguna Google,3,2023-09-20 15:36:33,"Agak kecewa apk sebagus ini tapi subtitlenya kurang pas dari jumlah kata² yg dikeluarkan karakter, lalu agak jeda sedikit ku lihat. Tolong ditingkatkan min, Trima kasih"
Pengguna Google,1,2023-09-20 15:25:48,Udh langganan telkomsel masa tiap bulan harus login ulang berkali2 susah bgt yg notifnya gak aktif lah nmr nya ini itu ganti pass lah hadahhhh hrs nya otomatis aktif kalau pelanggan mengaktifkan paket yg sdh dpt layanan prime
Pengguna Google,5,2023-09-20 14:35:41,Good
Pengguna Google,5,2023-09-20 12:29:56,Ok
Pengguna Google,1,2023-09-20 12:24:44,aplikasi jelek
Pengguna Google,1,2023-09-20 12:15:50,"Login kok susah banget ,"
Pengguna Google,5,2023-09-20 10:42:46,Semoga film filmnya selalu yang terbaru
Pengguna Google,5,2023-09-20 10:19:09,good
Pengguna Google,1,2023-09-20 10:10:52,Kenapa sih saat mau daftar susah amat
Pengguna Google,1,2023-09-20 08:12:15,"Masih belum ada perubahan, padahal sudah buat 2 aku, tetapi tetap tidak bisa log in."
Pengguna Google,5,2023-09-20 07:45:43,What a good app.. love it
Pengguna Google,4,2023-09-20 06:46:57,Good
Pengguna Google,3,2023-09-20 06:28:19,Cukup banyak terdapat film dan series seru
Pengguna Google,5,2023-09-20 06:22:06,Tidak jelas aplikasinya
Pengguna Google,1,2023-09-20 04:50:56,Gabisa daftar akun hadehh cape bulak balik daftar akun jga gabisa
Pengguna Google,2,2023-09-20 04:11:50,subsitle kadang ada kadang engga😴
Pengguna Google,1,2023-09-20 02:08:56,Aplikasi tdk guna
Pengguna Google,1,2023-09-19 19:45:00,Aplikasi tidak jls mending di blok aja
Pengguna Google,2,2023-09-19 17:43:38,gakbisa konect ke tv payah
Pengguna Google,5,2023-09-19 15:36:44,Sangat baik. Lengkap koleksi videonya. Tidak seperti yang Laen.
Pengguna Google,1,2023-09-19 13:42:42,Minta d perbaiki masalah pengaturan bahasa susah kode error 9702
Pengguna Google,3,2023-09-19 13:02:48,"Tolong untuk sub indo nya disinkronkan dgn baik, serasa nonton film bajakan"
Pengguna Google,1,2023-09-19 12:36:39,"Saya juga mengalami di handphone saya blank hitam, dan di play store TV saya tidak ada aplikasi prime video, padahal sudah google TV."
Pengguna Google,4,2023-09-19 12:20:14,"Suka karna ada series2 lama yg dulu sempat nntn di tv kabel,trus nemu dsni. Tp kurangnya ada bbrp judul yang tidak ada Subtitle Indonesianya,jd agak effort jg klo nntn.. tp karna suka,jd di paksain aja.. wlopun kadang ""mlongo2 aja"""
Pengguna Google,1,2023-09-19 11:33:00,Kok nonton di hp layarnya hitam semua?
Pengguna Google,5,2023-09-19 10:42:47,Josss tapi filmnya kurang update
Pengguna Google,5,2023-09-19 10:13:51,Mntap
Pengguna Google,5,2023-09-19 09:48:51,Hendra gunawan
Pengguna Google,4,2023-09-19 09:43:24,Aplikasi mantap tapi skrng lg problem ngk bisa masuk
Pengguna Google,1,2023-09-19 09:42:57,Ini aplikasi payah banget. Sudah berlangganan ko masih ga bisa nonton.. asli ini aplikasi sampah banget dah.. malahan disuruh daftar ulang lg dan bayar lagi astaga sampah banget
Pengguna Google,1,2023-09-19 09:01:00,"Di aplikasi network error terus, padahal buka aplikasi lain fine2 aja."
Pengguna Google,1,2023-09-19 06:01:34,"sampah, gk usah di perbaiki hapus aja langsung"
Pengguna Google,1,2023-09-19 03:06:09,"Sudah berlangganan di telkomsel tapi tidak bisa menonton, keterangan belum berlangganan! Apk aneh!"
Pengguna Google,1,2023-09-19 01:59:33,"Aplikasi rusak, aplikasi bodong, aplikasi gak jelas,."
Pengguna Google,2,2023-09-19 01:53:36,"Subtitle sering tidak muncul, padahal subtitle indo tersedia tapi tidak muncul"
Pengguna Google,4,2023-09-19 01:31:59,Tolong tambahin filmnya lagi soalnya sering nyari film banyak yang gak ada di sini
Pengguna Google,5,2023-09-18 23:56:46,Nonton seru
Pengguna Google,5,2023-09-18 21:36:09,Lebih perbanyak lagi film indonya
Pengguna Google,3,2023-09-18 16:46:07,"Aplikasi sudah cukup baik ,cuma perlu ditingkatkan, subtitle suka eror menu umpan balik tidak sesuai jadi saya komen disini saja film masih sedikit tidak apa"" asal subtitle nya bagus"
Pengguna Google,5,2023-09-18 15:45:19,makin seru
Pengguna Google,1,2023-09-18 15:44:12,Udah langgan dari Telkomsel malah ga bisa nonton aneh
Pengguna Google,1,2023-09-18 13:43:45,Aplikasi sampah
Pengguna Google,1,2023-09-18 12:52:17,Sampah!
Pengguna Google,4,2023-09-18 11:49:57,Selalu up date film terbaru ya.
Pengguna Google,1,2023-09-18 08:08:00,Layar menjadi hitam tak dapat menonton film
Pengguna Google,1,2023-09-18 07:27:38,Sudah langganan lewat Telkomsel tp tetap nggak bisa buat nonton
Pengguna Google,1,2023-09-18 02:10:34,Tidak bisa memasukan akun
Pengguna Google,5,2023-09-18 02:09:55,Very good I like it
Pengguna Google,1,2023-09-17 16:24:55,Buruk
Pengguna Google,1,2023-09-17 13:51:16,Udah daftar yg berlangganan. Tapi ngga bisa masuk
Pengguna Google,3,2023-09-17 10:57:19,Saya sudah beli kouta untuk berlangganan prime video 30 hari tapi knp saya tidak bisa nonton ya?
Pengguna Google,1,2023-09-17 07:47:26,Aplikasi gak jelas!!!!!! Login atau bikin akun baru aja susahnya minta ampun. Padahal udah punya akun
Pengguna Google,2,2023-09-17 07:31:54,Aplikasinya nggak support di proyektor eroc max.Minta tolong developernya untuk perbaiki aplikasinya
Pengguna Google,1,2023-09-17 06:36:26,Dibuat ribet padahal mudah.. mau bayar susah amat Komentar pun banyak keluhan Aplikasi ini seharuanya membantu bukan menyusahkan
Pengguna Google,5,2023-09-17 04:02:24,Mantap
Pengguna Google,3,2023-09-17 03:57:48,"top apl nya,film nya tolong diperbarui lagi dengan film film yg terbaru.terimakasih"
Pengguna Google,1,2023-09-17 00:57:12,apk sngat2 jelek 😬
Pengguna Google,1,2023-09-16 16:06:51,Mau log in aja ribet banget. Makanya pelanggan pada kabur semua.
Pengguna Google,1,2023-09-16 14:26:25,aplikasi taii
Pengguna Google,1,2023-09-16 13:59:20,Tolol
Pengguna Google,5,2023-09-16 12:18:43,Ok
Pengguna Google,1,2023-09-16 12:00:00,Buruk bangettt terlalu sulit buat log in malah udah berlangganan...
Pengguna Google,5,2023-09-16 10:23:54,"Bagus sih, meski filmnya belum banyak."
Pengguna Google,1,2023-09-16 09:06:57,"Subtitle nya aneh, udah pilih bahasa Indonesia malah yg muncul bahasa melayu"
Pengguna Google,1,2023-09-16 08:12:22,"Udah ambil langganan bulanan 74000 malah gak bisa nonton, aplikasi gak jelas,"
Pengguna Google,1,2023-09-16 07:45:39,"busuk amat, daftar aja dipersulit kocak benerin lagi sistem busuk login/daftar lu"
Pengguna Google,1,2023-09-16 05:46:53,Tidak bisa memutar film. Hanya muncul suaranya saja tanpa videonya.
