userName,score,at,content
Aulim,3,2023-04-06 16:39:44,"Please make it low size please, I don't want to stop playing this game if the game too big"
Deriyal Srg,5,2023-04-06 14:18:11,SKADI ITU BINI GUA CUAKSSSSS!!!!
4madeus “Ralz”,5,2023-04-06 10:22:49,dah 3 tahun maen game ini dan bakal terus berlanjut sampai tamat!
Uki,5,2023-04-06 06:56:43,"Tolong kasih versi PCny donk, jgn mlh saranin emulator nox, leptop aku kalo pakai emulator terlalu berat wah, tpi klo langsung gamenya mlh lancar seperti halnya honkai impact 3rd"
Fawwaz Fadhlur,5,2023-04-06 02:29:48,Game yang menguras kewarasan saya
Rifin YGO,5,2023-04-05 16:28:32,Nice
lionel Lo,4,2023-04-05 12:59:21,"Not bad, seringin event nya!!!! Bosan kalo dk ad event!!!!"
INDOMIE SELERAKU,5,2023-04-05 10:05:14,Gamenya terlalu Solid!!
01.Abhijana bagus Prawina Kurniawan,5,2023-04-05 09:09:51,Gamenya bagus dan asik banget
Joe Glen,5,2023-04-05 04:25:37,"Game ini sih bagus banget dari art, bgm, dub, dll udah memuaskan banget bagi gw dan story'nya juga bagus. Dan yg paling utama nih game lumayan ramah sama free player dapat operator bintang 6nya lumayan gampang. Karena operatornya banyak gw gak bosen bosen ngoleksinya hehe"
Nanda Dwi,5,2023-04-05 02:01:05,Gamenya bagus sekali. Grafiknya juga keren. Saya suka dengan mekanisme dalam gamenya. Seru dan serangannya yg bagus bagus memanjakan mata. Keren
KFUNNN,4,2023-04-05 00:18:20,cukup menyenangkan
20-092 Alhadi Fernando,3,2023-04-04 17:17:02,"kenapa saya tiap mainin sering reconnecting sendiri ,padahal saya main pakai wifi"
Adi Firdaus,1,2023-04-04 16:31:11,Entah mengapa instal nya lama sekali
Deni Setiawan,5,2023-04-04 09:53:42,"Game nya bagus,cuman suara karakter dan bgm nya agak kecil suara nya dan resource nya lama untuk di kumpulin jika bisa ad skip battle nya supaya bisa di mudahkan mengumpulkan resource nya"
Brahmana Dwi Ananta,2,2023-04-04 07:26:33,Ukuran nya kecilin jgn langsung download gede
Rafi Rama Saputra,5,2023-04-04 05:46:58,"Jgn lgsg bilang jelek, cuma grgr gameplay tower defense chibi. Asli, ini beda jauh dari PvZ Gameplay seru dan menantang, tidak perlu karakter tertentu untuk bisa melewati tiap stage. Karena tiap karakter berbeda punya potensi masing-masing Untuk gacha cukup mudah untuk mendapatkan rate up karakter bintang 6, dev juga ngga pelit buat kasih currency untuk gacha Ceritanya benar2 menarik, dari segi konflik, musik, dan eksekusi ke dalam gameplay sangat bagus"
Rial Rial,5,2023-04-04 03:10:06,😁👍👍
alvaro rasya,3,2023-04-03 21:42:39,Saya kasih rating 3 karena game nyanterlalu berat tapi grafik dan gameplay nya bagus kok hanya terlalu berat untuk selanjutnya munkin bisa lebih enteng gamenya👍🙏
Noe,1,2023-04-03 16:08:57,To lo S A As S F F Df
kazzuki misato eiko,5,2023-04-03 07:52:57,"Bolak balik cabut pasang ini game, tetap seru dan ga ngebosanin walaupun sulit sih untuk atur unit yg tepat untuk setiap misi, tpi malah jadi tantangan sendiri untuk tetap lanjut. Andai ad translate bahasa indonesia lenih seru lgi biar paham alur cerita nya"
Arip Kasbin,5,2023-04-02 20:17:30,"Coba dlu lah, sama2 dari yostar, btw gua player azur lane"
Albay Alvarizqy,5,2023-04-02 03:59:59,Saya suka dengan gamenya apalagi game ini sangat support dengan pemain f2p
Ju Jo,1,2023-04-02 02:24:29,"Need bahasa. and dear play store, what is the function of the comment pool in the play store, if every criticism and suggestion always tells the player to contact CS via email from the developer. at least the play store conveys the player's aspirations"
Dilla Arom,5,2023-04-01 15:08:10,Kerja bagus
void,5,2023-04-01 12:30:23,Gamenya menarik
Raihan Athoillah,5,2023-04-01 08:56:07,Nice game
X•Febrian022,5,2023-03-31 18:24:08,Tolong lah anjg gachanya di kondisikan
Zul Holaz,5,2023-03-31 09:23:43,"Game yg luar biasa. Kualitas musik, karakter & story terbaik"
Andra _ardiansah,5,2023-03-31 07:15:53,Give us a skip battle feature!
Nazo Izawwa,3,2023-03-29 21:45:58,"Ni game full size nya brp sih,ko di hp gw kaya bug,masa size nya bengkak ke 8gb+... Gw tanya sepuh"" lain game ini cuma 6gb an katanya 💀"
Zildan Ali,4,2023-03-29 04:36:54,Please add PC version so that i can play this game even more
RIZ CHAN,5,2023-03-29 01:28:58,Keren
Bintang Aji sartria,5,2023-03-28 12:01:12,Kok game ini menghabiskan penyimpanan sebanyak 7GB itu pun masih download lagi gila banget
Raizou Nari,5,2023-03-27 21:16:44,Free play game:)
dwimawan fajarizki,5,2023-03-27 19:06:43,mayan seru buat ngisi waktu
Yatasasuki,5,2023-03-27 07:49:32,Mantap
user Gaming3,5,2023-03-27 05:00:16,Aku arknek
Si A Si B,5,2023-03-27 01:27:03,Sangat Ramah F2P
Ni Luh Mitha Utariani,4,2023-03-26 23:17:28,"Arknights udah lumayan untuk game nya, tp ada baiknya ada sistem tukar item antar doctah kan supaya kalo ada doctah yang level kecil bisa langsung upgrade operator nya biar bisa selesai stage-stage nya.. Kalo udah ada perubahan atas masukan diatas bakal saya rubah nih ratingnya"
Muhammad Ilham,5,2023-03-26 12:28:49,uwoooooooooooooooo
Muhamad Ridho Chairunas (R),5,2023-03-26 08:12:48,Keren sih ini seru juga sejauh ini tidak ada bug yang saya temukan dan Sangat f2p gachanya juga bagus bagus cuman terkadang tidak mau masuk server padahal koneksi baik baik saja tapi oke lah
Kebal Nuklir,5,2023-03-26 06:57:48,Event nya ga ramah Nubi ancrit
Ahmad Faisal R,5,2023-03-26 05:57:05,Bagus mang
Hafizh Akmal,5,2023-03-25 10:34:46,Ak jg mw
ikrar bakti,5,2023-03-25 05:05:38,Still waiting for sweep or skip feature.
MineMoon,5,2023-03-24 14:54:40,Nice game but where's my SA
Toosaka Reishin,5,2023-03-24 01:46:31,"Teu bisa basa inggris, tapi ramé pisan, ngan di hp urang beurat 😤"
Joerick Gaming,5,2023-03-23 04:08:10,Keren
SanZ 2280,5,2023-03-22 23:46:25,Tambahin bahasa Indonesia dong biar saya paham dengan alur ceritanya:)
Vincent Marvellino,5,2023-03-20 02:56:20,Semoga debgan adanya review ini gacha saya jadi bagus
XenovxDesu,5,2023-03-19 18:29:00,depressed.
Kripik Singkong Kusuka,5,2023-03-19 16:37:27,"Saya sudah main dari awal rilis, masih stay 👍"
Jovan Lionel Georgio,5,2023-03-19 13:05:42,Dapet operator bintang enam memang lah sulit tetapi game ini sudah memberikan operator yang terbaik buat saya 😆👍 meskipun hanya satu HAHAHAHAHAHAHHAHAHAHA
Andreアンドレ,5,2023-03-19 08:22:44,Game full fan service bintang 1.000.000 dari 5
ADIT crack,5,2023-03-19 06:02:53,Utk developer saya kasih apresiasi krna telah membuat arknights.game ini sangat menarik menurut saya terlebih lagi dari story nya dan yg paling saya suka yaitu lagu tema nya yg enak di dengar. Utk update kedepan nya saya harap bisa di tambah kan fitur skip battle supaya tidak telalu membuang waktu fitur auto battlenya juga bagus tapi agak menyita waktu
Markotong,1,2023-03-18 19:16:11,"bagus sih tapi cari resourcenya bikin ngantuk 😴😴😴😴 , mending path of..... ( ya taulah ya , intinya game sebelah )"
Bayu Aji,5,2023-03-18 15:16:47,Dorothy wangy wangy
Jeane,1,2023-03-18 12:35:44,Salah satu game yang sangat pay to win
Misono Mika,5,2023-03-18 02:29:20,Gamenya bagus pasti mama bapamu bangga
syifa puji suyana,5,2023-03-17 23:11:59,"Gamenya sudah bagus banget kok, tapi sepertinya akan lebih bagus jika di tambahkan bahasa Indonesia."
Barqka,4,2023-03-17 19:48:12,Akun utama gw sial bet cuy
Edwin Parulian Subagja,3,2023-03-17 18:49:28,"I give up.., its pointless"
M Fard,5,2023-03-17 18:16:23,Ok
Sinar Gemilang traktor,5,2023-03-17 15:37:12,Gim ngorok kata mas nofal
Caren,5,2023-03-16 13:08:42,I am back!
Maxentia Christanto (MaxsterX),1,2023-03-16 10:16:53,"Best artworks, good music, best VA choice, no guild which good but doesn't make it good TD game, has high difficult rate especially main story, clunky tutorial, wall of text story that sometimes has nothing to do with story (has skip summaries but only 50% covered), no resources gathering skip (most time consuming eat batteries and time), gacha&recruit dialog unskippable, confusing UI, clunky shortcut like Workshop and Factory, bad performance Operators Lastly, Community Elitism exist here"
Pp,1,2023-03-16 07:31:08,Burik kek ff 😜😜😜😜
Surtr,3,2023-03-16 05:11:13,"Yes, it's true, I need the Indonesian language in this game with one more request, namely so that the gacha history is displayed."
ᴀᴅʀᴍ ɴ,5,2023-03-16 01:16:11,"Ini game bagus banget survival nya kerasa banget ,itu scene yang di jumpscare in sama zombie juga dapat banget sampe jantungan gue semangat terus CAPCOM 👍👍"
Dee eex,5,2023-03-15 21:46:39,Lex Zat
Dimas Alfariz,5,2023-03-15 12:27:14,"Halo developer,kalau kasih bintang 5 tapi gak ngasih saran gak papa kan :)"
Agus Salim,2,2023-03-15 08:20:02,Kenapa setiap mandory selalu update 2 gb ngotak dikit lah
Yudha yUNKa,5,2023-03-15 04:52:41,"5/5 If u love managing resources, upgrading character and skill, gacha and tower defense."
yz- Rofiq,1,2023-03-15 04:22:53,Tolong skip batlel ditambah biar gal bosen mainya
Uknown people,3,2023-03-15 04:02:56,"MANDATORY UPDATE IS THE MOST FRUSTRATING THINGS IN THIS GAME, PLS FOR FK SAKE DON'T MAKE US REDOWNLOAD THIS GAME JUST FOR A SINGLE EVENT!!"
ショKuzen,5,2023-03-15 03:07:55,"Gamenya seru, keren parah dah pokok ee kemren cuman coba ada sistem skip battle di bagian farming chip pasti uwenak:v"
Zaki Kamiludin,4,2023-03-15 01:40:51,"Game nya sangat bagus, tapi sayang ceritanya tidak ada bahasa Indonesia nya"
Raenvya,5,2023-03-15 01:37:27,Aku juga mw😋
anak lampa,2,2023-03-14 23:33:04,Tutorial yang aga berbelit belit
Abel Qushai,4,2023-03-14 23:18:56,"Yang kurang di game ini cuma pas lagi download data doang, harus download 9gb tapi pas udah selesai download filenya malah mengecil jadi 5gb, kan mubadzir kuotanya, kalo yang pake wifi mah enak."
Deex,5,2023-03-14 21:52:50,"Keren sih gamenya mulai dari UI dan char design yang memukau, gameplay yang unik, OST dan Music nya keren-keren, serta cara nyelesain setiap stage itu gak memerlukan Character yang high rarity , tinggal di sesuai kan dengan strat low rarity yang bagus kita juga bisa kok menyelesaikan stage stagenya, dan kalo emang perlu char high rarity yang gak kita punya, ada fitur support unit yang sangat amat membantu, dan juga gacha nya ramah F2P...."
Black 1234,5,2023-03-14 20:32:22,Hard grinding
Hek keH,5,2023-03-14 17:15:26,"Nice, skip fiture in annihilation"
Shofi Nurindah,5,2023-03-14 15:34:45,"overall game nya bagus,cuman kadang ada event nya bikin bingung+rada susah,player newbie ke mid agak ribet ngerjain event nya,tapi lumayan lah.....yostar kapan benner thorn_-"
Adi Sforza,5,2023-03-14 15:06:44,Just gave me Irene
Valen,5,2023-03-14 14:55:43,Gamenya ga terlalu ribet santai banyak waifu walau rada kayak romusha farm nya
Hafidz Milja 033,5,2023-03-14 14:40:22,"Tolong tambahkan teks dalam bahasa Indonesia agar kami lebih mudah menikmati story dari game ini,"
Silvianaqori Nurulaeni,5,2023-03-14 14:21:57,Gameplay menarik mirip sama PvZ. Game berbasis strategi seperti ini sebenarnya sulit bagi saya yang gak pinter strategi wkwk
Frino Trim,5,2023-03-14 14:16:15,"Be a better game and don't die. Give us time for farm orundum/originium, more event, and more gift that's better than other game. And DON'T SPEED RUN BANNER!! Pls I'm f2p here"
Berjand Viergnera,5,2023-03-14 13:33:47,❤
M. Rafli Ramdhani,5,2023-03-14 13:29:50,"Game ini bagus dan seru banget sih. Dari tampilan art, chibi dan gameplay karakternya beragam. Bahkan voice dan lagu bgm nya enak banget buat didenger. Udah hampir 2 tahun main game ini gk pernah bosen karena event nya keren. Walaupun akhir2 ini agak bosen sih pas ngumpulin resources buat level up karakter nya karena gk bisa ngeskip battle. Jadi ya klo bisa adain fitur skip battle sih biar ngumpulin bahannya gk lama"
Alvin Suganda,5,2023-03-14 13:23:13,"Akan lebih nyaman bila versi client pcnya ada, jadi tidak harus menggunakan emulator yg berat... Tapi ini salah satu game terbaik yg pernah saya mainin. Dan komunitas game ini lebih keren dibanding yg laen 😎"
alif imamudin,5,2023-03-14 13:13:51,saya suka game nya tapi mohon waktu eventnya lebih di kreatif kan lagi
Muhlis,5,2023-03-14 12:52:10,Ok
Zaki AK,5,2023-03-14 12:48:56,Pake nanya.
Gabriel Tan,5,2023-03-14 12:45:22,"Please add skip battle on normal stage, so the stage can cleared faster"
Multy Muarif,5,2023-03-14 12:42:08,Terimakasih Karna Telah Membuat Game Yang Sangat Menghibur Tapi Tolong Lebih Di Buat Ramah Lagi Buat Player Gratisan
Satria Al,5,2023-03-14 12:40:40,Game nya bagus
Pandora -,5,2023-03-14 12:11:42,"Perfect game! F2P Friendly! salah satu game yg semakin lama lu main semakin seru,tapi kalo awal² gak paham main gampang BurnOut(Bosen) antara bosen sama Operator itu² aja atau Stage yg susah. Kalo soal Operator ya kalian nabung Orundum buat gacha,di sini Gacha nya friendly (standar/Event banner/limited,kalo gak dpt lu nya doang yg gak hoki:3 ) dan kalo soal stage yg susah males mikir bisa di cari YT banyak sepuh ngasih Strategi Low Op jadi gampang aja di Ikutin~"
Nero Sorcha,5,2023-03-14 12:10:56,"Make operator song like w - Renegade, gavial the invincible - all hail the savior can be play in the main lobby :)"
Izzudin,5,2023-03-14 12:07:37,👍🏻
Ur'zan,4,2023-03-14 11:57:12,"The Game is Good, but when update comes in, why i must ReDownload the game again, since i have problem with my phone and Connection though. Not just Update the InGame data instead."
Sempak Firaun,1,2023-03-14 11:44:34,Entahlah gacha gw ampas mulu di game ini
Reynes,5,2023-03-14 11:41:44,R6S banner rerun pleaseee!!!
Rafa Muhammad,1,2023-03-14 11:24:33,"For arknight this game is good, but prizes for newbie players are still very small"
Neko Chan,5,2023-03-14 11:13:50,Co kadang hoki
Ahmad Habibi Hairi Ramadhan,5,2023-03-14 11:11:10,"Nice game,but can you add skip battle?"
RIEV AMV,5,2023-03-14 11:11:09,Game nya bagus buat santay ngisi waktu luang dah maen sekitaran 3-4 bulanan gg sih dari mulai Chara cakep-cakep bagus pokoknya
Arif Rahman,5,2023-03-14 11:07:30,"Game paling bapuk, rate gatcha ampas. Bismillah 10x gatcha di banner si teller ntar dapet keduanya"
Rahul Aji,5,2023-03-14 11:07:27,Make mandragora/mandrake be a playable character.please Im begging to you
Ridwan,4,2023-03-14 10:26:21,Bagusan FGO
Her'nan Aku v':,5,2023-03-14 10:15:44,interesting story and music :)
pengguna smartfren,5,2023-03-14 10:12:28,kenapa dorothy tidak goip lagi😭😭
Revi Chairindra,5,2023-03-14 07:03:23,"Padahal saya udah hapus dan install lagi game nya tapi ga ada yg baru, maksudnya saya gk tau apa itu mandatory update. overall game nya keren"
Dwi Ananda,5,2023-03-13 14:24:10,"I love Arknights, biasanya saya gak betah main game Tower Defense dalam waktu yang lama, tapi Arknights beda, udah lama main tapi masih betah, semoga Arknights makin perfect lagi 👌"
KEVIN SURYA ALDI PRATAMA,5,2023-03-13 13:07:12,"The Best Game i've ever play!!! 😁👍, i love the story, the character, and everything in this game (INI GAME TERBAIK YANG PERNAH SAYA MAINKAN 😁👍) keep up more again with surprise story YOSTAR 💪🤩"
Abimanyu Nugraha,5,2023-03-12 16:21:34,Good
Sinnrako,4,2023-03-12 12:20:04,Mungkin jika brust setiap character diberi animasi akan lebih bagus
Luthfi Hafidz,5,2023-03-11 14:02:24,Kasih fitur dimana kita bisa melihat pity kita
Galang,4,2023-03-11 07:08:32,"Gw pen dapet limited asw, malah dikasih cewe kambing mulu"
Salma Alifah Setyaning Putri,5,2023-03-11 05:28:40,Bagus
Robbi Hamdani,5,2023-03-11 03:36:23,Apa itu skip battle😏
Aya Ya,5,2023-03-10 11:10:08,"Bagus lah gamenya,tapi yang sangat saya sayangkan itu di download datanya,suka membengkak,yang normalnya 5gb an jadi 8-10gb,dan itu sangat mengganggu sekali,tolong di fix dong"
Agung Kurniawan,5,2023-03-10 01:16:27,Thank you for Amazing music and story
Dicky Buntonius,5,2023-03-10 00:44:13,"Admin, tolong tambahin sistem BP donk yang mana isinya exp, lmd, elite material, originium, dll... Yang mana itu bisa bantu player pemula buat berkembang pesat.... Makasih"
Just Call Tinn,4,2023-03-09 23:19:31,"Bagus saya suka, size ny agak besar, grafik agak kurang, drop rate ga pelit, tapi agak bosenin"
Junaidi,1,2023-03-08 20:39:41,Cnt login
Abu Dzar,5,2023-03-08 18:24:42,Tipe game strategi yang paling seru
Lucia Alpha,5,2023-03-08 17:03:30,Hard to get 6 star operator
Muhammad Dzikri hakim,5,2023-03-08 03:34:22,"Tambahin animasi ulti nya biar ngk bosen,,pasti lebih seru kalo pakek animasi ulti"
Queen ムgata,5,2023-03-08 01:06:56,Good game in Universe
Matthew Kosasih,1,2023-03-06 05:41:38,DELETE CHEN ALTER
Reggy Firlyanto Firmansyah,4,2023-03-05 05:16:52,"aslinya bagus sang gk bahasa indo ku unistal,kalau ada bahasa indo kabari kin auto instal"
Ledy,5,2023-03-04 19:32:22,Nice!
Acid Rains,3,2023-03-04 17:46:24,"I've been playing arknight for 1 years,but please add skip battle mode it's bored when we watching auto battle for it self"
Fahmy Fuady,5,2023-03-03 22:36:58,"Awesome game, well made characters, and a banger soundtrack! I just cant get enough of it even after I finished the current story, cant wait to see what is to come!"
D Project,5,2023-03-01 11:36:16,"i really like this game. ahaha because I really like to strategize, but over time I have difficulty getting orginium. but that's okay:3 one more thing, I'm looking forward to Arknights: Endfield. thanks:)"
Brian Tamtama,5,2023-02-28 16:46:49,Mantap
D H,5,2023-02-28 11:31:07,"Mantap abies, walaupun kadang ada kesusahan dalam menghadapi stage"" tertentu tapi justru disitulah letak kesenangan bila dapat menyelesaikan stage tersebut overall game ini sangat menyenangkan sekali terimakasih Yostar telah membuat kesan bermain yang menyenangkan dan unik."
Djayuss,5,2023-02-28 03:53:27,👍
handika rizky,5,2023-02-28 02:26:24,"Game seru,menantang,rada susah sih.tapi friendly ke newbie player"
Gilar Gumelar,5,2023-02-27 12:09:15,"Game jmbd, gacha Nearl Alter malah di kasih Aak. Ngtd"
Arbi Sering Galau,5,2023-02-27 06:09:51,Thanks dev i like the game
Barcelona Lona,5,2023-02-27 05:10:09,Good game ever
frd,5,2023-02-26 17:05:32,Gamenya sangat bagus
Light Shinigami,3,2023-02-26 15:13:15,"Tambahin bahasa indonesia, size nya kurangin"
Novendra Dwi Aryanda (Noven),5,2023-02-26 11:30:47,"Jujur ini game bagus buat ngasah otak, tapi ya tetep alur ceritanya sangat menyenangkan, terbaik buat ini game 👍"
sauki uki,1,2023-02-26 05:28:58,Fitur skip Stage
Aping Fong,5,2023-02-25 04:53:17,Kul
Rysalb,1,2023-02-24 11:24:11,Kalo udah ada fitur auto sweep kayak blue archive gua kasih bintang 5 ini game
Alif J.A,1,2023-02-23 15:00:38,"Game sialan, download ngulang² terus anj"
Jonathan Nababan,4,2023-02-23 13:05:40,Coba kalau ada bahasa Indonesianya Pasti bakalan makin betah nyimak ceritanya ... (Bhs Inggris gw masih kurang cuk)
海Vermillion,3,2023-02-23 03:29:55,Sayang ngga support bahasa indonesia
M. TEGUH,5,2023-02-23 03:01:41,Bagus gachanya
Edi Gunawan,5,2023-02-22 16:05:01,Sangat bagus
Indra Jaya Rukmana,5,2023-02-21 23:56:55,Best game
24_Restu Gading,3,2023-02-21 12:04:24,download 96% tiba-tiba jadi 73%?? & data game 10gb???? dulu aja cuman 5 gb
Soni Sanjaya,1,2023-02-20 10:35:08,"Gacha nya kemahalan, info hero/character tidak details contoh cost unit gk ada,tombol restart tidak ada."
Akun ML,5,2023-02-19 09:33:21,"Bagus, tapi mungkin bisa ditambahkan ketika selesai stage ada daftar jumlah damage yang dihasilkan dari operatornya supaya bisa tau siapa yang paling berkontribusi"
I Q,4,2023-02-19 07:34:34,"Every otaku's game on Valentine gave a good event, but why arknights keep stressing doctor with CC10 ●︿●"
Viole Asboy,1,2023-02-17 13:03:01,Kasih subtitle Indonesia
Arya Raissa Hylmi,5,2023-02-17 06:55:38,"Nice visual, gameplay and art, this game make me feel what actually in inside the game, like emotional, happy, sad, fear. And the story is good."
カラスイズミ,5,2023-02-17 02:25:43,Masih pusing dengan deknya
Nor Afnan Rahmadi,1,2023-02-16 23:59:35,Kasih bahasa Indonesia
NUR KAPILLAH HIDAYATULLAH,5,2023-02-15 08:20:46,Salah satu game rpg terbaik
Azzami Kurnia,5,2023-02-14 22:42:10,"If do a update, please don't make it big. My phone crying. But it's wort it 👍🗿"
Payruz Akmal,1,2023-02-14 12:58:04,Maap aku tak tahu lagil
Kevin Andreansyah,5,2023-02-13 04:09:57,Wajib main kalo suka Tower defense
RUMBLY X21,5,2023-02-12 09:27:49,Awor awor mantap
Iqbal Ade,5,2023-02-12 07:44:58,Gw nyesel main game ini tapi tetep gw mainin
Astiro Nur,4,2023-02-12 05:58:27,Seru namun tambah kan mata uang dalam game ini supaya tidak selalu harus top up
Sugeng Priyadi,2,2023-02-12 04:33:04,Gamenya bagus... Cuma tolong tambahin bahasa Indonesia. Tambahin bahasa Indonesia 🙏🙏🙏🙏🙏
Muhammad Akbar Khaffi,5,2023-02-12 03:54:09,"Game strategi yang begitu menarik, saya dapat menikmati gameplay yang diberikan dengan seru. Event-event yang diadakan juga sangat menarik"
DanN,4,2023-02-12 02:56:00,"game seru cmn kesulitan nya ga masuk akal,,pdhl bru chapter 2,,mna gacha nya mahal"
Nafik Ahmad,5,2023-02-11 10:23:12,Semoga pintar
Alfi,5,2023-02-11 08:59:39,"Ntaps.. Gamenya seru.. Ngasah otak Story nya juga ga kalah bagusnya, tergantung kalian kaum skip2 atau baca.. Satu lagi, saran dari saya moga kedepannya bisa dikasi tau siapa elite operator yg lain, jan bikin alter mulu.. Overall game nya Ga pelit di gachanya.."
NO mORE,1,2023-02-11 04:50:39,Rate up is a lie
Fadlin Ilyasa,5,2023-02-10 23:17:18,"Update yang tak kunjung selesai, unduhan sudah 100% tetapi aplikasi tak kunjung selesai pengunduhan nya. Sepertinya ada masalah pada play store."
•ZeRoo•,5,2023-02-10 15:13:59,Good game
- R julian -,5,2023-02-10 14:26:06,No comment... Intinya ini game gacha paling ramah buat player free to play
rashif Gaming,5,2023-02-10 05:04:24,Game nya bagus
Alip,3,2023-02-09 14:42:12,Tolong adakan tombol auto selesai soalnya disini farming nya itu membutuhkan waktu yang cukup lama 🙏
Mohamed Salman,1,2023-02-09 14:01:49,please HG rerun banner R6s 🙏🙏
Jeremiah Hemera,5,2023-02-09 12:54:36,Sesat anjay
Yuza yassar,1,2023-02-09 05:58:00,Gamenya nambah parah lagnya frame drop bahkan sebelum masuk dibattle saat main ngefreeze sampai force close mohon diperbaiki saya tidak bisa menyelesaikan satupun stage karena masalah ini
Willy RNG,5,2023-02-07 08:40:24,Amiya is daughter.
Rifaul Hidayah,5,2023-02-07 03:35:23,"Permisi saya memiliki saran dan keluhan sebagai player Arknight, mengenai banyak nya Operator Alter Limited yang belakangan ini semakin menjadi jadi. sebagai player saya rasa hal itu monoton & membosankan. player menginginkan sesuatu yang baru sebagai penyegaran dan bukan ""Character Daur Ulang"". Arknight dan tim bisa untuk merealisasikan npc-npc dalam game untuk playable, mengingat npc dalam game banyak berkiprah dalam lore, dari pada merilis karakter daur ulang. terimakasih."
Teddy Ramadani,4,2023-02-06 16:53:01,Cukup menguras otak (sanity)
Rick Grimes,5,2023-02-06 14:13:16,"Saya suka game ini,tapi volume main menu BGM nya agak kurang besar,mohon volumenya ditingkatkan lagi,sudah di set paling kanan masih terdengar kurang besar,sayang banget masterpiece semacam ini kurang nendang volumenya."
Miftah Aflah Helmi203,5,2023-02-06 12:49:06,Penambahan verai pc agar tidak perlu repot menggunakan emulator. Fitur untuk ganti bahasa teks serta ada item skip battle untuk stage normal seperti annihilation. Sekian terimakasih
Raza Fajrin,5,2023-02-06 09:45:20,SEGGG MODE WHEN 😩🫵
Lemon Juicee,4,2023-02-05 00:48:20,"Dear arknights developer,could you please made this game easier ? Im having hard time with the game side stories,i beg of you developer i love this game so much,but i can't beat tw-6 please made this game easier for begginer like me"
Richard,5,2023-02-04 13:16:04,Game ini membuat otak kita terus bekerja untuk mencari cara untuk menamatkan stage tersebut game yang penuh dengan strategi dan memerlukan timing
Initials M.F.T.S,4,2023-02-04 09:45:27,"Game gacha paling worth it,meski ada kendala network saat kita masuk ke gamenya (bisa pake VPN untuk kendalanya)."
Ahmad Safe'i,5,2023-02-04 06:15:05,Kasih yang enak enak lah su
Iman Darmawan,5,2023-02-04 04:57:16,"because you can't change the language other than English, it makes the storyline less exciting to follow. dikarenakan tidak bisa ganti bahasa selain inggris membuat jalan cerita nya kurang seru buat di ikuti"
Darkoh Lah,5,2023-02-03 23:22:27,Fun
Irgi F,5,2023-02-03 10:10:01,Ramah buat f2p player
Hans Apriliansyah,5,2023-02-03 04:00:33,Gacha wangy
Zett,4,2023-02-02 20:33:27,"This game is great, the story, the characters, the system, it's just perfect, but there is something that really bothers me, for example, the recruitment system, it's not bad it's just I'm bored to have the same trait or tag after refreshing it for 3 times, also the consumption of the lmd and the material to level up an operator to elite 2 is really costly, and I think it might be a good for an update to reduce the materials used to level up an operator. But overall it's a good game. Chef Kiss😘"
Tuna Bakar,4,2023-02-02 18:11:20,Tambahin fitur skip buat stage yg udah clear biar cepet farm materialnya
Sri Karmila,5,2023-02-02 13:20:38,Tolong bawakan event yang lebih meriah
Muhammad Fadilah,5,2023-02-02 04:13:54,Tolong perbanyakin bansos nya
Eternal Dreams,5,2023-02-01 19:32:32,"Need More Originium :"""
Nendy,3,2023-02-01 15:36:05,"Ga suka sistem grinding resource nya bikin males main ga bisa langsung instant beres apalagi exp nya pelit banget trus mahal"" lagi"
Rahmat Mat,2,2023-01-31 10:29:26,Kalau bisa tambahkan bahasa Indonesia
Valz'Rezy,3,2023-01-31 05:06:18,Gwej ngestuck anjen
Wibu Desu,5,2023-01-30 16:31:09,"Game yang cukup bikin stress, tapi desain, story, dan gameplay yang unik."
MYANA,5,2023-01-30 16:10:17,Tambahin subtitle bahasa Indonesia dong
ISAIAH IMAM MAWARDI,5,2023-01-30 13:52:19,Ok
Ihsan mrazan,3,2023-01-30 06:53:28,Ni game udh bagus cuma kurang bahasa Indonesia aja nanti kalo udh ditambah dikasih bintang 5
Farhan Aryaputra,1,2023-01-29 23:46:41,"game lo makin berat aja ancrit, bikin settting off effect map kenapa"
ken gadhira,5,2023-01-29 13:50:07,"Gamenya seru banget, bener-bener game strategis"
Reja Lesmana,5,2023-01-29 11:59:42,Mostima-chan kawai😍😍
Giover GG,5,2023-01-29 11:38:45,Membuat Orang Emosi Karena Kudu Mikir... KNTL!!!
Iis Tresnasari,5,2023-01-29 09:59:31,Actually This Game Is Pretty Incredible and Good... Most My Operator is 5 Star and 4 Star... Not Bad... But Overall This Game Is AWESOME... Keep it Up
Just Your Average Bro,5,2023-01-28 20:22:48,Arknights please fix your server Currently i keep getting network config acquisition error in my game way too often and i can't login multiple times I would be grateful if you guys fix this issue
Marmi Marsha,5,2023-01-28 14:59:28,Baguss banget wajib di danlawod
Lord Lexa,5,2023-01-28 10:41:20,"Seru abis gameplay, alur, grafis,ostnya gila mantap apalagi Characternya wangy2 dan pakaiannya gak terbuka2 jadi ini game sih the best😋"
Pedro,4,2023-01-28 09:10:19,Kenapa dah di download nya malah melebihi size nya padahal dulu aman² aja
MΛFTΥ,1,2023-01-28 09:02:53,Rate Gacha kek kntl
Muhammad Fauzan Afnan (ファウザ),5,2023-01-28 08:00:40,"Bagus, tapi kalo cari item tolong bisa di skip buang waktu."
