userName,score,at,content
Pengguna Google,5,2020-01-14 06:13:10,"Aplikasi ini sangat membantu liburan dan perjalanan bisnis saya, thank you ! :)"
Pengguna Google,5,2020-01-14 05:39:33,Good
Pengguna Google,5,2020-01-14 04:10:02,Seneng😁👍
Pengguna Google,4,2020-01-14 04:07:47,Mantap
Pengguna Google,5,2020-01-12 11:17:16,Good
Pengguna Google,5,2020-01-12 10:08:34,"Banyak membatu, terutama tempat yg baru dikunjungi"
Pengguna Google,5,2020-01-11 11:45:30,Teman me time ku! 1! 1! 1!
Pengguna Google,5,2020-01-10 03:04:57,"Sip, bagus"
Pengguna Google,5,2020-01-07 18:28:09,Ok
Pengguna Google,5,2020-01-06 08:17:34,Bagus banget. SNgat membantu kalo naik angkot
Pengguna Google,5,2020-01-05 04:36:09,Sungguh and yakin bahwa penggunaan web n aplikasi Moovit sangat enak dipakai untuk pengguna seperti saya buat mengetahui jalur arah mata angin ke tempat tujuan yg saya 7.
Pengguna Google,5,2020-01-04 08:24:07,Membantu sekali
Pengguna Google,5,2020-01-04 07:52:24,👍
Pengguna Google,5,2020-01-03 22:55:01,Luar biasa google juga tdk secanggih ini
Pengguna Google,5,2020-01-03 16:55:29,Best
Pengguna Google,5,2020-01-03 00:44:28,Verry good
Pengguna Google,5,2020-01-02 23:07:18,Mantab bgt
Pengguna Google,5,2020-01-02 06:30:36,Ok
Pengguna Google,5,2020-01-01 23:21:05,Sangat membantu informasi dan tepat waktu
Pengguna Google,1,2019-12-31 17:52:10,Iya
Pengguna Google,5,2019-12-31 13:13:30,baik
Pengguna Google,5,2019-12-31 10:59:08,Ok
Pengguna Google,3,2019-12-30 16:14:35,Kurang berhasil make app nih biasa aja
Pengguna Google,5,2019-12-30 08:19:56,Very good
Pengguna Google,5,2019-12-28 07:54:06,Sangat membantu
Pengguna Google,1,2019-12-28 07:21:17,"Kasih keterangan dong, klo kereta jarak jauh ga bisa di track ."
Pengguna Google,5,2019-12-26 23:34:22,Pakai moovit nak pergi mana mana tempat jadi mudah
Pengguna Google,5,2019-12-26 08:44:50,Bagusss bisa buat peta orang blom pernh di datangin....gooodddd saya kasih 5...
Pengguna Google,5,2019-12-26 07:46:25,Sangat membantu
Pengguna Google,1,2019-12-26 04:30:02,Aplikasi payah tidak sesuai dengan kenyataan di lapangan. Central park kuta berbeda antara di aplikasi dan aslinya di lapangan
Pengguna Google,5,2019-12-25 16:56:01,Baguuss
Pengguna Google,5,2019-12-23 03:15:20,Good info..
Pengguna Google,5,2019-12-22 15:13:19,aplikasi sangat baik
Pengguna Google,3,2019-12-22 03:13:01,Coba duluh
Pengguna Google,5,2019-12-21 14:59:54,Ok
Pengguna Google,3,2019-12-21 03:45:39,Berguna buat panduan saya.
Pengguna Google,5,2019-12-21 03:06:57,Ok
Pengguna Google,4,2019-12-20 15:24:12,"Sejauh ini bagus, tpi tolong di tingkatkan untuk ke daerah² pelosok pun ada"
Pengguna Google,5,2019-12-20 02:42:58,Aplikasi yg hebat dan keren
Pengguna Google,5,2019-12-20 01:44:50,Rutenya tepat
Pengguna Google,5,2019-12-20 00:50:36,Mantap
Pengguna Google,2,2019-12-19 05:55:17,"Jadwal tidak realtime, jd mls liat jadwal disini"
Pengguna Google,1,2019-12-19 01:38:16,Sering kendala teknis. Ishhh
Pengguna Google,5,2019-12-18 08:01:52,Bagus bgt
Pengguna Google,1,2019-12-17 14:39:57,Coba dl ah
Pengguna Google,4,2019-12-14 23:30:19,"Bintang 4 aja dulu, boleh engga kalau jadwal DAMRI nya di include, biar bisa tau jam berapa nya DAMRI masih beroperasi Terimakasih kak, btw aplikasinya sangat membantu sekali"
Pengguna Google,5,2019-12-14 14:25:24,Good
Pengguna Google,4,2019-12-14 04:38:19,Penjelasan kurang di mengerti
Pengguna Google,5,2019-12-13 06:59:24,sesuai dengan jadwal nya secara langsung dan jika ada perubahan jam maka akan ada perubahan secara langsung/ tanpa langsung
Pengguna Google,5,2019-12-13 01:59:06,Excellent
Pengguna Google,5,2019-12-12 04:06:12,Bagus
Pengguna Google,1,2019-12-09 23:37:32,Ni mn jadwal kereta nya ya ko ga ada yg terbaru per 1 desember aplikasi jadwal kereta tp ga ada jadwal nya paraaaaah abis
Pengguna Google,5,2019-12-09 06:51:59,"Sangat berguna, dan membantu dlm melihat waktu kedatangan bus Transjakarta yg dibutuhkan secara real time."
Pengguna Google,3,2019-12-08 09:14:41,Jadwal tidak realtime... tidak sesuai. jadwal krl.
Pengguna Google,5,2019-12-07 22:47:19,Berguna
Pengguna Google,1,2019-12-07 04:46:21,jelek nyesatin
Pengguna Google,5,2019-12-07 02:49:09,"Aplikasi yg bagus & akurat, selama saya di jakarta, mau naik Transjakarta sangat terbantu dgn informasi halte tujuan"
Pengguna Google,5,2019-12-06 14:34:50,🖤🖤🖤
Pengguna Google,5,2019-12-04 11:33:57,"Aplikasi yg bagus, dgn moovit sy blh tau brp lama lg bas yg sy tunggu akan tiba"
Pengguna Google,5,2019-12-03 09:02:55,Terbaik!
Pengguna Google,5,2019-12-02 17:21:25,"Sangat membantu, Terimakasih"
Pengguna Google,3,2019-11-28 12:41:19,Gak up to date
Pengguna Google,1,2019-11-27 23:43:00,Jaringan terputus tdk konek
Pengguna Google,5,2019-11-26 13:40:47,ngebantu banget sih buat aku yg ga tau jalan 😭
Pengguna Google,5,2019-11-25 13:33:29,Sangat membantu sekali 😙
Pengguna Google,5,2019-11-24 13:39:43,Membantu sekli😉
Pengguna Google,5,2019-11-24 07:00:16,Jadi mudah dan tahu jalur trans jakarta
Pengguna Google,1,2019-11-24 06:25:33,Puyeng gue
Pengguna Google,5,2019-11-23 05:17:51,"Saya merasa terbantu dengan aplikasi ini, kedatangan jadwal bis nya tidak jauh dari jam sebenarnya. Saya menantikan lebih banyak pembaharuan dari aplikasi ini. Terima kasih."
Pengguna Google,4,2019-11-22 04:25:58,Akurat dan bagus sekali 😊
Pengguna Google,5,2019-11-21 02:37:25,Semoga bintang ini tidak berkurang jumlahnya. Tolong selalu berikan yg terbaik dan selalu update sinkronkan dan sambungkan dengan moda transportasi lainnya. Terima kasih
Pengguna Google,5,2019-11-21 01:38:47,Sangat membantu sekali untuk mencari rute angkutan umum
Pengguna Google,5,2019-11-20 19:24:05,Gooood
Pengguna Google,4,2019-11-20 01:35:50,Coba dulu
Pengguna Google,5,2019-11-19 13:08:40,Love
Pengguna Google,1,2019-11-16 23:23:50,"Ribet, gak bisa digunakan Membingungkan"
Pengguna Google,5,2019-11-13 23:48:52,pertama kali nyoba puas...jelas langsung muncul rutenya dan akurat. Thanks Moovit!!! Sangat membantu.
Pengguna Google,5,2019-11-12 00:28:33,cukup membantu
Pengguna Google,5,2019-11-11 03:52:49,Ok sangat membantu..
Pengguna Google,5,2019-11-10 12:27:56,Aplikasi yg bagus
Pengguna Google,5,2019-11-10 02:19:15,Keren
Pengguna Google,3,2019-11-09 12:25:37,Kurang. Klo ada tarif pasti lebih berguna.
Pengguna Google,1,2019-11-08 10:48:51,"Jadwal tidak tepat waktu, suka berubah-ubah"
Pengguna Google,3,2019-11-08 10:14:15,Untuk busway mohon di sediakan tmpat khusus pria seperti ruang khusus wanita di bgian depan bus tepat nya di kursi pling belakang sehingga penumpang wanita tidak menempati kursi pling belakang
Pengguna Google,5,2019-11-08 03:10:56,Mantap
Pengguna Google,1,2019-11-07 04:28:07,"Apaan yg muncul cuma tempat tempat di daerah yg deket2, dari jogja mw ke jakarta aja yg muncul toko2 jarta yg di jogja anehh"
Pengguna Google,2,2019-11-07 04:12:47,"Harusnya sekalian rute kereta dong, misal kita butuh jogja ke cikini harus naik apa aja...lebih luas jangkauannya biar rada berguna gt"
Pengguna Google,4,2019-11-03 13:55:06,Goood nice appp
Pengguna Google,5,2019-11-02 11:22:57,Lezat
Pengguna Google,5,2019-11-02 09:11:59,Bagus.
Pengguna Google,5,2019-11-01 09:32:38,"Bisa maps, ada jadwal kereta dan jadwal transjakarta. Ini yg saya butuhkan. I Recommend it. Terimakasih Moovit!"
Pengguna Google,5,2019-10-31 09:58:24,"Aplikasi rekomend banget, Sangat membantu mencari arah tujuan."
Pengguna Google,5,2019-10-31 05:50:59,Cool
Pengguna Google,5,2019-10-30 04:26:49,Sangat membantu
Pengguna Google,5,2019-10-30 02:23:51,😘
Pengguna Google,5,2019-10-30 01:34:32,sangat membantu
Pengguna Google,5,2019-10-29 14:44:10,Semoga membantu 😊
Pengguna Google,1,2019-10-29 09:18:44,Gajelas
Pengguna Google,5,2019-10-29 02:00:02,"untuk bandung, yogya cukup membantu, route angkot di bandung cukup lengkap"
Pengguna Google,1,2019-10-28 20:48:12,Aplikasi goblok
Pengguna Google,5,2019-10-28 16:20:22,"Jadwal kereta commuter line utk jam nya tdk update. & pemberangkatan jam saat ini, tdk tertera qta akan tiba di stasiun yg qta tuju pukul brp nya. Harusnya jam saat ini dan jam brp ada di stasiun yg qta tuju tertera. Penjadwalan jam brngkt dan tiba nya lebih di maksimalkan."
Pengguna Google,5,2019-10-28 13:38:05,Mantab... Sy suka.. Jelas petunjuknya... Trims ya min...
Pengguna Google,5,2019-10-27 03:08:11,Great app
Pengguna Google,5,2019-10-26 20:28:49,Sangat membantu
Pengguna Google,1,2019-10-26 04:30:45,Sekarang g tepat waktu
Pengguna Google,5,2019-10-26 03:54:07,"Memudahkan, nyaman."
Pengguna Google,5,2019-10-25 07:49:28,Bagus skali
Pengguna Google,4,2019-10-24 15:29:28,"Sangat membatu dalam perjalanan. Terima kasih, kami tunggu update terbarunya."
Pengguna Google,5,2019-10-24 09:05:00,Mempercepat tujuan yg belum di ketahui.
Pengguna Google,5,2019-10-23 10:21:08,Good app
Pengguna Google,5,2019-10-23 09:23:19,Good app!
Pengguna Google,5,2019-10-23 06:55:39,Muantab!! Tepat on skedul jadwalnya
Pengguna Google,4,2019-10-22 08:51:31,Good App
Pengguna Google,1,2019-10-20 23:16:04,Aplikasi ini gw pakai di negara orang zonk parah. Entah belum update atau gimana. Tapi sepengalaman gw jalan buntu sekalipun dianggap bisa dilewatin oleh aplikasi ini. Udah berapa kali gw salah jalan karena aplikasi ini nuntun ke jalan buntu. Buat temen temen kalau mau download dipikir lagi. Dan buat owner tolong diperhatikan ketelitian nya dan detail terbaru kondisi jalan disemua negara. Thanks
Pengguna Google,5,2019-10-20 18:06:17,Sangat membantu untuk menemukan rute ke tempat-tempat baru
Pengguna Google,3,2019-10-19 04:59:11,Kalau untuk jalur lintas kota bisa nggak ya
Pengguna Google,5,2019-10-19 04:30:06,Fitur baru yang bagus
Pengguna Google,5,2019-10-19 02:03:29,Bagus appnya real time
Pengguna Google,5,2019-10-18 08:54:12,nice
Pengguna Google,5,2019-10-18 06:38:19,mudah digunakan
Pengguna Google,5,2019-10-17 09:01:33,Ok....
Pengguna Google,5,2019-10-15 12:37:40,Please keep up the good work guys
Pengguna Google,2,2019-10-15 08:27:29,Jadwal kedatangan sering kali berbeda dengan kenyataan
Pengguna Google,5,2019-10-15 06:02:24,Good
Pengguna Google,1,2019-10-14 20:54:57,Bed
Pengguna Google,5,2019-10-14 16:21:40,Sangat membantu perjalanan dengan menggunakan transportasi umum
Pengguna Google,5,2019-10-14 13:12:18,Oke
Pengguna Google,4,2019-10-14 10:32:37,"Saya senang karena sangat membantu saya dalam mencari pilihan transportasi yang tepat untuk bepergian, namun ada 1 yang masih tidak dimengerti yaitu bagaimana caranya agar poin bertambah? Saya sudah menggunakan navigasi sampai selesai, tapi tidak ada perbedaan dengan belum dan sesudah menggunakannya. Tolong responnya, terima kasih"
Pengguna Google,5,2019-10-12 02:22:17,Sangat membantu semisal tidak mengenal tempat / melancong UwU 10/10 Untuk devoloper Tingkatkan lagi cara pemakaian yha :3
Pengguna Google,5,2019-10-11 23:34:09,Bantu banget buat pergi kemana mana .. Best laahhh!!!
Pengguna Google,1,2019-10-10 08:54:59,Ngga atau masih kurang akurat kali ya
Pengguna Google,5,2019-10-09 10:48:22,Bagus
Pengguna Google,5,2019-10-08 14:24:18,Sangatlah membantu perjalanan ..
Pengguna Google,4,2019-10-07 17:20:17,"Kadang ngeribetin, tp secara garis besar cukup membantu"
Pengguna Google,5,2019-10-07 09:38:37,Mudah di pahami
Pengguna Google,5,2019-10-07 01:45:54,"Luar biasa jadi bisa tahu jadwal kedatangan bus suroboyo, thanks"
Pengguna Google,4,2019-10-06 23:27:28,Good
Pengguna Google,5,2019-10-06 23:20:06,Bagus bingit
Pengguna Google,5,2019-10-05 21:56:43,Sangat membantu
Pengguna Google,5,2019-10-05 08:29:55,membantu
Pengguna Google,5,2019-10-05 07:07:34,"Oce bagus dn jaraknya mudh ditempuh, tingkatkan ,"
Pengguna Google,5,2019-10-04 02:44:24,"Simple, informative, and helpful. Aplikasi ini memberikan informasi transportasi yang lengkap dan cukup akurat."
Pengguna Google,1,2019-10-03 22:53:03,cuma ngandelin damri
Pengguna Google,1,2019-10-03 03:51:04,Aplikasi NGACO nih !!!
Pengguna Google,5,2019-10-01 02:13:01,Ini oke.
Pengguna Google,5,2019-09-29 08:25:34,Suka banget sama aplikasi ini. Karna bener2 membantu saya utk menemukan alamat tujuan dengan kendaraan umum. I love Moovit😍😊 thank you so much
Pengguna Google,5,2019-09-28 18:57:31,Good job
Pengguna Google,5,2019-09-28 16:00:15,Super
Pengguna Google,3,2019-09-28 11:24:26,apaan sih. gw dri plo gdung mau k. kmpung rambutan mlah sruh naik dkuh atas/blok m. pdahal yg lngsung k.rambutan. ada
Pengguna Google,5,2019-09-28 08:57:56,Good
Pengguna Google,5,2019-09-28 08:49:19,"Sangat membantu, udah kaya googlemaps nya bussway. Bahkan estimasi bus berangkatnya ada"
Pengguna Google,5,2019-09-28 03:34:46,Sangat membantu. Keep u good
Pengguna Google,5,2019-09-28 01:51:28,Sip
Pengguna Google,5,2019-09-27 03:04:17,Good
Pengguna Google,3,2019-09-25 13:12:35,Dicoba dlu..ntar klo bgus ditambahin bintangnya
Pengguna Google,4,2019-09-25 01:38:54,Mau coba
Pengguna Google,5,2019-09-24 03:34:38,✨👌
Pengguna Google,5,2019-09-23 06:01:26,"Keren, akurat"
Pengguna Google,2,2019-09-23 05:58:14,Kota nganjuk dan jombang belum termasuk kah
Pengguna Google,3,2019-09-23 04:27:00,Tidak ada info jadwal kereta komuter
Pengguna Google,5,2019-09-20 23:35:45,Ok
Pengguna Google,5,2019-09-19 08:22:12,Top. Sangat membantu
Pengguna Google,5,2019-09-18 13:32:59,Sangat bermanfaat bgi yg awam seperti saya jdi tau... rute yg di tuju... mga brmanfaat wt smuanya...
Pengguna Google,5,2019-09-18 10:49:03,Good job
Pengguna Google,5,2019-09-17 05:01:04,"Jlurnya betul, tp kok ada kodenya yg berbeda dengan yg di pkai sekarang"
Pengguna Google,5,2019-09-16 14:54:28,Siip
Pengguna Google,3,2019-09-14 16:00:58,Taiwan bukan hanya TAIPEI dan Changhua saja ada Taichung dan lainnya. Tambah lagi kota nya.
Pengguna Google,5,2019-09-14 07:27:09,"Sangat membantu saat perjalanan dalam kota, sementara ini masih dapat digunakan di kota semarang, untuk kota-kota lain seperti magelang, temanggung, wonosibo, purworejo, dll belum terdukung. Mohon untuk dapat dilengkapi. Terimakasih."
Pengguna Google,5,2019-09-12 06:09:35,Make movin' easy
Pengguna Google,4,2019-09-11 05:35:58,Mantaap
Pengguna Google,5,2019-09-11 02:18:40,Sangat membantu
Pengguna Google,5,2019-09-10 22:40:30,Bagus dan bermanfaat
Pengguna Google,5,2019-09-09 03:47:01,bagus
Pengguna Google,5,2019-09-08 00:39:19,Sangat membantu😀
Pengguna Google,5,2019-09-07 13:12:48,"Membantu sekali aplikasi nya dan akurat datanya, membantu perjalanan,,,,"
Pengguna Google,5,2019-09-07 07:51:35,Bagus
Pengguna Google,5,2019-09-07 07:42:35,Alhamdulillah membantu saya
Pengguna Google,5,2019-09-05 23:56:27,sangat rwsponsiv dan up to date
Pengguna Google,5,2019-09-04 04:09:46,Sangat membantu
Pengguna Google,5,2019-09-01 12:32:16,Jl. Merbabo puri cendana tambun
Pengguna Google,5,2019-09-01 07:32:48,Ok
Pengguna Google,5,2019-08-31 16:44:54,Dapat rekomendasi dari teman. Beliau bilang aplikasi ini akurat dan sangat membantu. Dan itu benar. Saya menggunakan ini untuk cek semua rute dan jenis KA yang ada di Indonesia. Tingkatkan terus fiturnya. Seperti update info keterlambatan KA di notifikasi sering hanya muncul semacam kode sandi saja. Mohon lebih pakai bahasa familiar saja agar mudah dimengerti 🤓 terimakasih Moovit
Pengguna Google,5,2019-08-30 13:10:17,"Tolong areanya ditambah ,,apakah desa petaling sudah ,,masuk rutenya ..."
Pengguna Google,5,2019-08-30 12:49:05,Mantap
Pengguna Google,4,2019-08-30 01:41:28,"Maaf , untuk pilihan bus nya tidak ada yang lain ??? Hanya ada satu bus (DAMRI) MoHON penjelasan nya"
Pengguna Google,5,2019-08-29 23:59:39,"Semuanya detail lengkap,halte kecil kebaca bahkan angkot juga"
Pengguna Google,5,2019-08-29 14:08:48,Sip
Pengguna Google,5,2019-08-29 14:06:06,sy suka
Pengguna Google,5,2019-08-28 16:12:14,😍😍
Pengguna Google,5,2019-08-28 10:19:38,Gud
Pengguna Google,5,2019-08-28 04:19:21,"Buat pengguna transportasi massal app ini sangat berguna. Simple, mudah di pakai app nya."
Pengguna Google,5,2019-08-28 00:48:45,Sangat membantu
Pengguna Google,4,2019-08-27 11:16:55,ok lah
Pengguna Google,5,2019-08-26 11:12:49,Jos lah.. Tapi sya blum paham tetang gambar warna coklat dan oren dan yg kaya ular🤣🤣
Pengguna Google,5,2019-08-26 07:32:34,Sangat bantu
Pengguna Google,5,2019-08-26 03:58:18,Sangat membantu
Pengguna Google,5,2019-08-25 19:37:53,Mantap
Pengguna Google,5,2019-08-23 18:22:36,Ok
Pengguna Google,5,2019-08-23 18:13:37,Sangat membantu yang baru hijrah ke jakarta
Pengguna Google,5,2019-08-20 00:49:25,"simple, lengkap, dan sangat membantu untuk transportasi 👏"
Pengguna Google,4,2019-08-19 01:41:43,sangat bermanfaat utk yg membutuhkan transportasi
Pengguna Google,1,2019-08-18 07:22:09,Gak jelas
Pengguna Google,5,2019-08-18 05:24:23,good
Pengguna Google,5,2019-08-18 02:01:57,Sangat membantu
Pengguna Google,4,2019-08-17 13:32:53,ok
Pengguna Google,5,2019-08-17 06:11:16,👍
Pengguna Google,5,2019-08-17 04:56:11,cool
Pengguna Google,2,2019-08-16 11:07:22,karena saya blm mencobanya 2 dulu ya bintangnya
Pengguna Google,5,2019-08-16 01:13:12,sangat membantu sekali
Pengguna Google,5,2019-08-14 20:59:56,good
Pengguna Google,5,2019-08-14 17:57:38,good
Pengguna Google,5,2019-08-14 09:45:54,selamat
Pengguna Google,5,2019-08-14 05:36:03,sangat membantu
Pengguna Google,5,2019-08-14 01:34:47,aplikasi bagus. memudahkan mencari rute tercepat menggunakan angkutan umum
Pengguna Google,5,2019-08-13 22:26:06,naik angkutan umum jadi mudah
Pengguna Google,5,2019-08-13 03:01:48,"selalu tepat waktu... selisih 3-5menit biasaa makasih, tertolong banget ada moovit"
Pengguna Google,5,2019-08-13 01:43:55,Oke
Pengguna Google,5,2019-08-11 00:11:22,"Simple, to the point, accurate, and user frendly"
Pengguna Google,5,2019-08-07 11:27:15,good job semoga lebih lengkap lagi bisa membaca peta seluruh kota di indonesia
Pengguna Google,5,2019-08-07 07:36:49,"suka banget sama apknya, kita bisa tau kapan tepatnya bis dateng, suka banget pokoknyaaaaaaa"
Pengguna Google,5,2019-08-07 04:53:57,Bagus dan terbantukan
Pengguna Google,4,2019-08-06 01:53:51,"lumayan membantu cari rute, harga masih belum real"
Pengguna Google,5,2019-08-05 04:35:34,bagus bgt
Pengguna Google,5,2019-08-05 02:51:01,sangat membantu untuk traveling dan pendatang
Pengguna Google,5,2019-08-04 04:48:13,informatif
Pengguna Google,4,2019-08-03 05:28:08,"saya kasih bintang 4 ya, tolong dikasih arahan penunjuk jalan ketika berjalan kaki, saya kesulitan krn tidak ada arahannya"
Pengguna Google,5,2019-08-02 09:13:30,"Sangat Membantu sekali,Terimakasih moovit"
Pengguna Google,5,2019-08-01 14:40:16,good
Pengguna Google,5,2019-08-01 10:32:03,Good
Pengguna Google,2,2019-07-30 14:40:57,tolong dong ditambah daerahnya klau bisa seluruh kota dijawabarat dan yang lainnya... soalnya saya ga bisa pke karna areanya tidak didukung
Pengguna Google,5,2019-07-30 05:20:55,bagus
Pengguna Google,5,2019-07-30 04:49:19,"updatenya yg rajin membuat app ini bagus, aplg transportasi mnuju tiap tempat kadang berubah trgantung keadaan. maju n sukses trus buat team dev"
Pengguna Google,3,2019-07-30 03:43:56,"Tolong di kasih tau lokasi bisnya ada dimana, biar kira yg nunggu tau masih lama apa fa.. klo ada perubahan saya kasih bintang 5 🙏"
Pengguna Google,5,2019-07-29 12:08:54,nice apk
Pengguna Google,5,2019-07-29 11:19:32,"Sangat Membantu Dalam Memberikan Informasi Sarana Transportasi Di Jakarta, dari Jarak, Rute dan Waktu Tempuh Semuanya Akurat, Terima Kasih Moovit."
Pengguna Google,5,2019-07-28 22:33:04,sangat membantu dalam menunggu bisa turun lebih awal keluarnya dari rumah is the best pokok eee
Pengguna Google,5,2019-07-28 03:03:07,Enak Gampang di Cari
Pengguna Google,5,2019-07-28 01:41:05,semogaa segera ada di kota-kota lain di indonesia
Pengguna Google,5,2019-07-27 10:44:16,Good
Pengguna Google,5,2019-07-26 18:42:12,sangat membantu untuk bertransportasi dijakarta
Pengguna Google,1,2019-07-26 12:27:54,mines
Pengguna Google,5,2019-07-26 01:42:18,Oke
Pengguna Google,5,2019-07-25 01:30:21,"helping foreign visitor explore overseas, for this time i stay in pulau pinang malay for temporary, terimakasih"
Pengguna Google,5,2019-07-22 02:45:55,"good, updatenya tiap bulan donk"
Pengguna Google,5,2019-07-20 06:41:07,joss..
Pengguna Google,5,2019-07-19 07:25:44,dari station bandung kesumedan
Pengguna Google,1,2019-07-18 17:09:50,Tidak akurat
Pengguna Google,3,2019-07-16 15:25:40,"aplikasinya membantu, tapi mungkin bisa ditambahkan tarif bis... terus mapnya mungkin bisa kerjasama dengan google map..."
Pengguna Google,1,2019-07-16 13:31:29,👎
Pengguna Google,3,2019-07-16 00:41:51,mantap
Pengguna Google,3,2019-07-15 23:57:33,kurang akurat
Pengguna Google,5,2019-07-15 03:18:16,sangat membantu
Pengguna Google,2,2019-07-13 10:51:12,web lebih update daripada apps. nyesel donlot.
Pengguna Google,1,2019-07-10 17:20:04,app gajelas
Pengguna Google,5,2019-07-09 14:11:19,Menurut ku aplikasi ini sangat berguna dari titik awal kita sampai titik tujuan dan untuk jam kedatangannya 11/12 lah nggak terlalu lama nggak terlalu cepat. Tapi aku kurang tau klo digunakan untuk luar Jakarta/luar negeri akan bekerja dengan baik atau tidak😉
Pengguna Google,5,2019-07-08 05:53:14,"mantap, akurasinya tinggi buat mencari rutenya"
Pengguna Google,4,2019-07-08 04:04:36,kantor wali kotak bar
Pengguna Google,5,2019-07-07 15:07:40,keren banget
Pengguna Google,5,2019-07-06 02:39:49,good
Pengguna Google,5,2019-07-04 01:27:49,sebagai orang dari luar kota keterangan ini sangat membantu
Pengguna Google,5,2019-07-03 16:10:08,mantab
Pengguna Google,3,2019-07-02 10:55:41,coba dulu
Pengguna Google,5,2019-06-30 13:27:11,wow
Pengguna Google,5,2019-06-29 17:09:50,عجيب جدا جدا ما شاء الله
Pengguna Google,5,2019-06-29 11:31:37,helpful
Pengguna Google,5,2019-06-29 07:33:08,"Bagus, Tambahkan lagi informasi angkutan umumnya ya"
Pengguna Google,1,2019-06-28 08:10:26,lain ditanya lain dijawab l Lo
Pengguna Google,5,2019-06-28 03:37:14,membantu sekali untuk pendatang di jkarta namun masih sdikt terjadi salah
Pengguna Google,5,2019-06-26 22:58:10,good
Pengguna Google,4,2019-06-26 08:44:21,nyoba dulu
Pengguna Google,5,2019-06-25 13:19:06,sangat membantu
Pengguna Google,5,2019-06-24 03:23:02,very nice
Pengguna Google,5,2019-06-23 03:58:15,sangat membantuuu saya sebagai orang yang belum tau jadwal busway.. thank youu
Pengguna Google,5,2019-06-22 09:02:55,ok
Pengguna Google,1,2019-06-22 06:58:12,selalu saja gak bisa masuk ke aplikasi nya kenapaaaaaaaa
Pengguna Google,5,2019-06-22 01:34:31,good
Pengguna Google,1,2019-06-20 12:25:27,"BUSWAYNYA GA DISIPLIN WAKTU TIBA! PHP BANGKEKKK, KASIAN NI APP JD GA BERGUNA, SORRY SAYA UNINSTALL"
Pengguna Google,5,2019-06-20 12:15:41,membantu sekali buat saya yang setiap hari kerja memakai transportasi umum thanks moovit
Pengguna Google,3,2019-06-20 08:14:19,"tolong update rute alternatif lain nya , apps masih butuh dikembangkan lbh lanjut lagi"
Pengguna Google,5,2019-06-15 18:14:38,Sangat membantu sekali bagi yg tidak banyak tau jalan khususnya di jabodetabek
Pengguna Google,1,2019-06-15 15:27:08,"jelek banget aplikasinya .. masa kota yg dicabtumkan sedikit banget. jangan di install sya sudah coba dan menyesal,buang² kuota heuhh_-"
Pengguna Google,5,2019-06-15 01:48:17,sangat membantu
Pengguna Google,5,2019-06-14 08:06:22,sangat membantu ❤️
Pengguna Google,5,2019-06-12 06:34:45,good
Pengguna Google,5,2019-06-11 02:59:42,sangat membantu. semangatt
Pengguna Google,5,2019-06-09 11:31:21,👍
Pengguna Google,5,2019-06-05 05:16:54,good
Pengguna Google,5,2019-06-03 08:21:38,app bagus !!
Pengguna Google,5,2019-06-02 22:50:36,Good 👍👍👍👍👍
Pengguna Google,1,2019-05-31 22:45:56,kurang akurat
Pengguna Google,1,2019-05-31 08:30:11,mohon bantuannya para senior mapnya ko error terus
Pengguna Google,5,2019-05-29 04:13:22,sangat membantu..
Pengguna Google,5,2019-05-29 00:02:45,"sangat berfaedah, ku sukaaaa"
Pengguna Google,5,2019-05-28 11:53:03,"sangat bagus dan sangat sangat sangat membantu, very good and very helpful, thanks so much"
Pengguna Google,1,2019-05-28 11:07:57,aplikasi penipu.dua kali saya disesatkan jalan didaerah jakarta...#LANGSUNGUNINSTALL!
Pengguna Google,5,2019-05-27 23:21:21,"mohon untuk petugas transjakartanya agar lebih peka sama anak sekolah dan orngtua agar di prioritaskan, jangan diam2 aja."
Pengguna Google,3,2019-05-27 12:43:03,biasa aja
Pengguna Google,5,2019-05-24 21:32:15,Sangat membantu sekali... TOP BGT pokoknya
Pengguna Google,5,2019-05-23 08:44:38,Good
Pengguna Google,1,2019-05-20 02:01:45,susah amat gua mau ke komplek pergudangan marunda doang
Pengguna Google,5,2019-05-18 13:52:11,membantu perjalanan dalam kota saya
Pengguna Google,5,2019-05-18 09:34:16,welldone
Pengguna Google,5,2019-05-17 13:54:47,Langsung bintang 5
Pengguna Google,5,2019-05-17 09:51:53,bermanfaat
Pengguna Google,3,2019-05-16 18:44:41,kasih 3 dulu ya buat percobaan kalo bagus dan membantu saya naikan bintangnya...
Pengguna Google,4,2019-05-14 10:03:21,sangat membantu
Pengguna Google,3,2019-05-14 07:28:53,"di surabaya, ini hanya bekerja utk suroboyo bus tetapi utk bus damri saya rasa tidak krn jadwal yg tersedia tdk sesuai."
Pengguna Google,5,2019-05-11 22:33:34,mantul moovit...membantu dalam perjalanan
Pengguna Google,5,2019-05-11 14:37:25,Bagus buat pemula perantau
Pengguna Google,5,2019-05-09 22:58:02,semua jelas lokasinya
Pengguna Google,4,2019-05-09 05:26:12,"Tingkatkan terus mutu dan kuwalitas, Dengan Moovit jadi mufah."
Pengguna Google,1,2019-05-08 09:05:52,Aplikasi tidak berguna. justru menyusahkan. kacau bgt jadwal bus nya. Di app jam 5 ada tuh bus dari terminal kp melayu. nyatanya jam 7 baru ada. gilak! 2 jam gua sia2 wkwk
