userName,score,at,content
Khilda,1,2024-01-12 01:42:45,"Susah bgt untuk di hubungi, uang refund tidak kembali padahal sudah 7-14 hari kerja. Sangat kecewa!!"
princesira Sherly,5,2024-01-12 00:53:36,pelayanan ramah Dan Bagus .sesuai harga lah mudah2an tetap menajaga smua itu
Suci Uchi,1,2024-01-12 00:24:17,іᥒі ᥲ⍴ᥣіkᥲsі ⍴ᥱᥒі⍴ᥙᥲᥒ. іᥒ𝗍іᥒᥡᥲ ⍴ᥱᥒі⍴ᥙᥲᥒ 𝗍і𝗍іk. ȷgᥒ ძііᥒs𝗍ᥲᥣᥣᥣᥣ kᥣᥙ 𝗍ძk mᥲᥙ ȷძі k᥆rᑲᥲᥒ ᑲᥱrіkᥙ𝗍ᥒᥡᥲ!!!!!
ALKAR JEFFERSON,5,2024-01-11 22:55:55,ok..n mantap...
iwan setiyono,5,2024-01-11 20:10:27,Respon cpt n transaksi mudah..
Petarung Rimba,5,2024-01-11 16:37:01,good
Fara Yunita,1,2024-01-11 15:55:29,"aplikasi tak jelas, refund tapi dana tak kembali"
Saeful Ahyar,5,2024-01-11 14:24:43,baguss jadi gampang
sasa notmasako,1,2024-01-11 13:57:20,jelek bgt
Syarif Hidayat,5,2024-01-11 12:50:47,simpel dan hebat
Lourensius Windiansyah,1,2024-01-11 06:45:59,"Saya merasa seperti ditipu dg proses refund yg tidak kunjung dikembalikan. Disuruh hubungi ini itu, dichat, dikabarkan sudah refund pas cek hanya kebohongan belaka."
Lutpii Zzarkasih,5,2024-01-11 05:06:29,saya pesen
Bibi Bibi,5,2024-01-11 03:38:49,sangat bagus
arya arya,1,2024-01-11 02:30:00,Ini aplikasi ga kasih tau masih kerja sama atw ga ama tmpat stay... Kemaren gw booking pas dtang udah ga kerja sama lagi katanya dan gw cancel duit ga balok 100 % ngaco bgt ni aplikasi.. ga update dan sama aja nyusahin bgt sumpah ga bklan lagi gw 0ake ni aplikasi mending trveloka atw aplikasi lain nya deh ..
RIA APRIANI,1,2024-01-10 22:40:48,"Katanya hubungi ke no cs, masa cs 24 jam ga bisa d hubungin smua, udh seminggu lbh ngehubungin ga bisa tuh no tlp, jgn pernah booking lewat sini deh, ga amanah bngt ini aplikasi"
Aa Man,5,2024-01-10 12:53:04,cukup yaman
B aja,1,2024-01-10 12:28:34,"apk gak jelas, masa biaya refund hangus, padahal refundnya jauh"" hari, gak bisa dipindahin ke gopay ovo lagi.. malah pindahnya ke oyo Rupee apaan dah"
herdy settia,1,2024-01-10 11:01:23,"Udh 6x saya di bohongin di aplikasi brpa, di lokasi jdi berubah harganya"
コンテンツ私の,1,2024-01-10 10:49:39,Apk penipuan
Blue Blue,1,2024-01-10 07:51:01,"Aku minta refund, tapi uangku ga balikkk😭😭 Ga ikhlas aku, nyari uang susah, malah dicuri dengan cara kek gini."
Nur Rahman Haris Alfian,1,2024-01-10 05:00:47,"Kawan, pesan hotel melalui aplikasi lain saja, yg pasti pasti saja, beberapa kali pesan via aplikasi ini namun kenyataannya akan sangat berbeda, blum lagi beberapa tempat meminta tambahan biaya ketika check-in dgn berbagai alasan jika anda membatalkan pesanan via aplikasi ini dan kebetulan bisa direfund, dana refund akan dikirim dalam bentuk e-wallet yg HANYA bisa digunakan di aplikasi ini Berbisnislah dgn sehat, bina komunikasi dan komitmen yg baik dgn mitra anda, semoga bisa jadi evaluasi"
Alma Fitriani,1,2024-01-09 22:47:43,"Kurang puas banget sama sistem refund di OYO, kita bayar lewat M-Baking tapi pengembalian dana lewat saldo OYO mana gak bisa di cairkan ke e-wallet lain, alhasil mengendap di OYO dan gak tau kapan kepakenya lagi, tolong dong bisa di perbarui lagi sistemnya biar bisa jauh lebih fleksibel"
Raf_crew _3,5,2024-01-09 22:46:23,josssss
Why.D,5,2024-01-09 18:15:29,ok
cwdyl oh,5,2024-01-09 15:27:54,recomended
taufan pashter,1,2024-01-09 11:20:17,"Booking hotel 316.000 tgl 31 Desember sampai sana hotel penuh saya refund,sampai sekarang belum ada kejlasn dan cuma ada pemberitahuan refund IDR 1.0....."
Yani Kurniawati,1,2024-01-09 09:34:47,"aplikasi penipu, sudah terima uang tapi pas datang ke tempat ternyata sudah tidak bekerja sama dengan oyo. uang tidak kembali. hati-hati aplikasi ini menipu"
Ad Latif,1,2024-01-09 06:51:37,"Kenapa Tiap booking di aplikasi selalu di minta tambahan pas mau cek in, hampir semua penginapan kayak gitu. ada yang harus bayar cash padahal udah di apk, ada yang munta tambahan karna upgrade fasilitas, ada yang ini yang itu banyak alasaaaan mau di refund pun susaaah. Which is kalian yang mau booking penginapan lewaat apk saran saya jangan di OYO, mending lewat AGODA, TRAVELOKA atau apk yang lain yang bagus tuh KLOOK atau mending On The Sport. Oyo nya Uninstall aja suka nipu soalnya"
husain naro,1,2024-01-09 05:48:29,Aplikasi penipu. Hotel sudah lama tidak kerjasama tp msh tampilkan hotel tersebut. Pengembalian pun tdk ada. Terimakasih 👎👎
mahathir muhammad,1,2024-01-09 04:58:10,"Duit saya nyangkut di aplikasi 600 ribu, karna hotel cancel bokingan saya ! dan gk bsa di balikin lgi ke rekening saya ! aplikasi nya gk bagus ! mendingan yg lain ajh deh !"
Putra Cakra buana,5,2024-01-08 21:57:38,super
pirtua ids,5,2024-01-08 19:20:39,good
Sahlan Mujtaba,1,2024-01-08 17:38:21,"Pelayanan buruk. Banyak hotel yang minta tambah biaya saat cek in. Pengembalian uang tidak bisa ditransfer ke rekening tapi ke oyo wallet, harus tetap dipake untuk booking di Oyo. Lalu pesan hotel lain, rencananya mau ganti hotel, eh malah dianggap sudah transaksi pada pesanan sebelumnya. Uangnya tidak bisa dibalikin."
Rena Wati,1,2024-01-08 16:47:34,"Sangat mengecewakan ,,,, refaund sampai sekarang belum dikembalikan uangnya"
Sandi Bahari,1,2024-01-08 16:27:18,Aplikasi penipu. Saya harap jangan ada yg percaya dengan aplikasi ini.
Xmam tv,1,2024-01-08 15:45:12,Jelek bangt kata saya tidak bisa mengembalikan dana yang sudah d batalkan Buat saya jangan lah install app ini
Gunawan sihite,1,2024-01-08 13:59:57,Banyak penginapan merupakan penipuan
rakyat indonesia,5,2024-01-08 13:00:58,ok
Putri Hanifah,1,2024-01-08 06:17:05,"Real sesuai dengan yang disampaikan oleh netizen di playstore. Aplikasi OYO adalah aplikasi penipu. Kalau mau bikin promo silahkan yg manusiawi. Saya sudah pesan oyo, kemudian sampai di tempat penginapan pihak hotel minta uang lagi karena ada kesalahan harga di oyo. Lah selama ini oyo koar koar ngasih diskon tapi kalau sampe hotel dimintain lagi uang itu namanya hoax nggak sih? Saya nginap di Spring Hotel Gubeng Surabaya. Tlg Tanggungjawab ya Oyo! Anda bilang ngajak 2 orang gratis nginep? Hoax!"
Asep Ayi,1,2024-01-08 03:54:34,"Saya pesan kamar buat tanggal 7-8 Januari 2024 via aplikasi melakukan pembayaran secara online via mbanking,,, tapi pas datang ke lokasi recepcionist bilang belum masuk pembayarannya alasan apk ditutup, lanjut lapor ke pusat oyo, ada laporan bahwa transaksi sedang digunakan... Edan kalian ya... Oyo geulis cimareme"
Minse Ilham,1,2024-01-08 02:56:43,"Apk anjeng, dateng jauh2 kata yg punya hotelny udah gk kerja sama lagi sama oyo,terus pas udah cancel booking duitny kgak du kembaliin sama pihak oyonya"
Andri Nurdiansyah,1,2024-01-08 02:40:17,"Aplikasi sangat mengecewakan, saat konfirmasi booking ke hotelnya ternyata booking tidak ter konfirmasi di hotelnya, ID booking kita tidak terdaftar, saat cancel dan refund uang tidak bisa kembali malah nyangkut di aplikasi padahal sy sudah milih option transfer ke rekening bank. Tolong tanggung jawabnya, kembalikan uang kami. Sy sudah menghubungi CS tpi masih tetap uang sy tidak bisa kembali. Sangat mengecewakan."
Denny Sinaga,1,2024-01-08 01:13:48,"Pesen kamar di sini jgn bayar TF. Klo gagal, duit ga bakal kembali total. Ditahan dlm bntuk oyo rupee yg ga bakal bs diuangkan.alasannya krn sistemnya gt. HATI2 LAH. Waspadalah.... kyk di film india, ampe mampus ga bakal diperhatikan. Hnya sebatas silqhkqn DM, sistwm kami sdh gt aj. Memang kami bego ga punya otak, maunya untung sendiri. Hebat. Salute... utk OYO OYONH"
tunggal sejatisejahtera,5,2024-01-07 18:29:14,oyo yes
Rusdi Nur Aziz,1,2024-01-07 17:46:16,"Banyak penipuan, penginapan gak jelas aja, dah bayar rupanya penginapan gak ada di peta yg diberikan, hati hati banyak penipuan disini"
Herika ika,1,2024-01-07 17:34:58,baik
HA LU,1,2024-01-07 13:49:30,aplikasi gak sesuai saya sudah booking saya sudah tf..tp sampai tempatnya hotelnya sudah tutup .sudah tidak ada hotelnya
Oky 99999,1,2024-01-07 12:16:21,"Parah,hotel oyo 1111 pasar baru inn ,menolak klaim booking saya di aplikasi oyo, mereka bilang tidak bekerjasama dengan oyo aplikasi"
Dons Concrete (Beton),1,2024-01-07 12:01:54,"Aplikasi penipu, info pemilik tempat tidak ada konfirm dr pihak Oyo. refund gak bisa. persis sama Agoda ini aplikasi Penipuan berkedok Fasilitas Hotel. Paling Aman tetap TRAVELOKA, jangan sekali2 pesen di OYO deh, pabtad saja harganya gak wajar. Semoga saja keluarganya bisa bawa kemana tuh duit. Cepet insyaf aja deh"
Ari Siswanto,1,2024-01-07 09:08:20,"Saya sangat kecewa sama oyo, sudah book hotel dan sudah bayar, begitu sampai hotel di tolak dengan alasan sudah tidak kerjasama sama oyo, kenapa tidak di hapus dari daftar list aplikasi, dan saya mengajukan refund sudah nunggu 14 hari, tapi gk ada notif sama sekali, mohon di perbaiki lagi sistimnya, sungguh membuat kecewa"
Annisa Ashari,1,2024-01-07 08:28:47,Aplikasi lintah darat Makan hak orang lain Jangan mau lagi pemesanan hotel lewat oyo Karena mereka memikirkan keuntungan mereka sendiri aja
Soleh Soleh,1,2024-01-07 08:24:33,Di gambar bagus. Harga normal 600.pas datang dah kaya apa kotornya
rudi harjo,5,2024-01-07 07:13:38,sangat bagus
Buten Ahmad,1,2024-01-07 06:37:06,Gk sesuai harga ditempat
Herry Kurniawan,5,2024-01-07 05:28:30,sangat mudah
Debora Febbivoyna,1,2024-01-07 05:14:07,Penginapan tidak kerjasama lagi tolong dihapus dari aplikasi ... Pesanan sy sudah dikonfirmasi..datang ke sana malah ditolak dan uangnya tidak bisa dikembalikan.... Tolong jangan menipu customer....
Rahmat Marfai,1,2024-01-07 05:09:51,"Klo no option gpp pake oyo,saran jangan deh, yang pasti pasti aja, traveloka"
Muhim Khoir,5,2024-01-07 04:50:02,"Aplikasinya bagus banget, saran harus lihat rating dulu sebelum memesan, biar tidak tertipu, biar lebih hemat masukkan kode MOCHXNER6"
A EKO BUDI PRASETYO,5,2024-01-07 03:54:41,ok
Awang Anwar,5,2024-01-07 03:31:06,ok
Ikhsan Fatullah,1,2024-01-07 02:32:45,Aplikasi penipuan masih aj dipake
rifai fai,5,2024-01-07 01:43:11,bagus
Agus Sopandi,1,2024-01-07 00:23:16,"Refund gabisa udah jelas bayar di aplikasi malah alesan bayar di hotel , aplikasi kocak!"
Ilham Ramadhan,1,2024-01-06 23:08:29,Aplikasi penipu. Sudah pesan di aplikasi dan bayar tapi aplikasi ga jelas ini bisa nambah biaya di luar aplikasi bahkan bisa nambah harga 100%. Aplikasi ga jelas ini selalu berpihak ke hotel. Saran saya pakai aplikasi lain saja yg lebih berpihak ke konsumen seperti traveloka.
Ari Wicaksono anwari,5,2024-01-06 19:07:35,otw
Mang Azka,5,2024-01-06 15:32:29,"terima kasih sudah refund dana saya, walau waktu tunggunya lama tapi saya ucapkan terima kasih"
dofa ibrah,1,2024-01-06 12:38:08,Refund hotel gabisa Gajelass Padahal hotelnya abis
andi indra,5,2024-01-06 12:33:01,NICE app
i am Widjaja,1,2024-01-06 10:28:34,"Di refund tapi ga bisa dicairkan uangnya.. hanya bisa untuk pesan kamar.expired 1 tahun.. sy throma.. udah pesan kamar, taunya kena cas lagi sama pihak hotel. Alasan ga kerjasama lagibdengan oyo"
Watere TV,5,2024-01-06 07:20:58,good
Rennn,5,2024-01-06 04:29:57,nice
Syahrul Khan,5,2024-01-05 21:14:57,baik
Ezy Videos Id,1,2024-01-05 18:13:30,"Sampai d hotel di minta uang tambahan,alsan Harga tidak sesuai"
Jeppar Jeppar,5,2024-01-05 16:38:01,bagus
rivaldi setiawan,1,2024-01-05 13:04:22,Goblog
Martin Bee,1,2024-01-05 12:17:34,Aplikasi gembel
Lukman Hakim,1,2024-01-05 09:18:19,"Aplikasi penipu, kapok pakai apk ini,gak jelas, jangan mau pakai apk ini, nyesal nanti,"
Adhi Syabani,1,2024-01-05 09:15:12,rate harga yang di tawarkan pada apk dan realita tidak sinkron sehingga terpaksa membayar biaya tambahan di hotel yang dipilih mohon perbaiki management kedua belah pihak agar tidak merugikan kami sebagai customer
Bimbim gans,4,2024-01-05 08:41:04,gudd
Tohirin Daffa,5,2024-01-05 07:25:46,bagus sekali
Pastabikul Randa,1,2024-01-05 06:43:57,Aplikasi gak guna. Cancel booking karna pihak Oyo membatalkan tiba2. Malah pengembalian dana 0. Tutup aja Aplikasi ini. Gak berguna.
Gerda Yustitya Himawan,5,2024-01-05 06:28:31,ok
Andreas teguh Firmanto,5,2024-01-05 05:20:11,simple
Lentera Channel,5,2024-01-05 02:20:52,aman dan nyaman
Eti Karyati,1,2024-01-05 00:46:40,"Sudah tranfer via aplikasi, tp masih dikenakan biaya tambahan saat chek in hotel/ apartemen."
Jhon Abenk,5,2024-01-04 23:48:55,mudah banget
satria 1,4,2024-01-04 23:37:44,penginapan yang murah di oyo
Bantaeng Ponsel,1,2024-01-04 23:17:21,"Aplikasi kurang ajar....... Sudah booking, ternyata hotelnya sdh ga kerja sama. Kata pihak hotel : pihak oyo yg terus iklankan. Mau dibatalkan, malah tdk bisa. Uang hangus. Jangan istall. Aplikasi penipu"
R. A,1,2024-01-04 23:10:38,Apk aneh udah banyak nipu ke penginapan penginapan lain nipu juga ke konsumen mana uang saya susah buat kembalinya saya mau uang saya kembali sekarang juga saya udah beberapa kali mengajukan refaund tapi gk bisa mulu jangan sampe ya yang lainnya booking di apk oyo mending langsung datang ke penginapannya karen oyo udah nipu ke salah satuh penginapan yang saya sewa sebesar 21jt gk di bayar ke penginapannya!!!...
Angel Nia,1,2024-01-04 22:38:29,"Aplikasi busuk, di depan tulisan harga hotel 190k begitu mau pesan harga hotel jadi 400k"
abror rahman,1,2024-01-04 20:00:21,"Setelah saya booking hotel di aplikasi ini, pihak hotel ngasi tau lewat WA klo hotelnya tidak bekerja sama dg OYO dan saya disuruh cancel, saat proses refund saya diminta mengisi norek bank saya dan sudah saya isi. Tapi ternyata uangnya malah di kembalikan ke e walletnya oyo dan tidak bisa ditarik ke rekening saya lagi. Malah tertahan di e walletnya si oyo dan gk bisa dibuat apa apa kecuali pesen hotel di aplikasi oyo lagi. Saya sudah hubungi pihak oyonya sampe memohon mohon ttp gk ada solusi."
Rika Monika,1,2024-01-04 16:15:05,"Penipuan banget udh booking pas dateng ternyata hotel tidak bekerja sama lagi dengan oyo ,pas mau cancel uang gak di kembalikan telfon CS nya pake pulsa 5000 cuma bilang halo langsung ludes ,pertama dan terakhir sih pake oyo gak amanah banget sumpah"
Zhong quan Bo,1,2024-01-04 15:54:19,"Aplikasi paling bego, udah di bayar lewat aplikasi, sampai di lokasi penuh buat shifting atau refund kita harus tlpn lagi ke CS oyo buat habisin pulsa puluhan ribu, jaman skr ga ada CS support lewat WhatsApp. Main dunia teknologi tpi WhatsApp aja ga ada hadeh parah. Akhirnya buang waktu, tenaga dan uang orang, semi penipuan!!!"
asep laleur,1,2024-01-04 15:28:17,bagus
Ojim Algibran,1,2024-01-04 14:21:04,Tidak bertanggung jawab!! Refund pengembalian dana susah bgtt
ANNAS nasution,5,2024-01-04 11:59:39,Menyenangkan
Dede Setiana,1,2024-01-04 09:06:22,Banyak hotel yang gak sesuai harga
Danang Bahtiar Habibi,5,2024-01-04 04:58:33,mantappp
Irman 3291,5,2024-01-04 02:52:02,Memudahkan
Riski Farhan,5,2024-01-04 01:02:15,mantul
riza fadli,5,2024-01-04 00:30:04,ok
Faiz van java,3,2024-01-03 23:18:02,blm coba baru cek in
Restuny Restuny,5,2024-01-03 18:47:50,ok
Axel Fauzi,1,2024-01-03 14:58:01,"Kecewa sekali, sudah booking di aplikasi room masih ready tapi ketika sudah sampai tempat penuh belum lagi dana tidak bisa di refund malah di tukar voucher dan bentuk voucher nya tidak di kirim kan ke email atau apapun, UNTUK APA ADA APLIKASI JIKA PESAN NYA HARUS OFFLINE."
trisda haidar,4,2024-01-03 14:54:02,ok
Joshua Tarigan,1,2024-01-03 13:23:33,"Saya sangat kecewa pelayanan Oyo, saya cari hotel di Parapat, di aplikasi diarahkan ke hotel Hermina, setelah saya bayar, saya langsung ke Hotel Hermina, tp kata resepsionis nya kamar penuh. Saya coba telpon call center oyo biar di rufund tp sampai sekarang tdk ada kejelasan"
acim komara,1,2024-01-03 12:08:44,Aplikasi penipu
Maida Khusnul,1,2024-01-03 12:03:42,penipuan!!!
Brothers _JW,5,2024-01-03 11:36:17,bagus
Rina Afriyana,1,2024-01-03 07:59:16,Tidak ada konfirmasi bahwa tidak bekerja sama lagi dengan hotel yang telah dipesan. Tidak mendapat pengembalian uang.
Tesar Dwicahyo,1,2024-01-03 06:16:11,"500 hangus. Tanpa ada resepsionis, tanpa penjelasan, tanpa menginap sama sekali.. Luar biasa"
Waode Asuranurlan,1,2024-01-03 06:01:47,"Aplikasi penipu ini jgn pernah didownload. Lebih baik traveloka, reddors"
Hsjsjs,1,2024-01-03 03:56:30,"Aplikasi ampas. Booking 3 hari tau2 nya penginapan nya udh ga kerja sama ama oyo. Bukan nya di update, trus uang booking nya juga ga di kembaliin. Apk sampah"
Haryanto Yanto,5,2024-01-03 01:50:15,good
Rahman Nekatz,5,2024-01-03 01:22:33,minat
Rheza Vlog,1,2024-01-03 00:42:06,Apk fake saya sudah tf tpi pihak hotel sudah gak aktif dan dana tidak kembali meski di apkya tulisanya sukses semoga berkah
Rahmat Maradhona,4,2024-01-03 00:22:19,"tolong dievaluasi lagi min,kadang dihostelnya dimintain tambahan biaya 50rb"
arisah nuraini,1,2024-01-02 23:13:25,"udah booking kamar jauh hari pas mau cek in ditolak owner karena dia ga merasa pernah ngejual kamarnya di aplikasi apapun, dia udah sepuh gak tau gituan, dia cuma menerima offline. trus booking lagi di tempat lain katanya homestay nya lagi ga aktif, booking lagi tempat lain katanya cuma menerima grup 20 pax. terakhir booking, malah ditempatkan di kamar homestay lain yang minim fasilitas, jangankan sabun, sampo, handuk aja ga ada. di aplikasi ada fasilitas TV, tapi dikasih kamar yang ga ada TV."
Farhan Zaid Baihaqi,1,2024-01-02 14:27:49,"aplikasi anehh pengembalian dana refund tidak di kembalikan, jangan pernah mau download apk ini monyet penipu"
Muhamad Amir Mu'min,1,2024-01-02 14:25:21,"Bisnis tipu tipu. Booking bayar penuh via transfer VA, sesampai dihotel, pihak hotel berkata sudah tidak bekerja sama lagi. Uangt tidak bisa direfund"
Ona Sutra,5,2024-01-02 14:00:22,lumayan puas
Rahmad Subagiya,1,2024-01-02 13:52:41,"(SEMUA) HOTEL DI KARAWANG YG KERJASAMA DENGAN OYO ADALAH JEBAKAN, SAMPAI TEMPAT NYA PASTI DI MINTAIN UANG TAMBAHAN ,HARGA SESUAI KAMAR OFFLINE. MISALKAN HARGA OFFLINE 350rb, DAN DI APLIKASI OYO 100rb, KITA DISURUH BAYAR CASH 250rb TOLONG PIHAK OYO ADA INVESTIGASI UNTUK MASALAH INI, DARI PADA NAMA ANDA TERCORENG. 3 JAM WAKTU SAYA TERBUANG, APALAGI SAYA BAWA MOBIL, CUMA NGABISIN BENSIN AJA. UJUNG UJUNG NYA SAYA MESEN DI APLIKASI LAIN"
DIMOOY SABLON,1,2024-01-02 10:31:12,"Aplikasi gembel, pesen penginapan di Jogja, setelah transaksi malah pihak hotel WhatsApp Kena cas 230rb, telpon CS minta untuk di relokasi malah di kasih tempat baru yang jauh 15km dari hotel yang saya booking, telpon CS lagi suruh tunggu tunggu doang, di cancel bookingnya potongannya malah kena 90%, customer itu di lindungi undang undang jangan permainkan customer. Kapok pake oyo,, uninstall ajalah"
Fajar Riadi,1,2024-01-02 07:53:12,"Penipu, saya udah tf, pesan online, pas di lokasi udah ngga kerja sama, nipu hotel yang kerja sama, ngga di bayar 3 bulan kata nya, yang ketipu juga banyak, angus ratusan ribu uang saya, not rekomen, mending aplkasi yang lain Akhir tahun desember 2023 ini masih segar"
Roy Napitu,1,2024-01-02 06:52:51,"Oyo yang sadis memotong uang refund sebesar 50% karena kesalahan oyo dan mitranya hotel ratu pantai, sudah bayar melalui aplikasi tetapi tidak bisa diklaim kepihak hotel, dan oyo memotong 50% uang refund karena kesalahan oyo dan mitranya, mudah-mudahan oyo cepat bangkrut"
Topik Ibrahim,5,2024-01-02 04:40:24,mantap
Rohili Tohir,1,2024-01-02 02:33:12,"Apk gajelas, gua udah booking di apk nya pas datang ke lokasi katanya udah ga kerja sama dengan apk nya jadi harus bayar 2 kali mana ga balik lagi uang yang udah di TF nya, tolol banget sumpah"
Ferdy Joeszal,5,2024-01-02 01:42:33,nice
luxcohcolatos,1,2024-01-02 01:25:13,Kbnykan hotel mnta tmbhan lagi pas cckin misal beli d online 100k pas udah dsna sruh tmbh lagi 100k ktmya prturan hotel kwkwk
Ainun Najib,5,2024-01-01 16:50:05,superr mantap
Moh. Habibi Nasihin,1,2024-01-01 16:07:52,"Sangat Tidak memuaskan & sangat kecewa, hotel sudah dipesan, uang sdah dtf, sampai dlokasi penuh, uang tidak kembali. Jauh2 luar profinsi lg. Tdak ada kebijakan dr hotel jg."
Akmal Aksyad,1,2024-01-01 14:24:02,"Aplikasi gajelas , uang tidak di kembalikan , setelah pemesanan di pindahkan ke hotel yang gak bekerjasama dengan oyo secara tiba tiba tanpa ada pemberitahuan, udah di ikuti langkah langkah untuk pengembalian dana refund tapi tidak dikembalikan juga!!!"
Rino Perdana,1,2024-01-01 14:14:52,Penipuan
warni warr,1,2024-01-01 13:27:30,"aplikasi payah , balikin duit gue ,gue gajadi booking udh gue batalin tapi duit ga refund blng Mao di refund TPI skrg duit gue ga balik! Masih kurang duit smpe duit cs yg gjdi booking ga di balikin! gue minta duit gue balik"
eddhie supendi,1,2024-01-01 13:21:24,Oyo Tercipta Dari lagu reggea Uyeeeeeeeee
Fauzi Ahmad,1,2024-01-01 13:13:42,"Harga di aplikasi tidak sesuai dengan harga yg di hotel, jadi harus ada penambahan biaya. dengan rasa kesel saya cancel bokingan dan ternyata kena biaya yg sangat mahal.parah PENIPUAN berkedok aplikasi. Kacau Mana gak bisa di refund lagi"
Persib 1933,1,2024-01-01 12:52:33,Nyesel bgt saya pesan pertama kali di oyo sudah datang ke lokasi home stay malah orang nya sdh tdr ditambah lagi klo full kenapa saya coba boking dr email juga masukk untuk pembayarannya . Akhirnya sudah boking saya gabisa istirahat karna dr home stay nya gaada rspn datanya dimatiin tlpn biasa ga aktif dan uang saya susah bgt buat kembali .kecewa bgt sih ntah saya yg kudet soal apk apa ini kelalaian nya dan ditambah lg servies center nya tdk membantu sama sekali.
Nesa Yuhane,1,2024-01-01 12:03:54,Guys apa kata orang yang kasi bintang 1 itu bener yaa .uang masuk ke oyo rupee dompet nya ga bisa kita tarik .dan jangan percaya harga beserta foto kamar nya .real uang aku ga balik .aplikasi ini sangat buruk
Adib Baehaqi,1,2024-01-01 11:27:01,Bener aplikasinya tidak rekomendasi. Ceritanya gini sudah boking dan sudah melakukan pembayaran. Tiba di hotel resepsionis nya bilang sudah tidak bekerjasama dengan oyo. Nah saya klaim pengembalian dana. Sampai sekarang tidak ada pengembalian dana sama sekali. Mohon bagi yang mau install pikir2 terlebih dahulu. Mending aplikasi sebelah yang rekomendasi untuk pemesanan hotel. Disuruh hubungi cast oyo tapi nomer nya ngak bisa kan lucu.
Abu Bakar,1,2024-01-01 10:07:30,"Saya mau komplain dong, gara-gara kemarin pesen malah ketipu, ternyata hotel nya sudah tutup sedangkan saya minta pengembalian dana malah kaga bisa 😭😭 gimana ini?"
Devan Egan,1,2024-01-01 09:53:32,"Aplikasi sekedar aplikasi, gak ada pelayan sama sekali"
Ubed Ginting,1,2024-01-01 09:23:20,Aplikasi penipuan
susiani kirnawati,1,2024-01-01 08:51:07,Harusnya pemerintah tutup apk ini. Pesan hotel. Ternyata fiktif. Uang gak bisa di refund ke rekening. Udah deh cukup gak usah pake apk ini lagi. No pesanan G8066610. Janji telepon sampai ganti hari dan hangus gak di telep. Penipuan besar
faiz umarharis,1,2024-01-01 07:50:46,"Aplikasi penipu sampai di hotel NY harus nambah 100% dari harga di aplikasi, cancel booking uang yg kita TF hangus"
Syarifah Fauziah (Riffah),1,2024-01-01 02:34:32,"Saya mau pengembalian dana ko ga bisa ya, saya sudah ditipu saya sudah pesan homestay oyo di daerah Cibodas tapi ternyata rumahnya sudah tidak disewakan lgi untuk penginapan.. saya sudah jauh jauh ternyata ditipu saya minta pengembalian dananya ke rekening saya.. dan tolong kalo sudah ada homestay yg tidak digunakan lgi tolong dihapus... Dasar penipu... Customer servicenya juga samanya ga ada tindak lanjut tentang masalah ini padahal udah sering di komplain"
Diana Dina,5,2024-01-01 02:30:52,baik
Muhammad Ari Arnanda,1,2024-01-01 02:12:43,"Aplikasi penipu, udah book dan bayar kamar malah kamarnya gad gabisa checkin, disuruh telfon call center oyo ga diangkat2, JANGAN PAKE APLIKASI INI!"
Kenita Aprilia,1,2024-01-01 00:28:48,"Hotel murah untuk berzina keknya pasangan muda sering kesini bkin gak nyaman disebelah lg gt2an kali, mana aku nginep sama ponakan dia nanya ""ateu itu kenapa kasian"""
Aan578 Andrian,5,2023-12-31 23:26:14,mantol
Moch Rifai,1,2023-12-31 22:26:52,Sangat kecewa udah bayar. Tiba di hotel suruh bayar lg. CS hotel bilang udah putus kontrak. Uang di refund tdk kembali . Kalau udah putus kontrak aplikasi di hapus jangan biarkan supaya gk jadi kecewa orang banyak
Ardy Maulidi,1,2023-12-31 19:35:30,"Bagi yang mau boking di oyo SAYA SARANKAN TIDAK USAH BOKING HOTEL DI APLIKASI OYO (penipu). Saya sudah boking hotel tapi dari pihak hotelnya berkata sudah penuh, apa pantas saya sudah bayar tapi setelah sampai di hotel pihak hotel berkata kamar sudah penuh, berarti aplikasi ini tidak berjalan, (aplikasi penipu) tolong pihak PlayStore di tinjau aplikasi ini"
David Ghozaly,1,2023-12-31 19:26:46,"APLIKASI SAMPAH, SUDAH BOOKING MELALUI APLIKASI SAMPAI DI HOTEL KATANYA FULL"
Abay Zailani,3,2023-12-31 18:59:27,ok
Affan Muntaha,1,2023-12-31 18:45:23,"Lebih baik jangan lo install nih aplikasi, di cansel uang ga balik nunggu 14 hari stress, ga punya dana kali nih apk buat balikin uang costumer, mending ke redorz gue dari pada ini pelayanan nya buruk bngt"
Sila Aj,5,2023-12-31 17:57:53,ok
Ivan Hungkul,4,2023-12-31 17:51:12,sangat puas
Fa Jerin,1,2023-12-31 17:14:45,Parah nih masa refund ke wallet yang gak bisa di withdraw. Kacau..
Gama Taufika,1,2023-12-31 16:39:03,"Menyesal... Uda booking, uda bayar.. sekalinya sampe sana sudah tutup hotelnya dan pas ditelpon katanya sudab ga bekerjasama lagi. Laah kenapa masih dipajang iklannya.. tidak rekomen. Mwnding red..."
Bang Ali,1,2023-12-31 15:44:56,Nipu
agus riyadi,5,2023-12-31 14:38:08,Thank u mimin
Linggo - Yu,1,2023-12-31 14:16:47,"Kalo nggak bisa buat aplikasi booking penginapan mending nggak usah bikin b****at. Pengalihan hotel, hotel pengalihan tidak sesuai harga, error issue, yg membagongkan duit bookingannya itu lho. Aplikasi lawak"
