userName,score,at,content
yulia dinta,1,2024-03-06 14:34:29,Kehilangan 200rb gegara agoda
Meilandy Sumual,5,2024-03-06 12:45:20,Memudahkan untuk mencari penginapan
Ali Rido,5,2024-03-06 12:27:17,Agoda memang yg terbaik dalam pelayanan. Good job
Anggit Maruf,1,2024-03-06 11:59:22,Gabisa proses oembayaran..aneh
Fitri Andrias,5,2024-03-06 11:16:22,good
Nada Soraya,5,2024-03-06 08:58:51,bagus banget
Jaka Pamungkas,5,2024-03-06 08:34:56,pilihan yg terbaik
Erik Putrasanjaya,4,2024-03-06 07:41:24,Bagus
Muhammad syafiq Naufal,5,2024-03-06 07:32:09,good
Hãņţų 1999,1,2024-03-06 06:22:22,Apk ga jelas Adm nya di telpon mo batalin pesanan malah di matiin
Eddy Purnama,5,2024-03-06 05:24:46,proses cepat dan harga bersaing. mantap
Rio Widodo,4,2024-03-06 00:40:23,"UI rada sulit di pahami utk yang baru akan mulai melakukan reservasi. Udah reservasi 7x disini, buatku Agoda jadi yang paling bisa diandalkan kalau sedang ada kerjaan di luar kota atau saat liburan. Harga akomodasi yg ditawarkan juga beragam"
Erikalim Widjaya,2,2024-03-05 16:24:22,Agoda mahal dan harga suka berubah ubah jadi males aja kecewa ga mau langganan disini lg klo harga ga bisa konsisten
AY BHAKTI,2,2024-03-05 14:19:21,Maap yaa saya udah booking dibatalin dari agoda... Refund kok lama yaaa kecewaa nihh
10_Nurul Halisa,5,2024-03-05 11:43:51,keren poll pelayanannya
Anton Liem,1,2024-03-05 06:20:43,Saya sudah booking di Webb kode booking tidak masuk ke email . Dan whatsapp Tidak ada kode booking yang saya terima mohon tanggung jawab nyaa balikin uang saya
almas nadhifah,5,2024-03-05 01:13:07,"Alhamdulillah dana refundku udah beneran balik dan sesuai janji aku bakal ganti ulasan jadi bintang 5!! Tengkyu Agoda🙌 aplikasi ini aman kok, kuncinya ""teliti"" sebelum booking dan kalau terpaksa ajuin refund, ikuti secara detail semua arahan dari cs yaa! Dan pantau terus, kalau perlu tanyain tiap hari lewat email / dm sampai beneran balik, wkwk🙌🙏"
Dean E. Simalango,5,2024-03-04 23:14:54,Pemesanan mudah dan harga kasih bagus
nenincih afhi,1,2024-03-04 16:40:30,Sudah pesan room dan sudah bayar. Sampai tempat malah dibilang room sudah penuh. Apa-apan ini???!!! Jam sudah hampir tengah malam butuh segera istirahat! Customer servis juga tidak ada respon! Yang punya tempat juga tidak tanggung jawab! Pengalaman BURUK SEKALI...!!!
evira “eviradw”,1,2024-03-04 13:49:28,Aplikasi penipuan! Sewa apartemen sampe hari H ga ada kejelasan. Dzalim kalian yaa
BM MALINDO,5,2024-03-04 13:18:39,Ok
Rahmad Khan,1,2024-03-04 13:05:01,"Kacau saya pesen hotel tiba2 di cancel mana ribet bgt soal refund,nyesel !!!"
thamrin,5,2024-03-04 12:54:13,nagus
Candra Lugina,1,2024-03-04 11:35:10,APLIKASI B@B!... PESAN PENGINAPAN PAS SAMPAI PENGINAPAN NYA BILANG TIDAK MENERIMA LAGI PESANAN LEWAT APLIKASI AGODA. KALAU SUDAH TIDAK BEKERJA SAMA JANGAN DI TAMPILKAN HOTEL NYA.. DI REFUND TIDAK BISA..
arfiansyah 27,1,2024-03-04 11:20:58,"Aplikasi penipuan ini agoda hati"""
widya k,1,2024-03-04 06:49:08,"Waktu mau booking lewat agoda di Nite & day hotel, 1 terakhir kamar tersedia. Sudah klik pesan, dan tinggal bayar. Ketika sudah dibayar malah ada notif jika kamar kosong. Uang sudah terlanjur ke debit tapi kamar gak dapet. Ajukan klaim malah dianjurkan pembatalan, setelah pembatalan duit saya ttp gak balik. Kecewa banget pake agoda."
Umi Latifah,5,2024-03-04 06:34:45,good
erina anastasya,1,2024-03-04 05:02:06,aplikasi buruk bgt. sudah pesan hotel tibatiba dibatalkan secara sepihak. haram itu duit
mr. candleholic,5,2024-03-04 04:36:15,bagus
Angga Permana,5,2024-03-04 03:11:20,kemudahan transaksi dan opsi banyak
rantoiman pratama,5,2024-03-04 02:54:17,oke gas
Aid Idyana,5,2024-03-04 01:08:40,harga pake agoda sangat bersahabat... 🙏
Gusti Ade Saputra,1,2024-03-03 15:40:13,Apa apaan pembatalan 100% uang tidak kembali.. perampokan namanya tidak bisa refund.. tolong jangan pernah download aplikasi ini.. sudah banyak makan korban.. saya cukup jadi korban untuk yang kesekian kalinya.. tidak ada solusi aplikasi ini.. mereka sangat jauh berbeda dengan hotel.. POKOKNYA JANGAN GUNAKAN APLIKASI INI JIKA TIDAK MAU JADI KORBAN SELANJUTNYA.
Muhammad Aqiel Baehaqie,1,2024-03-03 15:09:40,"Agoda parah sih sumpah, saya sudah membatalkan pesanan dan harusnya di refund ini dari 22 February sampai sekarang belum ada kejelasan dimana uangnya, udah cari info bank atau pembayarannya akan dikembalikan ke mana ngga ada di pengaturan sama sekali. sungguh konyol"
Yasminelia Viel,1,2024-03-03 15:08:54,"apaan dah gaje batt, tulisannya bisa masukkan nomor kartu kredit/debit tapi pas masukkan nomor kartu debit gbsa, aneh bgt"
Fandianzah Hanafi,5,2024-03-03 14:49:57,ok
Akbar Ramanda,1,2024-03-03 14:19:16,mau refund ribetnya minta ampunnn... makan tuh uang saya.. gak bakal iklhas saya
Hendra Wijaya,5,2024-03-03 12:58:53,👍👍👍👍👍
Elok Susilowati,4,2024-03-03 12:46:33,nice
Farraz Fauzan,1,2024-03-03 12:05:58,saya sudah bayar ingin rubah tanggal tidak bisa dan dipesanan saya tidak muncul padahal sudah terpotong saldo saya tpi tidak muncul juga dan layanan pelamggan tidak membantu tidak berguna aplikasi rusak
Ayu Cahya,5,2024-03-03 11:57:29,mudah dan murah. Terima kasih
Soegiarto,5,2024-03-03 10:14:59,murah utk rate hotel nya..
Valen Untu,1,2024-03-03 09:01:33,penipu
Masliy_ ana,5,2024-03-03 05:20:59,Terima kasih
Budi Pangestu,1,2024-03-03 02:38:32,"Aplikasi yg tidak melindungi pemakai dan usernya.Memakai pihak ketiga namun disaat ada masalah (pesenan tidak sesuai saat hendak check in). Aplikasi kurang bertanggung jawab. Kita, para pengguna (korban) tidak dibantu berkomunikasi. Hanya diminta hubungi agen yg jelas jelas nakal dan tidak bisa dihubungi (lost kontak). Padahal voucher sdh diterbitkan (by kartu kredit agen) dan dibatalkan sepihak h-1 reservasi. Uang kami diambil. Fasilitas tidak kami dapatkan dan Kerugian yg kami peroleh."
Fifian Silviana,1,2024-03-03 01:45:21,"Bagaimana sih pesanan saya di batalkan dri pihak Agoda tpi duit saya tidak di kembalikan sudah 24jam!!!, saya ajukan refund tpi trnyta lambat tidak di proses2!!!!"
Faturrahman Fachsandy,1,2024-03-02 18:21:19,"menyesal, saya pesan kamar, ternyata pihak penginapan tidak mengetahui adanya booking, bahkan disuruh cancel sama pihak penginapan atau disuruh menambah biaya karena AGODA tidak ada data booking ke penginapan!"
Feris Arfian,1,2024-03-02 16:48:54,Waktu datang kamar sudah Full 🤣🤣 Mau di refund tidak bisa. 🤣🤣🤣🤣
Zulkifli Jufri,2,2024-03-02 16:17:11,Pembayaran transfer di beberapa kondisi tidak ada
Dwiki Pandu,1,2024-03-02 15:18:10,Saya pesan dari bulan desember sampai sekarang gak ada respon buat pengembalian dana emang buruk
fahmi nurjaya,1,2024-03-02 11:10:41,Ribet.....
Teo Toni,5,2024-03-02 11:05:03,Bagus
Agus Tavip,5,2024-03-02 09:28:14,the best
Handriyan Riyan,5,2024-03-02 08:46:27,baik
RIAN Arialdi,1,2024-03-02 07:40:22,"Pesan keterangan queen size. Pas checkk in gataunya twin, gabisa diubah. Halah jngn mau tertipu dengan keterangan"
Denny Marsal,5,2024-03-02 03:40:11,mantap
Fik Ar,1,2024-03-01 15:54:27,"Aplikasi sampah. Udh pesan kamar bayar,Aplikasi gk jelas Gk usha di dowlod"
Miyabi Xnxx,1,2024-03-01 15:51:38,Kenapa agoda udh di bayar tapi tidak ada bukti pembayaran
Ova Fardian,5,2024-03-01 14:47:42,mantap
astik asti,1,2024-03-01 14:13:00,"Ini sungguh aplikasi yang tidak terpercaya. Banyak sekali korban yang setelah booking tp setelah konfirmasi ke pihak reservasi hotelnya malah ga masuk. Refund pun sulit. Bahkan gagal terus.. kalau begini terus, ini mengurangi kepercayaan para pengguna agoda. Sangat kecewa sekali. Ga sedikit loh dana yg udah hanyut ditelan agoda ini."
erfendi yeo,5,2024-03-01 08:36:51,good
Reza Akbar,1,2024-03-01 07:19:55,"Ini ga ada yg bertanggung jawab,atas ke tidak nyaman tamu,pesan saya tidak di respon sama sekali"
Holmes Authentic,1,2024-03-01 06:47:38,"aplikasi maling, refund udah sesuai aturan tetap di persulit selalu di gagalkan, saya gak ikhlas dengan caranya, saya tagih di akhirat hahahaha mampus"
zara,3,2024-03-01 04:47:47,"bayarnya cuman bisa pake kredit dan debit, tolong tambahin pembayaran via transfer"
Tina tinaros,1,2024-03-01 04:04:04,Gak bisa didownload lagi payah
Adri Hanasi,5,2024-03-01 03:45:31,Membantu
Raffi samudra wiratama,1,2024-03-01 00:23:07,"Ra masukk bllasss,harga promo kok tau jd lipet‼️"
Degi Sugi,5,2024-02-29 16:57:30,Good
Ardiyanto Aryoseno,5,2024-02-29 16:06:41,gampang cepat lebih banyak pilihan hotel
SYAUQI FUTAKI,5,2024-02-29 15:16:43,wow.... cepet dapet...murah lagi
Fahmi Alazis,5,2024-02-29 15:12:53,terbaik Agoda
Ajib Laundry,1,2024-02-29 14:47:14,Aplikasi berak dan taik. Jgn instal aplikasi sampah ini. Hotel/penginapan sudah tidak bekerja sama dgn aplikasi setan ini tapi dari aplikasi tetap diterima orderan. Setelah minta dikembalikan alasan tidak bisa. Padahal kita byr pakai aplikasi lain untuk tinggal di hotel. Pihak hotel menjelaskan sudah tidak bekerja sama dengan aplikasi sampah ini. Harusnya jgn diterima jika hotel sudah tidak bekerjasama tapi aplikasi ttp verifikasi berhasil byr tapi kita g bisa tinggal di hotel. Ajir ini aplikasi
Jaka Sekarjasmin,1,2024-02-29 12:11:48,"Gile duit kaga balik2, aplikasi maling"
Farida Nurhasanah,5,2024-02-29 11:50:58,banyak promonya dan pilihan metode bayar ✨
Tiwi megasari,3,2024-02-29 09:43:21,suka eror pembayaran belum diterima
Afif Kurniawan Lubis,5,2024-02-29 09:38:06,bagusi
Rizky Farmazeta,1,2024-02-29 06:34:14,"Fasilitas yg diterima berubah, di iklan termasuk sarapan. Saat setelah checkout ternyata tanpa sarapan. Oke pengalaman yg sangat buruk menggunakan agama 👌"
iwan handoko,5,2024-02-29 04:50:18,Excellent
Miftakhul MR,5,2024-02-28 21:49:14,mantappp
Donny Suryadi,5,2024-02-28 14:52:10,banyak sale... jadi sebelum pesen pake yg lain... cek dulu agoda
Oky Sumengkar,5,2024-02-28 11:45:38,"pilihan hotel lengkap, harga sangat bersaing."
muhammad Afriyadi56,1,2024-02-28 09:28:01,Aplikasi paling buruk
Nurdiana -,1,2024-02-28 09:06:27,"Tolong dong agoda, kapan saya terima refundnya. Saya sudah booking sejak tanggal 1 februari 2024 dan smpe skrng blum ada pengembalian padahal ini sudah hampir sebulan. Mohon agoda untuk hak dan hal2 kepuasaan konsumen di utamakan."
Wong Biasa,1,2024-02-28 06:03:59,Baru download lang sung uninstal Ga bisa di buka Buka apk lain sangat mudah Lha ini ga bs sama sekali Apk Sampah!!!!!!!
Ken Oceane,5,2024-02-28 05:12:49,cepat
Aulia Anandita,5,2024-02-28 04:44:45,ok
Fitri Savitri,5,2024-02-28 04:17:52,selalu dapat harga Murah dengan sarapan...
Rinawaty Lim,1,2024-02-28 01:05:13,"Banyak bug nya, tidak bisa dibuka karna bug aplikasi nya"
Muhammad Afandi,5,2024-02-27 17:45:36,verygood
Alghi Alesha,4,2024-02-27 14:32:50,"Pembayaran tiket pesawat gak ada banyak pilihan,cuma kartu kredit/debit aja.coba tambah e wallet atau tf bank"
Hartati Han,1,2024-02-27 13:58:37,uang ilang ggra agoda
inal gilberto,4,2024-02-27 13:25:04,ok
Nurhafizah Dilla,1,2024-02-27 11:44:33,"untuk pengembalian dana kecil saja, pihak Agoda tidak bisa mengembalikan dana secara cepat. bagaimana jika dana yg sangat besar. sangat kecewa saya. padahal data kyk dengan Gmail saya sudah benar. sangat buruk !!"
Risda Mega Utami,1,2024-02-27 11:32:59,Bahaya aplikasi ini. Main potong aja. Curang
Agus Mannaclub,1,2024-02-27 09:04:51,"Sudah boking, sudah bayar hotelnya ternyata fiktif"
Anang Piptianto,5,2024-02-27 05:56:16,mantap
zavier akhtar,5,2024-02-27 05:20:56,sangat membantu dan murah
Wendi Wiradinata,3,2024-02-27 04:49:20,"Layanan keluhannya mengecewakan, sebenarnya aplikasi agoda jadi pilihan tiap kali saya keluar kota. Namun saat ada masalah dengan pemesanan hotel yang sudah terbayar dan ternyata tidak ada reservasi saya dan saya coba komplain melalui layanan pelanggan responnya lambat dan tidak ada solusi."
Tatang Darmawan,5,2024-02-27 01:45:40,good
Merry Warhen,1,2024-02-27 00:13:27,"PAYAH ! pas mau bayar padahal dari Agoda nya sendiri yang eror tiba2 pas pembayaran debit langsung kepotong 6x , pihak hotel saja mengatakan tidak ada pesanan masuk. sangat merugikan sekali main ambil uang orang buktinya banyak sekali yang kecewa"
Yogi Prasetyo,3,2024-02-26 23:39:11,Jangan sampe
Eny Zuhrotin Nasyiah,5,2024-02-26 20:18:50,excellent
Ica Marpaung,1,2024-02-26 18:12:35,"Dah mesan kamar dan sudah dibayar Namun pas mendekati hari h kamar tidak tersedia. Kecewa bgt sma apk ini. Solusi yang dikasih gk logis, kita disuruh refund yang proses nya sampe 10 hari. Kita butuh kamar nya bukan refund nya. Asli kecewa bgt sma apk ini"
Ach. Syamsul Arifin Anwar,5,2024-02-26 16:02:56,Luar Biasa
Ilyaza F,5,2024-02-26 15:13:34,gampang banget bookingnya
Tatang heri_SMAN 1 KASOKANDEL _MAJALENGKA,5,2024-02-26 13:46:27,Keren
Broto Djarot,5,2024-02-26 13:24:11,ok
Zabrino Wahid,5,2024-02-26 12:31:45,mantap
Danang Susanto,5,2024-02-26 09:51:10,Tidak ada
Firda Yofa,4,2024-02-26 09:48:05,good
Aisah Nabila,1,2024-02-26 09:20:10,"Kak ini gmna , kita mesen hotel, sedangkan pihak hotelnya bilang nama kita gak terdaftar, nah kita suruh batalin nih ya, kita minta refund gak bisa, sayang banget uangnya, tolonglah gmna ini"
Rian Saputra,5,2024-02-26 09:14:22,"Hotelnya,bgus,bersih dan nyaman"
triana m,1,2024-02-26 08:18:05,"Saya saranin mikir-mikir dulu deh sebelum pakai agoda ini Perasaan banyak korbannya Garagara agoda ini liburan yang udah saya agendakan sama keluarga Hancur !!! Saya tanggal 16 booking hotel, tiba-tiba dibatalkan sistem agoda sendiri dan yang saya sesalkan uang refund nya tidak langsung balik aga ribet juga urusin refund agoda ini sampai 5 hari loh ! Ya meskipun balik tp ini lama lohhh sedangkan liburan kan udah di agendakan sedih sekali , sangat saya sesalkan maaf bintang 1 dari saya !!"
Potato Handphone,1,2024-02-26 07:39:43,Abis bayar booking hotel malah error. Gmna bisa saya memberikan buktinya ke pihak hotel. Hati hati menggunakan agoda. Hotel yg sudah tidak kontrak agoda masih dimasukkan di aplikasi. Alhasil uang yg sudah di transfer dinyatakan hangus.
Gamafur Rifki,5,2024-02-26 05:52:08,ok banget
imron briguna,5,2024-02-26 04:29:04,keren
hans sidharta,5,2024-02-26 03:32:55,murah berkualitas
Permana Kingdom,1,2024-02-26 00:05:53,"Maaf, bintang 5 saya tarik. Saya adalah pengguna setia agoda ( platinum ), sangat kecewa utk pemesanan tiket pesawat, sekarang harus isi pasport, jadi Kalau yg tidak punya pasport gak akan bisa beli tiket pesawat disini. Kacau."
Bona Anugerah,1,2024-02-25 16:54:45,Aplikasi Gak Jelas. 2 Kali saya kena tipu. Duit saya hilang juga.. banyak pilihan Hotelnya. Tapi pas Transaksi Hotelnyaa sudah tidak kerjasama atau apalahh.. jadi duit sudah ke kirim. Tiket penginapan tidak dapat jg
Rakawinu Channel,5,2024-02-25 16:53:13,"bagus,tingkatkan terus dicount nya"
Diva Ramadhan,1,2024-02-25 16:30:55,Aplikasi penipuan. Saldo terpotong untuk membayar tetapi di tolak sepihak. Tidak bisa refund
Virgi Awan,1,2024-02-25 16:05:27,Uang tidak bisa di kembalikan
Nur hady,1,2024-02-25 15:16:23,"bingung sama cara claimnya ga ada petunjuk sama sekali, seolah2 dibikin hangus dananya"
rara kreativo,1,2024-02-25 14:33:31,Skip pake aplikasi ini. Sering terjadi miss dengan pihak hotel. Sudah booking jauh jauh hari dan sudah bayar lunas teryata sampe hotel infonya full. Tidak ada kejelasan dari pihak agoda / konfirmasi sebelumnya. The real aplikasi sampah
Afni Conservanda,5,2024-02-25 10:56:36,easy to do
Roby Kurniawan,1,2024-02-25 09:24:42,"jgn pake aplikasi ni, gak bs refund, uang sy 1,1 jt melayang gak balik, mending pake traveloka"
Andriyani Yuwanita,4,2024-02-25 08:17:18,Senang sih pesan diagoda karena kadang dapat harga lebuh murah cuma refound susah banget ya ? Bingung cara refound
Mohammad Irfan Ardiansyah,5,2024-02-25 07:03:16,Harga Hotel Termasuk Murah
Surganda Sitompul,1,2024-02-25 02:59:34,Aplikasi penipu harga beda di aplikasi sma di hotel
putriagil,1,2024-02-25 02:50:29,Gimana ini pesen 2x dibatalin semua dana refund lama bgt proses nyaa gak tau orang lagi repot kok acara dana nyangkut
Hermawan Hermawan,1,2024-02-25 02:15:50,refund gak jelas. sudah pembatalan sepihak ketika mau refund sulit sekali
Nursanti Nursanti,5,2024-02-25 02:09:10,ok
Adit Muhamad Iqbal,1,2024-02-24 19:00:53,"KAPOKKKKK !!! Gamau lagi pake aplikasi ini (agoda). Book villa pas dateng ternyata penuh, alhasil minta refund. tapi? sudah jalan 4 bulan belum ada itikad baik. mending traveloka atau yang lain aja. JANGAN PAKE AGODA"
Jusni Jusni,5,2024-02-24 15:37:56,bagus
Paino Pay,1,2024-02-24 15:27:31,"Aplikasi jelek... Conyol bikin emosi,bukan nyaman tapi bikin rugi,, jng pke agoda,bnyak nipu,, Dh aku remove ni aplikasi"
Tekuina Loekas,5,2024-02-24 14:48:43,pelayanan cepat
Immanuel Satrio Wicaksono,4,2024-02-24 13:44:14,"Hancur, sistem chat dari Agoda gak membantu apa2"
Fiqih Haikal,2,2024-02-24 12:47:05,Refaund saya tolong diproses oy
Pulang kampung Online,1,2024-02-24 12:21:22,"Aplikasi parah, uang di transfer eh kamar tak dapat, sangat tidak direkomendasikan Penipu???"
oktafi hendro,5,2024-02-24 10:57:25,fast
idham kholik,5,2024-02-24 10:21:56,"mantab, banyak kemudahan"
Laila Vancho,3,2024-02-24 08:47:59,baik
Anis Yumike,1,2024-02-24 06:59:35,Kenapa agoda bayar di hotel sekarang makin ribet ya semenjak diperbarui. Ngga kebantu jadinya kalau misal lgi bepergian ke luar negeri pake uang cash
Sabinus Dicky,5,2024-02-24 05:02:59,Good
Maya Junaidi,5,2024-02-24 04:51:22,sangat memuaskan
Bang Prast,1,2024-02-24 03:02:15,"Pake pertama kali pesen hotel udah sekalian yg pesen pake sarapan ternyata sampe ditempat ga termasuk sarapannya, awalnya kirain aplikasi paling oke ternyata tidak"
By Rico Bagus Setyawan,1,2024-02-23 23:06:07,"Boking hotel, sudah transfer tapi tidak keboking dan uang juga tidak kembali"
triyanto lapalutu,5,2024-02-23 23:04:28,ok banget
Muhammad Agratha,5,2024-02-23 17:48:54,murah banget
Risma Putri,5,2024-02-23 17:34:02,ok
Hendrypermanaputra 111,1,2024-02-23 13:29:01,"Apk busuk udah bayar malah pesanan dibatalkan,awas aja kalo uang ga balik,gua tagih lu di akhirat"
fhara ryan renaldy,1,2024-02-23 13:25:54,"MAFIA BERKEDOK TRAVEL AGENT !!! He pesen lewat sini sama aja buang duit . Udah payment tapi auto cancel, pas mau refund dipersulit sampe masa refund habis dan hilang uang saya..."
Lalu Ilhampilot,5,2024-02-23 12:43:39,Agoda reviews for the beast and vorever dan juga the gear .
Maulana aldi,1,2024-02-23 11:04:23,Aplikasi boking hotel terburuk di dunia saya udh boking dan bayar jauh2 datang ke sana ternyata kamar nya tidak ada aplikasi penipuan berkedok boking hotel sampe sekarang uang saya belum dj refund alasan nya nama sama rek harus sama jelas2 saya tf make rek orng lain dasar penipu!!!
Zikri Mna,1,2024-02-23 10:15:22,APLIKASI GA WORTH IT!!
bebbi bebb,1,2024-02-23 07:51:13,"Sungguh TIDAK REKOMEN, PEMBATALAN DITOLAK dengan alasan bego dari agoda Jelas refund ngasi data bener, Tolol sekali kalau ngasih nomer rekening salah, DASAR AGODA BANYAK MAFIA DUIT"
John Lee,5,2024-02-23 02:37:29,excelent
hengky blacknight,1,2024-02-23 02:13:15,Uang refun saya tidak pernah masuk ke rekening saya lagi ..payah
Ara Zaneta Damayanti,3,2024-02-23 01:03:11,kalo masalah refund lama banget ampun dah
Gading Safitri,5,2024-02-23 00:12:06,"pesanan cepat, banyak pilihan dan banyak diskon."
Amir AbuAlfath,5,2024-02-22 21:49:56,Good Apps
Hilyatur Rohmah,1,2024-02-22 20:19:03,Login akun lama aja susah banget.. Caphcha nya pun merepotkan.. gk kayak traveloka
Fadli Alamsyah,1,2024-02-22 16:51:05,"Masak udah bayar, tiba tiba kena refund,mana uang refund ga kembali sampe sekarang"
alifian sulaeman,1,2024-02-22 15:09:36,aplikasi gajelas
novia wati,5,2024-02-22 14:33:38,bagus
Ricklee Ahmad,5,2024-02-22 14:26:57,mantap
Kunyuk Telo,1,2024-02-22 13:44:42,"Ga bisa refund. Ribet banget buset, bukan gua doang ternyata banyak korbanya"
Mr. B,1,2024-02-22 13:18:29,"Harga okelah bisa bersaing, tapi sayang proses refundnya lama ngak kayak aplikasi sebelah."
I MADE PUTRA ARYANA,5,2024-02-22 08:57:39,"Praktis dan banyak promonya, tingkatkan terus"
Febe Rosuli Cuaca Simare Mare,1,2024-02-21 21:20:37,"PARAHHH BGT INI APK, saya order tapi di apk nya belum terkonfirmasi sudah di bayar jadi saya pikir eror, lalu saya bayar lagi ternyata jadi double pembayaran, saya ajukan refund malah tidak bisa, ayo perbaiki lagi apk nya agar customer tau kalau pembayaran sudah masuk apa tidak sehingga tidak merugikan customer, MASA TIDAK BISA CLAIM UANG SENDIRI PADAHAL ITU KELALAIAN PIHAK DEVELOPER??? MASA TIDAK BISA REFUND? GIMANA DONG??"
Redita Debby Safranadira,1,2024-02-21 16:40:03,"Kalo bisa kasih bintang 0 mau gw kasih bintang 0,,udh booking hotel pas sampe sana malah gada hotelnya"
F Glorina,1,2024-02-21 16:36:59,"Jual room apart tapi rupanya ga bisa dipakai karna yg punya apart ngaku udh ga sama pihak agoda. Alhasil uang hangus sampai sekarang ga balik, disuruh nunggu sehari, seminggu, besok ampe agoda tutup ga dibalikin. DASAR PENIPU."
Witty Tannoto,5,2024-02-21 16:01:57,Agoda mantap
Hilmi Izaz,1,2024-02-21 15:47:11,Astaga gw mau marah tapi cs nya gabisa di hubungi ajg ajg Udah gw bayar di Indomaret malah di cancel waktu pulang dapet uang refund nya lamaaaa banget Aplikasi ga niat Percuma lu ngasih gw harga murah tapi scam
Yanu Adi Purnomo,2,2024-02-21 15:40:35,"Penawaran bagus, tapi tidak bisa dibayar, complain pun dilayani BOT."
Andi Setio Budi,5,2024-02-21 15:30:20,mantab mudah banyak promosi
Dircha Blaster,3,2024-02-21 15:06:46,"Aplikasinya bagus,, tetapi untuk cek pesanan selalu gagal teknis,, padahal apk selalu di update,, tolong perbaiki lgi"
Dedi Juwaini,5,2024-02-21 13:25:33,alternatif yg bagus
Asep Awaludin Ramdani,5,2024-02-21 12:15:47,"mudah, murah"
Muhamad Fahrul Rozy,1,2024-02-21 11:09:03,Jadi berat banget aplikasinya padahal internet kenceng tapi load nya lamaaaaa banget
Wicaksono Fifa,1,2024-02-21 10:04:55,"Duh! Saya kan pesen kamar tiba tiba kok ada tulisan ""Pesanan anda dibatalkan"" padahal saya gak nekan apa apa! Itu saya sudah di posisi sudah membayar, tolong Untuk pihak agoda agar menghilang kan kejadian seperti ini lagi."
Pontiboy 99,5,2024-02-21 09:44:04,sangat membantu
hery azwar,1,2024-02-21 03:08:43,"Udah 10 hari dana saya belum di kembalikan sama Agoda,udh saya laporkan kepada pihak terkait tapi belum respon. Bagaimana ini tanggung jawab nya"
Afan Setiawan,1,2024-02-20 23:30:18,"Refund pembayarannya melalui transfer bank memerlukan proses yang panjang, rumit dan selalu gagal, padahal no. Rekening dan bank sudah sesuai. Tidak ada kekeliruan"
oey joe piter,5,2024-02-20 22:55:55,sistem travel agen terbaik
Yudo Kristanto,4,2024-02-20 16:32:40,harga bisa dibuat lebih murah
Axel CahCilacap,1,2024-02-20 16:27:18,"Agoda kapan nih balikin uang Agoda saya 1,400 lebih udh saya cat di email respon lambat.. tolong y kerja samanya"
aswar akmar,5,2024-02-20 15:29:15,baik
Lia Erlina,5,2024-02-20 15:12:05,ok
heldi zainiputra,3,2024-02-20 14:59:17,"Ini aplikasi kagak jelas kalo refund, hati hati ini kayaknya Penjahat aplikasi penipuan"
Bayu Wijaya,5,2024-02-20 14:07:31,baik
Zahrotul Ilmiyah,1,2024-02-20 13:39:27,"pertama kali pesan hotel, setelah melakukan pembayaran tiba-tiba pesanan saya dibatalkan sepihak karena ketersediaan. dan saya tidak menerim email/notifikasi. sudah mengajukan refund juga masih belum mendapat jawaban. Tolong untuk segera diproses!"
shinta dewi ariviyanti,5,2024-02-20 10:50:40,ok
Andika Cahyo,1,2024-02-20 07:52:51,"Saya booking hotel dan sudah melakukan pembayaran. Saldo sudah didebet dari rekening, tp tiba2 ada notifikasi pembatalan dan saldo sudah terlanjur di debet. Bagaimana ini padahal urusan bisnis dan nominal besar???"
Hura Octa,5,2024-02-20 01:50:52,nice untuk diskon menarik
TUTI ALAWIYAH,5,2024-02-19 22:27:05,"Sangat baik sekali aplikasi ini, PUAS BANGET"
Salmim Pundra,1,2024-02-19 21:02:46,Kurang memuaskan
Amelia WM,1,2024-02-19 16:33:17,"Gila aja agoda, main cancel bookingan hotel ud mahal"" refundnya juga dipersulit. Uda berbagai cara saya hubungi, dan metodenya uda sampe claim refund Lihat aja sampe kapan nih duit saya kembali, gak ikhlas dipermainkan aplikasi gila ini, mending rating 0 aja daripada 1 Di hotel aslinya pas saya tanya ternyata banyak room ditanggal itu, kok di agoda tinggal 1, kan agak gila padahal 1 menit yg lalu tinggal 2 sumpah ya marketting sekali! Gblk!"
Rosid Ros,4,2024-02-19 13:17:35,"Di aplikasi kenapa hanya pembayaran kartu kredit saja, bank lokal indonesia kenapa tidak ada ...?"
LIM SURIANTI,4,2024-02-19 08:12:01,Baru pesan lagi dengan Agoda dan ga sangka dapat harga spesial yg cukup memuaskan trima kasih Agoda
dwi stiadi pramono,1,2024-02-18 16:23:46,Data penumpang pesawat hanya bisa pakai paspor. Input pakai nik ktp invalid terus..
Suryani 220201,1,2024-02-18 15:56:13,"Sudah 2 kali pihak Agoda melakukan kesalahan!! duit saya tidak bisa di REFUND karna kesalahan dari apk Agoda nya sendiri masang iklan hotelnya masih ada taunya hotel tersebut sudah tidak tersedia lagi kamar nya, akhirnya UANG SAYA SUDAH MASUK DAN SUDAH BAYAR JUGA TIDAK BISA DI REFUND, BILANG NYA BISA DI REFUND TAPI BERTELE TELE SAMPAI SEKARANG BELUM DI REFUND JUGA!! TOLONG YA BALIKIN DUIT SAYA!!!!! SAYA BIKIN MALU LOHH"
Maria Sagala,5,2024-02-18 15:33:13,Obat f b ko ee ada
Amin Kiswantoro,5,2024-02-18 13:53:33,mudah dan cepat
Yuliani Kristy,5,2024-02-18 13:04:31,"luar biasa, diskon nya gede banget🤩"
