userName,score,at,content
Pengguna Google,5,2024-04-01 06:45:01,1 Partfrom dengan instagram
Pengguna Google,1,2024-03-31 16:48:45,bagus
Pengguna Google,5,2024-03-31 16:14:24,singkat padat menjangkau teman yg lebih luas.thangks👍
Pengguna Google,5,2024-03-31 15:21:01,keren
Pengguna Google,5,2024-03-31 12:29:51,Oke
Pengguna Google,1,2024-03-31 06:12:03,Jelek apknya
Pengguna Google,5,2024-03-31 04:55:50,Mantap banget
Pengguna Google,5,2024-03-31 00:53:19,Bguss
Pengguna Google,5,2024-03-30 15:30:21,Semoga menjadi yg terbaik
Pengguna Google,5,2024-03-30 13:02:36,Keren
Pengguna Google,5,2024-03-30 12:12:36,sudah cukup n sangat baik semoga kedepanya semakin baik dan lancar tuhan memberkati 🙏🥰
Pengguna Google,4,2024-03-30 06:47:12,Kembali ke masa twiter
Pengguna Google,5,2024-03-30 05:38:42,Bisa dilihat hasil nya
Pengguna Google,5,2024-03-29 23:27:32,baik bisa sinkron dengan Ig dan bisa mnbhk silaturahmi dengan penguna baru
Pengguna Google,5,2024-03-29 21:37:56,yang pasti sangat membantu sebagai media informasi
Pengguna Google,5,2024-03-29 16:33:01,Good
Pengguna Google,5,2024-03-29 14:20:25,Okee
Pengguna Google,4,2024-03-29 13:08:30,𝑺𝒂𝒏𝒈𝒂𝒕 𝒎𝒆𝒏𝒈𝒊𝒏𝒔𝒑𝒊𝒓𝒂𝒔𝒊
Pengguna Google,5,2024-03-29 12:36:57,Aku mau masuk tp ko gk bisa2 ya. Gimana caranya. Karena nomer hp udh gk aktf. Trus udh verifikasi wajah juga udh di confirmed tp mau masuk pake email gk bisa2. JD bingung
Pengguna Google,5,2024-03-29 09:54:35,Oky
Pengguna Google,5,2024-03-29 06:08:26,Pose yg lebih
Pengguna Google,5,2024-03-28 20:18:32,Mantap banget yu gunakan kawan atau unduh yah
Pengguna Google,5,2024-03-28 19:06:22,Plz buatin FITUR ARSIP POSTINGAN dong😭apk nya udh bagus yang kurang itu Fitur ARSIP nya 🙏🏻
Pengguna Google,3,2024-03-28 15:22:20,Bagus aplikasinya
Pengguna Google,1,2024-03-28 14:46:18,"Kok tiba"" pengikut saya hilang sendiri.akun nya diketik tidak ditemukan"
Pengguna Google,5,2024-03-28 12:33:53,best
Pengguna Google,5,2024-03-28 11:43:00,Unggulan thread semenjak hari ini selalu jadi sorotan ketimbang Twitter
Pengguna Google,5,2024-03-28 11:01:06,Ok
Pengguna Google,5,2024-03-28 08:30:48,good
Pengguna Google,5,2024-03-28 03:34:53,Nice
Pengguna Google,5,2024-03-28 00:10:33,sungguh menarik sekali
Pengguna Google,5,2024-03-27 22:54:48,Ok
Pengguna Google,5,2024-03-27 20:25:56,bagus instagram berkembang. saya masih belajar menggunakan nya hehe semoga dapat menggunakan nta secara baik.
Pengguna Google,5,2024-03-27 18:39:19,Ok
Pengguna Google,5,2024-03-27 16:29:20,nice app
Pengguna Google,5,2024-03-27 12:30:25,baguss
Pengguna Google,5,2024-03-27 08:11:47,Very good
Pengguna Google,5,2024-03-27 05:57:32,"banyak teman tampa batas, saling support, bisa ngeluarin beban fikiran, org2nya juga asik,saat kita butuh teman ada aja yg nawarin buat jadi teman.walau baru di threads tapi sudah seperti rumah untuk pulang, saat mengeluh ada aja yang tanggapin, ada yang ngasi solusi, ada juga yang menghibur, walau keluhannya cuma canda an aja. serulah kurasa, mau cari yang bahasanya puitis ada, yang bahasanya lucu juga ada, yg gombalan receh juga banyak tapi tetap sopan pastinya,enaklah membuat kita tetap waras"
Pengguna Google,5,2024-03-27 05:17:47,SuHenRiohmpdi
Pengguna Google,5,2024-03-27 01:52:01,Oke
Pengguna Google,5,2024-03-27 00:19:43,Bagus
Pengguna Google,3,2024-03-26 19:18:49,"Sudah cukup bagus, dan fitur yang paling saya suka adalah bisa mengirim pesan suara di komen section, tapi kekurangan cuma satu, resolusi jadi menurun kalau upload atau download media, tolong tambahkan opsi untuk meng-upload atau mendownload gambar dan video dalam resolusi yang HD agar aplikasi ini bisa lebih bagus lagi!!"
Pengguna Google,5,2024-03-26 18:24:30,Ok
Pengguna Google,4,2024-03-26 17:38:14,Gur kasih 4 dlu..klo ok q tmbh lg.
Pengguna Google,5,2024-03-26 17:03:10,"Sejauh ini udah bagus tapi coba buat seperti instagram bisa di teg sesama pengguna threads, untuk gantibakun threadsnya tolong di jadi kan kaya instagram supaya mempermudah ganti akunnya, semoga makin berkembang aplikasinya, dan semoga enggak bug. Terima kasih 🙏🏻"
Pengguna Google,2,2024-03-26 16:24:57,Nyoba dulu kalau bagus baru pull
Pengguna Google,5,2024-03-26 15:59:16,Apk bagus banget nih untu mendapatkan info akurat.
Pengguna Google,5,2024-03-26 14:16:46,good
Pengguna Google,5,2024-03-26 12:42:46,Bagus
Pengguna Google,5,2024-03-26 11:27:16,Tehereadssssss
Pengguna Google,5,2024-03-26 09:59:16,ok
Pengguna Google,5,2024-03-26 06:09:43,"different but very good. The first time I used it, I was a little confused... but it turned out to be very good. Hopefully it will be even better in the future"
Pengguna Google,5,2024-03-26 06:01:22,Baik
Pengguna Google,5,2024-03-26 03:59:39,Good 👍
Pengguna Google,5,2024-03-25 22:01:49,sesuatu yg baru buat saya... msh blm lancar tp make nya 🤭😅
Pengguna Google,5,2024-03-25 20:19:11,Ingin belajar baik
Pengguna Google,5,2024-03-25 20:00:17,BAGUS BANGET LOV U
Pengguna Google,5,2024-03-25 17:37:41,"gk bisa login ya,, help me"
Pengguna Google,5,2024-03-25 16:41:55,assalamualaikum malam Pak Bu tolong KKA Stevanus modal usaha uang
Pengguna Google,5,2024-03-25 16:06:09,Berguna sekali
Pengguna Google,5,2024-03-25 14:24:15,Thread itu asyik banget. seperti diary tanpa batas.
Pengguna Google,5,2024-03-25 13:35:00,"Gw kasih ⭐5 aja karena emang bagus tampilan yg meta buat simple dan dulu saya download thereads hanya untuk login doang setelah itu langsung uninstall karena memo penuh, dan ini gw down lagi krna postingan thereads sering lewat di beranda ig jdiii nya penasaran gw mikirnya pengguna disini asik gakk kaya dii sebelah, moga aja deh fiturnya tambah baguss itu aja sih ulasan kuu sorry ye kalo gw terlalu zuzur"
Pengguna Google,5,2024-03-25 13:12:14,warna foto yang indah
Pengguna Google,5,2024-03-25 05:15:39,Bagus
Pengguna Google,1,2024-03-25 03:40:16,"tidak banyak like, follow"
Pengguna Google,5,2024-03-25 03:32:57,Sangat baik .. and baik
Pengguna Google,5,2024-03-25 03:17:52,mantaasp
Pengguna Google,5,2024-03-25 01:29:16,Good
Pengguna Google,1,2024-03-25 01:06:00,Tempatnya orang caper
Pengguna Google,5,2024-03-24 23:21:47,Good app
Pengguna Google,5,2024-03-24 20:51:57,Bagus
Pengguna Google,5,2024-03-24 20:32:08,Bagus jg
Pengguna Google,5,2024-03-24 19:46:45,bagus
Pengguna Google,5,2024-03-24 19:19:05,Goodness
Pengguna Google,4,2024-03-24 17:28:11,Template tulisan yang di up ke insta story update in lagi boss. Tambahin template yang bagus.
Pengguna Google,4,2024-03-24 15:11:15,"hi mark can you add on fitur ""saved"" and ""activity"" like please"
Pengguna Google,5,2024-03-24 13:32:36,ALLAHUMMA SHOLLI'ALAA SAYYIDINA MUHAMMAD
Pengguna Google,5,2024-03-24 11:20:37,gk ujung mk mmi l gh no v mtf
Pengguna Google,1,2024-03-24 11:18:46,Sangat buruk
Pengguna Google,4,2024-03-24 09:08:51,Oke sip
Pengguna Google,5,2024-03-24 08:04:56,Masih adaptasi penggunaan nya
Pengguna Google,5,2024-03-24 04:18:25,Bagus
Pengguna Google,5,2024-03-24 02:57:18,Bagussssssss
Pengguna Google,5,2024-03-24 02:38:40,ok
Pengguna Google,5,2024-03-24 02:24:39,Ok bos..nyoba dulu ya
Pengguna Google,5,2024-03-24 01:21:19,nice
Pengguna Google,5,2024-03-23 23:14:39,Nice app
Pengguna Google,5,2024-03-23 22:32:19,sangat sangat sangat bagus apk ini
Pengguna Google,5,2024-03-23 20:11:32,belum coba
Pengguna Google,5,2024-03-23 17:25:53,Tolong adain Dark Mode dong masa Dark Mode nya harus dari settingan Hp
Pengguna Google,5,2024-03-23 15:06:56,Semoga makin tambah ilmu
Pengguna Google,4,2024-03-23 13:37:56,Keren
Pengguna Google,5,2024-03-23 07:54:20,padahal Enak banget buat Curhat😂
Pengguna Google,5,2024-03-23 02:08:55,Ok
Pengguna Google,5,2024-03-23 02:05:33,lumayan
Pengguna Google,5,2024-03-23 01:51:45,Verry verry good !!!!!
Pengguna Google,5,2024-03-22 21:00:00,Semoga lebih baik lagi
Pengguna Google,5,2024-03-22 18:05:54,Aplikasi yang tidak
Pengguna Google,5,2024-03-22 12:49:24,Menarik
Pengguna Google,1,2024-03-22 05:06:07,njiplak twitteflrr
Pengguna Google,1,2024-03-22 04:40:13,aplikasi ga guna masa ga ada yang suka sama saya
Pengguna Google,5,2024-03-22 03:32:28,"theads sebuah aplikasi yg memungkinkan kita berbagi , sharing ttng apa yg kita pahami dan kita mencari tau apa yg tidak kita pahami .. sukses selalu"
Pengguna Google,4,2024-03-22 02:10:45,masih belajar mencoba aplikasi ini
Pengguna Google,1,2024-03-22 01:24:05,"Akun instagram saya sepertinya diretas, saya tidak bisa dapat akses lagi ke akun instagram dan threads saya"
Pengguna Google,1,2024-03-22 01:12:13,padahal pengen bgt join threads dari lama tapi pas udah install trs login pake ig malah ig saya yg tadinya baik² aja malah tiba² ter-logout otomatis terus ampe cape loginnya
Pengguna Google,5,2024-03-21 16:07:14,Mantab
Pengguna Google,4,2024-03-21 14:10:13,Oke
Pengguna Google,5,2024-03-21 13:19:03,Good
Pengguna Google,5,2024-03-21 10:29:42,Mantap.
Pengguna Google,5,2024-03-21 10:21:38,sesuai
Pengguna Google,5,2024-03-21 06:50:24,Puas👍
Pengguna Google,4,2024-03-21 05:50:13,Good
Pengguna Google,5,2024-03-20 23:20:34,kurang
Pengguna Google,3,2024-03-20 22:20:43,Bagus tapi kenapa setelah di-update terjemahannya hilang tidak ada disana tolong diberi terjemahan lagi 😓
Pengguna Google,5,2024-03-20 21:52:57,kereeennn transparan dan tidak memberi ruang chat privasi. Suka suka suka
Pengguna Google,5,2024-03-20 20:39:11,Bagus
Pengguna Google,3,2024-03-20 15:09:41,Bagus
Pengguna Google,5,2024-03-20 14:03:57,"11-12 (hampir sama) keg tweeter,mudah digunakan,tp aku sygnya 14 jam dr pengunduhan baru dpt 4 follower 😂 maklum, yg follower ny byk kalau gk cantik ya yg sexi. aku cm anak petani"
Pengguna Google,5,2024-03-20 11:48:22,Gud
Pengguna Google,5,2024-03-20 11:30:51,Best
Pengguna Google,5,2024-03-20 08:55:31,Amazing
Pengguna Google,5,2024-03-20 06:43:12,Oke mencari banyak followers.
Pengguna Google,5,2024-03-20 05:46:07,"Fitur no selingkuh selingkuh, no joged joged yess!"
Pengguna Google,5,2024-03-20 05:30:53,Suka aja hehe
Pengguna Google,4,2024-03-20 04:15:25,"lumayanlah untuk dibuat ngobrol, mantap 👍"
Pengguna Google,5,2024-03-20 02:41:10,aplikasi nya sangat bagus tapi cara menambah kan followers Ig nya gimana info nya dulu lah bray
Pengguna Google,5,2024-03-20 01:51:24,Hebat
Pengguna Google,5,2024-03-20 00:08:27,terbaik
Pengguna Google,5,2024-03-19 20:28:01,Terima kasih
Pengguna Google,5,2024-03-19 15:38:38,good
Pengguna Google,5,2024-03-19 14:54:39,"TOP apps, you must download !"
Pengguna Google,5,2024-03-19 14:51:13,rungokno ajo kakehen di update ngerti ora?
Pengguna Google,5,2024-03-19 14:06:35,Mantap
Pengguna Google,5,2024-03-19 12:21:54,Oke banget
Pengguna Google,1,2024-03-19 11:08:43,mengganggu data
Pengguna Google,5,2024-03-19 09:47:14,😎😘🤠💘🥰💞🤠😘😎
Pengguna Google,4,2024-03-19 09:16:42,Seru
Pengguna Google,5,2024-03-19 07:24:11,Goods Aplication
Pengguna Google,5,2024-03-19 04:50:58,Applikasinya bagys simpel gak ribet aku suka
Pengguna Google,5,2024-03-18 23:53:33,sangat puas
Pengguna Google,5,2024-03-18 21:09:29,Bagus ... untuk hiburan
Pengguna Google,5,2024-03-18 20:48:22,"Oke,,.!"
Pengguna Google,1,2024-03-18 19:12:02,kebanyakn bokep
Pengguna Google,5,2024-03-18 15:58:29,Mantab
Pengguna Google,5,2024-03-18 14:20:23,Mamtap boss
Pengguna Google,5,2024-03-18 13:05:46,"mudah dapet perhatian antar pengguna, walau sebatas ❤"
Pengguna Google,1,2024-03-18 11:35:44,Aplikasi jelek mau upload foto aja nunggu sehari pantk
Pengguna Google,5,2024-03-18 10:34:56,Lumayan kek ala ala twitt gtu
Pengguna Google,5,2024-03-18 09:09:30,👌
Pengguna Google,4,2024-03-18 07:47:42,Uji coba
Pengguna Google,5,2024-03-18 03:51:36,Ok
Pengguna Google,5,2024-03-17 18:58:17,kren
Pengguna Google,5,2024-03-17 17:21:31,sangat suka
Pengguna Google,5,2024-03-17 14:34:46,Okeeee
Pengguna Google,4,2024-03-17 11:47:53,Good
Pengguna Google,5,2024-03-17 09:38:10,Semoga sehat selalu dan lancar rezekinya...
Pengguna Google,5,2024-03-17 06:48:52,bagusss
Pengguna Google,5,2024-03-17 06:02:49,lije
Pengguna Google,1,2024-03-16 22:50:46,Tdk bisa kirim dari ig ke threads
Pengguna Google,5,2024-03-16 20:15:41,bagus juga
Pengguna Google,4,2024-03-16 15:29:24,postingan yg di post tidak muncul
Pengguna Google,5,2024-03-16 11:35:39,Sangat puas
Pengguna Google,5,2024-03-16 08:56:19,Natanati natasadiguna
Pengguna Google,5,2024-03-16 07:44:41,masih nyoba
Pengguna Google,5,2024-03-16 05:08:53,Please give me the voice
Pengguna Google,2,2024-03-16 04:49:52,adalah reaksi e
Pengguna Google,2,2024-03-16 03:23:46,"Ga bisa langsung buka,harus balik ke aplikasinya,biasanya ga gini"
Pengguna Google,5,2024-03-16 02:54:26,sangat membantu
Pengguna Google,1,2024-03-15 18:44:14,aplikasi ini benar benar bagus sekali
Pengguna Google,5,2024-03-15 15:01:40,Oke
Pengguna Google,5,2024-03-15 13:17:29,Ini lebih baik si ketimbang twit/x
Pengguna Google,5,2024-03-15 13:08:08,Ok
Pengguna Google,5,2024-03-15 13:00:07,Suka lah
Pengguna Google,5,2024-03-15 10:34:59,Mantap
Pengguna Google,5,2024-03-15 08:20:23,Cuma ikut trends aja tapi makasih Untuk APK INI
Pengguna Google,5,2024-03-15 06:14:06,Seru banget!!
Pengguna Google,5,2024-03-15 05:56:44,berani mencoba itu baik kwkw
Pengguna Google,1,2024-03-15 05:04:29,Baik
Pengguna Google,5,2024-03-15 04:09:55,sangat baik
Pengguna Google,5,2024-03-14 23:10:45,wow
Pengguna Google,1,2024-03-14 19:46:45,Aplikasi bodoh ini ..tak berguna
Pengguna Google,5,2024-03-14 12:35:08,bagus sih .... sayang gak ada massage nya 🤭
Pengguna Google,5,2024-03-14 07:34:10,👍☕️
Pengguna Google,5,2024-03-14 06:49:50,Bagus
Pengguna Google,4,2024-03-14 05:21:57,Bagus enak kayak tiktok tapi kenapa setiap vedeo harus tekan folume biar suara keluar
Pengguna Google,3,2024-03-14 04:16:27,Ini saja dlu
Pengguna Google,5,2024-03-14 02:46:58,Threads Aplikasi Pengganti X ( Twitter ) Yang Bagus Dan Cocok Untun Bisnis Dan Bebas Berekspresi
Pengguna Google,5,2024-03-13 18:12:24,oke
Pengguna Google,5,2024-03-13 13:34:45,Syuka love banget
Pengguna Google,4,2024-03-13 10:32:35,Bagus sebenarnya tapi kurang sepurna
Pengguna Google,4,2024-03-13 10:18:47,Ok
Pengguna Google,4,2024-03-13 09:24:21,Lumayan bagus aku suka
Pengguna Google,5,2024-03-13 09:10:31,Ok
Pengguna Google,5,2024-03-13 08:57:32,lumayan
Pengguna Google,1,2024-03-13 08:43:23,saya mencoba saya harap ini baik
Pengguna Google,5,2024-03-13 06:24:43,Bagussss
Pengguna Google,1,2024-03-13 05:51:55,Buruk terlalu monoton. Berita nya
Pengguna Google,2,2024-03-13 05:03:14,"kenapa setiap kali posting utas, ngepostingnya sekali masuknya 10 kali. sampe cape ngehapusnya lagi"
Pengguna Google,5,2024-03-13 04:24:15,bagus
Pengguna Google,5,2024-03-13 03:15:10,Lebih spesifik.. individualnya.
Pengguna Google,5,2024-03-13 02:53:55,Oke
Pengguna Google,5,2024-03-12 21:21:43,👍
Pengguna Google,2,2024-03-12 20:44:35,Apksi ini bagus
Pengguna Google,5,2024-03-12 20:34:51,Like
Pengguna Google,5,2024-03-12 20:05:28,Ingin mengetahui
Pengguna Google,5,2024-03-12 17:50:14,terbaik
Pengguna Google,3,2024-03-12 17:08:02,baru coba
Pengguna Google,5,2024-03-12 15:24:56,asyik jg
Pengguna Google,5,2024-03-12 14:23:26,Bgus
Pengguna Google,1,2024-03-12 14:20:29,"gjls,prik,cuih"
Pengguna Google,4,2024-03-12 12:47:28,suka banget
Pengguna Google,5,2024-03-12 12:44:59,good
Pengguna Google,5,2024-03-12 10:44:57,excellent
Pengguna Google,5,2024-03-12 10:12:00,ho ohhhh tenaan...
Pengguna Google,5,2024-03-12 10:02:20,Good
Pengguna Google,5,2024-03-12 02:21:12,User nya ramah.
Pengguna Google,5,2024-03-11 21:21:52,Terimakasih 👍
Pengguna Google,5,2024-03-11 15:54:52,Oke
Pengguna Google,4,2024-03-11 15:33:23,bagus
Pengguna Google,5,2024-03-11 12:23:25,please add close friend feature 🥺
Pengguna Google,5,2024-03-10 23:35:07,Apk bagus untuk tambah kenalan pacar misalnya hehey
Pengguna Google,3,2024-03-10 20:44:26,Hentikan ponzi popularitas.
Pengguna Google,5,2024-03-10 17:42:29,The best
Pengguna Google,5,2024-03-10 14:46:13,Semangat pagi
Pengguna Google,5,2024-03-10 14:10:39,"Lebih ringan dari x , hanya nyari trend topik nya mana kah ?"
Pengguna Google,3,2024-03-10 12:45:49,baik dan bisa nambah wawasan
Pengguna Google,5,2024-03-10 12:28:28,nice
Pengguna Google,5,2024-03-10 10:12:15,ok
Pengguna Google,1,2024-03-10 09:47:51,"Tolong hilang logo threads di Instagram dan tolong notifikasi threads cukup di aplikasinya aja, jangan spam notifikasinya di Instagram itu sangat menggangu. Logonya sudah dinonaktifkan di Instagram tapi tetap tidak mau hilang."
Pengguna Google,5,2024-03-10 00:57:59,sangat baik dan bagus tuk berbagi cerita.
Pengguna Google,5,2024-03-09 19:21:32,Oke
Pengguna Google,5,2024-03-09 14:17:57,Baik terimakasih atas informasinya sangat bermanfaat sekali untuk terus maju dan berkembang berjalan dengan lancar semua urusan baik dalam proses pembelajaran yang terbaik dan bijaksana dalam mengambil keputusan saya Ahmad Sahmani Terimakasih
Pengguna Google,1,2024-03-09 12:22:22,Tolong developer threads..tolong hilangin unggah utas make foto..gue eneg lihat nya postingan threads foto semua..
Pengguna Google,3,2024-03-09 02:29:41,"Sudah bagus semua, tapi sayangnya gak bisa buat hastag berkali"", harus satu hastag doang, cobalah buat biar bisa ngasih banyak hastag."
Pengguna Google,5,2024-03-08 16:39:49,Good
Pengguna Google,5,2024-03-08 15:16:32,"Sangat simple dan gampang banget cara pemakaian nya, very nice"
Pengguna Google,5,2024-03-08 13:46:54,A good application
Pengguna Google,5,2024-03-08 10:16:28,"tp sayang untuk caption hny terbatas, next smg threads bs memuat byk kata² yg kami tulis untuk caption"
Pengguna Google,5,2024-03-08 09:24:56,Oke good
Pengguna Google,2,2024-03-08 06:33:34,Dikira apa ternyata cuma kaya instagram
Pengguna Google,5,2024-03-08 04:52:56,😊😊😊
Pengguna Google,4,2024-03-07 22:57:51,good
Pengguna Google,2,2024-03-07 14:32:12,Ganti photo profile error
Pengguna Google,3,2024-03-07 06:30:34,Lumayan
Pengguna Google,4,2024-03-07 00:32:55,bermanfaat..👍
Pengguna Google,5,2024-03-07 00:31:13,"𝚋𝚊𝚗𝚢𝚊𝚔 𝚝𝚎𝚖𝚊𝚗 𝚋𝚊𝚗𝚢𝚊𝚔 𝚛𝚎𝚓𝚎𝚔𝚒, 𝚝𝚊𝚖𝚋𝚊𝚑 𝚠𝚊𝚠𝚊𝚜𝚊𝚗, 𝚊𝚜𝚢𝚒𝚔𝚗𝚢𝚊 𝚛𝚊𝚖𝚊𝚒-𝚛𝚊𝚖𝚊𝚒."
Pengguna Google,5,2024-03-06 21:09:38,"Saya hanya ingin coba coba saja aplikasinya, bagus atau tidak"
Pengguna Google,2,2024-03-06 20:51:00,Saya tuh sudah aplod bnyk postinga tapi kok tidak muncul nya mhon di perbaiki lagi apk nya 🥲
Pengguna Google,3,2024-03-06 17:21:11,Oke
Pengguna Google,5,2024-03-06 12:15:59,sangat bagus
Pengguna Google,1,2024-03-06 08:45:36,"Tidak bisa akses, busuk"
Pengguna Google,5,2024-03-06 06:37:32,👍 saingan x
Pengguna Google,1,2024-03-06 05:36:53,Ini sama aja dg istrgam imle yg. Di bekukan takan saya kasih bitang 5 atau full salam
Pengguna Google,5,2024-03-06 05:07:55,menarik
Pengguna Google,5,2024-03-06 04:52:35,"enak, bisa tukar pikiran disini :)"
Pengguna Google,5,2024-03-06 03:20:35,sempurnakan lagi fitur nya agar semakin mudah berinteraksi dengan instagram
Pengguna Google,5,2024-03-06 00:07:59,Pengalaman pengusaha
Pengguna Google,5,2024-03-05 16:22:47,"sukaa sii karna bisa buatt meluapkan isi hatii dgn cerita disini, bisa juga untuk mengabadikan moment"" dlm bentuk vidio, seruuuu"
Pengguna Google,5,2024-03-05 16:05:19,Ok
Pengguna Google,3,2024-03-05 15:38:06,"Mkin ke sini mkin ngeselin, knp akun ku disuspend coba. Org ga ngapa²in"
Pengguna Google,5,2024-03-05 13:01:35,Bagus
Pengguna Google,5,2024-03-05 10:58:18,Keren
Pengguna Google,5,2024-03-05 10:15:30,TOP
Pengguna Google,5,2024-03-05 03:50:23,social media threads emang paling bagus dari X
Pengguna Google,4,2024-03-05 01:55:10,"asik aja pake threads, tolong tambahin jumlah karakternya, jgn pelit kayak twitterX lah!"
Pengguna Google,5,2024-03-04 19:48:12,ok thereads
Pengguna Google,5,2024-03-04 18:42:01,Tingkatkan
Pengguna Google,5,2024-03-04 16:01:11,semoga berkembang dan bermanfaat untuk teman teman dunia Maya berbagi informasi
Pengguna Google,5,2024-03-04 14:58:29,Good Jobs
Pengguna Google,5,2024-03-04 13:48:00,Aku coba dulu ya👍👍👍
Pengguna Google,1,2024-03-04 03:19:07,Ok bagus
Pengguna Google,5,2024-03-04 03:00:40,Bagus
Pengguna Google,5,2024-03-04 01:57:15,Untuk posting tulisan tolong jangan ada batas huruf dong
Pengguna Google,5,2024-03-03 18:06:40,Selalu baik _ baik saja
Pengguna Google,1,2024-03-03 18:06:16,BAH susah kali mau login doang.
Pengguna Google,5,2024-03-03 17:05:52,Mantap
Pengguna Google,5,2024-03-03 14:31:40,Okeoke gas
Pengguna Google,5,2024-03-03 13:25:45,Suka bangtvgk nyesal unduh apk ini
Pengguna Google,4,2024-03-03 12:02:01,Oyi
Pengguna Google,5,2024-03-03 11:35:37,Bagus
Pengguna Google,5,2024-03-02 17:43:41,bagus
Pengguna Google,5,2024-03-02 15:05:21,Aplikasi nya bagus tapi sayang gak ada fitur draft setiap kali nulis panjang postingannya hilang
Pengguna Google,2,2024-03-02 14:07:33,Apk buat yg mblo mblo 🤣
Pengguna Google,5,2024-03-02 11:37:28,Ok
Pengguna Google,5,2024-03-02 11:29:45,🔥☻👍🏿
Pengguna Google,5,2024-03-02 06:11:51,I❤️U Tharead
Pengguna Google,4,2024-03-01 23:04:36,Belum coba..
Pengguna Google,5,2024-03-01 17:36:13,Asyik
Pengguna Google,5,2024-03-01 15:10:02,Lumayan lah aplikasi an instagram app
Pengguna Google,5,2024-03-01 13:42:15,Bagus
Pengguna Google,3,2024-03-01 11:31:38,Sangat bagus
Pengguna Google,5,2024-03-01 04:27:08,Alhamdulillah
Pengguna Google,5,2024-03-01 04:17:35,threads was so good for girl and boy have many problebs so threads can be some problem solveee
Pengguna Google,5,2024-03-01 03:23:57,keluarin uneg-uneg tanpa perlu takut!!
Pengguna Google,4,2024-03-01 02:37:57,Pelayanan bagus
Pengguna Google,5,2024-03-01 00:58:54,perlahan lahan twitter tersingkirkan
Pengguna Google,1,2024-02-29 23:16:32,"Apa bedanya dengan fb??? Kirain fiturnya kek twitter, ternyata ig versi postingan teks . Isinya generasi idiot akay dengan post mutualan ig"
Pengguna Google,5,2024-02-29 22:27:18,Mantabssssssssss
Pengguna Google,5,2024-02-29 18:02:22,Oke brou
Pengguna Google,5,2024-02-29 17:19:54,bagus
Pengguna Google,4,2024-02-29 14:09:28,ok
Pengguna Google,5,2024-02-29 12:27:49,Good👍👍👍
Pengguna Google,5,2024-02-29 12:22:48,"Aplikasinya sudah bagus, cuma alangkah baiknya jika fitur edit utas tidak diberi batas waktu, kadang kalau ada utas yang urgent dan salah penulisan dan baru disadari agak lama, akan kesusahan untuk memperbaiknya, apalagi jia utas tersebut ada dalam thread"
Pengguna Google,5,2024-02-29 12:04:23,"aplikasinya berguna banget....dan sangat membantu ,,bisa buat ngecurahin isi pikiran dan menyampaikan ide² puitis... pokok the best dahhhh🤘🤘"
Pengguna Google,5,2024-02-29 11:06:04,Terbaik
Pengguna Google,1,2024-02-29 10:02:42,terjemahan teks tidak sesuai dengan yang dikehendaki
Pengguna Google,3,2024-02-29 06:59:31,lanjutkan
Pengguna Google,5,2024-02-29 05:41:40,Perfect👌🏻
Pengguna Google,5,2024-02-29 04:40:18,mantap
Pengguna Google,5,2024-02-29 03:59:36,Suka banget sama Threads🫶✨
Pengguna Google,2,2024-02-29 02:44:19,Instagram model & tampilan baru aja nih...apa2 aksesnya pun melalui Instagram...bikin akun baru followers nya kok dah ratusan....yah karna copy followers Instagram...
Pengguna Google,1,2024-02-28 23:35:59,satu dulu kalo rame lanjut part2
Pengguna Google,5,2024-02-28 22:51:48,Mantap cuyy bisa dari cewek 🔥
Pengguna Google,5,2024-02-28 21:16:44,inpo
Pengguna Google,5,2024-02-28 16:57:32,"Serius, masih bingung... tapi keliatannya sik, karna ada photo. sumpah demi apa, saya pengguna baru. layaknya level, saya lagi di level underdog... therads (tunjukkan pesonamu)"
Pengguna Google,5,2024-02-28 12:30:45,Fajar hari Wicaksono
Pengguna Google,5,2024-02-28 10:44:51,✌️✌️
Pengguna Google,1,2024-02-28 06:20:05,Banyak akun provokasinya... Aplikasi yg ga ramah
Pengguna Google,3,2024-02-28 02:26:09,Cukup baik
Pengguna Google,5,2024-02-27 15:29:37,Deus heri non est Deus hodiernae
Pengguna Google,5,2024-02-27 13:52:43,ok
Pengguna Google,5,2024-02-27 12:41:35,awesome
Pengguna Google,5,2024-02-27 12:25:34,Mantapppppppppppp
Pengguna Google,3,2024-02-27 10:43:40,asik juga
Pengguna Google,5,2024-02-27 09:14:04,Keren
Pengguna Google,5,2024-02-27 08:17:50,bagus bangettttttt💋🤧🧚‍♀💫
Pengguna Google,5,2024-02-27 07:44:17,Bagus sekali deh
Pengguna Google,5,2024-02-27 03:44:57,mantaplah
Pengguna Google,4,2024-02-27 00:15:40,"belum terlalu tau cara penggunaan nya, sementara bintang 4 dl ya"
Pengguna Google,5,2024-02-26 23:52:21,oke
Pengguna Google,5,2024-02-26 16:00:55,Good job! :)
Pengguna Google,5,2024-02-26 12:01:35,aplikasi yg baik dan Ter cepat
Pengguna Google,5,2024-02-26 11:45:31,👍
Pengguna Google,5,2024-02-26 05:52:53,Riki Riki
Pengguna Google,5,2024-02-26 04:13:59,mantap
Pengguna Google,5,2024-02-26 04:01:27,Kasih bintang 5 sangat membantu menjalin silaturahmi
Pengguna Google,5,2024-02-26 02:59:05,atoling izinkan komen untuk akun yang d privat
Pengguna Google,1,2024-02-26 02:35:04,Aneh
