userName,score,at,content
Munir Fajrin,4,2024-02-04 12:59:21,Permainan yg sangat bagus
Maxs Mexs,3,2024-02-04 12:40:42,"Game nya bagus,grafik oke,gamplay yang stabil oke. Kekurangan nya,mudahin untuk beli part part mobil dan balapan nya di tambah ada 2 lap dan jumlah pembalap di tambah serta tambahin fitur follow and chat. Tanks you"
Farid,1,2024-02-04 12:06:23,"Gua beli pack ingame, itemnya gak masuk njir"
mr.idhoythea,5,2024-02-04 09:48:30,Keren banget neh game.. 👍👍🤮👍
Hiesa,1,2024-02-04 09:01:39,Setiap 3x balapan selalu muncul iklan durasi random sih ada yg 10 detik ada yg 30 detik nah yg 30 detik ini sama sekali ga bisa di skip padahal dulu bisa.. Total ada 11 iklan kalau kalian udah nonton 11 iklan udah aman ga bakalan ada iklan lagi.. Ini sangat mengganggu sih untuk keseluruhan game bagus bug juga udah banyak yg di perbaiki hanya saja kendalanya di iklan..
Nanda Syarifah,5,2024-02-04 08:56:13,Game nya bagus
Yudistira78 Yudistira78,1,2024-02-04 06:36:25,"Login ngga bisa,ngabisin paket iya,padahal jaringan ok"
Muhammad Insan,1,2024-02-04 05:38:55,akan jauh lebih baik jika bisa multiplayer online bersama teman
Salam Bin,3,2024-02-04 05:22:31,"My advice, this game is to create a special room for playing with friends so that this game becomes crowded👍"
Sarjio Sarjio,5,2024-02-04 04:11:53,Bagus karena aku pakai wifi
srigala lapar,3,2024-02-04 02:25:56,sayang TDK offline
Taufiq Chanel,5,2024-02-04 02:06:52,"Saya kasi bintang 5 karna game ini bagus banget dari segi grafis,Untuk defelofers update mendatang usahakan untuk game ini ada open work nya Buat kalian bantu like,biar komenan ini terbaca"
S N,1,2024-02-04 00:36:07,Gak adil sih ini
Robye Fajar Christian,2,2024-02-03 21:37:22,Iklan nya di hapus aja
Junawan 23,1,2024-02-03 16:08:39,"Saya sudah 3 kali beli nggk pernah dapet mobil nya , saldo saya juga tidak kembali, ini gimana game nya nggk jelas , saya sudah beli tapi nggk dapet dapat mobil nya, saya abis 320 rb"
adriansyah,5,2024-02-03 14:54:43,Mantap
Youre Example,1,2024-02-03 14:53:03,"Salah satu hal yang disukai dari game ini adalah custom bodykit, sekarang mobil baru tanpa bodykit, membosankan"
Zuu Zyzuko,5,2024-02-03 14:52:16,Baguss 👍
Desy Mellyana Natalia,2,2024-02-03 14:20:58,Saya meyukai game ini Karena ya suka
Hansen Oktavia,1,2024-02-03 13:15:04,Game haram jngn download
Papai O,1,2024-02-03 13:11:11,Game cocok yang buat duitnya g kepake
Reyhan Budi,2,2024-02-03 12:30:41,Enak enak lihat the baby in yelow Lah game nya malah hilang
Hariyati Ati,5,2024-02-03 12:21:22,Bagus tapi update nya lama
Fahri Anjaz,3,2024-02-03 10:58:38,"Mohon dear developer Nfs gamenya diperbaiki tentang masalah yg pertama jaringan yg selalu forclose padahal jaringan saya stabil,kedua kebanyakan tutorial ,jadi kurangin tutorial dan kurangi jgk diajarkan sama pihak nfsnya,yg ketiga hapus iklan,dan yg keempat jaringanya sedikit aj ngambil datanya,trs mbar jgk bisalh sama kawan oke segitu aj thanks"
Adhie Obeen,3,2024-02-03 09:54:22,"Sebenarnya Candu main game ini, tapi sayangnya kebanyakan iklan. Harusnya kita bisa milih mau nonton iklan atau tidak, untuk mendapatkan reward, tapi kita disini diwajibkan atau dipaksa buat nonton iklan. Semoga pihak terkait paham dengan hal ini, saya yakin bukan hanya saya yang mengeluh atas hal ini. Terima kasih, semoga ada solusi terbaik buat masalah ini."
Virgi Al Faturahman,1,2024-02-03 08:27:47,Pay To Win😡
Bully Koclok,5,2024-02-03 07:44:53,Download lama
Nouval Anzab,2,2024-02-03 07:40:00,Setiap masuk periksa koneksi internet anda trs padahal WiFi aman kuota juga aman.jika game dihapus baru bisa masuk kembali seperti biasa!!
Ono Karyono,1,2024-02-03 07:32:14,Iklannya sangat mengganggu experience dalam bermain.
Ahmad Raka Alkindi,1,2024-02-03 06:51:20,"To many ads in your game, what do you want? Its like advertisements on the side of the road when pilpres will be"
Badut Jelek,1,2024-02-03 06:46:55,Ada iklannya . Dasar bodoh Knapa harus ada iklannya Nyesal download 3gb
Muryadi Muryadi,5,2024-02-03 04:40:12,Good
Ikhsan Ramadhan,1,2024-02-03 04:26:12,Game nya masa pake wifi gak seru gamenya ........
Nurwindaa,1,2024-02-03 04:23:48,Game buruk
Asep Mulyana,1,2024-02-03 04:21:11,"Suara mobilnya kurang menggelenggar gameplay nya ngebosenin track balap nya kurang panjang malahan terlalu pendek dan cepat jadi cepet ngebosenin,tolong dong perbaiki lagi"
Killua Zoldyk,1,2024-02-03 02:07:30,Saya melakukan peembelian di dalam game tapi sampai sekarang tidak masuk itemnya
Danil juli delvan YT,5,2024-02-03 01:20:41,Game nya keren tapi tambahin multiplayer dong sama sandbox nya biar enak kalo balapan sama teman🥹🙏
Ahmad Khoirul anam,4,2024-02-03 00:40:42,gamenya lumayan
Vax,1,2024-02-03 00:33:34,Too much ads
Habib Nur,2,2024-02-02 23:36:10,Gamenya okee tetapi tidak seperti dlu lagi iklan nya menyebalkn
Wismoyo Rusmanda,3,2024-02-02 21:27:16,Iklannya mengganggu
Kojang Bedog,1,2024-02-02 19:15:33,lah kok gabisa main
Bon Tak,3,2024-02-02 17:08:32,Update mazda RX 7 JDM
Soni Andra,5,2024-02-02 17:00:07,Mantap 👍
Arianto Putra,5,2024-02-02 16:53:51,🤣🤣🤣
Chika Jesika,1,2024-02-02 16:04:58,lag freze
Zaini Ali,2,2024-02-02 14:54:46,"Banyak iklan, dapetin uang susah buat modif mobil"
[[Cheeze Gold]],4,2024-02-02 14:52:10,developer mohon waktu balapan nya di lamain lagi (%) balapan nya di lambatin supaya sensasi balapan nya lebih lama jangan cuma digarasi doang upgrade mobil.untuk selebih nya ni game oke tpi untuk dapetin mobil harus main lama dan sabar itu yg buat org males main ni game
Wahyu,2,2024-02-02 14:48:04,Gak bisa di mainin game nya bang
F. IZOR,5,2024-02-02 14:43:14,Ok
Abbasy,5,2024-02-02 12:31:32,Woow
HAROMAIN DATABASE,1,2024-02-02 12:06:52,pay to win
Lorita Leonard,5,2024-02-02 11:41:12,"Saya sangat puas dengan bermain NFS no limits dengan versi android karena dikontrolnya enak grafiknya enak dilihat juga enteng buat hp kentang spek menengah, pokoknya keren banget buat game NFS No Limits 👍👍👍"
dble,1,2024-02-02 10:57:21,#Mantab Jiwa Gamenya
Adolf Hitler,1,2024-02-02 10:49:51,"Selamat untuk 1 bintang , menurutku ini game pay to win , silakan bayar 250 ribu rupiah untuk setiap bintang"
Benjamin,1,2024-02-02 10:05:21,"Game apaan ini padahal sinyalnya udah bagus masih aja disuruh meriksa koneksii taekk, gausah di download gamenya jlekk"
Bintang Malang,5,2024-02-02 07:55:56,Ga ada yg bisa di ruang tengah dan belakang dan belakang rumah makan yang harus
Rento Mpa,1,2024-02-02 03:38:28,"Download data udah banyak² game nya gak banget, banyak tutor² apalah GK guna nyesel gua download"
Ade Kph,3,2024-02-02 03:27:13,Uji coba dulu
Akun Gue,1,2024-02-02 00:30:22,Lama download data saran gue lasung aj di play store tempat 800mb jangan di dalem lama
Komang Suarsana,2,2024-02-02 00:14:07,Cuma bisa ngasih B2 karena sering terjadi masalah saat login ke game nya padahal paket baru beli masak suka eror
Wiwin Winarti,5,2024-02-01 23:23:33,Jajvga
Isnan Adi,1,2024-02-01 19:48:10,sering muncul no connetion padahal sinyal bagus
Umat Akhir jaman,1,2024-02-01 14:50:14,Game ter burik. Banyakan iklan mana gk bsa d sekip
Zakky Singkhonart,5,2024-02-01 09:38:11,"Bagus baget grafiknya, sama gameplay mantep 👍"
Asep Rian (Arsii),3,2024-02-01 08:48:32,"Game ny sangat bagus saya suka dengan gameplay nya, cuma 1 kendala doang yg buat saya ga mood yaitu tentang sinyal, harus bnget sinyal yg bagus kalo sinyal lemah loading ny lama. Mohon untuk developer ny di stabil kan lagi tentang kendala ini"
Goai Kenz,5,2024-02-01 05:11:08,Ini game HD banget sama seru juga rating ku sih 1000000000/100
Hamidi Peratama,5,2024-02-01 04:00:27,Owkekmdeke
Fery Solohin,5,2024-01-31 19:19:20,Mantap bossku
Ivong 15,2,2024-01-31 19:13:09,iklan nya ganggu banget yahaha hayuk
Reva Keisya,1,2024-01-31 14:51:03,baru main banyak bacot
Sultan salman El suhaimi piliang,4,2024-01-31 13:18:21,Kebanyakan iklan dan nyari dolar susah
Pékzz,2,2024-01-31 13:11:31,harga part mahal
Qan Jut,1,2024-01-31 13:10:00,Game tololl
Alnoory Nory,5,2024-01-31 13:01:10,game nya bagus aku suka bermain game ini meskipun susah juga dapetin uangnya
Pillipo Richie25,5,2024-01-31 12:51:53,Nice game but car is to many limited so keep going
AA Parfume,4,2024-01-31 12:02:16,Geme baguuuuiiuuuuusuusus
Denzi Denzi,5,2024-01-31 10:18:06,Kk mb nya besar kenapa aku pengen main harus dowload lagi mb nya kecilin ya🙂
Ahmad Caesar,5,2024-01-31 06:57:59,"Mohon bantuan dong, Untuk nos nya pencet apa??"
Yayan Aja,3,2024-01-31 06:02:08,harus nya sih open world bisa keliling sama bisa bodykit tolong di upgrade lagi ya
Ridho Ridho janggut,5,2024-01-31 05:13:30,Game nya sudah bagus tapi ada yang kurang coba tambahin mode open word kayak game card street biar tambah seru untuk yang lain nya udah bagus makasi
Ieoh Padilahm,5,2024-01-31 04:05:08,Thanks you want pretty sure
Arga Putra,5,2024-01-30 23:45:23,yt?
Kuce Tea,5,2024-01-30 23:22:53,Permainanna tidaksruu bangetkarna
KR15NA BioMIX,4,2024-01-30 21:23:59,"dear developer, please open the car show room system like before, I can't check the car's bio data"
Wana Cala,5,2024-01-30 16:47:09,Permainan ko ga bisa dimainin sh
Satriya,5,2024-01-30 16:02:22,Mantap...
Franco Ponto,1,2024-01-30 15:50:57,"Bahkan pake wifi kenceng tetep nggak bisa masuk karena network error, The hell?"
rifqi.maulana,5,2024-01-30 15:29:30,Game nya sangat bagus
Awal Negro,3,2024-01-30 15:11:20,"Tolong perbaiki servernya, sudah 2 hari login gagal terus padahal jaringan saya bagus. Tapi dicoba buat login gabisa disconected terus"
Muhammad Anas Afif,1,2024-01-30 14:21:59,Kebanyakan iklan!!! Jelek parah
Potato Chips_,1,2024-01-30 13:55:19,Skrng malah banyak iklan hadehhh
Fahry Ck,2,2024-01-30 13:48:44,"Game ribet, kebanyakan banyar"
Ketrin Aprilia,2,2024-01-30 13:38:14,Baru nyobain main aja kasih 2 bintang dlu
aku Aku,5,2024-01-30 11:16:01,Game sudah sangat bagus grafiknya juga bagus tapi balapannya terlalu pendek mohon diperpanjang balapannya😃😃😃
Exy Aboodz,4,2024-01-30 10:52:06,Di tunggu updet untuk linescapenya Biar bisa main gak otomatis.
ラマダン,5,2024-01-30 07:41:32,Bagus
Aldi Hermawan,1,2024-01-30 04:31:22,Saya udh beli pembelian ko blm masuk y coba dicek lgi🙏
Alex Lol,5,2024-01-30 04:22:41,"Ggwp, walau akun lama aku hilang"
Himawan Feri,3,2024-01-29 17:44:03,Menurut saya gamenya ini bagus cuman pas setelah menyelesaikan level kenapa kok nggak bisa buka level selanjutnya
Zaidan Hanafih,5,2024-01-29 17:38:00,Puas
Hosea Andhereo,4,2024-01-29 17:08:38,Keren
Radja Radjendra,2,2024-01-29 15:50:26,"Iklan dan loadingnya lebih lama dari balapannya, pay to win, body kit terbatas, cuma menang visual."
Gilang Mulia,1,2024-01-29 15:11:36,"Kebanyakan Tutorial, padahal cuman mau main game balapan"
Metro Ponsel,5,2024-01-29 15:00:05,Gamenya SangaT EvecTicv Dan Sangat Enk Di Mainnkan👍
Ali Makmur,2,2024-01-29 12:35:11,"Bintang 2 Dulu Soal Nya Gak Ada Mode Global/Mode Buat Have Fun Kayak Car X Street Bisa Jalan Jalan Mabar,Semoga Di Update Besok Ada Mode Seperti Itu"
Wahyu Pratomo,4,2024-01-29 11:31:40,Game buat yg banyak uang enak ini..
Avizra Lubis,5,2024-01-29 11:18:07,Itu kalau enggak bisa masuk itu karena jaringan broo
Riki Setiawan,1,2024-01-29 08:09:00,"Dari segi grafik, control sih oke. Cuma yang kurang dari game ini mudah bosen saja, kalo saran saya buat mode main bebas biar yang player lama tidak bosan saat memainkan game ini"
Ningsih Prihatin,1,2024-01-29 05:43:19,dari fatah
Satria Agung Kurnia Pratama,1,2024-01-28 16:17:18,"Dah lama main dari 2019, dulu sih ga ada iklannya, sekarang setiap sekali race pasti ada iklannya, kalau biar ga ada iklan harus VIP dulu, jadi males buat main"
Hidayatal Adzkia,1,2024-01-28 15:36:39,"Miris, gane udah bagus sayang , makin kesini makin banyak skali iklan gak guna lu klo niat buat game cuma buat nyari duit mending gausa buat game , buat aplikasi kek michat aja buat open BO , parahhh bngttt !!!!!!!! Kecewa berattt"
Yatim Suripno,5,2024-01-28 15:24:14,Menghibur
Ahmad Frenkly,5,2024-01-28 15:00:54,"Saya kasih bintang 5 tapi tolong diperbaiki, jika ingin gamenya rame jangan pasang iklan, memang game ini disponsori beberapa pihak, namun kalo terlalu banyak iklan maka peminat juga akan kabur karena munculnya iklan, dan kalo tidak ada iklan harus bayar, jika memang mau dibuat sistem pay to win, harga part turunkan, dan event2 jangan dibikin sulit, terus ya harus punya manfaat yang sepadan apabila memang mau dibuat sistem pay to win"
Terazu,1,2024-01-28 13:47:16,Game pay to win njir-_-
Akbar Ardian,2,2024-01-28 11:37:01,Kurang hd grafiknya
Ndfm Jkt,1,2024-01-28 10:06:05,"Parah , hp suka ke restart sendiri sekarang"
Rizqan Rizqan,5,2024-01-28 09:35:33,"Menghibur , parah sih grafik nya terbaik di kelas nya"
Oppp Ag,5,2024-01-28 07:41:44,Game nya grafik bagus dan soundnya lumayan dan motif mobil dan skin mobilnya bagus
Pebi Yanti,1,2024-01-28 06:53:02,Game nya jelek banget
Khairil,5,2024-01-28 06:36:38,NICE GAME!!!!!!
Rama Donni,2,2024-01-28 05:45:45,"I have paid and my balance has been deducted but no items have been purchased. Can you fix it again, please?"
Wong jawa,1,2024-01-28 04:38:07,"give us option to skip the tutorial, I just uninstalled this game because the tutorial was too long and couldn't be skipped"
Honor of King,5,2024-01-28 04:25:56,"Jadi nostalgia, berasa main PS 2 lagi.."
ahmad Satrio,1,2024-01-28 01:34:45,Control nya jelek banget tolong dibuat kaya biasa aja biar enak buat drifting
Syahda Hardi,1,2024-01-28 00:19:42,"gambar memang bagus, tapi sayang sekarang malah sering iklan dan untuk login sulit masuk kalau internetnya lemah dikit terpaksa saya uninstal maaf"
السحيمي رينالدي,5,2024-01-27 23:43:40,"It's better, thank you"
Roqib Alfarisyi (Abah),5,2024-01-27 19:56:44,Wes apik mainanku jaman dulu waktu masih pakai PS 2
Kii Oleng,1,2024-01-27 18:27:35,"Saya yang baru main saja tidak merasa nyaman, apalagi para user2 old"
Lukman Hidayat,5,2024-01-27 17:49:44,Ok banget
Piw Ahy,5,2024-01-27 16:58:37,Min tolong dong bisa jalan ² di kota seperti nfs heat jadi biar ga bosen misi terus kalow bengsin nya habis jadi bosen anday bisa jalan² di kota peliss min pasti seruh
Agih Al Isna,1,2024-01-27 16:42:28,"silahkan baca komentar bintang 1 lainnya, apa yang gua rasain sama ko"
uuu ddd,1,2024-01-27 16:09:53,gem sampah bannyak ngajarin terus bannyak iklan udah mah konterolan ga bisa di atur tqi
djanu bae,5,2024-01-27 12:20:46,Djanu 04
Muhamad Asran,1,2024-01-27 08:07:57,Game taiii nyesell dowenload nya
Muhammad Syafriandi,5,2024-01-27 07:11:58,I have enjoyed
Ari Gempolan,5,2024-01-27 05:25:34,ゲームは良いです、私はそれが好きです
K'conkZ _ iD,3,2024-01-27 05:11:38,Iniklannya di hapus dgn top up waduhh salah top upnya mahal lagi🤦🏽‍♂️
Rama Krishna,5,2024-01-27 05:07:20,Game nya oke
Alif Marwansyah,5,2024-01-27 00:57:01,Geam nya hd
Muhammad Reza,5,2024-01-26 18:36:54,"Sumpah keren banget tapi cari upgradenya agak susah,sama utangnya juga.TAPI BAGUS BGT NYESEL LAU THER KLO GAK DOWNLOAD, THANKS"
Susetiarahmad cahyono1006,5,2024-01-26 14:39:16,good game perthankan game ini
Mas Tomas,5,2024-01-26 12:14:49,Sangat cocok untuk yg suka reality
Rivaldo Alfajri,1,2024-01-26 12:00:25,nggak bisa login dengan alasan jaringan saya tidak stabil padahal jaringan saya baik-baik aja
Rafiqoaljunio06 Aljunio,5,2024-01-26 08:36:34,Saya suka dengan game need forsped berasa main mosswanted😁
deni prayoga,3,2024-01-26 07:05:45,Segi grafik emang keren cuman balapanya terlalu cepet aja
Dewi Purwati,5,2024-01-26 06:02:11,Grafik nya Bagus pake Roshaed
Tahqikul Mudakir,3,2024-01-26 02:19:27,"Gampang bikin bosan karena balapannya terlalu cepat, tidak ada sitem laps, map gitu"" doang, dan semakin bagus mobil semakin gak ada bodykit nya"
Ndupak Lawang,1,2024-01-26 02:08:35,Gk bisa di mainin di tablet..... Dari tadi di buka malah keluar keluar sendiri
Sulthon Aulia123,4,2024-01-25 19:29:31,I hope this game can open the map and explore
Adi Bdl,5,2024-01-25 17:10:15,Game nya kren abis
Sopia Safitri,3,2024-01-25 15:18:09,Download Ny lama tolong di perbaiki
revka riswan,5,2024-01-25 12:16:52,Buat Dev . Hilangin lah iklan nya ini kan game ngambil kuota apa belum cukup?
Tubagus Alam,2,2024-01-25 10:38:01,always reconnect
Victor Siregar,1,2024-01-25 09:10:55,1. Game dengan developer sekelas EA masa beriklan? 2. PVP tidak imbang (Pay to win)
Najib As,1,2024-01-25 07:26:41,"konten scam cuma nipu, habis top up malah ilang duitnya dasar Kontollll"
Kenzo Arshaka Putra BSKTrans,3,2024-01-25 07:02:21,"game sering update tapi harusnya seiring perkembangan zaman , bisa lah update pacth ke depannya jadi dunia terbuka , jadi mirip nfs yang di playstation/pc , kami berharap kami dapat merasakan dunia terbuka di game yang satu ini"
waldi kurniawan,1,2024-01-25 05:03:44,"Intinya, pokoknya game ini pay to win. titik!!!"
Ahmad Fauzi,3,2024-01-25 02:46:16,"Gamenya awal2 enak mainnya, cuma pas chapter kesekian tiap selesai race harus nonton iklan dlu, klo gamau ada iklan harus bayar pake duit, lama2 malah jd game pay2win"
Rama Walian,5,2024-01-24 23:49:48,Game nya bagus seksi 6
Rendy Indra Luna,1,2024-01-24 21:44:17,Tidak bisa di mainkam
Farid Putra,1,2024-01-24 17:47:29,Smakin sulit
MsWen,2,2024-01-24 17:39:01,"saya tau game ini sangat familiar , untuk seluruh jajaran dan orang terlibat pasti sangat ingin karyanya mendapat antusias , tapi tolong untuk iklan itu opsional karena saya juga melihatnya untuk mengisi energi , terlalu dipaksakan jika setiap misi selesai harus melihat iklan , game ini berbayar dan tidak mudah bagi orang yang mengejar event menggunakan skill terbaiknya , untuk developer tolong di atur ulang lagi sistem iklannya"
AMRI BLABLA,1,2024-01-24 15:16:23,BABI JADI SUSAH LOGIN GINI
Rama Aditya,5,2024-01-24 14:16:09,Gamenya cukup bagus.. gw suka banget 👍👍
arifin setiawan,1,2024-01-24 14:02:29,Habis di upgrade makin jelek
Bagasramadhan Widianto,5,2024-01-24 12:39:56,Good
Muhammad Irawan,1,2024-01-24 11:27:03,freeze
Amboh Konoh,3,2024-01-24 09:35:06,Dev . Sudah update kok wrapnya gak bisa di pasang dimana ini. Kecewa !
Yati Surahman,1,2024-01-24 08:01:11,"Anjig nih geme bukan nya makin bagus setelah update malah makin jelek , jadi gini sebelum game ini di update login nya ga lama tapi setelah update malah makin jelek ga bisa login aneh padahal jaringan saya sudah bagus 4g jadi game ini saya rating 1 bintang bagusan sebelum update..."
Rahmad Hidayat,1,2024-01-24 07:53:58,Terlalu banyak iklan
doft,4,2024-01-24 06:09:08,Setelah selesai balapan muncul iklan
Novi Aja,1,2024-01-24 03:31:37,Gak usah download game ini apa lagi diminta donwload trus Tetap aja gak mau dibuka... Tolong gak usah di download
HERU SAPTAJI,4,2024-01-24 02:27:22,Good luck driver
Ahmad Jalil,2,2024-01-23 21:07:41,Nggak ada RT RW nya
RIOZ SATRIA,2,2024-01-23 15:43:53,update lah gamenya lobinya kayak game sebelah Ace R
Iwan Ap,5,2024-01-23 15:30:45,Bagus enak dimainkan
Jerry Saputra,4,2024-01-23 15:29:52,Puas
Bambang Wibisono,1,2024-01-23 13:44:51,Lamae lodig cah anjig #@%$#
Taroji Is,1,2024-01-23 12:40:50,Lama banget downloadnya
Reza Syahrul,1,2024-01-23 10:53:32,Koneksi jaringan yang sangat sangat sangat buruk harap diperbaiki segera supaya pemain lebih banyak
vinno vinno,5,2024-01-23 10:44:44,Bagus bgt grafik dan lainya bagus
Naka Nuna,5,2024-01-23 10:31:51,Bagus gamenya
Abdul Halim Ahmad,3,2024-01-23 05:47:55,"games nya bagus saya kasih bintang 3 karna waktu event nya cuman 7 hari seharusnya di lebihkan waktu nya me jadi 20 hari ,dan tiket nya lama harus nunggu setengah jam 🥲"
Achmad Saghaf,1,2024-01-23 00:02:42,Udah online iklan lagi buruk
Ian Imawan,1,2024-01-22 20:19:55,terlalu pelittttttt
JAGOAN NEON,1,2024-01-22 17:20:41,Nggak bagus skip
ORANG GANTENG,2,2024-01-22 14:01:23,Dulu 2020 masih enak enak aja tapi sekarang setiap kali bermain atau balapan selalu ada iklan mending iklan nya bentar eh ini 30 detik kadang juga 2 iklan 30 detik mohon dev saya kangen nfs yang dulu niat ingin nostalgia malah seperti ini bintang 2..
Bili Bea,5,2024-01-22 13:59:53,Ngeri
Ali Hasyim,5,2024-01-22 13:50:37,Game mobil drift terkeren tapi tambahkan mode multiplayer akan lebih keren saya kasih bintang 5 game kereen
Rena riana Lestari,5,2024-01-22 12:45:49,Good
Aleandro Kikirara,5,2024-01-22 10:31:13,Game ini sangat cocok untuk orang yang sedang bosan
Ayska Putri,3,2024-01-22 05:27:01,"Game udah bagus tapi tiket untuk event mingguan jangan terlalu lama dong, masa 1 tiket aja bisa 1 jam, itupun batasnya cuma 5."
MHAFIDZHASWARI,1,2024-01-22 05:17:45,Game gak jelas udah gua mainin 3 mingguan tiba-tiba pas setiap habis balapan ada iklan terus
Ryan Al-hafidzt,5,2024-01-22 03:13:21,Mantap
Echalk Erekend,5,2024-01-22 03:03:32,Nice
Tarsa Putra Asnapi,1,2024-01-22 00:09:28,Susah cari uang buat upgrade pelit amat even nya terbatas
Ahmad Firdaus,5,2024-01-21 20:33:59,blm bisa dimainkan
Mus LIMAN,5,2024-01-21 16:15:25,Enaksebenarya seru ya kalau itu mudah mainnya bisa ngepot dan GK pake paket
Agoes Darmanto,3,2024-01-21 15:18:14,"Game aneh, jaringan saya kuat tapi pas mau login game malah tulisan nya ""no connections"" padahal dipake youtube facebook, sama apk lain lancar aja, tapi ketika login nfsnl gk bisa."
Ini nama Yang baik,1,2024-01-21 11:56:25,Trash
Devina Meditania,1,2024-01-21 11:32:21,banyak iklan jelek
Galih Abdul Fattah,1,2024-01-21 11:23:09,"Iklan nya sangat menggangu. Dulu sebelum update iklannya gimana kita , sekarang setelah update mau g mau habis balapan selalu iklan.. bikin males main"
Maya Tama Arifa,1,2024-01-21 09:25:45,Pay to win
Fikri Sbs,1,2024-01-21 06:43:02,Game jelek saya tadi lagi buka aplikasi download lama udah pake wifi data gak bisa dasar game jelek game tidak pantas di mainkan untung aku yang coba kalo orang seperti anak kecil kan kasian gak dapat main untung bukan anak kecil ingat ya jangan mainkan game ini game plagiat
Adi Rohandi,5,2024-01-21 05:42:21,Sangat keren dan bagus
joseph indra,3,2024-01-21 04:37:42,Ini game terlalu bagus walaupun tengah2 update 2 gb
Panji Putra,4,2024-01-21 03:02:29,Keren banget nie game gw bayakin gold nya pake sanbox sama gg luh juga bisa
Arif Tri Putra,5,2024-01-21 03:01:26,"kirain bakal oper world kek nfs Moswanted di Ps2, ternyata nggk. Tpi gpp bagus grafi keren"
OM Rahmad Gz,5,2024-01-21 01:42:09,Sangat realistis gg gimang pokonya
Rangga Saputra,5,2024-01-21 01:25:34,Gemnya bagus
Indra Irawan,5,2024-01-20 17:49:39,please add the nfs mw decal blacklist in the next update 🙏🏻
Dicky Febrianto,1,2024-01-20 15:26:09,iklan mulu sih ni game . udah gitu part mobile juga mahal dan hadiah dari balapan juga gak seberapa . saya kasih bintang 1 karena sesuai kepuasan saya bermain game ini
Ramdhani Dhani,4,2024-01-20 15:09:21,Saya suka d dengan game ini
M. Wildan Latiful Khoer,2,2024-01-20 14:39:33,what's wrong with this game? I can't play because there is no internet while I play with WIFI
Barra Arjuna,5,2024-01-20 13:11:25,bagus
faryd abdullah,1,2024-01-20 11:26:21,"Event time sangat tidak niat, kalian para freeplayer jangan berharap mendapatkan mobil dari live event, karena mustahil bisa selesai tanpa top up"
Imam Muhtady,2,2024-01-20 08:12:24,"keren, saran saya : kalo ada drag race pasti lebih keren."
dwipujo suharto,5,2024-01-20 07:15:20,Bagus semoga di bagusin
Riki Hadian,5,2024-01-20 06:24:10,Tolong iklan nya dong
cчвєr αrmч,3,2024-01-20 06:07:11,"Game nya bagus, Mobil nya lumayan lengkap, Bisa modif full body, suara nya udah mirip yang asli. Tapi ad beberapa kendala di dalam game seperti: energi nya yang ga ngisi lagi padahal udah di tunggu 24 jam masih aj 0 energi nya,😑"
RealmeC35,5,2024-01-20 04:16:15,Bagus
Riandi Enriko,1,2024-01-19 20:29:55,Udh download datanya malah dk bisa masuk game ampas
Ryanti Widianingsih,3,2024-01-19 15:25:33,Gamenya asli bagus banget cuman satu masalahnya ada batasan mainnya harus nunggu dulu tiket mainnya baru bisa main jadi gampang bosen kalau harus ada tiket main...tolong ya kalau bisa di hapus ajh tiket nya biar kita mainnya puas
Desi Hariono,1,2024-01-19 14:33:54,"Kebanyakan iklan,.iklan nyuruh kita utang mulu takut dosa kena riba..uninstal aja sudah,.dan yamg belum download jangan download daripada menyesal.."
Dian Indrayana,3,2024-01-19 13:53:01,Seru cuma berat bagi sy ngelag
Muhammad Zarkasi,1,2024-01-19 12:53:39,setiap kali iklan harus reloaded game
Muflihati Muflihati,3,2024-01-19 12:06:01,Game nya bagus tapi loading nya lama banget mana lagi loading nya sampai delapan ratussan
Pehdudvd Shwgsibd,5,2024-01-19 06:57:15,Game nya bagus mwhahaha.. paling itu dapet mobilnya (buka ches nya susah)
Kenzie,5,2024-01-19 03:56:53,Very Nice 👍🏼
Yaa sinta,5,2024-01-19 00:06:08,"game keren tp ngebosenin,coba dech kalo bisa open world, developer tolong lah bikin open world"
Fatan Fatan,2,2024-01-18 23:44:22,Jelek banget
Fayza Yaumi,3,2024-01-18 23:00:26,ngebag gak bisa login
bayu sukrisma,1,2024-01-18 18:12:10,Kok sekarang banyak iklan nya ya apa kurangan unag no game? Tolong di hilangkan lah
Aimar Arturbhakti,2,2024-01-18 15:28:42,Banyakan iklan
Han Haniyy,1,2024-01-18 13:21:58,Kelamaan game ny
Dani Ramadhinata,4,2024-01-18 13:11:34,Kurang nya mode free room kalo ada kayanya seru d tambah bisa balapan sma player lain
Iq Bal,3,2024-01-18 12:44:12,Aplikasinya banyak iklan
Adit Sopo Jarwo,3,2024-01-18 12:38:11,"Frame drop mulu njir di HP gw, padahal game game berat lainnya, lancar aja"
andhi yudhia,5,2024-01-18 11:59:52,Awesome
gagal sarjana,1,2024-01-18 11:51:52,bintang satu sudah paling bagus intuk game ini ... game yang tidak memperbolehkan istirahat karena kalau istirahat kartu untuk even nya terbuang . meski gak istihatat juga even gak bakal berhasil karna harus beli kartu dengan gold . di setiap even paling tidak butuh 90x4 gold baru berhasil evennya ... beli gold pun mahal ... jadi gak RECOMENDED untuk di download game ini
Umam N.k,1,2024-01-18 11:00:07,Bangsattttttt banyakkk bangettt tutorialnya anjeengggg
