userName,score,at,content
Yunus kristia Laia,5,2024-04-07 08:46:50,Aplikasinya bagus
Siti Fatimah,1,2024-04-07 07:48:15,Ok
Heru Tablo,3,2024-04-07 05:43:48,Sebener nya aplikasi nya beneran cocok si tapi aga jlk dikit gua kasih binta3 ajh
Muhammad Daffa,5,2024-04-07 05:26:08,Aku suka banget karena imut minta ya di update
Mariah,5,2024-04-07 05:11:25,Memudahkan dalam berinteraksi dengan semua orang
Jovian Okeh,5,2024-04-07 05:03:21,Momen sama temen jadi adem
prayoga dhj,5,2024-04-07 05:01:24,Sangat puas lah bagus juga
Andika Aris,5,2024-04-07 05:00:27,"aplikasi sangat bermanfaat untuk dimainkan ketika lg jenuh,,filternya sangat lengkap sekali"
Nur Aini,5,2024-04-07 04:59:23,Snapchat ini sangat bagus karena bisa sharing dengan foreigner dan gratis serta mudah diakses tanpa ada iklan.
Damar Sasongko,5,2024-04-07 04:58:47,Very good
Kelvin Aris,5,2024-04-07 04:58:24,Hahahha seru banget sih main snapchat
Margaasih,4,2024-04-07 04:48:09,"Haii,,akuu dlu suka bangett pk snapchat tpi lama lama banyak bug klo mau foto"" tolongg di perbaiki yaa"
Muhammad Rivaldo,5,2024-04-06 09:02:13,Baguss untuk FOTO bareng sama kawan
Adi Rustandi,5,2024-04-06 05:17:16,Verry good app. 👏
ridwan afandi,5,2024-04-06 05:16:14,Aplikasi yang bagus
Sam,5,2024-04-06 05:07:19,Make u'r chat a snap! Very fun
Syihab Sakhy,5,2024-04-06 05:04:56,Aplikasi yg sangat seruu sekalii bagi penggunaan nya mantapp semoga semakin banyak bertambah fitur-fitur terbarunya..
Wahyu Irawan,5,2024-04-06 05:01:55,Good
Nukman Luthfi,5,2024-04-06 05:01:06,"Ferry good, cukup membantu yaa"
Dimas art,5,2024-04-06 04:18:38,Sangat baik
Nisa Dewi,3,2024-04-06 02:10:28,Suka sih tapi filter nya ketebelan tontonan nya juga orang luar negeri aneh
fathimah cantik,5,2024-04-05 12:57:15,Bagusss😁
Farida Farida,3,2024-04-05 12:10:42,Bagus 😊😊😊😊
Alica hunam kotan Alica,1,2024-04-05 10:34:30,Bagus
Selviana Amteme,4,2024-04-05 09:43:47,She
Zaenal,5,2024-04-05 09:08:39,Saya merasa snapchat dapat membantu saya
Tirta Ta,5,2024-04-05 07:29:39,💙💙💙
aynizahra alifa13,4,2024-04-05 06:07:43,Aplikasi enak untuk poto poto
Riski Salam,5,2024-04-05 05:19:59,apk mantap
Rachel Wibowo,5,2024-04-05 05:03:20,Sangat membantu menaikan mood
ali akbar r,5,2024-04-05 05:03:16,aplikasi keren
isabella fina,5,2024-04-05 05:01:00,"Menghibur skali aplikasi ini, bisa seru2 an besama banyak teman 🤭"
Elisabeth Saota,5,2024-04-05 04:57:59,Good luck 👍
Mamat Modol,5,2024-04-05 04:57:36,"aplikasi yg sangat bagus, wajib download"
Aura Salsabila,1,2024-04-05 02:50:44,Kok gk bisa di pake sih massa sanp nya terkunci sendiri padahal kemarin masi bisa di buka kok hari ini terkunci snapchat nya kenapaaa..😭😭😭😭😭TOLONG DI PERBAIKI LAGI😭😭😭
Cipok gelepok Rifa,5,2024-04-05 01:26:59,Bagus aja sih
Siti Karnia,5,2024-04-04 08:17:20,Aplikasi nya bagus kayak instagram tapi filternya beda
Sansan Jamaludin,5,2024-04-04 06:30:43,Bagus
Muh Irham Nurjihad A Leo,5,2024-04-04 05:19:35,Mantap
B_Agnes Herbina Sembiring,5,2024-04-04 05:10:30,Bagus
Hazhifa Rizka,5,2024-04-04 05:07:37,Sangat bagus
hafiz zullah,5,2024-04-04 05:04:39,"aplikasi nya bagus banget kembangkan, mudahan bermanfaat selalu"
dedepermana,5,2024-04-04 05:04:12,Aplikasi yang sangat bagus
jumidah,4,2024-04-04 04:59:29,Gaya nya sih bagus kelihatan nya aja dan gue kasih bintang 4 aja
Ridwan Anwar gunawan,4,2024-04-03 22:23:48,Masih belajar mengoperasikan nya
Ummi Sri,5,2024-04-03 15:52:41,Snapchat sangat bagus sekali
Chandra Raditiya Nugroho,1,2024-04-03 15:19:53,Akun saya selalu di kunci jelek sekali aplikasi ini
Raisa Raisa,5,2024-04-03 14:23:16,Efeknya bagus - bagus
Heru Brebes Dkr,5,2024-04-03 12:33:52,Apk nya baguss. Saya suka bngt dari dulu sama apk ini. Pokonya. that's good
Putry Amelia,5,2024-04-03 11:36:36,keren banget
Ahmad Afendy,5,2024-04-03 10:09:57,Aplikasi ini seru banget saya suka 🙏🙏
M R W,5,2024-04-03 05:09:29,Nice
Maria Ulfa,5,2024-04-03 05:04:11,Fitur ini sangat baik dan bagus
Kevin Sandiwan,5,2024-04-03 05:02:26,Aplikasi ini sangat bagus dan sangat rekomendasi
Robi Ansyah,5,2024-04-03 05:00:21,Bagus
carlos mali,5,2024-04-03 04:59:27,"Aplikasinya keren, filter cameranya juga menarik"
Reyhan Fachri,5,2024-04-03 04:58:35,Aplikasi yang bagus buat berteman dan menemui pasangan kalian
Gina Parlina,5,2024-04-03 04:58:03,Aplikasi yang membantu buat cari pertemanan
Nurfadillah Dilla,5,2024-04-03 04:58:01,"Sangat bagus dan banyak fitur"" serta editan yang bagus dan lucu lucu"
Rara Riri,5,2024-04-03 04:58:00,Nice
Kaka Mugiawan,5,2024-04-03 04:57:49,Mantu mantap betul..
Marine napitupulu,5,2024-04-03 04:48:03,aku sangat suka banyak banget pilihan nya😆😆
Nabila Salsanabila,5,2024-04-03 04:11:52,Bagus sekaliiiii😇😇
Veronica DanurKH,4,2024-04-02 12:39:04,bagus
Thian agus Saputra,5,2024-04-02 11:24:23,Aplikasi ini sayaket serusewaki akyu sukya
Megan chia,1,2024-04-02 07:07:33,"Snapchat udh ga seru lagi, gamenya udh gk ada.semisalnya kalau ada Game ,, pasti rame yang download snapchat. Pas kembali donlot inii, bingung gamenya kmn, rupa ² nya Udh ga ada. Tolong kembalikan game utk snapchat 😓😓"
Djimin Ompong,5,2024-04-02 06:50:29,Aplikasi cukup bagus bagi saya anak saya aja sampai foto banyak banget karena pake aplikasi ini anak saya jadi mau kalo diajak foto waktu dulu anak saya gak mau foto sama sekali
Fajar D. Milady (Khenty Gorong Ditatto),5,2024-04-02 05:03:23,Aplikasi yang bagus
may munah1,5,2024-04-02 05:02:49,Aplikasi yang mudah di pahami dan fitur menarik
Muhammad Fadly,5,2024-04-02 05:00:53,"Untuk aplikasinya sangat bagus dan semua filter nya pun hampir lengkap, untuk kedepannya semoga bisa makin berkembang"
Christy Lewerissa,5,2024-04-02 04:59:53,App yang sangat bagus 🥰🥰🥰
MOCH.GUFRON ZULFAUZAN,5,2024-04-02 04:57:21,Apk obrolan yang sangat menarik baguss
Wisnu Aji,5,2024-04-02 04:57:14,"Aplikasinya bagus,mudah digunakan,dan cocok untuk semua orang"
Aris Setiawan,3,2024-04-01 22:28:19,Tolong di perbaiki aplikasi ini enggak bisa simpan video di allabum
Fauziah Andayani,5,2024-04-01 13:02:29,Ok
Zania Latifah putriyansah,4,2024-04-01 11:57:52,Filternya lucu lucu
Soraya Mutiafatimmah,5,2024-04-01 06:10:07,Saya cantik
Ana Ana,5,2024-04-01 05:18:16,Sangat bagus dan menyenangkan sekali
Rahde Wijha,5,2024-04-01 05:03:11,Menarik.. sangat berguna untuk menambah obrolan.
Jeslyn Sham,5,2024-04-01 04:58:03,baik
Abimanyu Rps,5,2024-04-01 04:55:48,Nice APK untuk sosial media
ZHIDHAN TV,1,2024-04-01 02:15:39,"buat edit foto ataupun video, pas disimpan cuman gambar hitam aja. Gk jlas. Tolong diperbaiki,"
Armen Armenda,4,2024-03-31 19:29:34,Menghibur sangat dan memuaskan skali
Bot Gajelas,1,2024-03-31 17:14:15,"Anak booddooo gabisa log in begoook Bener"" aplikasi taik 2024 masih ada aja yg kyk gini ngentoot"
Meiske Runtu,5,2024-03-31 14:59:59,Pokoknya bagus
putri alisia,2,2024-03-31 13:25:43,Aplikasinya sabngat Keren Dan sabngat Bagus sekali
Ahmad Yulianto,1,2024-03-31 04:38:52,"maaf aku hapus dan kasih bintang 1 untuk ar nya kurang banyak tolong adakan lebih dari 100 pengalaman ar di dunia atau 600 dan banyak lagi, biarkan aku menikmati ar didunia dan jangan hanya itu itu aja yaa tambahkan yang banyak AR di dunia 100 atau lebih"
Fadhlah Mursida,4,2024-03-31 01:20:10,Lumayan bagusss
Syafira Nur havis,5,2024-03-30 14:45:29,"Apk jelek bet cuihh gw blom sempet bales chat temen udah ke ban permanen aja akun gw, orng mesum2 di situ bnyk kaga di ban akun ya giliran gw di ban,mana gw kaga ngapa2 in lagi ngirim hal2 ga jelas, ngobrol yang engga2 juga engga malah kena ban,mantull banget deh😒"
Sidiq Rahman,1,2024-03-30 09:12:28,Gimana cara login nya
Muhammad Revan,5,2024-03-30 04:55:47,Aplikasi ini sangat bagus
Dede Saefudin,1,2024-03-29 14:29:47,Ga enk bgt
Juarman Saputra,4,2024-03-29 13:43:36,Aplikasi ya bagus untuk foto foto
Sa'adatul Hikmah,4,2024-03-29 13:23:14,Bagus
Saatih Atih,5,2024-03-29 13:08:48,Aplikasi ini cocok untuk saya saat foto👍
Aditt Kepet,1,2024-03-29 04:06:11,tidakkk!!aku blom downloads
Soleh Udin,2,2024-03-28 10:33:24,Klo mau Poto knpa ngelag jdi gk enak
toni saragi,3,2024-03-28 05:59:57,👍
amang ahwal,1,2024-03-28 05:49:17,Aplikasi apaan nih di donwload kok gk bisa aneh banget sih
Shari Khan,5,2024-03-28 02:07:53,Sheari Khan
Muzain 779,4,2024-03-28 00:43:26,Sedang lh
Rizal Ajja,5,2024-03-27 10:41:07,Ok
Adi Adi,4,2024-03-27 10:15:13,bagus
Aprilia adinda Kirana,1,2024-03-27 08:03:53,Jlk gak bisa di donloutw
Heldaviana Reni,4,2024-03-27 06:04:50,Ini bagus sekali 👉👉👉
jihan adzikra,5,2024-03-27 03:23:03,Bagus bngtt
Putri Aisyah,5,2024-03-26 19:04:42,Sahur
iRA FASiRA iRA,5,2024-03-26 17:11:54,Aplikasi nya bangus ini Aplikasi sudah lama aku pake tapii cantik filter nya 👍 aku minta maaf kalo ada aku salah yang kali yang baca ok👍
Lastri Manur,3,2024-03-26 15:59:03,Sangat bagus
Mahpudin Geboy,5,2024-03-26 14:52:47,Video bokep
samsul arafik,5,2024-03-26 14:20:23,👌
Della pky,5,2024-03-26 09:53:31,Bagus👍🏻👍🏻
Sutarya Sutarya,5,2024-03-26 09:39:43,Ngewe ngewe hayu jeng aing
Galih Saputra,5,2024-03-26 06:28:34,Bagus
Theliana Olivia,3,2024-03-26 05:24:18,Saya suka tapi ada sedikit yang bermasala jadi cuma saya kasih bintang tiga
nia alsaba,1,2024-03-25 22:44:20,Akun saya tiba-tiba dinonaktifkan sementara saya sudah menunggu seminggu lebih tapi masih belum bisa login ... Berapa lama saya harus menuggu lagi !!! :(
Abenk Ajadech,5,2024-03-25 19:35:18,Sgt membantu bsa komunikasi dri negara lain
TITIN Napitupulu,5,2024-03-25 15:06:15,Snapchat ini cantik cantik efek ny
Hita Batak,5,2024-03-25 14:19:38,Aplikasi nya sangat bagus
Eti Eti eti,1,2024-03-25 12:24:35,Kata sayah gaseruh🐮
Ade Melisa Putri,3,2024-03-25 06:31:05,Lumayan bagus aplikasi nya
Yuni Kilapon,5,2024-03-25 05:51:05,Nayera
Siti Jamilah,5,2024-03-25 05:16:41,Karna bgs
Dhian Puspitasari,5,2024-03-25 04:55:55,Bagus bener sih suka banget filter sama yang lain lain nya bagus 👍
Cinta Bungq,1,2024-03-25 04:09:16,Bagus
Nurul Amalia,1,2024-03-24 20:58:01,"Sangat jlk, tidak berguna banyak hal negatif! Perbaiki lgi aplikasi"
Dafa Abriansyah,5,2024-03-24 14:50:50,Sangatttt bagussa
Tengku Robi,5,2024-03-24 13:56:07,mohon upgradeversi terbaru
Asila Syaina,1,2024-03-24 12:57:03,Orang nya pada gak ada otak
Fadil Ganteng,5,2024-03-24 05:49:26,Aplikasi ini juga panas dan dingin dan dinginkan dan dinginkan dalam lemari pendingin dan dinginkan dan dinginkan lalu lintas di sekitar lokasi yang jj pun tidak punya uang untuk membayar biaya perkara yang bener bener gan mau tanya dong aku suka mantan pacar ya gan yang tadi lupa aku GK ad tantangan bagi stiker dinding dan dinginkan lalu lintas yang bener bener
Gendhis Prabandari,5,2024-03-24 05:29:10,"lupa kalau punya foto sama crush di apk ini, dan untungnya datanya gak kehapus samsek <3"
Wira Wra,1,2024-03-24 04:05:55,Lumayan
Striaaa Afgan,5,2024-03-24 03:07:34,gooodddd
Melita Melita,1,2024-03-23 20:20:43,"Mu tahik, apk tahikkkkkk.. wee? Makin update makin giloooo"
Dzakyaaqila Fajar Talita,5,2024-03-23 14:09:04,sᥙkᥲ ძᥱһ smᥲ snapchat😚❤
Nazwa Nazwa,5,2024-03-23 06:20:41,aku blm coba sih bru downlod tpi aku ksh reating ajah hehehee😀
Pinkan Laudin,5,2024-03-23 04:11:22,Kalsum
Opet Manggar,4,2024-03-23 01:01:02,Aplikasi nya sih bagus tapi kok filternya itu ada yang gak bisa di pakai kan aneh
Ali Akbar,5,2024-03-22 17:55:57,Ok
HARIYONI,5,2024-03-22 14:13:16,ok
Syafa jelia,5,2024-03-22 13:50:49,Bagus banget filternya saya sudah pernah mendonwlad aplikasi nya dan baru saya hapus karena memori hp ku penuh😭😭😭😭
Inyoman Setia Budi Rahayu Budi,5,2024-03-22 13:41:43,🌺😘🥰💞🥰😘🌺
Ahmad Ali,5,2024-03-21 16:17:59,👋😘 ⭐⭐⭐⭐⭐👍Terus tingkatkan Lagi Ya Snapchat👍👍👍👍👍
Galuh Supatmi,4,2024-03-21 15:18:57,aplikasi ini sangat bagus
Meishela Zahra kirana,3,2024-03-21 14:57:20,Maaf banget nih aku cuma mau infonya aja ya klo buat filter snap chat nya aku mau nyari filter kayak di instragram knp gk ada ya???
Katuk Tigatigalima,4,2024-03-21 12:40:20,Bagus juga
Dian Diandar,4,2024-03-21 12:27:11,bagus
Iis Mns,5,2024-03-21 11:00:03,bagus ya aku suka
Keysa Agiska,4,2024-03-21 10:45:24,sangat bagus dan tidak ngelaq
Muhammad Hafizh Fathurrohman,1,2024-03-21 01:18:13,Bagus bagus gw ga suka
Hikmah Yani,5,2024-03-21 01:06:29,Ini bagus sakli buat saya klo lagi foto 🤣✌🏻🥰🥰
op Candra Doli Panjaitan,5,2024-03-20 11:42:31,Good
Gadis Syahfitri,5,2024-03-20 00:46:15,sangat bgus
Ketut Hari handayani,5,2024-03-19 22:31:14,Posting
Encep Sumantri,4,2024-03-19 19:43:24,Leren
Meli Meli,5,2024-03-19 15:24:46,LEBUH LEIH LEBIH DARI BAGUS 🗿💅
Titing Bo,1,2024-03-19 10:38:18,Kenapa kameranya engga bisa dipakai untuk foto foto
Ayu Rahayu,5,2024-03-19 10:02:44,Bagus' bisa yah kalo ada yg senang hati akan kembali
Dara Fauziah,5,2024-03-19 07:54:51,"baguss bangett, foto foto di Snapchat jadi unik, filter nya lucu lucuu. Bisa chatan juga sama temen yg udah follow kitaaa!! 🤩🤩🤩"
Meysha Z lestari,5,2024-03-19 05:46:29,Saya suka
alfiah nopiani,5,2024-03-19 04:18:46,ini khusus untu orng dewasa agar tidak terlalu efek nyh untuk ank kecil
Humaeroh Jahra,5,2024-03-19 03:33:54,Bagus😁😘😍
Saniah Sanih,3,2024-03-18 14:45:56,Maaf aku cuma kasi segini aja ga bisa panjang ²aku tulis nya maaf ya
Jonatan Skd,5,2024-03-18 13:06:42,Sangat bagus
Airin Jakala,5,2024-03-18 08:06:05,Waw bagus banget nih
Theodorus Boli,2,2024-03-18 02:32:39,Bagus
Marcell,1,2024-03-18 01:29:49,"Gak bisa ganti nama, emg aplikasi t@i"
Rusak Rusak,5,2024-03-17 13:49:23,Sangat bagusss
rudi anto,5,2024-03-17 12:52:43,Sangat bagus
Umi Kulsum,5,2024-03-17 10:33:51,Apk ini bagus
Dwi Anggun,5,2024-03-17 10:04:57,Aplik kasinya bagus banget
Dea Alifiani,2,2024-03-17 06:41:18,Karena terlalu sering log in - log out akun aku udah ga bisa di buka lagi. Dan disitu juga ga ada keterangan gimana cara ngembaliin akun yang ga bisa log in. Tolong diperbaiki dan butuh berapa lama agar akun yang kena blok balik lagi?
Yunita bali aye,5,2024-03-17 04:22:45,Aku suka kamu👉
sary 0pet,5,2024-03-17 00:59:51,Kerennn
Etikanan Kanan,1,2024-03-16 23:22:07,Cara gunanya gimana
Sisin nirma,4,2024-03-16 20:52:26,Bguss
Uwang Supriyadi,5,2024-03-16 19:52:36,Sangat menghibur terutama untuk buat video lucu
Taufik,4,2024-03-16 12:37:26,Bagus buat foto
Rima Tunisa,5,2024-03-16 08:14:46,"Aku suka bangett sama aplikasi nya soal nya baguss makasih snapchat udah memperbagus foto saya,saya kasih bintang 5 untuk snapchat 🤗🤗"
Litia Negiuta,4,2024-03-16 07:30:14,Ini bagus tapi kalau fidio susah untuk di istal
Assisil Assisil,4,2024-03-16 07:18:10,Lumayan bagus
Muhammad alpi Kirana,5,2024-03-16 06:36:28,Keren
Felisya Muliawan 97,5,2024-03-16 01:04:19,Bagus banget berguna jg lop lop deh
Rafisqy adam,5,2024-03-15 16:23:32,"Sangar bagus untuk foto foto,saya kasih bintang 5,kalo ada bintang100 saya kasih deng"
Putu kharisa,5,2024-03-15 12:56:28,Kayak nya bagussss
Aray Gamboa,1,2024-03-15 12:12:47,ih aplnya jlk kali lh
Marjo Aksoro,1,2024-03-15 07:30:24,Satu dulu soalnya baru mencoba
Azqiahafiz Azqia,3,2024-03-15 04:04:22,Bagus banget
Nasywa Lutfia,1,2024-03-14 21:16:52,"Saya baru mau masuk tiba-tiba keluar sendiri udah di coba berkali-kali tetep keluar sendiri, mohon untuk di update lagi."
Masita Ilyas,5,2024-03-14 20:41:13,Mudaha seru ya
Subash Paswan,1,2024-03-14 10:55:23,Jdu
Fitria Ningsih,4,2024-03-14 07:14:46,Fitrianingsih
Dalang Gendut,5,2024-03-14 05:44:45,Bagus
Siti Habibah,1,2024-03-14 05:25:45,Wowwwww aplikasinya memang bagus kalian percaya deh sama aku aplikasi ini sangt sangat bagusssss lohhh!!
Tika Sartika sewi,5,2024-03-14 05:08:25,Bagus
Sagita Nawawi,5,2024-03-14 04:27:07,Bagus saya sangat suka
Shaumi Khanza,2,2024-03-14 02:02:07,Sangat buruk
samsing Dean58,4,2024-03-13 22:53:25,Aplikasinya bagus tapi banyak vilter yg bagus gk bisa dipake jadi blur aki mohon diperbaiki ya
Ismail Sabili,1,2024-03-13 16:59:40,Produk aplikasi Gagal
Nurlina Nurlina,5,2024-03-13 11:36:34,Terbaik
suher man,2,2024-03-13 01:27:23,Aku gaterlalusukayadenganini
Mardan Lombok,5,2024-03-13 01:15:35,Sangat bagus
Pawestri Satya Pratiwi,4,2024-03-12 15:26:20,"Apa sekarang aplikasi ini berbayar ya? Di notifikasi per tgl 26 feb ada kebijakan privasi, gapaham"
Carles Carles,5,2024-03-12 15:25:15,Love this apps Such a a have beautiful memories
Fayun Fyn,4,2024-03-12 13:40:36,Ini sangat bagus
Clara Ciut,5,2024-03-12 12:05:46,ACl Gamestop
Meisya Sembiring,5,2024-03-12 11:23:41,Aplikasi nya sangat bgus
Wawan Irawan,5,2024-03-12 02:47:20,Bagus🙇‍♀️
Puput Sari,5,2024-03-12 02:00:29,Bagus skali aplikasih ini cmn mines nya knpa gak bisa di instal lagi
Kipuh,5,2024-03-11 13:24:14,Uwapik
AA virgo,4,2024-03-11 13:04:29,Sangat bagus
fahirainsan,1,2024-03-11 11:13:30,"saya download snapchat tujuannya adalah untuk memainkan game nya, tetapi setelah saya download kenapa tidak ada game nya? saya sangat kecewa."
Alan dani Alan,5,2024-03-11 08:21:38,Pok banggak
Hillary Kanza,5,2024-03-11 06:52:18,"Saya bisa bilang, kalau apl ini sangat bagus👍👍 Tapi selalu ngelek....."
Aisya Putri,3,2024-03-11 02:36:12,Anjay
Marni 123,2,2024-03-11 01:54:38,Kenapa efek di senapchat jelek jelek padahal kata orang efek di senapchat itu bagus bagus tapi pas dilihat itu jelek jelek maaf aku cuma kasih bintang dua aja karna efek ya terlalu jelek gak kaya di instagram sama tiktok bagus bagus loh efek ya tolong efek nya dibagusin dan dibanyakin maaf aku kasih bintang dua ya😶🤨
Arsya Habrizi,5,2024-03-11 01:17:18,Bagus permainannya
Abby Adeeva,5,2024-03-10 15:11:03,Ok
Rezik We,2,2024-03-10 07:32:56,ikan hiu di makan belut
Alika Alika,5,2024-03-10 07:01:21,keren bangett!!
Elo Pirlo,1,2024-03-10 06:58:50,Gak asik apk burikkk
Mirza Putri,3,2024-03-10 02:08:43,Sementara 3 dulu karena efeknya gak terlalu bangus
Odang Ari,5,2024-03-10 01:45:06,wel
Rasmanah Iras2707_,5,2024-03-10 00:53:17,Sangat bagus
Kandar Sharap,5,2024-03-10 00:27:59,"Overall this application is perfect...Just ask someone who took a screenshot to show it...Like before, someone who takes a screenshot can see whose account took the screenshot.. Please consider it"
Uni Bila,5,2024-03-09 10:16:32,aku sangat menyukai nya pokonya paling terbaik
Sintia,5,2024-03-09 10:06:07,Good job!!!!!👍😎
Koto Rajo,5,2024-03-09 09:48:04,Bagus sekali
Aqila Syifa,5,2024-03-09 08:13:50,Karena saya suka aplikasi ini
Agus Permana,3,2024-03-09 05:17:17,Snapchat Bagus banget
Allysia Yovelaa,5,2024-03-09 01:28:42,Filter ini sangat bagus saya kasih bintang 5
Kembar Bae,5,2024-03-08 23:57:38,Bagus buat fotonya.
ramadan Muhammad,5,2024-03-08 22:30:00,Bagus yang ngelak ku doain ke oyo
Rio Andesluk,4,2024-03-08 15:08:00,Baru nyoba apk ny moga aj bagus.
Wahyue Azzahra,3,2024-03-08 14:10:57,Lumayan mantap
Rois Wildan,5,2024-03-08 05:54:48,Karna kameranya bagus dan filternya
Dje Bae,4,2024-03-08 04:40:26,Bagus👍
Tanveer Ali,4,2024-03-07 15:00:00,Tameer
Haerudin Haerudin,5,2024-03-07 13:18:16,Bagus banget
abenk remission,5,2024-03-07 11:15:44,Nama : NANDA SABILA Kelas : 5 Umur : OTW 11 Sekolah : SDN 084 CIKADUT pacar : AGAM PRATAMA 😍💋
Ramsiana Jambi,5,2024-03-07 08:09:41,Y mo gimana sya sukak degn aplikasi ini dan sya kasih bintang 5
ina nurkholipah,3,2024-03-07 06:57:03,Kenapa gabisadinlot
Suhendra Eeng,4,2024-03-07 05:18:02,Saya setiap buka (SNAPCHAT) selalu ada yang login dan filter nya juga pada gimana gitu jadi saya kasih bintang 4 karna agak bagus juga sih aku mah agak suka makasih seler nya
Tumisah 01,5,2024-03-06 08:59:42,fitur nya bagus tapi memang harus di perbaiki ya
natal tarigan31,4,2024-03-06 08:45:56,ya sebenarya aplikasi ini bagus tapi tiap di buka kameraya ngebung terus tapi gak pp tapi terus diperbarui ya itu aja makasih
diah rahmaa,4,2024-03-06 08:18:59,"sekarang snapchat ga sebagus dulu. maksudnya kalo ngirim story ke snapmap terus banyak yg nge add, dan walaupun blm berteman masih bisa chatan karna chatnya nongol di obrolan tapi skrg chatnya gabakal nongol dari tmn yg blm berteman jadinya ga seru lagi 😌😌"
Susi susanti Siregar r,2,2024-03-06 02:21:17,Saya tidak suka
dey,2,2024-03-06 01:02:14,Please add an option for can mark chat list or delete all message
salmuna salmuna,1,2024-03-06 00:29:37,kenapa ya setiap buka kamera bermasaalah
Marlina Nina,1,2024-03-05 12:46:42,Kalo masuk suka lama
Ade Rrq,1,2024-03-05 12:21:28,Bagaimana cara domload secara cepat
Gatra Gat,5,2024-03-05 10:32:25,saya suka dengan efek yah
Tamim Tamim,3,2024-03-05 08:59:42,Sanab sad namana kin
Xzn Syifa,5,2024-03-05 08:13:40,Jan salahin apk nya dunk >< bisa ae hp klean/wifi/data/dll :3
Eka Nida,1,2024-03-04 13:38:26,Di donlod kga bisa asu
Najwa Salsabilah,2,2024-03-04 12:45:03,Aplikasi Snapchat ini bagus tapi foto nya gak bisa di simpan
Revia Loura,4,2024-03-04 10:51:39,💖💖💖💖💖
Sitti Sitti,5,2024-03-04 05:15:00,Saya sangat suka
Nadia Samsung24,5,2024-03-04 03:45:16,Saya suka ini
Moon Blade,1,2024-03-03 17:23:16,BENERIN BUG NYA BLOKK MASUK KE KOLEKSI PENCET APAPUN LANGSUNG FREEZE
Zulfita Wsb,5,2024-03-03 12:26:46,🥰🥰🥰🥰
Rifai Batubara,5,2024-03-03 09:40:00,Saya sangat suka menggunakan aplikasi ini karna filter yang beragam dan bagus
Elsya Farida,5,2024-03-03 09:11:06,Bagus
Bla,1,2024-03-03 08:50:46,Bip bip sta all bip bip sta all bip bip sta all pull up pull up pull upacara adat yang berlaku dan sim card yang
Devri Yansah,1,2024-03-03 06:26:48,aplikasi kg bisa di download
Eling Pati,4,2024-03-03 06:26:14,Banyak filte& banyak filtr yang nutupin muka mantap deh
Putri Yanti,5,2024-03-03 02:36:25,Keren
Nayla Azahra ulfa,5,2024-03-03 01:11:22,Foto jadi bagus
Ritawahyu Lestari,5,2024-03-02 17:59:58,Rita Wahyu lestari
na na,5,2024-03-02 17:50:50,5 bintamg
Akbar Ikram,5,2024-03-02 07:31:56,mantap👍👍
Bilah Nabilah,5,2024-03-02 07:20:41,Aplikasi nya sangat bagus untuk selvi²👍
Murniati Mutiara,5,2024-03-02 07:10:31,Snapchat ini bisa foto foto
Malika Alya,2,2024-03-02 03:58:24,Chat bagus tapi Aku game
Kocak Gaming,5,2024-03-01 15:11:48,Asma Hoirun nisa
Dara,5,2024-03-01 14:23:55,Bagus banget
Leni Apriani,5,2024-03-01 10:57:59,Snapchat ✅
Husna Sawalia,5,2024-03-01 10:19:48,apk nya bagus banyak filter nya pokoknya bintang 5👍👍
Azkiya Azzahra,5,2024-03-01 08:52:12,👍👍👍👍👍👍
Sindi Susilo,3,2024-03-01 05:19:23,Bisa
GEMPI GEMPI,5,2024-03-01 05:15:39,Sangat bagus untuk filternya Saya suka sekali
Akun Saya,5,2024-02-29 11:44:44,Ini mantap sekali apalagi Face blur nya 👆
faz mohd,5,2024-02-29 09:04:57,As
Puput P,5,2024-02-29 06:07:27,"Menurut saya harus di tambah emoji¹ yang keren keren yaa kalo bisaa juga 0,5 😂"
Nizam Kurniadi,4,2024-02-28 16:01:44,Wel
Mihammed Subhankhichi,1,2024-02-28 14:50:53,Gkg CNN no
Dragon Dragon,5,2024-02-28 12:16:10,Efek nya bagus dan menarik
Maya Maya,4,2024-02-28 08:11:32,"Permainan ini sangat enak dan menyenang kan bisa chat sama orang yang kita tidak kenal maupun yang kenal, lalu efek nya pun cantik²"
Layar Drafter,5,2024-02-28 07:38:50,Bagus banget
Firman Syah,5,2024-02-27 13:45:24,Suka ngelek tauk tapi bagus kokkk!!!!!!!!!!!!!!!!!!!
Aulia Hungkul,5,2024-02-27 10:11:28,Bagus
Khoirul Latif,1,2024-02-27 05:36:05,Selalu kurang jelas
Fajarjaro,5,2024-02-27 05:09:37,Sangat bagus Dan menaeik
Eva Salwa,5,2024-02-26 14:31:16,Sangat menghibur👍🏻
Humeira Ramadhani,4,2024-02-26 10:29:53,baguss
Ramdhan Nuryaman,4,2024-02-26 09:58:53,Bagus
Ariqa Helga,1,2024-02-26 09:52:24,Ga bagus huekkk
Nur Panca,1,2024-02-26 08:21:43,Si bawal
Uki Widiyanto,5,2024-02-26 07:12:06,Sangat luarbi
Valensia Putri,5,2024-02-25 12:50:22,Bagus banget
Rizky Sekar Ning Tyas,4,2024-02-25 12:11:20,"b aj, kalo simpan vidio/poto ribet"
sibulon Papuling,5,2024-02-25 10:38:38,Aplikasi ini sgt bagus sekali
