userName,score,at,content
Dgjasatraarya Aryha,5,2024-05-08 11:28:38,Sangat menghibur.. dengan hadirnya.. aplikasi ini🥹🥰 keseharian saya tidak lagi di selimuti 20% kegabutan...!! tapi kehadiran aplikasi ini saya makin bahagia dengan bertambahnya 100%gabut saya😂😂🤣😭🥰
Za xxx,4,2024-05-08 11:08:20,jhhu
Yati Gemoy90,5,2024-05-08 10:58:15,bagus
Naufal Ali,4,2024-05-08 08:37:03,"banyak pilihan fitur game nya, sehingga membuat betah"
Nur Azman,2,2024-05-08 06:48:44,hago ini bagus sekali
ALDY cemoy,5,2024-05-08 05:00:05,senang sekali
Fauziah Azzahra,1,2024-05-08 04:53:31,bagus iklan terus
Bagus Kurniawan,5,2024-05-08 03:44:48,Aplikasi ini sangat VERY GOOD abiss
Tiara anatasia,5,2024-05-08 03:34:43,Sangat menarik sekali
Rifal Septian,5,2024-05-08 03:30:25,ok
hanya Iqbal,5,2024-05-08 03:17:49,👍🏼👍🏼
Gibral,2,2024-05-08 02:44:40,"Gamenya bagus, cuma ada banyak banget orang yang membuka aurat di club party, tolong hilangkan yang seperti itu!!"
Sarip Hidayat,5,2024-05-08 02:43:48,oke
Tuti Alawiyah,5,2024-05-08 01:45:01,ketemu tmn yg asik
ch auto,1,2024-05-08 00:00:34,Terlalu banyak iklan main game jd tidak menyenangkan. Masa iklan d tengah tengah game yang lg berjalan
Fagilan Dwi Kurniawan,5,2024-05-07 23:56:45,Semoga lancad selalu
Jamsari,1,2024-05-07 23:09:51,Game tolol jangan download banyak iklannya
Monkey d Luffy,3,2024-05-07 23:06:52,menghibur
Chandra Satrio,5,2024-05-07 19:10:04,bagus
Kevin Mafarenno,1,2024-05-07 17:02:09,Akun tiba tiba ke banned aneh ga jelas bangett Padahal aku ga ada buat kesalahan apa apa Pantes aja di tahun ini mulai menurun orang yang main hago Kek gini ternyataa
Yap Afun,5,2024-05-07 16:49:17,gabut yg tersalurkan🤣🤣
Hack Boss,1,2024-05-07 16:46:01,Buriq
Iju Aini,1,2024-05-07 16:07:34,"Jelek bgt sumpah, kalah mulu gua gara hago sialan auto mulu main ludo padahal gua udh cepet respon malah jalanin yg lain, sering bgt kek gitu"
Ghalib Sila,4,2024-05-07 14:51:38,baik
Mira susilawati Putri,3,2024-05-07 14:34:10,"Hago sekarang parah banget iklannya dikit2 iklan apa2 iklan. Lagi asik maen tiba2 iklan,please dong jangan kebanyakan iklannya lama2 kesel juga."
Muhammad Sayuti,5,2024-05-07 14:14:50,Mantap
Rahmat Muliadi,1,2024-05-07 12:22:02,"Assalamualaikum warahmatullahi wabarakatuh kalau bisa ini kok hago gak seperti biasanya love pun susah dicari,mau call up gimna cara dapat love sedangkan live streaming dapat satu biasanya 5 love dapat,tolong di perbaiki lagi seperti dulu hago nya"
Nadya Datuarrang,1,2024-05-07 11:30:08,congklak gue ga gerak jir
Siput MUNDUR,5,2024-05-07 11:30:01,Heeh meren
Hesty,2,2024-05-07 11:27:43,kecewa ..disaat mau finish sllu mati
Anak Sultan,1,2024-05-07 09:17:16,Hago jelek game Texas holdem poker nya sering bug padahal cuma game poker yang ku suka dari peringkat nya aja gak pernah di update
Supiandi Andi,1,2024-05-07 08:57:18,Hago sekarang gk ada pohon uang hago nya. Gk seru
Rikki Saragih,1,2024-05-07 07:50:04,"TOLONG GAME YG NAMANYA PERBURUAN BERLIAN, BONBIN GILA, DAN ANIMAL POP SEJENISNYA SEGERA DIHAPUS AJA KENAPA APK UNTUK HIBURAN SEPERTI INI MENJADI APK YG BUAT USERNYA TIDAK NYAMAN DENGAN ADANYA BEBERAPA FITUR GAME SETINGAN TSB SEBELUM APK INI VIRAL DAN MENGARAH BLOK KARNA BEBERAPA ORANG TIDAK AKAN TINGGAL DIAM UNTUK HAL INI. TKS"
Azam Naufal,1,2024-05-07 07:40:31,Game ini tidak bisa di download
Winda Safira,1,2024-05-07 07:25:01,Terlalu banyak iklan
Zh haidir,5,2024-05-07 07:21:28,permainan seru
Qmock Mocki,3,2024-05-07 06:41:43,bagus bgt seru
Stevano Cobains,1,2024-05-07 06:17:53,HARUS NYA KALO BURIQ MINIMAL IKLAN GA USAH LEBAY LAH
Tedi Tedi,5,2024-05-07 06:04:20,Sangat bermanfaat
Agnestiva Anes,5,2024-05-07 05:03:11,Keren
Egit Musyades,5,2024-05-07 04:11:07,Mantap bisa main game dan cari teman
NURNADIA Z HUSAIN,5,2024-05-07 03:58:15,aplikasinya bagus bgt sukaa
Windi Tarmizi,5,2024-05-07 03:54:03,Aplikasi yg sangat lengkap...keren ❤️🙏👍
Putri Lia,5,2024-05-07 03:48:03,Mantap
Dhe Karyo,5,2024-05-07 03:47:20,Good job
Good luck,5,2024-05-07 03:46:57,Asik bngt game ini sebagus itu yah
Katarina Destin Saldian Waruwu,5,2024-05-07 03:42:38,Aplikasi yang sangat bagus dapat kita temukan teman yang baru
SS channel,5,2024-05-07 03:41:50,Aplikasi top buat ngobrol dan nge-game.
Sokep Official,5,2024-05-07 03:39:25,Aplikasi permainan yang sangat menghibur dan dapat berinteraksi dengan semua orang
Budi Raydonne,5,2024-05-07 03:39:11,"Hago adalah salah satu game yang bisa kamu mainkan untuk menghasilkan uang. Game Hago menjadi populer karena banyak sekali permainan yang ditawarkan di dalamnya. Bahkan sampai lebih dari 80 jenis permainan. Hago akan memberikan tugas berupa menyelesaikan tantangan, sehingga akan diberi koin sebagai reward"
Rohit Andika,5,2024-05-07 03:33:08,Aplikasinya bagus memudahkan untuk mendapatkan teman
Taufik Rahman,5,2024-05-07 03:32:52,aplikasi game yg asik
D. Drawing,1,2024-05-07 02:54:12,👎🏻
Fajri Darmaputra,1,2024-05-07 01:07:29,Sampah
Muhammad Fithra,1,2024-05-06 23:01:16,"aplikasi nya tidak ramah ldr aku di Indonesia pacarku di malay engga bisa main,bintang 1"
Musfik 1234,1,2024-05-06 22:16:11,Apk banyak iklannya nyesel gw download
Aditya Hermawan,5,2024-05-06 19:10:47,sngant baik
Lina Saja,1,2024-05-06 18:19:30,"Udah bberapa tahun main game ludo di hago & merasa terhibur juga jdi bisa bnyak teman,tapi jujur aja skrang aq muak banget saat main ludo jadi gak bisa dapet koin karna sering kalah & lawan jdi menang karna main curang semenjak ada nya berlian,kalo mau di kasih bintang 5 tolong hilangin tuh aturan berlian itu,ini mh namanya bukan main game tp buang2 uang,belum lagi iklan nya banyak banget bikin bosen aja...😡😡😡 tolong di respon"
bobons bobon,1,2024-05-06 17:38:15,"Main Ludo blum selesai taruhan saya naikkan,,masak permainan blum selesi saya di kluarkan, dengan alasan jaringan lelek,, Ludo ASUU,,,,,,HAGO ASSUUU"
abdulloh feby,5,2024-05-06 17:27:52,Sangat bagus
Nikmatul rohmah,1,2024-05-06 16:48:38,Dah lama gak main hago pas download lagi malah banyam bgt iklannya😭 masak baru maen beberapa menit dah iklan lagi jadi sebel dah ku uninstal saja
Santri BUMI LANGIT,1,2024-05-06 16:44:46,Burikkkkk parah bener dah huhu😡🤬🤬🤬😡🤬🤬
Anhar Mukhlis,1,2024-05-06 16:28:27,"Suka hago yang dulu gak kaya sekarang full iklan. Dikit"" iklan ga jelas. Suka hago yang dulu"
cece reksa,5,2024-05-06 16:26:01,mantap saya puas...
GᴀᴢᴇRᴏᴄᴋ,1,2024-05-06 15:38:03,MAKIN KESINI MAKIN GA JELAS APLIKASINYA. YANG AWALNYA CUMA MAIN GAME SEKARANG MALAH JADI APK LIVE PORNOGRAFI
Eka Rachmayana,5,2024-05-06 15:34:38,Mantap
Arya Gtg,5,2024-05-06 15:14:54,banyak game dll yang seru
Anto Seva,3,2024-05-06 14:14:55,Gimana cara menghubungi pihak admin hago..akun saya dibajak orang..lalu dipake dan ke bened permanen.gak tau pelanggaran apa..tolong info nya..akun dari pertama sampai vip.21..baru mau buka lagi..gk taunya ke benned permanen..
Begin Danau,1,2024-05-06 14:12:53,Hago tolong ada kan pohon uang hago kembali.....
Danang Danang,5,2024-05-06 13:56:29,masok
Ruddy Heavent,1,2024-05-06 13:56:24,"banyak sekali iklan yang sangat mengganggu, setiap selesai main selalu muncul iklan yg tidak pantas untuk anak"" dibawah umur tolong developer kebijakan tentang iklan. terimakasih."
Nana Supriatna,5,2024-05-06 13:48:52,Mantap
Rapan Ghipari,5,2024-05-06 13:11:44,kami tetap puas dengan aplikasi hago nya
Ustad Cinta,3,2024-05-06 12:35:39,Bagus tapi sekarang mah banyak banget iklan
Rizki Febrian,2,2024-05-06 11:03:18,"Terus aja iklan, g masalah iklan tapi g pas main juga bgst"
Nurmalasari,1,2024-05-06 10:55:08,Makin banyak iklan nya. Lagi maen iklan awal maen game iklan ahir game iklan.
Yozi Andreawan,5,2024-05-06 08:49:21,sangat bagus aku saranin download
Wilyam Iyam,5,2024-05-06 08:11:25,Kadang ya aplikasi ini bikin kita bahagia kadang bikin kt nangis 😔😟
Riski Hakim,1,2024-05-06 08:03:16,Banyak iklan
Asep Triana,4,2024-05-06 08:00:22,masih agak lemot tapi bagus
Muhammad Alvin,2,2024-05-06 05:49:25,"Aku hanya ingin perang gerilya dimunculkan kembali!!! Sekarang terlalu banyak iklan, masuk game iklan, selesai main iklan lagi. tolong lah perbaiki karena sangat menggangu, tidak seperti dulu. Satu lagi yg lupa, kembalikan juga arena pahlawan kalo g salah namanya, yang kayak stik man pas tarung di arahin pakek analog ke arah musuh, padahal 2 game itu yg bikin ak betah d hago."
Anton Puspito,5,2024-05-06 04:58:40,Bagus sangat membantu untuk bermain
Fadel mbappe,5,2024-05-06 03:48:50,Game ini sangat bagus untuk di mainkan
Catur Susanto,5,2024-05-06 03:48:15,Seru habis game nya
Suti Aning,5,2024-05-06 03:47:39,Mantap sekali 👍
Rudy Sawaludin,5,2024-05-06 03:47:16,Aplikasi bagus ... Cobain deh
Laela Rahmawati,5,2024-05-06 03:45:01,Aplikasi seru...
Nonita Marlinda Sailana,5,2024-05-06 03:44:57,Sangat bagus
ROSINDUS SEKO SIKONE,5,2024-05-06 03:39:49,Baik..
ivan malfoy,5,2024-05-06 03:38:47,Seru seru sekali
yosevinus sandri,5,2024-05-06 03:36:30,Aplikasi bagus dan sangat mudah digunakan
Junimar Ratna,5,2024-05-06 03:34:25,Mantap
Megane Chan,1,2024-05-06 03:34:11,"Game kebanyakan iklan, masa baru buka gamenya udh iklan, mau main iklan dulu, selesai main juga dikasi iklan. Gajelas banget padahal gamenya bagus tapi iklannya bikin kesel, kalau bisa iklannya di kurangin lah jangan apa² di iklanin semua bukannya seneng malah jadi kesel karena kebanyakan nonton iklannya daripada main gamenya"
LSN • EPANIC,5,2024-05-06 03:33:14,Aplikasi bertemu online yang sangat direkomendasikan
Cecep Cecep,5,2024-05-06 03:30:59,game mnta0
Farid Xxoap,5,2024-05-06 02:29:34,baik menemani saat sendiri
Liam Gaming,1,2024-05-06 02:26:13,Orang2 gak ramah
Gebby Daffa,1,2024-05-06 02:24:25,"Parah, gambar fulgar, kata-kata kotor, cheat semua bebas di Hago. APK bobrok yg tidak menjaga kenyamanan pengguna. Laporkan? Ga ngaruh, adm hago sibuk tidur... Atau memang sengaja cara halus merusak moral?"
Dedek Dk,5,2024-05-06 01:40:18,👎🏻👎🏻👎🏻👎🏻
Syamsir Husein,5,2024-05-06 00:11:04,bagus
Muhammad Abdul Hakim,1,2024-05-05 23:04:43,"Banyak iklan, sangat menggangu, game yg sekarang sedikit."
shalih raheem,1,2024-05-05 22:42:11,"TOLONG BANNED YG LIVE2 TUMBNAILNY CEWEK2 VULGAR, NGEGANGGU BGT, PAS BUKA MALAH DISAJIKAN BERANDA KAYA GITU, APALGI KALO MISAL LG BUKA DITMPT UMUM, DILIHATIN. DIKIRA2 KITA MACEM2. TOLONG BGT DI BANNED OR BLOCK !!! TOLONG TANGGAPEN SERIUS"
lia lia,1,2024-05-05 22:13:06,"Dulu sih hago bgs yh.. seru gt. tpi yg sekarang ngeselin bgt, ngunduh per game nya LAMA BGTT!! klo gt mending gausah main, iklan ny jg ga ngotak! Trus klo main game yg make koin, misal LUDO, itu tuh sistem ny sengaja bgt emg pengn kita nya kalah, biar kita kesel, trus main lgi. Sengaja buat koin habis, biar kita nonton iklan, atau ngg beli sendiri. Banyak foto-foto gajelas ny lgi, baru buka hago udh liat foto-foto yg ky begituan. Dah emg gk waras nih game. Mending UNINSTAL aja lah kata ak mah."
Hanabi Sun,1,2024-05-05 20:47:57,Banyak iklan gk cocok buat anak.
Dava Ilham,3,2024-05-05 19:38:18,lumayan menghibur lah
Ishak Katelu,5,2024-05-05 18:31:14,terbaik
Andy Firman,1,2024-05-05 17:30:15,Iklan sampah
Prabu Jags,1,2024-05-05 17:20:05,"Kelar main iklan, mau mulai lagi iklan, hago sudah gaseasik dulu ternyata, 2 game langsung uninstall lagih, karena iklan terlalu mendominasi , sudah tidak ada kenyamanan bermain di dalam hago"
Ali Pabe,5,2024-05-05 16:55:25,mantaap betullllll
Afika Dewi,5,2024-05-05 16:34:45,"Tolong dong iklan nya , sekarang makin. Banyak aja iklan nya"
Ludovika Dingatan,1,2024-05-05 15:05:49,Gak bisa main game..dicoba Mala versi apk saat ini tidak mendukung game🤐🤐🤐🥴
Eni Eni,5,2024-05-05 14:49:35,bagus
Kusniadi Laz,1,2024-05-05 14:49:11,"Gue kasih star 1 aja.. Game buruk,, masa setelah update game DOMINO QIU QIU NYA dihilangkan padahal game kesukaan gue. Dasar..."
Indah Wardani,4,2024-05-05 14:48:23,bagusss
Amelia Amel,4,2024-05-05 14:19:16,👍
Rastiyana,5,2024-05-05 14:11:00,baguss banget mana bisa dapet cuan
Yogi Ashter,5,2024-05-05 14:10:43,application game This is really amazing 👍👍👍👍
sea land,1,2024-05-05 13:57:59,"hago itu berawal game online yg bisa digunakan utk aq & anak2 brmain bersama, jd apk chat yg aneh... & bahaya utk anak2..."
sambas Mr,2,2024-05-05 13:02:43,mantap
danang sulistiyo,5,2024-05-05 13:01:22,puas
Misja muhamad Muhamad,5,2024-05-05 12:39:56,permainan ini sangat bagus
Eghy Saputra,5,2024-05-05 12:27:28,Luar biasa mantap sekali... Apa josss
el.,5,2024-05-05 12:12:20,"asikk banget ketemu banyak teman baru, gamenya juga asik-asik. suka banget 1 aplikasi gamenya banyakk, bisa mabar lagi♡"
Jung Yura,3,2024-05-05 09:32:31,"Tolong kok saya gak bisa login ke Happy Dessert sih (sudah 2hari)😭😭 Tolong dibantu, karna saya sudah banyak TU dengan akun itu 😭😭😭"
Adi Bin ali,5,2024-05-05 09:02:38,Bgus
Debas Tallulembang,1,2024-05-05 08:51:39,sangat bagus
Jungwon gf,1,2024-05-05 07:27:27,banyak iklan nyaa
Garangan Semongkow,5,2024-05-05 05:46:30,Suka sama aplikasi ini
Ananda APRF,3,2024-05-05 05:32:32,"Kristal ini sbnernya bwt apa gunanya?? Ganti pion sm meja Ludo aja kah? Gk guna bgt lho, kristal itu,vmembwt org melakukan kecurangan aja mainnya, puter²in dadu gk jls bwt nginjak lawan/nyari angka gede doank... Intinya mengajarkan org bwt bermain curang aja klw pake kristal itu! Blm lgi ke room Ludo obrol cm ngerusuh/mengganggu aja dgn pake kristal itu. Sgt sgt disyangkan pdhal peminat Ludo itu lumayan byk..."
Marsel Nitti,5,2024-05-05 04:49:19,Very good
Bunda helwa Youtuber,5,2024-05-05 04:41:47,Ok
Nurwilastri,3,2024-05-05 04:36:16,Kok gak bisa buat main game yaa
Ervin Setiawati,5,2024-05-05 04:31:20,Wow bagus sekali
nasution tv,5,2024-05-05 03:53:52,Good
Iwan Dewantoro,5,2024-05-05 03:52:14,Baik
Ahmad Afandi,5,2024-05-05 03:47:52,Bagus
zhurty teja,5,2024-05-05 03:46:17,Keren ngobrol di sini
Dhea Ananda,5,2024-05-05 03:41:18,Sangat puas
Mr. Foxes,5,2024-05-05 03:40:32,Hago aplikasi yang sangat rekomendasi
Sastra Pratama,5,2024-05-05 03:39:34,Sanggat baguss
Eko Indihome,5,2024-05-05 03:36:34,Mantap
Mira Safitri,5,2024-05-05 03:36:07,"Seneng bgt bisa berinstraksi baik, bisa main banyak game nya jugaa lohh"
Rahmat fajar,5,2024-05-05 03:35:49,Sangat sangat membantu...mantap..👍👍
Meliani Serao,5,2024-05-05 03:35:31,Aku suka sama game²nya Seru
erick,5,2024-05-05 03:34:33,Sangat bagus buat pemula
Fitri Ap,5,2024-05-05 03:34:07,"Bagus, Kita bisa main game seru, mengobrol, Chat, pokok.e aplikasi jago bagus lah..."
F Lesmana Project,5,2024-05-05 03:33:57,Seru seru seru
Didin Khairudin,5,2024-05-05 03:33:32,"Aplikasi ini sangat bagus, saya senang sekali dengan aplikasi ini"
Ahmad Rahakbauw,5,2024-05-05 03:32:22,Asik
Rumput laut,1,2024-05-05 03:09:03,Muncul di saat search aplikasi lain
Mahfudz Sirot,1,2024-05-05 02:37:12,Terlalu banyak iklan
Heni Rohaeni,1,2024-05-05 01:35:15,milip judi
mixmex 58,5,2024-05-05 01:19:40,Bagus
User Auto,5,2024-05-05 00:58:40,OHAMDABDULWAHAB
Anyta Sari,3,2024-05-05 00:20:52,Iklan kok semenit lama banget. Gamenya bagus tapi bentar2 iklan.
liesa susanti,2,2024-05-04 23:11:48,Terlalu bnyk iklan
Curahan Hatinya,1,2024-05-04 19:53:59,"Hago sebelum di update koin saya 300ribuan setelah di update langsung 0 koinnya. Dan saya ulang lagi main ludo, main game ludo semenjak di update saya bermain sudah berbulan bulan dan selaluterindikasi kalah terus. Gak pernah koin sampai diangka 20rb dapet nya. Sepertinya hago sengaja pemain harus beli koin di hago atau tonton iklan klo koin habis. Memang kesengajaan dari HAGO koin bermain ludo koin kita banyak lalu di systemnya HAGO kita di buat kalah lg sampai habis koin. JANGAN DOWNLOAD HAGO"
Batu Rompe,5,2024-05-04 17:21:29,"Apakah saya main game dengan manusia ? Saya rasa tidak, gamè seperti di seting supayah kalah dan nonton iklan"
Sani Condiwilyo,4,2024-05-04 16:47:57,Assalamualaikum
Allyfia Satira Aldis A13,1,2024-05-04 16:32:38,"Gapernah sekesel ini main game karena iklannya, tp makin sini makin jelek appsnya. Dari mulai yg awalnya isinya game doang seru2, skrg tambah live2 18+, main jadi ga nyaman karena interface awal malah disuguhi live2 pamer tt. Skrg2 ini main game kejeda iklan terus menerus, sementara gamenya gabisa offline. Makin gajelas appsnya, ga lagi deh download. Padahal aku user lama, tapi hadeuh jelek bgt skrg."
Alfarezi chandra,2,2024-05-04 15:58:46,baik
Remaa Yulianaa,1,2024-05-04 15:26:26,Game taiiik
Erva Erva,1,2024-05-04 15:26:09,"Mohon diprihatikn Utk HAGO.di room live dn room multi bnyk penguna yg telah melanggar peraturan main dihago ini.sy sll meliht orang³yg pd live dn multi tu dipakai yg tdk baik sprt; buat konten audio, video, dan teks berisi konten negatif sprti konten berbau pornografi, politik, judi, spam,ni semua dilakukn sengaja."
Novita Haryanti,1,2024-05-04 15:00:15,Aplikasi ngga jelas yang sudah merusak hubungan saya. Pacar saya bermain hago kemudian dapat pacar baru dari hago🥺
Siti Hanifah,1,2024-05-04 14:39:25,BNYK IKLAN BIKIN GANGGU!
Hafiizh Prakasa nagara,5,2024-05-04 14:23:15,Kenapa sih sekarang hago ada iklannya Tambah fitur duet di ktv Harga di hago diamond nya di turunkan lah - Play music dari youtube tapi di dalam hago
Rezzxxx,5,2024-05-04 14:02:34,"Bagus banget, seruu"
kurniawan Sakur,3,2024-05-04 13:23:23,Sangat bagus untuk meluangkan waktu yang kosong..l tolong kondisikan APL Hagonya..terlalu byk iklan yg tk perlu klo bsa..mnding hilangkan sja iklannya merasahkan. system Apl Hago dioptimalkan..tiap kali mau main game hago sllu macet..gk bsa konek sma skali. tk kasih bintang 3 dlu
Jessica Yulia ningsih,2,2024-05-04 12:30:39,Iklannya kurangin lah
Muhlis Rahmad Hidayat,4,2024-05-04 12:30:22,keren si
Aulia Bela,5,2024-05-04 12:24:46,sangat seru
Erika Sembiring,1,2024-05-04 11:55:08,permainan sial kebanyakan Iklannya😡😡😡😡😡
donna febti,1,2024-05-04 11:20:44,"Setelah di update knp malah sering ada iklan si, padahal pakai hago udh dari 2018"
Ika yuli anti,5,2024-05-04 09:58:23,keren
bone lamasi,5,2024-05-04 08:22:59,Seru dan banyak permainan
Sɪᴀᴘᴀ Aᴋᴜ,5,2024-05-04 07:46:24,Makin seru dan lebih banyak permainan baru
Gugel,1,2024-05-04 07:35:09,Iklan parah banget. Terus masa saya main ludo 5 ngga pernah dapet dadu 6.. Main ke 6 nya dpt angka 6 udah gitu giliran lawannya udah mau menang..
Sutar Yono,5,2024-05-04 04:08:29,tambah untuk vc biar tambah seru
Bego Oon,1,2024-05-04 03:58:29,"Udh bagus"" game nyah ehkk iklan nyah yaa ampun tiap abis maen pasti ada iklan hahh gk jelas banget!!! Biar bintqng yg bicara....."
RE Gaming,5,2024-05-04 03:44:31,aplikasi yang cukup menyenangkan dan menambah semangat kegiatan
Nana Na,2,2024-05-04 03:39:04,"Game najis ada mulu iklan nya padahal dulu gada,jarang jarang iklan nya skrg tiap selesai stage lgsg iklan"
Mukhamad Najikh Syamsyudin,5,2024-05-04 03:33:42,Game nya sangat menarik dan bagus
Sale Ho,2,2024-05-04 03:01:39,Top
Nanta Vermansyah,1,2024-05-04 01:00:13,"Gara gara ludo hago ada fitur beli putaran langsung gw uninstall ni game, apaan main gak adil, gak bakal bisa menang lawan orang yang pakai koin beli putaran. Dan Ludo nya keluar sendiri padahal udah mau menang, jadi hangus koin nya. Game sampah!!!"
fatimah azzahra,2,2024-05-03 23:26:28,"Banyak iklannyaa, di game animal night market kalo semakin tinggi lvl nya malah ngelag, gabisa dilanjutinnn, upgrade lg dong biar ga ngelag ngelag teruss uda gitu gabisa dilanjutinn lvlnyaaa 🤧"
Bis Mila,5,2024-05-03 22:46:48,mantap
Al Zian,1,2024-05-03 20:42:27,"Kenapa sih sekarang harus dibuat bott, kalau lagi sepi ya biar aja sepi. Kami main hago untuk ketemu orang baru bukan main sama bott"
Muhamad Chandra,1,2024-05-03 17:58:08,Tolong hapus iklan Judi!!! itu mengganggu gue!!!! Gue ga suka yang namanya Judi!!!!
Hera Satrius,1,2024-05-03 17:56:05,Aplikasi ga ada guna nya main kincir masa ga ada super win nya sampai hambis 10000 Ribu apk rakus
Ade Sudrajat,3,2024-05-03 17:49:51,hebat
Didin Awaluddin,5,2024-05-03 17:38:55,bagus sekali
yantonius malo,2,2024-05-03 17:37:10,mantap
Grandong Cuah,5,2024-05-03 16:56:26,ok
Mir'atun Nisa',1,2024-05-03 16:26:51,makin hari makin jelek
Eman Komarujaman,5,2024-05-03 16:10:59,hebat
Jala Reksa,1,2024-05-03 16:04:43,Kakean iklan + kakean jablay
Debi Febriansyah,1,2024-05-03 15:23:00,"Berisik banget notifikasi nya anjir, pantesan jadi death game"
lindha mochkry,3,2024-05-03 13:56:59,"parah si ini iklan, dikit2 iklan 🥴"
Guntur Kuron,1,2024-05-03 13:45:01,game iklan paling banyak
Sumilah Sum,5,2024-05-03 13:03:45,Ad bkp
Yuliaa Nisa,4,2024-05-03 12:11:41,"udh main hago sejak 2019, moga awet"
Rahmat Wolinga,4,2024-05-03 10:56:49,Kebanyakan iklan hago sekarang GK asik mohon di perbaiki lagi 😁
Iman iman,4,2024-05-03 10:46:27,sangat menarik😊
neti Astuti,2,2024-05-03 09:33:07,"Kebanyakan iklan, mengganggu setiap Bru main. Trs kdg ngebug gambar hitam trs kluar dri aplikasi sdri. Gak nyaman"
wahyu behel,5,2024-05-03 09:27:37,Mantapp pol aplikasinya
Nadia Istika,1,2024-05-03 09:08:57,Terlalu banyak iklan
Evi Maulani,3,2024-05-03 08:26:05,Makin kesini malah makin eror gak bisa kebuka di instal ulang malah gak bisa menin permainan nya tolong diperbaiki agar lebih baik LG🙏🙏🙏
Lisda Yanti,5,2024-05-03 05:56:48,sangat Bagus
Lili elsa Lili,5,2024-05-03 05:43:19,sangat puas
Angga Cristian,5,2024-05-03 05:37:07,bagus
Ilham Putra anggara,1,2024-05-03 05:35:06,Banyak koneksi ulang dan banyak bug dan aku mengeluh soal ini aku tidak suka hago
Riza Dzul,1,2024-05-03 04:34:20,Hago bentar maen iklan terus makin parah
romli serang,5,2024-05-03 03:50:11,Mantap
Yhericho Toni,5,2024-05-03 03:35:27,Aplikasi bagus untuk bermain game dan menemukan teman baru
Marzel 253,5,2024-05-03 03:34:54,sangat puas
Andriyani Mirrik,5,2024-05-03 03:34:07,sangat keren dan puas pakai aplikasinya
Yusril Sadewa,5,2024-05-03 03:33:43,Aplikasi yg seru buat ngisi waktu kosong👍
Awhiie Tutorial,5,2024-05-03 03:31:05,mantap 👍
Sitty Sastia Malasai,5,2024-05-03 01:24:27,Kenapa ID akun hago saya kebaned permanen?
Nha 1809,1,2024-05-02 23:42:11,"Hago aplikasi game yg mengajarkan kebodohan, dgn bebas melakukan kecurangan di permainan ludo, bebas memutar sesuka hati bagi yg punya banyak diamond. Bebas curang sesuka hati, bebas memutar dadu sesuka hati juga.."
Achmad Maulana,1,2024-05-02 22:32:00,Susah donload nya lagi
gunturalqi,1,2024-05-02 22:01:51,"Maen Ban"" Ae Tb"""
Ginting Junior,1,2024-05-02 21:35:41,"Hago udh gak jelas , orang random kayak superstar , udah itu harus minta izin pulak , saya sudah gak mau ikut drama lagi. Uninstall permanen ya .. kebanyakan drama tak share berbau prnografi pelecehan dan share pemenang event dan bukti tf dikatain pelanggaran menengah , itu ada jam tengah malam room dikunci buka bukaan apa gitu gk diblokir , management recruitment adm stuck di gimik doang , iq rendah smua kumpulan orang bermasalah adm nya, mendng pelihara kambng 100 pas idul adha dimakan bersama"
Feri Rizqi,1,2024-05-02 19:20:52,💩
Ibnu athaillah,1,2024-05-02 18:41:22,"Hago kurang ajar, saya sangat kecewa dari tadi pagi main sekira pukul 9 pagi gak pernah menang, yang paling sakit hati saya main daerah pukul 1 pagi main yang dua orang, sudah masuk 3 bj dan tinggal cari angka 1 gak dapat2 sementara lawan baru masuk 1 biji tapi bisa dia yang menang akhirnya saya hapus Hago yang kurang ajar ini, bikin orang marah mainnya"
Wahyudi Piliang,1,2024-05-02 18:35:21,Aku minta tolong admin hago yg suka suka hina suku dan agama hina orang tua Ben aja IP hpnya itu orang perusak nama aplikasi hago di mata orang tolong admin hago bergerak dengan cepat
Nur Aulia,1,2024-05-02 17:32:48,Asu di disuruh cuma nonton iklan doang
Jae Langkong,5,2024-05-02 17:31:43,game yangg sangat baik
Rist Barthez,4,2024-05-02 16:44:56,Ok
obet gaming,1,2024-05-02 16:36:32,"Jaringan bagus, kuota banyak, tp lag nya parah, tolong perbaiki laah"
Timbul Sarono,4,2024-05-02 16:31:18,oke
Wildan Khusnayana,1,2024-05-02 16:09:10,"Bacod banget sih notif nya, dah dimatiin lewat sistem juga masih muncul gabisa diem"
Acheron Binasumi,1,2024-05-02 16:03:19,Tidak cocok lagi untuk anak anak dulu ini hago banyak game seru yang bikin anak anak betah sekarang sudah banyak cewek live dan suka chat spam 😡
Bendi17 Bae,1,2024-05-02 15:21:16,mantap sekali 😊😃
Pur Wati,5,2024-05-02 15:12:53,mantap lancar jaya
Luki Mba,4,2024-05-02 15:07:53,sangat menhibur
viniayumustika 28,3,2024-05-02 14:49:26,"Baru download hago lagi. Pas mau coba main game katanya ""versi app tidak mendukung game ini"". Itu kenapa ya? Padahal baru download, masa lgsg harus download yg baru lagi"
M Fakri,1,2024-05-02 13:47:48,Iklanny bnyk amat game aneh
Linda Tarihoran,5,2024-05-02 13:06:51,ok
Dede Armada,1,2024-05-02 12:56:32,Iklan mulu
Adi Kara,5,2024-05-02 12:06:28,Apk ini sangat bagus dan menarik
Difa Wansugi,5,2024-05-02 11:48:17,DIVA Abang ganteng 😎 Raha
