userName,score,at,content
Dewi Rahaju,5,2024-02-04 22:33:55,ok murah
adevaa adevaa,4,2024-02-04 15:40:25,Harganya lebih mahal dri apk yg lain 🙏
Wasil Anas,5,2024-02-04 04:22:52,good app
Nila Wati,5,2024-02-04 02:55:12,"Menangani keluhan sangat cepat, mengakomodir dan ada solusi. Top Banget Semoga pelayanannya tidak menurun dikemudian hari"
Hardy Kurniawan,5,2024-02-03 23:29:41,mantaaap
Ricky S,5,2024-02-03 17:21:19,Perlu tiket ya tiket com.. sudah lumayan sering pake app ini buat pesan tiket pesawat & hotel dsb. Sejauh ini semua oke. Promonya juga lumayan banyak.
Cicah Cantik,5,2024-02-03 16:15:01,Oke
Sinta Tri Wahyuni,5,2024-02-03 14:10:37,flexibel & mudah di akses
ricci akbar,3,2024-02-03 11:34:01,good
Winda Sitanggang,1,2024-02-03 01:24:44,Rugi pesan taxi bandara abal abal
Maulana Ibrahim,1,2024-02-02 11:44:16,Jangan mesan disini penipuan tidak sesuai apa yang di pesan sudah sampai tempat dan sudah bayar dan tidak ada kerja sama di aplikasi nya tetap di aktifkan
Bang Gami,4,2024-02-02 11:04:15,"Sudah bagus, tingkatkan terus supaya jadi lebih baik lagi"
Suhel Salim,5,2024-02-02 10:54:57,Luar biasa mantap sangat membantu
Arif Harmaadi,3,2024-02-02 05:25:27,sangat membantu
Andriyanto 18,5,2024-02-02 05:04:51,mantap
Eko Prayitno,3,2024-02-02 04:16:35,keluarga vina
Nandang Kurniawan,1,2024-02-01 22:44:23,Buruk
Andri Akbar,5,2024-02-01 12:56:12,Cba
Usagi Tsukino,1,2024-02-01 10:15:49,Sangat mengecewakan saldo tidak dapat ditarik pelayanan cs juga sangat buruk untuk aplikasi ini bener2 sangat mengecewakan tidak ada yang bagus 🤬🤬🤬🤬🤬🤬🤬🤬
Ariq Maulana,5,2024-02-01 10:04:25,ok
miftah alfarisi,1,2024-02-01 07:33:24,Sudah bayar tp tetep GBS masuk hotelny
mametbadaruddin rakhmatbadaruddin,5,2024-01-31 20:53:07,mantap
Ajis Badak,1,2024-01-31 15:03:20,Aplikasi nya mantap. Tapi dalam tiket saya ada potongan tetapi setelah saya mesannya kok malah harga normal ya
Suhandi Nur,5,2024-01-31 13:49:34,tiket com is the best
Desi Hazrianti,3,2024-01-31 07:10:46,Tolong buat fitu pembatalannya. Masa harus nungguin 2 jam baru bisa buat pesanan baru 😩😩
Maulim Tobing,1,2024-01-31 04:50:33,Promo ga jelas bgt
A. Roza 76,5,2024-01-31 00:16:52,Cepat dan gak ribet
Andri Yani,5,2024-01-30 11:45:07,Sofar bagus Smga limit paylatter bisa di tambah dan pembayaran bisa pilih
Sendal Jepit,5,2024-01-30 10:57:53,sangat membatu sekali
Destu Atmawijaya,1,2024-01-30 05:56:01,Penipuan nih check in checkout hotel 1 hari tapi ga ada keterangan waktu hanya 4jam
Ahmad Alfian15,2,2024-01-30 01:34:07,"Pesan tiket bus yang ada sandaran kaki di apk ada sandaran tapi pas naik ga ada sandarannya, saya nyari yang nyaman krna bawa ank kecil tu nyari yang nyaman eh taunya ga sama skli klo memang ga ada ya minimal jangan di tambahkan di deskripsinya kaya apk sebelah dong ada ya ada ga ada ya ga ada jangan yang ga ada malah di ada adain"
Sri Megawati,5,2024-01-30 01:17:57,puaaass
Aida Al-Muarip,1,2024-01-29 13:40:40,"Aplikasi tipu tipu,beli tiket pesawat dibatalkan jadwal terbangnya pulang pergi,dan parahnya lagi pas refund uangnya gak bisa dikembalikan,uangnya hilang gitu aja,gak ada tanggung jawab"
elan charbiet,5,2024-01-29 04:19:56,terimakasih paylater nya
Alen Moris,5,2024-01-29 02:57:27,good service
Lina Hariati,5,2024-01-28 22:22:05,sangat membantu
raihan Usi,5,2024-01-28 17:55:19,terbaik.. dr smua apk hny ini yg trbaik
Ahmad Syarif,2,2024-01-28 15:13:19,Kok g bisa di install ya
Rihla Rizqi,5,2024-01-28 12:46:51,Mantab
Amalia Dwi Cintya,1,2024-01-28 12:44:17,terlalu lelet buka app ini
Vivi Arianti,1,2024-01-28 02:28:19,"Haduh , kenapa ya saya tidak bisa pembayaran gagal2 terus , tidak ada solusi"
bagus wihendra,5,2024-01-28 00:11:25,Keren sih harga beneran murah
Muh akram Matullah,5,2024-01-27 12:40:43,Ok
hermawan aza,3,2024-01-27 11:48:17,pesen hotel di aplikasi ada pas dateng kamar sudh full book
yus hardianto,5,2024-01-27 10:52:27,bagus sekali
Anggi Prayitno,1,2024-01-27 10:49:33,Oke
Nizar Tour Lampung,5,2024-01-26 17:01:43,sangat rekomended poknyah
Ahmad qusairi,5,2024-01-26 12:30:19,Mantaab
Achmad Bagus Subkhi,5,2024-01-26 04:57:51,oke
hermanto khalim,5,2024-01-26 04:00:18,efektif dan efisien harga bersahabat
Yenti Lim,5,2024-01-26 01:30:36,Permudah pembelian
Ray Vega,5,2024-01-25 11:26:22,kerennnnn
Rafael Praditya,1,2024-01-25 08:15:56,G asik
Christian andika,5,2024-01-25 03:42:29,ok
Septi Sellyani asyani,1,2024-01-24 11:30:20,"Sungguh menjengkelkan,, tolong kasih fitur batalkan pesanan, orang juga belum pilih metode pembayaran kok udah suruh mbayar, banyak orang yng niatnya cuma mau liat harga tiket min! Gini jadi yng salah siapa!"
PRIYONO,5,2024-01-24 04:06:41,Banyak manfaat nya tiket com
Heri yess,5,2024-01-23 17:57:55,mantap
Muamar Darda,5,2024-01-23 15:18:22,Yang paling disuka CS nya sangat cepat respon dan solutif. Proses refund dan reschedule mudah dibanding aplikasi serupa. Harga juga lebih murah sedikit dibanding aplikasi lain
Ferdiansyah Lukmana,1,2024-01-23 13:06:03,Bagaimana cara tarik saldo blibli tiket point
Gilang Novian,1,2024-01-23 12:24:03,Iklanmu sangat mengganggu sekali..menyebalkan
Amad Rasid,5,2024-01-22 17:40:57,Wow aplikasi ini memang bagus 👍
Fauzan Fauzan,1,2024-01-22 13:40:55,Jelek sekali
Mutohir X 12c,5,2024-01-22 07:20:54,Terbaik..
Jon Jen,4,2024-01-22 05:51:15,Lumayan cuma potongan harga GK bisa di pake semua alias php
Aguss Santoso,5,2024-01-22 01:06:58,Mantap
sayarisma 82,4,2024-01-21 18:27:24,salah tanggal ga bs rescedjule pdhl blm ada 10 mnt
Jerry lumuko,5,2024-01-21 16:00:12,Jerry lumuko sangat membantu
Tri Bekti,5,2024-01-21 15:43:36,good
Sabrina Auliya,5,2024-01-21 12:17:17,keren sangat membantuu!!
andika putra,5,2024-01-21 12:02:30,aplikasi yg limit paylaternya besar bgt
Adam Pradipta,5,2024-01-21 09:09:58,banyak fitur dan mudah
Dedi Saputra,2,2024-01-21 08:26:14,Ok
m nur fahmy,5,2024-01-21 00:02:44,keren
Rudi Anto,5,2024-01-20 22:55:41,Refund tercepat dunia
Nanda Dwika Febriansyah,1,2024-01-20 15:09:42,sepedalistrik
Sharletta Putri,5,2024-01-20 14:45:59,pokok'a mantaaf jadi gak report lagi mw pesen hotel
Kaka Banjar,1,2024-01-20 13:57:10,Gak betol D suru download dapat bonus langsung 😜
Haedar Usman,5,2024-01-19 18:03:01,good
Yulianti Suprihatin,3,2024-01-19 17:43:20,"bliblipay itu apa yaa ?.. pas aktifkan pertama kali kok langsung ada saldo, kan belum pernah di pakai.. ada penyalahgunaan data kah ?"
Anung pratama,3,2024-01-19 15:59:27,Limit waktu pembayaran terlalu singkat
Asep Sofian,5,2024-01-19 11:51:18,reschedule cepat proses nya..
Hanum Taufik,5,2024-01-19 07:17:55,Murah
HD november NR,5,2024-01-19 00:57:17,josss
agung widodo,5,2024-01-18 10:02:51,ok
wildan fitra,1,2024-01-18 06:16:10,Sudah cukup
Rosyna Dewi rusliani,5,2024-01-17 03:52:19,Apk ter favorite
aw boyce,5,2024-01-16 14:05:15,Informatif
Agnes Yuliana Gunawan Putri,5,2024-01-16 12:20:17,Memudahkannn
Bocahedan207,5,2024-01-16 00:34:58,sangat baik
Imam Suaib,5,2024-01-15 02:34:07,Voucher kurang banyak
eko rudiyanto,5,2024-01-15 02:08:26,puas
Mul Yadi,5,2024-01-15 00:23:10,tlg aktip kan Pembayaran lewat gerai
Dwika dwika,3,2024-01-14 13:11:12,"saya suka cepat issued, tapi bonus2 semua tidak bisa di gunakan, saya dapat potongan harga tetapi ketika pembayaran, tetap di kenakan biaya yang sama dengan harga aslinya. tidak ada fitur diskon yang berfungsi selain point"
Naomy Tarigan,5,2024-01-14 09:34:19,harga lbh murah dan CS nya mudah di hubungi dan cepat membri solusi.👍👍
Bhendil Bhendil,1,2024-01-14 08:56:02,"Aplikasi yg sangat mengecewakan,,beli tiket bus kelas Eksekutif dikasihnya naik bus kelas VIP,,saya complain ke cs aplikasi ini cuma mentok di tangani laporannya tdk ada tindak lanjutnya"
Lekmark ocm,5,2024-01-14 04:31:20,mantap
Ferdika JS,1,2024-01-13 09:44:01,"Pay later di setujui dengan limit 1,5 dan tiba2 di tangguhkan. Percumah gw pake 5 tahun lebih beli ticket dan hotel di sini . Gak guna"
Hany Mahalla,5,2024-01-13 05:52:42,bagus
rul y,5,2024-01-12 16:00:49,keren
win x-phander,5,2024-01-12 10:31:06,mantap
Rusda eka putra,1,2024-01-12 10:12:04,"Paylater kok gak di setujui terus, salahnya dimana. Sampai sekarang masih belum aktif. Ribet kali aplikasi."
Ayu N Pratama,5,2024-01-12 09:12:09,aktifin dong
Sena Aries,5,2024-01-12 08:06:06,mantaff
Baihaqi,2,2024-01-11 11:06:29,Wivuic
Anto Deans,5,2024-01-11 04:00:27,cepat dan banyak promo
Syahbain Albantany,5,2024-01-10 05:42:48,Waduuuh ini kenapa harus ada biaya tambahan jasa sih untuk berbuatan tiket Ferry?
Ronald Syafiq,4,2024-01-10 01:19:38,murah
010 Official,5,2024-01-09 21:08:36,Baik
Niksel Tampani,5,2024-01-09 14:56:35,Luar biasa
Juna Abdi,5,2024-01-09 02:30:08,bagus informasi transportasi
Feisal Badar,5,2024-01-08 23:27:25,ok lah ... pointnya bs di claim.. ngak kayak yg sebelah ribet banget claim pointnya.
Bambank Aditya KPP,3,2024-01-08 23:23:05,Biaya reschedule mahal & pakai pilihan biaya tambahan pada saat pembelian kalau mau bisa sewaktu2 refund... sementara coba aplikasi yg lain dulu aja yg ngga kayak bayar biaya seolah2 judi utk reschedule atau refund krn sesuatu yg tidak pasti
Haziz Effendi,5,2024-01-08 19:30:06,Ok
Rania Rasya,5,2024-01-08 15:12:55,Biglove❤️😘
Duto Suryono,5,2024-01-08 12:04:41,👍👍👍
Muhamad Dio Abdurohman,5,2024-01-08 01:00:59,"aplikasi nya sangat bagus, hotel nya murah dan lengkap"
rizal Surf,5,2024-01-07 21:58:22,harga lebih murah dari aplikasi travel lain nya..👍
pandu utomo,5,2024-01-07 17:16:39,"Mantap, memudahkan pesan tiket pesawat dan hotel"
Seleb. Music,1,2024-01-07 10:34:59,Aplikasi busuk
Kiki Amalia,1,2024-01-07 08:27:55,Sering terkecoh sama promo
Mohammad Rafi,1,2024-01-07 05:29:30,Banyak penipuan berkedok download aplikasi dari promote tiket.work
Suwardi,1,2024-01-06 22:21:06,"Kenapa yah tidak bisa di instal.pengaruh Hp saya atau dari aplikasi nya yah,sedang Apliaksi lainnya bisa saja saya download.infonya donk??"
bonita irani,4,2024-01-06 12:04:34,walaupun ada kendala dalam pemesanan tiket hotel tp cs nya cepat tanggap merespon permasalahan dengan memberikan hotel lain. terima kasih
Jarang On,1,2024-01-06 11:11:23,"aplikasi pembodohan,harganya malah makin muahal wkwkwk"
Afry Jojo,5,2024-01-06 02:42:40,mantap
Lalu Jaka Amrullah,1,2024-01-05 17:47:58,"Sangat mengecewakan pelayanan dari CS dan pemesanan dari aplikasi. Saya pesan tiket pesawat dan sudah memilih seat, di aplikasi ini saya dikenakan biaya tambahan dan saya bayarkan, saya sempat me reschedule tiket dan tidak ada pilihan seat, saya pikir seat yang sudah saya bayar tetap utuh, ternyata pas check in online seat saya berubah dan tidak di jelaskan pada saat melakukan reschedule, akhirnya saya harus membayar 2x untuk memilih seat di aplikasi maskapai. App ini penipu dan perampok online."
Rafli Asraf,5,2024-01-05 14:50:22,mantap
Dian Duma,5,2024-01-05 05:50:05,baik. murah . keren
olivia marannu,5,2024-01-05 03:04:30,oke
Rohani Naibaho,5,2024-01-05 02:38:11,"Kok dari tadi saya mau pesan tiket gabisa bisa ya? Padahal disitu tertera masih ada penerbangan kosong, itu gimana ya, mohon bantuannya yq trimakasih"
Al Va,1,2024-01-05 00:53:10,Ini paylaternya lama banget masih dalam proses terus gada kejelasan
Siska Adriva,5,2024-01-04 22:03:01,harga paling murah
Widya Sari Limas,5,2024-01-04 15:10:01,very good
Rahmadiah Raitandewi Alamsyah,3,2024-01-04 06:15:35,"Aplikasinya sering muat ulang, katanya tunggu sebentar sebelum coba lagi. Kenapa sih sering gitu sekarang"
Agil Ubaidillah,3,2024-01-04 05:34:54,"Saya hargai proses refund dan CS nya sangat cepat, Tapi tolong perbaiki sistemnya lagi karna sangat merugikan waktu dan tenaga, Disaat sudah booking tapi sangat ingin chek in Hotel sudah penuh dan karna itu sangat sangat merugikan WAKTU sekali."
Kasman Pratama,5,2024-01-04 03:44:13,sangan membantu dan lebih murah dari yang lain.
Afni Rinca,1,2024-01-03 13:47:03,Pas melakukan payment tiket pesawat dapat blank screen di device samsung A10
Yusma Septianingsih,3,2024-01-03 13:07:27,Ga bisa kasih review pesanan yang sudah selesai
muhlis musari,5,2024-01-03 08:05:22,good
muhammad arsya,5,2024-01-03 04:07:55,professional....emejing
Raja Bangkit,5,2024-01-03 02:41:32,Sangat membantu
Jagat Mayapada,3,2024-01-02 13:16:58,Terimakasih sejauh ini cukup puas
maju samosir,1,2024-01-02 12:56:54,uda bayar tapi e tiket belom muncul. uda komplain tapi selalu di suruh menunggu. tanpa ada kejelasan kapan muncul e tiket. uda berkali-kali komplain tetap disuruh menunggu minta refund disuruh tunggu 1x24 jam. mana hotel mahal pula lagi.
Muhammad Fadil,1,2024-01-02 11:11:18,"nyesel bgt beli tiket di sini, katanya jaminan harga termurah giliran ajukan klaim karena ada harga yang jauh lebih murah,ga di klaim, kapok2 dah"
Hafie Nurhadi,5,2024-01-02 10:48:15,So far so good
Yuliana Marzuki,5,2024-01-02 06:26:53,apk gak ribet..sangat suka🤩
Hani Dmr,5,2024-01-02 04:33:06,ok
Joko Sugiyanto,5,2024-01-02 02:45:26,"banyak promo nya, dan mantab"
Achjar Achjar,5,2024-01-02 01:13:38,mudah di pahami aplikasi nya
Ar Rahman Ar Rahiim (Sayyidah),1,2024-01-01 23:09:14,"Baru pertama kali melakukan booking ticket lewat aplikasi ini, dan yernyata mengecewakan. Mau reschedule udah ikutin step nya begitu di klil respon nya masalah sistem, disuruh coba lagi. Tiap 10 menit aku coba, gak bisa terus, begitu besok paginua aku coba udah lewat masa berlakunya. Seolah-olah gangguan sistem aplikasinya sepwrti disengaja."
Gunardi gun,5,2024-01-01 16:22:46,antabs
Fajar Brangus,1,2024-01-01 09:42:00,"Aplikasi tidak memuaskan, lanjutkan pembayaran tapi masih disitu situ aja , tidak mau geser ke menu transaksi pembayaran. Pelanggan kecewa"
lenny_nurlenny lenny,5,2024-01-01 08:24:33,ok
RIO ANANDA PUTRA,1,2024-01-01 05:37:51,"Pertama kali pesan tiket langsung bermasalah, hampir gak bisa balik kampung"
Andre Galak,3,2023-12-31 22:36:50,"udah bagus semua, tapi UI bikin bingung, plus bikin tanda atau logo ada bathub atau gak atau saya yang terlewat, plus yg paling penting menurut saya itu ga ada toggle atau logo tombol SAVED atau Favorit ga ketemu, tolong lah saya cek di google youtube tiktok gak ada tutorial nya."
Hozi Bantul,5,2023-12-31 21:10:45,Sudah pake lama. Cucok
Kios Pinggiran,5,2023-12-31 11:37:43,"UI lebih mudah di gunakan dari pada aplikasi lain, semoga applikasinya berkembang lebih baik lagi yaa"
eka suryadi,5,2023-12-31 09:56:02,oke dan kerenz
DANIEL WISNU,5,2023-12-31 06:12:17,semoga makin di perbanyak untuk apdate armada busnya
Tiffany Rahmasari,5,2023-12-30 23:13:14,"pelayanan cs nya gercep bgt, pdhl saya cht dini hari. terimakasih kak candra"
Rio Paslah,5,2023-12-30 23:03:06,Terimakasih tiket com. Karena ada kamu semua lebih mudah
Atep Amung,5,2023-12-30 20:18:40,Keren
The Barong29,5,2023-12-30 20:07:17,sangat puas pake tiket dot com byk diskonnya
DARSIN ALI,2,2023-12-30 13:58:07,Udah uninstal setelah 2x payletter di tolak ada kok aplikasi yg lebih percaya sama saya 🙏🙏😁😁😁 pdhl payletter berguna banget krm kami dalam tugas luar daerah di bayar setelah melakukan tugas luar daerah
rizki abadi,1,2023-12-30 10:30:05,Tiket sudah issue tapi tidak bisa check in.. ternyata pakai pihak ke 3. Komplain dijanjikan 3 menit sampling 30 menit belum ada kabar
Eko Siswanto,5,2023-12-30 05:29:15,respon cepat
Risman Ramli,5,2023-12-30 00:16:39,mantap
Zulkarnain Bachrie,5,2023-12-29 22:07:06,termurah
COVA CREATIVE,1,2023-12-29 13:01:58,status masih unbooking dari awal bulan mau di refund gk bisa dipilih ganti hotel/kamar gak bisa tolong donk kasih opsi dilaporkan via email pun blm ada kabar
Umar Wachid,5,2023-12-29 11:40:25,Aplikasi yang sangat berguna. Customer service yang responsif dan solutif.
Lay Andre,5,2023-12-29 10:52:06,bagus
mahyudin apt,3,2023-12-29 07:42:31,Apilikasi bagus
Vinolia Sinaga,1,2023-12-28 15:45:35,"Gak jelas,refound nya mohon diperbaiki tolong ya,kalau bisa diperbaiki,so worse,mohon diperbaiki sekali lagi!!!!kecewa banget"
6-7f Anjelika Napitupulu,1,2023-12-28 15:40:01,"Gak jelas,gak bisa refund padahal tidak dibilangin ada biaya lain,sampai ngomong ama pihak lain juga gak jelas juga,mohon diperbaiki lagi ya,jelek banget gak jelas,mohon diperbaiki refoundnya masa hotel yang lagi diperbaiki tetap dijual,so worse ,mohon penjelasan lebih lain kali kalau tentang hotel mohon dijelaskan jangan asal,kecewa banget sih,nyesel😡😡"
ayu ades,3,2023-12-28 15:22:17,kadang crash appnya saat digunakan
Queen Siel,5,2023-12-28 13:03:25,Bagus banyak Promo
Yadi Heryadi,5,2023-12-28 06:16:58,okk
Nani Mulyani Real,5,2023-12-27 13:12:07,Rekomendasi
M.Ridwan Sandiah,4,2023-12-27 11:43:36,Memuaskan.
Vien Kusala,5,2023-12-27 11:38:21,rekom
Kusmal Malikul Mulk,1,2023-12-27 03:40:14,"aplikasi tidak berguna, pernah pesan tiket hotel trus kode boking terbit, pas ke hotelnya gk bisa check in, jangan download aplikasi ini"
Imam Jauhari,1,2023-12-26 16:09:46,Sering nge bug
duddy budiman,5,2023-12-26 13:22:00,lebih murah
Dwi Utari,5,2023-12-26 12:02:24,baik sekali
Arin Rezkyana,5,2023-12-26 09:38:28,Maaf mungkin tadi yg memberi ulasan tadi mungkin adek saya maaf ya untuk menebus kesalahan saya saya akan memberi bintang 5 sekali lg saya minta maaf 🙏🙏🙏
gjl trade,4,2023-12-26 09:02:04,oke
Sugianto Sugianto,5,2023-12-26 08:50:18,pengalaman menginap dihotel dg harga yg murah
Rian Darma,1,2023-12-26 08:04:09,👎
roza novita,5,2023-12-26 06:56:18,Cepat dan akurat
yudi ahmad,5,2023-12-26 06:26:49,lengkap dan banyak diskon apalagi akhir tahun
Tanri Hadinata,1,2023-12-26 04:45:35,Sorry ya saya bingung untuk mencari cara ke CS. Hp saya baru rusak. Mau login tidak bisa karna masih terlogin di hp lama. Trus mau ke layanan CS di minta login dulu. Jadi bagaimana caranya?
R Istiawan,5,2023-12-26 02:48:01,"banyak promonya, terima kasih sudah membantu liburan kami"
Ajiputra1987 aji,5,2023-12-25 11:46:44,Ok
Raya Serasi,5,2023-12-25 11:06:09,transaksi mudah dan suka banyak promo
Atab Tabrani,1,2023-12-25 05:43:42,"Pembelian tiket taman safari ngga bisa direschedule karena sampai saat ini. Area puncak Masi ditutup dengan alasan kebijakan taman safari, seharusnya bisa dibantu re-Schedule karena ini kan sedang high season. Saya dari puncak pass sudah turun dari jam 07 pagi dan sampai jam 12:43 masih stuck."
Naufal Sy Oficcal (na),5,2023-12-25 05:09:07,bagus
Jempang Surade,5,2023-12-25 03:32:50,bagus
Kalamai Jaguang,5,2023-12-24 19:29:44,bisa sewa oyo ga di sini?
Faijah 06,2,2023-12-24 14:42:51,Tidak sesuai dengan keterangan
Dwi Apriyanto,1,2023-12-24 11:58:57,biaya refunds sangat besar
Iins “iinsdrg” arjunku,1,2023-12-24 09:10:05,"apartemen mediterania tower dd lt 21 blok aa nama elegant and comfy ngga bisa dihub mati total ditelp wa ngga respon, malah minta uang deposit sdh datangi apart ngga ada petugas nunggu lebih dari 4 jam di reseptionis"
Valentina Aprillia,5,2023-12-24 06:26:53,"Jual beli disini baik dan bagus, apa lagi tiket murah2"
evin hesi,5,2023-12-24 05:21:36,"cukup membantu, mudah digunakan"
rizky chrishartarto,1,2023-12-24 05:04:07,aplikasi banyak penipuan hati-hati sudah banyak korban nya
Sckb Sampurna,1,2023-12-23 08:46:44,Kamar hotel yg gue pesen sama pas gue check in bentuk nya beda...kena tipu gue
Naturalmoms Thermalbag,1,2023-12-23 05:26:43,Kecewa beraat punya limit tapi di blokir padahal tidak punya hutang
Ahmad Dene,5,2023-12-23 04:00:34,good
Moh Mursidin,5,2023-12-23 02:34:19,mantappsss
Wahyu Pras,5,2023-12-22 19:20:58,rekomended untuk informasi wisata nusantara. mantab
Shant,5,2023-12-22 18:24:56,keren
Miftah Udin,1,2023-12-22 15:37:21,Gw pesen hotel masa disuruh bayar lagi katanya harga di apk nya belum update gimna ini gw spil nama hotelnya oyo yang di gede bage
Muhammad Paksi Handoyo,5,2023-12-22 10:56:46,bagus app nya...sangat membantu
Andree R Timboeleng,4,2023-12-22 09:28:30,Cukup helpful app nya
Neyni Chan,5,2023-12-22 08:51:14,good
Viska Wulandari,4,2023-12-21 01:07:55,nice
Ita Isnawati,5,2023-12-20 23:44:22,mantul
Supreme Inc,5,2023-12-20 18:05:37,Nice App Booking
Eko Kuswantoro,5,2023-12-20 11:22:30,"Sangat baik.dan membantu sekali,dalam pencarian tiket,sehingga kami tidak perlu datang ke kantor terkait."
Sugeng An,1,2023-12-20 08:42:05,Gak bisa login. Otp nya default nya??? Saya belum atur pakai 2fa kok sudah aktif aja gitu
maul,4,2023-12-20 07:45:59,Keren banget.
Andi Syahrul R,5,2023-12-20 04:21:10,baik
Mariane Rm,2,2023-12-19 21:50:52,Eror apknya
Ganda Pakpahan,5,2023-12-19 12:00:36,good app
Dian Rien,5,2023-12-19 11:45:46,harga kompetitif banyak p4omonya
Rustam,5,2023-12-19 07:39:46,bagus sekali
Nurhayati Danendra,5,2023-12-19 04:00:34,baru perdana pake... simple mudah
Muhammad Agung Anugrah Somad,5,2023-12-19 03:56:37,sangat membantu
Amri Hasan,4,2023-12-19 03:36:16,harus lebih banyak promonya
Andre Maulana,5,2023-12-18 22:27:58,Bisa beli tiket dari rumah
Apryanto Simanjuntak,1,2023-12-18 15:07:30,Kuran tanggap dalam kekuhan pelanggan
Nurnia Sari,5,2023-12-18 13:06:04,alhamdullilah memudah kan untuk treveling
Nolo Zalukhu,5,2023-12-18 11:31:49,sangat puas
Monika Agustini,5,2023-12-18 09:16:23,"Aplikasi sangat membantu, banyak pilihan hotel dan villa juga banyak promo yg bikin pengen liburan terus"
rio ranayya,5,2023-12-18 08:41:50,terbaik
ADI ADI,5,2023-12-18 07:11:28,mantap tiket com
Zainal arifin,4,2023-12-18 04:41:10,"sementara ini bintang 4. kalo sudah dapat fasilitas paylater, sya kasih bintang 5."
JUNI MARIA SINAGA,4,2023-12-18 04:36:29,Tolong dong refund uang saya😭😭😭😭😭😭😭😭😭😭😭😭😭🙏🙏🙏🙏kesalahn bkn pd sy.. Sy sdh tf tp tiket tdk terbit... Sy mau beli gaada uang lagi.. Tolong refun segeraaaaaaaaaa..baru pertama pakai aplikasi ini langsung ga enak
enang suryana,5,2023-12-18 03:02:54,bagus
Ellen Ang,5,2023-12-18 02:35:33,good apps
Yudi Hendra,5,2023-12-18 00:45:10,"Bagus , cepat dan akurat"
nodi OpenArm,5,2023-12-17 17:29:24,ok b0s..
Ragnarok Origin,1,2023-12-17 13:35:56,"Costumer service hanya robot tidak menjadi solusi, refund dan reschedule tidak sesuai informasi. Tanggal pemesanan selalu otomatis membuat pelanggan salah jadwal."
Syantisetyalianti Kartawardana,5,2023-12-17 09:56:52,mudah reschedule
Arga,1,2023-12-17 08:58:57,Customer care lelet bgt ngajuin keluhan h+1 baru direspon
Anita Suprihatin,5,2023-12-17 08:30:09,oke
E1-19 Sefrinda Sonia Lau,5,2023-12-17 01:08:14,mantap
Fahmi Noveanto,1,2023-12-16 22:47:43,Tidak lengkap
Rijal Tanuwijaya,1,2023-12-16 18:37:46,"Pelayanan CS sangat mengecewakan, saya pesan tiket buat johor bahru..tapi reservasi saya tdk terdaftar sampai jam 2.30 tidak ada respons memuaskan..saat hotel pada penuh hari ini. Begitu gampangnya tawarkan refund, tawarkan cari hotel lain yg maksimal 1jt dari yg saya beli. Coba aja cari, dapat tidak disaat semua hotel full. Emang biaya transport gratis, emang telp roaming gratis, dan terutama waktu kita tdk dihargai, dengan keluarga dan anak kecil jam 2.30 dini hari tdk dapat hotel."
Muhammad Faqieh a,5,2023-12-16 16:57:26,Sangat bagus dan cocok untuk Beli tiket pesawat murah
Arsyi Irawan,5,2023-12-16 13:48:08,selalu suka dan memudahkan dlm setiap liburan
KELFIN FEBRIANZA,1,2023-12-16 08:56:42,"Kata nya bakal di refund 14 hari kerja, nyatanya ngga ada uang kembali 14 hari kerja buat buat ngalihin perhatian saja biar lupa kali ya, apk banyak penipu nya di bagian penginapan dan hotel"
Dikha Agustian,1,2023-12-16 08:50:32,apa ada yang alamin ketika pesan tiket dan sudah di bayar kan namun proses e-tiket gagal terbit . minta refund dana malah di bikin estimasi 1 hari . yang salah pihak aplikasi ko gua yg harus nunggu tanpa kepastian
S4hrial,1,2023-12-16 08:05:35,"Sudah membayar di lebihin malah tidak berhasil,mana sudah di transfer lagi"
Carlo Putra,5,2023-12-16 03:02:58,recomended
sudiro setiawan,1,2023-12-15 23:26:18,"mau masuk ke pembayaran kereta selalu gangguan udah coba berkali"" padahal. selalu gangguan"
Edwin Ramadhani,5,2023-12-15 23:14:25,pelayanan bagus terus banyak promo
Dani Lany,5,2023-12-15 22:56:59,"sejauh ini kalau ada kendala csnya cepet tanggap, kalau refund juga lebih cepat prosesnya."
Triyono 425,1,2023-12-15 21:15:58,Tidak perlu
Andi Firmansyah,5,2023-12-15 06:18:32,ok
Fachri_Setia Official,5,2023-12-15 02:00:16,good
Prof Muh,1,2023-12-14 23:59:13,Makin mahal dibanding aplikasi sebelah 👎👎👎
Dedi M Soleh,5,2023-12-14 22:44:49,ok
INDRA KURNIAWAN,5,2023-12-14 16:57:56,Bandara Soekarno Hatta
Nendi Januarman,5,2023-12-14 16:53:57,mntap
Nur Faridah,3,2023-12-14 14:05:01,Di update bukannya bagus mlah makin lemot
Tomcat Diprint,5,2023-12-14 14:01:25,solusi terbaik untuk me time
Manado City,5,2023-12-14 10:51:17,Harga bisa bersaing dr yg lain
Wahyu Ray,4,2023-12-14 09:20:52,proses cepat mantap
Saya Saya,5,2023-12-14 09:11:23,besttt
Bobby Ertanto,5,2023-12-14 07:22:23,ok
Herman Nur,5,2023-12-14 03:42:06,sangat bagus sekali
Ozy Hasibuan,5,2023-12-14 01:41:42,nice
Fajar Tri Setyo Wibowo,1,2023-12-13 16:29:15,Kenapa tidak bisa pakai paylater lagi???
Ramayanti Anti,5,2023-12-13 09:12:25,bagus pelayanan nya
