userName,score,at,content
Debi Maulana Ahsan Halla,4,2023-06-26 22:53:17,Bahasa Indonesia belum tersedia mohon tambahkan.
Farel Nicolas Sinaga,5,2023-06-26 07:13:14,best
Yaswier Syarkawie,5,2023-06-26 04:30:03,it's work proper for me 🚴🚴‍♀️🚴‍♂️🏃‍♂️🏃‍♀️🏃🚶‍♀️🚶🚶‍♂️ 👍👍👍
Iwan Susanto,5,2023-06-26 02:01:57,Oky
Nicko Nur Rahmaddian,5,2023-06-25 13:06:39,Good aplikation
Ahmad Sopyan Opan,4,2023-06-24 14:49:55,"Apk ny bagus, sya menggunakan strava sejak 2018"
bayu somajatmika,5,2023-06-23 09:43:21,Good
nur hidayat,5,2023-06-23 00:29:28,The best
Zuhri Zuhri,5,2023-06-22 00:25:43,Giod
Muhammad Akbar,5,2023-06-21 06:27:31,Mantap apk nya
Haidar Ar Rasya,1,2023-06-20 01:25:44,Monday running tanggal 20 juni gk ke save padahal dah di klik save
Bite Kece,1,2023-06-20 01:24:57,"Aplikasi babi, masa nge track aman"" aja giliran di save kaga muncul. TAII"
Hotasi Sibuea,5,2023-06-20 00:27:08,Mantap
Dado Andika,5,2023-06-19 23:58:02,Mantap
Muhammad fahrul,2,2023-06-19 22:13:10,Sehabis pemakaian pertama malah tidak tersimpan
SYARIF Syarif,5,2023-06-19 22:12:02,Ok
M.R Nadzif,1,2023-06-18 14:23:36,"sudah pencet save, tapi tidak ada di activity"
Lulus dwianto,1,2023-06-18 10:58:58,"Aplikasi taiiiii , sdh star setelah selesai gak ada rekamabya"
tony_ldt,4,2023-06-18 05:15:42,Bagus Semoga kedepannya bisa terkoneksi dengan smart watch merk China
Dekas Patria,5,2023-06-16 14:06:00,Unggul di bidangnya.👍
Abi Wahyu,2,2023-06-15 17:38:02,Mengapa nama perangkat saya berbeda saat data aktivitas saya masuk ke strava mohon di bantu
eko by,5,2023-06-12 03:53:36,"Update bulan ini bintang 5, soalnya sdh gak ada masalah"
henry gautama,5,2023-06-10 04:41:41,Ya bagus
Izzulhaq Abdillah,1,2023-06-09 09:23:07,"Crapp app, log out itself and now my account can't get in. But im sure its because they don't need free costumers"
Tres Man,1,2023-06-08 04:03:44,"Srava tidak bisa menghubungkan hasil data dari Mifitness (Miwear) dengan device saya S1 Active, mohon diperbaiki bug tersebut baru saya beri bintang 5"
M Syafril,5,2023-06-07 04:02:02,Top abiss
Sutarto Tarto,5,2023-06-05 14:52:49,Mantap
Salby Khairiansyah,1,2023-06-05 03:56:43,"Tidak bagus, tak beguna"
gusspry78,5,2023-06-03 08:59:46,ok..mantapp...bisa connect dengan zepp..nyepeda jd happy
kenshi BT,3,2023-06-03 04:00:20,"ade ooooo ooooo ... mungkin . ooooo . .j ... h mi h .. .,g"
Brillianto Widrdjadi,5,2023-06-03 00:13:47,Ruarrr biasayah....
Muhammad dzaky Affandi,5,2023-06-02 22:23:43,Bang kemul ngntot
Zakaria Ahmad,2,2023-06-02 04:15:00,Cuman bisa kepake maksimal di kota
Arif Hidayaturochman,5,2023-06-01 14:47:41,Aplikasi mantab berguna
Desta Anto,4,2023-05-31 22:50:14,"Eror terus,,kapan benernya nih"
Bang Kemul,2,2023-05-31 05:21:10,"Meskipun awal download bagus namun lama kelamaan data record ngawur sekali, di map strava loncat2 jalurnya, baru jalan 2 km terdata bisa sampai 6 km. Parah sih jadi gak bisa record aktivitas."
Mahasiswa Abadi,1,2023-05-30 04:15:02,Aplikasi ga jelas selama 1 setahun 600k gw udah pakai apk tapi masih bayar googlepay hadeh parah nih apknya
ambara artha,5,2023-05-29 04:52:00,Luar biasa
San,2,2023-05-29 04:46:28,"Bad calculate records No accurate, absolutely not."
Yudistira y.p,5,2023-05-28 11:06:30,"Apk bagus buat lari, tapi sering error"
Herfian,5,2023-05-28 06:31:36,Mantap lah
adhe Setiyawan,5,2023-05-27 17:23:53,Aplikasi ini recommended bangat buat para pemula yang berolahraga dengan fitur yang ke kinian bangat pokonya bagus bangat aplikasi strava
Kamal OtekOtek,5,2023-05-27 02:29:46,Aplilasi ini sangat mudah di gunakan dan sangat membantu saya untuk aktivitas olah raga sehari-hari
Riko adi Pratama,5,2023-05-26 21:48:07,Aplikasi ini sangat bagus untuk melacak olahraga saya
Nadhif Fawwaz Raferty,5,2023-05-26 14:13:53,"keren, tapi ga tau gpsnya akurat apa gak"
Oki Mukti,5,2023-05-26 11:28:24,Good job's
Frans Johan,5,2023-05-26 08:23:56,Bagus banget
Angga sumardiana - official,4,2023-05-26 07:19:29,Strava kenapa ya padahal lari sy biasa aja tiba-tiba Pace 2 wkwwk
Heru Prabowo,5,2023-05-26 01:38:33,"Teman setia berolah raga gowes, lari, dan jogging setiap hari."
Syahro Milenio,5,2023-05-25 13:56:22,Baik dan akurat
Eben Bambari,5,2023-05-25 12:43:18,Strava aplikasi yang recommended dan kekinian. Yuk anak muda bisa download aplikasi strava
Suko Wasono,5,2023-05-25 11:32:10,Aplikasi kesayangan pelari....
Widmash El Hakim,5,2023-05-25 10:32:35,Mantap.
ScreamDay,5,2023-05-24 12:45:29,Aplikasi sanggat relevan dan mudah
Sari Setiawan Rumekso,5,2023-05-24 08:35:08,Terbaik
꧁༺Natan༻꧂,1,2023-05-24 07:26:19,Aplikasi tolol sampah.star lari sudah si paus malah gabisa ke savee!!!!!
Ahmad Aziz,5,2023-05-23 06:36:03,"Sangat suka dengan aplikasi strava ini , hasil dr run ricord nya ok semua ."
Awaludin Awaludin,5,2023-05-23 01:02:28,keren mantap
Nur Rohmah Kusuma Dewi,5,2023-05-22 08:59:30,"Dengan strava sy menjadi lebih semangat buat berolahraga,agar badan tetap sehat dan kencang"
Reksa Laksono,5,2023-05-22 06:01:42,bagus
Kenny Pratama Putra,5,2023-05-22 04:23:27,Strava adalah aplikasi luar biasa untuk melacak dan membagikan aktivitas olahraga saya. Saya sangat menikmati fitur pelacakan yang akurat dan komunitas yang inspiratif. Terima kasih kepada tim Strava atas aplikasi yang hebat ini!
le mineral,1,2023-05-22 03:15:43,Hanya pengalaman yang tau
La Abdul Hakim Isra,5,2023-05-22 03:11:59,Aplikasinya sangat membantu aktifitas olah raga saya.. 💪💪💪
Arie Kampono,5,2023-05-21 16:10:00,Aplikasi yang Bagus
Saepu Majid,5,2023-05-21 14:28:57,Sangat membantu untuk yang hobi olahraga seperti lari & bersepeda
Hermanto Hermanto,1,2023-05-21 12:40:59,Aplikasi gak guna
Mukhamad khaidar ali,5,2023-05-21 11:15:58,Dengan adanya aplikasi strava saya terasa sangat dibantu
Martika Lasabuda,5,2023-05-21 10:48:35,Saya baru mengunakan tetapi ketika saya liat seperti nya SGT baik untuk yg senang berolahraga saya suportnya 5 bintang krna Aplikasi kesehatan semoga bermanfaat deh buat semua 💚
Rizki Faizal,5,2023-05-21 03:57:49,Sudsh bagus apk nya
Hamdan Iskandar,5,2023-05-21 01:37:37,"Mantab, 👍👍👍👍👍👍"
Muhammad Iqbal,5,2023-05-20 11:12:26,Mantap
kan anto,5,2023-05-20 03:48:51,aplikasi untuk membantu mengontroln pola hidup yg sehat
Tri budi Raharjo,5,2023-05-19 12:28:58,"Jadi lebih mudah tracking progres saat lari maupun ber sepeda, terima kasih strava, semoga bisa menjadi lebih baik lagi."
Ricky manatap Lumbangaol,5,2023-05-19 07:10:44,Aplikasi nya bagus
gugun guntur,5,2023-05-19 04:48:18,Sangat baik
Lifika Chania,5,2023-05-18 11:27:35,Aplikasi ini sangat membantu
Dyah Triasih,5,2023-05-18 09:25:03,aplikasinya bagus
Muhammad Akmal Fauzi,5,2023-05-18 07:37:48,"Aplikasinya bagus,mudah di gunakan dan sangat bermanfaat"
Onedes Silalahi,1,2023-05-18 07:06:55,Apk jelek
MUHAMAD SOLEH,5,2023-05-18 03:00:32,Oke bgt untuk yg hobby olahraga seperti aku!
Muhammad Idham,5,2023-05-18 02:44:06,Mantap
Nana Juhana,5,2023-05-17 13:31:25,Good
Teti Irmayanti,5,2023-05-17 09:24:17,Aplikasi nya bagus dan membantu
Asep Bukit,5,2023-05-16 14:21:20,Berguna untuk aktifita dan serlokasi good
shillah Aja,5,2023-05-16 09:49:56,Nice aplikasi
zzcycles channel shawor,5,2023-05-16 03:21:32,Stoked
Raja Tega,5,2023-05-15 03:56:55,Aplikasi sangat bermanfaat
Aulia Ardani,5,2023-05-14 11:19:15,Aplikasi yang sangat keren.membantu perjalanan saya untuk suatu adventure
Setyo Edy Wibowo,5,2023-05-14 06:01:01,"Dengan STRAVA, saya semakin termotivasi untuk terus berolahraga. Top! Semoga terus ditambah pilihan CaBor nya biar makin variatif.👍"
Alexander R.,5,2023-05-13 09:29:01,Bagus aplikasinya.. Berguna bgt...
muhammad kholik,5,2023-05-13 07:54:13,Aplikasinya nyaman
Deo Pramisa,5,2023-05-12 23:20:47,Gps tidak akuratnya
Sofi Indriani,5,2023-05-12 13:15:58,Bagus
abdan dzaki,5,2023-05-12 11:32:11,"Bagusss, sangat membatu dalam berolahraga apalagi cocok untuk saya yg suka bersepedah dan lari"
yudi Syahputra,5,2023-05-12 09:08:45,"Aplikasi yang bagus dan banyak membantu banyak orang, rekomendasi banget"
Wahyu Gobin,5,2023-05-12 06:00:28,Aplikasi sangat bagus mohon meletakkan bahasa Indonesia
Along Cikee,5,2023-05-12 05:25:04,Sangat bagus
Bagus Artanaya,1,2023-05-09 03:31:09,Auto pause kentod
Mochammad Taufiksani,5,2023-05-09 00:15:23,ppoool
Winx,5,2023-05-08 05:03:00,Hehe
Angga Zafrullah,3,2023-05-07 11:41:23,"Setelah running hasil record map nya ada yg hitam dan ada orange knp ya? Padahal awal"" pake aplikasi ini semua hasil record nya orange semua"
Ikya Ulumudin,5,2023-05-07 09:07:15,Good
A Sins,4,2023-05-07 03:44:41,Aplikasi bagus tapi sayang nya tidak kalian meletakan bahasa indonesia di saya berharap anda menambahkan nya!!!
Yusro Afif,5,2023-05-06 00:23:16,Teman setia running
Wijayadi Achmad,5,2023-05-01 08:54:34,Bagus...hanya kemarin ngaco tracknya...
rizz Yogya,5,2023-04-29 23:32:07,Bagus selama ini pake
Srt Anita3,5,2023-04-25 04:17:24,"Eu realmente gosto deste aplicativo porque posso ver as atividades esportivas de meus entes queridos em outras partes do mundo aqui😊🤗🥰, também posso ver a jornada que fiz no mapa⭐⭐⭐⭐⭐⭐⭐⭐"
Aldian Maulana,5,2023-04-25 02:08:41,Sejauh Ini User Friendly... Ok Jd Tmbh Semangat Lari nya...
agus margono,5,2023-04-25 01:59:43,Sangat membantu saat beraktivitas outdoor maupun indoor
Yuri Ivanovick,5,2023-04-25 00:26:20,Oke banget
Trisna Muhammad,1,2023-04-24 03:49:42,"Tdk pernah daftar premium, tiba2 ada notif utk pembayaran premium dr CC. Ko bisa gitu?"
Sugi Haryanto (Owner Usaha Barokah),5,2023-04-23 04:51:05,"Aplikasi yang recommended & membantu dikala olahraga sepeda, lari, dll"
Budi Anto,5,2023-04-22 03:40:42,"Saya sangat menyukai aplikasi strava, dan saya sudah lama menggunakan nya ,"
Yoseph Handoko,5,2023-04-20 23:20:21,"My main application that keeps me excited about exercising, in the past until now I even chose a smartwatch that had to be able to connect to this application, if it couldn't connect then it wasn't an option to buy. Thanks to Strava about your accompanying me on jogging anywhere"
Wahyu Eko Sulistyono,5,2023-04-20 21:31:22,Baik
Abdul Farani,1,2023-04-15 23:11:02,Makin sering mental keluar sendiri. Bug parah!
Wendi Abi,1,2023-04-12 20:08:25,"Aplikasi Sering Keluar sendiri padahal Lock Screen Control, terus jarak Sering juga gak ke Record, Sepedaan Ratusan KM yg ke Record cuman GARIS LURUS KEK PENGGARIS, kecewa Deh Hasil Data nya😵"
Bagas Dwi Satrio,1,2023-04-11 10:27:31,It's always error dude
Dony Noval,5,2023-04-08 06:08:20,👍👍👍
EkaJaya Putra,4,2023-04-07 12:48:33,Sejauh ini sih nyaman sama aplikasinya. Cuman ada beberapa aspek yg perlu ditingkatkan seperti fitur widget ya g kurang singkron dan kadang kalau dibawa lari kadang gak ke track rute nya
Mesin Konstruksi Bangunan,5,2023-04-04 03:45:29,keren ini sangat membantu atlit dan pemula utk berolahraga benar
Ruhijat Darjono,5,2023-04-02 22:20:34,Praktis dalam penggunaannya dan lengkap fiturnya.
Novia syafitri Indah lestari,5,2023-03-31 13:40:28,Top
Fedly Nugraha,5,2023-03-29 18:03:28,APK sangat membantu.
RikiApriyadi tv,5,2023-03-25 09:03:48,Mantap itu strava
Pengguna Google,2,2023-03-25 01:26:21,Tidak ada peringatan saat sinyal GPS melemah atau hilang.
Lutfi Rizqy AL Hasni,5,2023-03-23 05:08:31,Bagus
Roshadi Doank,5,2023-03-22 23:12:04,Good
Eppy Tiyanto,5,2023-03-22 09:27:47,Ok siip
evi lustiawati exa,5,2023-03-20 03:51:00,U good
Andi chanel,5,2023-03-19 06:12:08,Aplikasi yg sangat bagus untuk jogging no kendala lancar jaya
Fani Zakiarto,4,2023-03-18 04:33:10,Ini gmn cara share di sg dah duh
Muhammad Iqbal,4,2023-03-18 02:15:36,bagikan foto ke whatsapp sekarang fotonya panjang sekali.
Saeni Irwanto,5,2023-03-15 01:26:21,Semuanya menu lancar... Dipakai langsung or sinkron dari amazfit lancar
Ikbal Fauzi,5,2023-03-11 20:07:36,👍
Gregorius Dimas,5,2023-03-10 00:45:32,Mantaaap
David Angkasa,5,2023-03-08 13:04:03,Cool
ELVIN EKA SAPUTRA,1,2023-03-05 22:06:19,"Waktu dan jaraknya eror parah,.."
Antonius Asan Gana,5,2023-03-04 15:41:26,Ok
Randy Fatah,5,2023-02-28 02:36:11,Luar biasa
Ayut Gabret,5,2023-02-26 13:21:50,Baguss
Nur Eka Sakti,2,2023-02-22 05:44:47,Apakah harus di batasi minimal berapaan?
"CHANEL Kang Lukman Hakim,S.AP.",5,2023-02-21 21:45:50,Bagus aplikasi ny
Ahmadhanif Harzan,3,2023-02-21 13:11:03,Trial
BANG REAS PANE,1,2023-02-21 00:29:42,Gmna sih Aktivitas Saya Di singkronisasi Gak bisa di lihat pdhl Target saya bagus ... Saya sangat kecewa kpd strava
dudi syarif hidayat,5,2023-02-21 00:07:30,mantap .... sudah 3 tahun pakai apps ini
Armadie madie,4,2023-02-20 04:11:50,Bagus
Diva Adnyana,5,2023-02-19 14:43:57,Good
Ignatius Dimas,2,2023-02-19 01:46:42,"Banyak yang harus dikembangkan,lari Ndak kerekam sedih"
Syuryanto,5,2023-02-18 10:52:39,Ok
Shinta Sundari,3,2023-02-17 12:45:55,Kenapa update yg paling baru ini justru activity nya ga tersave smua.....?
Mrudiakbar,1,2023-02-17 01:51:04,Tidak bisa Sinkron dari Huawei Health.
Gilang Setyawan,5,2023-02-14 04:57:44,"aku nek jogging nganggo strava terus, aplikasine maen banget. ndang pada download"
Brian Awiruddin,5,2023-02-12 02:00:21,"Lumayan bagus, mapsnya benar dan berjalan dengan baik. Sosmed-nya orang berolahraga. Tingkatkan terus layanannya!"
ENJOYSUBS,1,2023-02-11 23:59:41,This app so stupid i already run but this stupid app didn't make progress
Anang Gumilar,5,2023-02-11 09:17:13,Membantu mencatatat pencapaian kita
Lutfi Hasan Ali Fauzi,5,2023-02-10 22:41:51,I love u
Hanif Febrian,4,2023-02-09 12:32:26,Location improved
Gilang Gilang,1,2023-02-05 07:13:42,"Layar putih, n"
Hasbi Raehansyah,1,2023-02-05 06:56:21,lokasi GPS selalu ga akurat payah
Jeffrey Samuel,4,2023-02-02 11:52:45,Bagus
Pengguna Google,5,2023-01-31 00:52:24,"pas menggunakan strava,,sering tiba"" terdapat berita :strava terhenti,"
Bang Indra,4,2023-01-30 16:27:43,data yg akurat keasliannya
Isnan Tandian,5,2023-01-30 08:37:28,Keren
Sudir Man,1,2023-01-26 23:03:36,"Error trus mapnya, bikin males aktivitas"
Agengu Famiya,3,2023-01-26 06:17:09,"Kenapa hitungan 'avg speed' pada "" starva"" dan ""igs10s"" berbeda/ tdk akurat"
syarif Rcs,5,2023-01-24 00:40:23,👍👍
Defri Anto,5,2023-01-23 04:25:09,Okeh mantapp aplikasinya
ADE MULYADI,5,2023-01-22 02:31:18,Cocok ut aktivitas grup
Bang Saleem,5,2023-01-21 23:01:36,kok belakangan GPS nya ngaco
Herman Akbar,5,2023-01-21 09:44:46,Good for health👍
Agus Brik,1,2023-01-18 00:26:59,"Sering kehilangan jarak ketika mau disave...padahal data on and full ,gps juga aktif"
Akmaalul Awthaar,1,2023-01-17 11:49:37,"Sampah. Masih bnyak yg harus di kembangkan. Fitur auto pause untuk defauldnya (baru awal d instal) di off kan aja. Jgn langsung d aktifkan oleh sistem. 2x cycling 2x gk terbaca jarak nya. Tampilan saat auto pause pun gk jelas ICON/tombol rekam dan Pause nya, mending saat auto pause, langsung kqsih tulisan yg besar ""perekaman tidak berjalan"""
Ghozi Aza,5,2023-01-17 03:06:25,Sering eror
supri yadi,5,2023-01-16 23:29:05,Aplikasi olahraga terbaik...
jupri ahmad,1,2023-01-15 01:57:24,B aja
Muhammad Khalif,4,2023-01-14 16:04:41,Lumanyan..
bang rendra,5,2023-01-12 17:17:11,Hidup sehat
dwi agung,5,2023-01-10 02:12:05,manabbbb
Arga Dwi Ilyasa,2,2023-01-08 10:28:14,"GPS eror, lari udah 2km lebih tpi diaplikasi ngestuck di 0,6km"
Nazib Ziadine,5,2023-01-08 04:53:40,ok
B cool,1,2023-01-08 03:19:33,"Error terus,habis auto paused kembali jalan tidak langsung nyambung lagi,malah mulai awal lagi dari nol,yg record awal hilang"
ikbal rianto,5,2023-01-07 01:43:12,Tetap bintang 5 walau kadang error 😁🙏
Dida Supriadi,4,2023-01-06 16:40:27,Keren banget....
Aldrin S,5,2023-01-06 09:45:28,Bagus
Aldestra Bagas W,1,2023-01-02 09:52:15,paid
agus nurcahyo,1,2023-01-01 02:03:30,Gak akurat lg
fajar efendi,1,2022-12-29 21:30:32,"Aplikasi binatang, saldo aku di sedot 900.000 dari sini"
Rhama Prakoso,2,2022-12-29 13:07:43,"Error mulu, kadang juga gak akurat jarak sama waktu yang ditempuh,, padahal GPS udah diaktifkan."
Haekal Hira,5,2022-12-29 11:28:02,Untuk pecinta lari aplikasi ini sangat rekomende
Drajat Wahyu,5,2022-12-29 10:23:08,Bagus
wisnu bathara,4,2022-12-27 08:02:18,Apik pakdhe.. Lanjutkan
Edward Edy Van Halen,5,2022-12-26 15:01:53,Good
Fauzan',2,2022-12-24 23:32:36,Tidak bisa masuk ke aplikasi
Sjarief Awaludin,5,2022-12-23 22:00:49,baik mendokumentasikan kegiatan bersepedah
Sucipto Saiyyeb,4,2022-12-21 03:11:15,Cukup membantu di group
Arishter New,5,2022-12-20 23:29:00,Like
Adnan Dasery,1,2022-12-20 01:55:29,Knapa berapa hari terahir gps error terus? Pake app lain aman2 aja 🤬🤬🤬
Farrash Rizky,5,2022-12-20 00:51:32,Perfect
Shodeq Rahmawan,5,2022-12-19 04:11:33,"Biasa sih new comer pengguna strava, dah coba lari stgh jam lebih kenapa di strva catatan distance 'hanya 2:45km' dan catatan time 'hanya 11menit skian detik?! 😂sedih campur geli jadinya. Apa strava mulai error? Mohon penjelasannya"
Rayhan Maulana,1,2022-12-18 02:27:33,GPS Selalu eror
Irhayandi Pangeano,5,2022-12-17 20:43:14,Oke
Alfiansyah,1,2022-12-17 11:53:57,Bug.... Gak bisa share ke story ig
kopeng kopeng,5,2022-12-16 10:29:04,Mantap
DECO DWI PUTRA,3,2022-12-16 04:19:40,banyak prabayar tidak seperti dulu
Dennis Irwin S.,1,2022-12-13 12:29:20,Saat memasukkan sandi akun di strava kok sandinya salah padahal benar
Wildan Hakim,1,2022-12-12 13:17:54,"WOYYY!!!! MAU SAMPE KAPAN SERING KELUAR SENDIRI PAS LARI, BARU UPDATE LOH INI KOK MAPNYA MASIH ERROR, PAYAH! PADAHAL UPDATE TERUS, TAPI SERING KELUAR SENDIRI, RUTE MELENCENG, PACE NGACO PADAHAL LARINYA UDAH BENER. TOLONG LAH DI PERBAIKI BUG NYA!!!!! TOLONG LAH SINI UDAH LARI KENCANG-KENCANG TAPI YANG TER RECORD PACE JELEK BANGET, MANA UPDATE TERUS LAGI!"
Widia Lestari,4,2022-12-11 05:50:22,Ok
Muhammad Nashoha,1,2022-12-10 22:03:28,ERROR 👎👎👎👎👎👎👎👎
Zul Ali,5,2022-12-10 13:06:53,Good
Fr Andreas,5,2022-12-10 12:05:36,Bagus sih ..tp mau full ya harus bayar.
Eka Ardi Lazarus (EkaLazarus),5,2022-12-10 04:28:34,Every single workout with strava
Mahendra Rigo,5,2022-12-10 01:05:58,Very good apps
Andi Abdurrahman,3,2022-12-09 23:21:58,"Udah 3 bulan error map, pace dan jarak nya 😭"
Windra Setiawan Pohan's,5,2022-12-09 12:54:00,Top
Mohamad Fahrurizal,3,2022-12-09 07:56:10,Jadi rada gak beres app nya
Robby Setiawan,4,2022-12-06 03:20:11,Maksudnya jalur yg di hidden itu apa yah ? Maaf bisa dijelaskan 🙏🏻 ..
Tasya Fahriah,4,2022-12-05 02:37:18,Masih try aja. Kalo enak pakenya Bintang Full.
fik TR,2,2022-12-04 21:56:05,Syg banget nggk ada bahasa Indonesia 🥲
Ronald Toding,5,2022-12-02 03:02:04,Mantap
Bambang Warsito,5,2022-11-28 11:49:50,Cukup membantu dan bermanfaat untuk kedepan jika mau remed atau berencana keauatu tempat yg blm pernah digowes sebelumnya.
Tri Luhur,5,2022-11-28 11:18:59,Membantu
aya No,2,2022-11-28 09:55:56,Gps ga akurat bangke
Amaco Channel,1,2022-11-27 10:07:39,Aplikasi ini sekarang eror eror eror.. Padahal apk andalan guee.. Olahraga kita jdi sia sia 😰🥲 tolong perbaikin segera dong 🙏
Kang Musss,5,2022-11-25 05:46:44,Jos
David Kartono,5,2022-11-24 02:06:34,Mantapp apk nya
Agung Kirana,5,2022-11-23 23:32:39,Top
Aang Sutisna,4,2022-11-23 22:41:45,Oke
sho pe,1,2022-11-23 10:38:37,"gw males nya :rutenya selalu ga akurat,pas record pakai apk nya langsung sering macet,finish sendiri,… gajelas lah pokok nya , . . .mohon di perbarui lagi yah"
Betamudya Prambudi,5,2022-11-23 02:10:34,Mantap
Budiyanta Wiji,5,2022-11-21 11:42:34,The best
Muhamad Raihan,1,2022-11-19 00:06:30,aplikasi sialan
Zx Nanda (Nanda),1,2022-11-18 03:33:27,Anak baik
Noviandy Radhika Budi (cak andy),1,2022-11-18 01:50:37,"Hari ini, Jumat 18 Nov 2022, korup 4 KM nih... kok bisa ya...?"
Anto Windar,3,2022-11-13 10:39:21,Belajar sehat
Si Fulan,5,2022-11-11 05:03:54,Data dari app zeep susah konek
Asmin,5,2022-11-09 09:33:10,Mantap/steady👍for sport
Vik Budiman,5,2022-11-09 03:10:27,Good
Abigail Ulil Albab Affendi,5,2022-11-07 23:51:42,Mantap
Eko Widodo,2,2022-11-05 18:50:00,"Woo ,,ok"
Putra Nugraha 28,4,2022-11-03 02:47:56,Ok
Safyul Bachruni,5,2022-11-02 01:45:57,Tolong connecting dengan aplikasi zepp dan zepp life. Terimakasih.
Rudi Dwi Priadhi,5,2022-11-01 07:11:30,Amazing app.
J. Istyabudi,5,2022-11-01 04:34:51,Good bro!
bambang sudarsono,5,2022-11-01 03:03:17,Alhamdulillah aplikasi yang fungsional dan sangat membantu dalam berolahraga khususnya ride run dan walk.. Juga memudahkan bersaudara dengan lintas apapun dengan aplikasi ini. Joss gandhoss pokoknya
saswirais saswirais,5,2022-10-31 09:46:01,"Valid gps tracking that i love it for cycling, run, and hiking mostly exercise activity at outdoor"
Akhromul Hakim,2,2022-10-30 07:00:41,"Strava sebenernya apps bagus, tapi akhir akhir ini di aku sering error, padahal gps dan sinyal bagus. Please strava be better"
Andi Gunawan,5,2022-10-30 01:27:59,Aplikasi terbaik untuk pesepeda dan pelari.
Ratna Widiastuti,1,2022-10-29 02:41:18,"Sekarang apps Selalu error di mode run: lokasi, jarak, pace tidak terlihat/tidak terdeteksi. Setiap mau disave, data malah hilang."
Agus Marine Tg. Wangi,5,2022-10-29 02:00:05,Sangat membantu saat berolahraga
Agus Suwinto,5,2022-10-29 00:27:43,Membantu sekali dalam meningkatkan performance berolahraga ..
Yanto Sandy Putra,5,2022-10-28 02:30:55,Amazing
Fzn Fish & Fishing,2,2022-10-27 07:37:39,Kenapa sih di my activity semua tercatat tapi tidak terakumulasi di leaderboard padahal mode sudah sesuai club tetapkan
Benny Guo,5,2022-10-26 12:37:57,Mantap
Nabil Nuriza Adikusumah,5,2022-10-26 10:31:21,salam high value man
Oktovianus Bonggaminanga,5,2022-10-24 08:07:48,Sangat bermanfaat untuk pencinta olahraga jogging
Tri Traveller,5,2022-10-24 05:29:43,"Good, but... often have problems with inappropriate mileage.. please, fix that problem. Thank You"
Jepara Card,5,2022-10-22 01:14:52,Mantabbbbsss.....
Juna Putra,1,2022-10-20 23:08:10,"Aplikasi eror,tolong d perbaiki dulu,kalo bagus,saya kasih bintang 5"
M Deni Firdaus,2,2022-10-20 11:54:30,"Recordnya ga akurat, coba lari pake 2 aplikasi. aplikasi lain udah 5k, tapi strava masih kurang dari 5k. Dan pace pun ikut error. sngat rugi sih bagi org yg ikut virtual run yg mengharuskan submit."
E Modesad,5,2022-10-18 04:54:58,Bagus banget
POCONG POCONG,5,2022-10-12 13:36:03,The BEST 👍👍
HEAVENS,4,2022-10-12 03:21:07,"Amplikasi nya bagus,sanggat membantu saya terutama untuk bersepeda.jd bisa mengukur jarak tempuh dan melihat progres latihan secara berkala"
gus beka,4,2022-10-10 19:49:59,Good
lisa ayu sampe,2,2022-10-09 13:36:41,Akhir-akhir ini sering error dan tidak bisa share ke aplikasi lain. Mohon perbaikan kedepannya untuk strava yang lebih baik agar pengguna juga semakin nyaman
Albert Yehezkiel,2,2022-10-08 06:39:02,"Akhir akhir ini aplikasi strava di akun saya suka mengalami gangguan GPS sering error terus, padahal data seluler dan location selalu saya nyalakan saat berlari. Mohon di perbaiki lagi kualitas apk ini min....supaya hasil lari saya ga kacau lagi 😩🏃‍♂️"
Deran Prabowo,1,2022-10-05 13:37:29,Ke bahasa Indonesia dong
Andi Yulianto,5,2022-10-05 13:37:27,Bagus
Iwantoro Djaswadi,5,2022-10-04 07:49:52,Memuaskan dan bermanfaat
Under The Rain,3,2022-09-30 06:20:38,"Di smartwatch ngilang, ga bisa instal"
dwi ratnasari,5,2022-09-24 11:31:38,Bagus
Kang Prestyle,1,2022-09-23 08:42:45,Akhir2 ini sering ngawur notifnya... Sudah tag di suatu tempat... Muncul setelah sign out berada di entah berantah... Parahhhhh
Ardian Putranto,5,2022-09-23 02:52:08,Mantapppp...mohon dioptimalkan
Fadil Sangster,5,2022-09-22 10:12:12,Terima kasih bang Fahrisal sudah merekomendasikan.
Abdullah Gaza Kaffagy,5,2022-09-22 02:53:46,Mantap
Yuda Bagas,2,2022-09-21 18:24:52,How to remove cadance stat?
rahmat hidayat,5,2022-09-21 13:53:06,Good app
Mas Bhara,1,2022-09-20 06:49:03,Aplikasi ini membuat tidak menyenangkan
Edy Susanto,3,2022-09-19 10:19:57,Kenapa aku tidak bisa share profile? Padahal metodenya ada cuma ketika di klik gak terjadi perubahan seperti ketika share aktvitas
Umam Shutup,5,2022-09-15 05:28:31,Nice
Dicky Tarigan,5,2022-09-12 07:05:50,I like it ...
Darmawan Sunarja,4,2022-09-12 00:59:25,good
Rangga,3,2022-09-11 03:02:33,mohon diperbaiki kak aplikasinya dari aku make itu strava berjalan dengan normal trus kalau ngesv hasil lari juga cepet tapi akhir² ini kok jadi agak error ya ngesv hasil lari jugak lama kadang malah udh di sv tapi ga ada muncul di aplikasinya
Agus Sri,5,2022-09-10 22:45:53,Good
Andhityo Yoo,5,2022-09-09 10:16:05,good
