userName,score,at,content
Hamburin,1,2024-04-08 10:41:49,"Driver area malang susah, giliran gak dapat orderan ngeluh2 gak ada orderan. Hm."
mang suri,5,2024-04-08 10:38:32,Tidak bisa merubah harga pada go kasir..tolong segera diperbaiki
Mamah Ina,1,2024-04-08 08:02:11,"Resto saya tutup, tapi kenapa konsumen ada yg bisa mesen. Dan driver hadi marah2 ke saya. Padahal aplikasi saja saya bikin tutup."
Muh Ikbal Maulana,5,2024-04-08 07:44:11,"Minta izin tolong masukan sedikit dari saya, untuk opsi tahan persiapan masak/ tunggu intruksi selanjutnya ditiadakan. karena menurut saya ini menyebabkan tinggal pembatalan yang tinggi. Sebenarnya kalo tidak perlu hal seperti ini. Kalo dibiarkan aja pasti juga bakal nemu driver sendiri. Opsi ini aktiv biasanya pas lg hari raya/ sedang hujan. Padahal driver nongkrong juga banyak. Asal server/sistem jgn pake penahanan persiapan masak. Tolong yaa.. terimakasih.."
Mulyana Alfarisyi,4,2024-04-08 06:54:15,K kO> Mm 0 O .o L P Omp 0l.lpp>m;.mmmlmm ll l Olo
Dadang Pylos,1,2024-04-08 01:56:25,"Maaf bintang 1 untuk kali ini, karena terlanjur kelewat batas. Sumpah parah bgt, padahal promo bayar iklan sudah di stop 5 hari yg lalu masih aja ditagih dan langsung potong saldo pendapatan. Padahal di peraturan S&K sudah jelas tapi melanggar peraturan yang dibikin sendiri"
Kebablebanon Babakyu,1,2024-04-07 23:15:33,Wes angeL iki.....
Ka Bie,5,2024-04-07 20:40:59,Ini kok ini susah bangt dpt driver ya saya
Awal “Awaluddin” Bangsawan,5,2024-04-07 18:45:47,Tingkatmn
Ita Sunarsih,3,2024-04-07 15:23:36,Ayah mau mencoba kembali untuk berjualan Bakaran sate klu bagus saya fulbbintang
Dyaz Lee Chanel,1,2024-04-07 14:55:49,"Gila lu jek hasil gue jualan cape cape lu embat semua, emang harus segitunya jek nyari duit? Sampe2 ambil hak orang gak kira2"
Martabak Bangka,1,2024-04-07 14:17:39,Ruwed cari driver
Nasi Goreng Pakde Blangkon,1,2024-04-07 09:44:37,"Kalau gak mau rugi gak usah kasih orderan lah! Masa kita harus nungguin orderan yg masuk sedangkan belum ada driver ? Aplikasimu update lagi , kalo ada order masuk pastikan udah dapat driver baru kau masukan ke resto gitu cara mainnya bos"
Mangga Lima,2,2024-04-07 08:57:05,"apa orang kantor gojek tidak bs satu pun ngurus sistem nya gojek buat ngurus knpa susah bnget orderan dapat driver,,aplikasi ini unggulan konsumen tpi konsumen disuruh makan 1 menu aja nunggu dpat driver hingga satu jam lbih,,tolonglah gojek indonesia sistem cari driver dri jarak dekat aja,,orderan batal mulu"
Herdi Kasep,2,2024-04-07 08:01:33,"kalo ujan, titik nya suka ngaco...orderan di cancle driver karena kenanya ke posisi driver yg jauh dari lapak..hadeuhh..."
Dibyo Tecno,3,2024-04-07 06:08:54,"Stelah di update kok jadi lama ya dapet driver nya, menuggu instruksi selanjutnya terus, kadang bisa smpe 1 jam baru dapet driver, belum lagi buat pesenannya, belum ngaternya, emang sih ngebantu resto biar GK ada pesanan yg cancel pas udah jadi, tpi tolong lah di percepat pencarian drivenya, kasian jg konsumen nunggu terlalu lama"
Muhammad Deni Alfarizi,5,2024-04-07 03:47:37,"Bagus dan sangat bermanfaat, tks"
Hawalanilcma Mahawalani,1,2024-04-06 18:35:28,Jangan download apk ini selalu gagal buat
Agus Maulana,2,2024-04-06 15:44:11,Potongan nya gila2an
Sate Apjay,2,2024-04-06 15:32:58,"Aplikasi suka nutup sendiri padahal gak ada yg nutup aplikasi jadi orderan ke batal sendiri, lebih baik lamgsumg terima otomatis ketika ada pesenan"
Ardy Gunavamsa,1,2024-04-06 11:35:17,Pesanan dibatalkan blg dibatalkan otomatis tp yg bener drivernya gak ganti2 kok.. biar ga di kompensasi kah?? Gak beres nih aplikasi😊
Febrisha Rabbani,4,2024-04-06 11:04:46,"Kebijakan baru dimana ""menunggu konfirmasi driver"", membuat pelanggan menunggu pesanan menjadi lebih lama. Tolong perbaiki kebijakan ini, karena ada driver yg tidak sadar dan sadar ketika menerima pesanan yang nantinya berimbas pada konsumen resto"
Novi Maula,1,2024-04-06 10:55:08,Aplikasi tolol
Mardhika Dhika,1,2024-04-06 07:51:52,"Di saya notif nya persiapan masak, pdhl udah siap, tp driver tak kunjung dapat, kalau ada orderan baru malah cepat kdng dpt nya, udah disiapkan makanan nya driver ga dpt, kalau udah dpt driver kami juga susah pas ga disediakan stock nya, mohon di perbaiki lg. Mana akun saya di nonaktifkan tiba2. Hedehh anehh"
Hisana Gba,1,2024-04-06 07:22:12,"Lagi jam rame tiba tiba ""gofood anda di nonaktifkan"" kan GBLG"
Fanih Hendrawan,5,2024-04-06 05:06:39,Baik
Alfin Sahri,5,2024-04-05 23:58:37,Gak bisa di buka
Nasi goreng Hanania,1,2024-04-05 18:57:49,Sangat mengecewakan selalu ada promo dan iklan padahal GK daftar... Tolong di perbaiki.. ini sangat merugikan saya dan teman²...
Ismaya Melati,4,2024-04-05 16:54:53,Aplikasi nya sudah bagus ... Coba tolong di Ada tin life chat untuk bantuan dan fitur kasih rating untuk driver ... Agar driver juga tidak seenaknya .... Cancel pesanan yg sudah ready bikin resto rugi
Rafian Hoedi,1,2024-04-05 16:41:08,"Dear marketing gojek, saya tau niat baik anda untuk membuat usaha saya ramai, tapi tolong jika saya tidak membuat promo saya sendiri, anda tidak perlu memberi promo untuk usaha saya. Pendapatan kotor 1,8 tapi bersih hanya 1,1 jualan laris tapi tidak ada untungnya. Lihat bagian promo tidak ada promo tapi dibagian transaksi setiap penjualan ada potongan promo. Tolong sekali lagi jangan membuat merchant rugi. Kita semua sama sama ingin untung tapi tolong yang berkah dong."
wilda fajriah,1,2024-04-05 16:12:53,Tolong dong di perbaiki masa bisa sih driver batalin gitu aja udah dateng menu belum siap masih disiapin malah kabur dgn enaknya dibatalkan driver resto tutup jelas2 lagi buka dan siapin makanan. ga dapet driver lagi akhirnya batal makanan terlanjur siap. Saran YA perbaiki fiturnya jgn semudah itu membatalkan harus ada bukti seperti foto misalnya
epi naufal,5,2024-04-05 15:30:00,tidak bisa melihat pengeluaran per outlet di user pemilik..tidak terbaca padahal di masing-masing outlet sudah melakukan infut
ADie PhotoGraphy,1,2024-04-05 12:45:48,Beda jauh sama yang dulu pantesan para pelanggan pindah ke aplikasi sebelah soalnya driver nakal² pada gak mau ambil pesanan sering gak dapat driver sudah sedikit sekarang driver nya
Rio Y,1,2024-04-05 12:01:14,"List kejelekan aplikasi n driver gobiz ini adlh : 1. Tombol pesanan siap di aplikasi itu CUMA buat ojol, bkn buat customer krn tdk muncul di hp cust 2. Ojol bs ksh rating ke Merchant, tp tdk bs sebaliknya dan berpengaruh jg ke rating resto (yg 60% penilaian goibnya cuma mereka yg tahu) 3. Ojol suka boong, blg nunggu di resto tp batang idungnya gak ada. Seolah2 resto lama 4. Hati2 jk ada order sampai gonta/i ojol, besar kmungkinan bakal batal. 5. Kompensasi batal nilai BESAR, GAK DIBAYAR! HATI2!!"
Age Zellyan,1,2024-04-05 11:36:31,"Banyak sekali orderan yg tdk dapat driver terutama menjelang jam buka, orderan numpuk, ga disiapkan takut keteter pas dpt driver, disiapkan setengah jadi ehh ga dapat drivernnya dan cancel . Dan skr parahnya Lg orderan bisa dibatalkan oleh pembeli dgn alasan terlalu lama menunggu dpt driver. Ini dari dulu ga pernah progress masalah driver."
Mell Mell,3,2024-04-05 11:29:20,"Setiap kali dapat orderan food selalu ga ada driver nya,, ujung""ny orderan nya dicancel oleh pihak Gojek. Pernah makanannya udah dibuatkan trus ga dapat driver dan dicancel gojek. Kami sebagai merchant, jadi rugi. Kalo setiap kali seperti itu gimana kita mau tingkatin penjualan, pemesan juga jadi bingung mau pesan tapi lama nunggu ga dapat driver. Nanti orang pada beralih ke aplikasi lain, tolong diperbaiki donk sistemnya ."
Shihab Udin,1,2024-04-05 11:19:00,"Pesanan banyak yg di batalkan secara tiba2,sangat merugikan,"
Matjari Jari,5,2024-04-05 10:53:09,Bagus
Zulhendri Basir,5,2024-04-05 10:39:30,Alhamdulillah
Hemas Udy Effendy,5,2024-04-05 09:26:45,Hail satuMerta The Light Worker💥👌
Sunarjo,5,2024-04-05 05:46:30,Semoga membantu penjualan kedai kami
Muhammad aditya fauzan,1,2024-04-05 05:34:11,tidak bisa buka cabang diaplikasi
walZ,1,2024-04-05 01:33:16,"Gak bisa buka,loading lama"
Eka Eka,4,2024-04-05 00:06:21,"Sangat""membantu dan potongannya jelas untuk mengadu keluhan kmna ya kontaknya tlg d respon terima kasih."
miftakh ullum,5,2024-04-04 19:58:11,"Oi gojek. Gausa pake intruksi2an, rawan d cancel customer tau ga, pdhl udh d siapin. Kompensasi stgh harga tok pula"
Yoga Aditomo,2,2024-04-04 14:08:41,Peringatan tanda lonceng itu bikin rugi masa seharian gak ada order giliran ada batal semua gara gara tanda lonceng tolong di perbaiki sangat merugikan kami
Nimas Samin,5,2024-04-04 12:08:48,Bagus
Garnadi AD 8852 AY,5,2024-04-04 12:06:11,Menyenangkan
Rahmat Santoso,1,2024-04-04 11:03:12,"Aplikasi apaan ini, sesudah update versi baru malah kacau, Potongan untuk biaya iklan promo lumayan, sudah gitu driver tidak ada yang mau mengambil orderan, padahal jaraknya dekat. Jadinya banyak pesanan yang sudah dibuat dibatalkan oleh pemesan, sedangkan klaim ditolak dengan alasan tidak sesuai. Kacau."
Ikbal Faiz,1,2024-04-04 11:00:52,Rusak gojeg sekarang
Ivan Yussandi rusman,1,2024-04-04 10:48:45,Mw dapat driver saja lama bngt sampai batal system.. Tolong lah jngn merugikan kami resto .. Padahal driver banyak
Rano Hermawan,5,2024-04-04 01:01:03,"Rasanya dengan pembaruan terus menerus malah kurang nyaman,, Karna ada yg hilang.."
Santa Eva Tamba,1,2024-04-04 00:29:19,Tiba tiba outlet saya ditutup untuk gofood dinonakfifkan dan saya tidak tau alasannya apa
Nandes Saputra,1,2024-04-03 21:37:35,Tolong DENGAN SANGAT PROMO GO ADS SANGAT MERUGIKAN . DAN LEBIH PARAH LAGI TIDAK BISA DI BATALKAN ! SALDO HASIL ORDER ABIS SEMUA BUAT BIAYA PROMO IKLAN GO ADS . UDAH GITU GAK ADA SOLUSI UDH TLP CS . KIRIM BANTUAN DI GOBIZ JG GAK ADA PERUBAHAN . SALAH SATUNYA APA KITA SEMUA PEDAGANG YANG MERUGI HARUS HAPUS APK GOBIZ ?! PINDAH KE MERCHANT LAIN. TOLONG LANGSUNG DI TINDAK LANJUTI ATAU HAPUS PROMO IKLAN GO ADS TERSEBUT . Trimakasih
Zaini Mustofa,1,2024-04-03 18:36:03,"sangat buruk pemotongan gk wajar saldo gak pernah masuk rekening payah stop pakenaplikasi, paling enak jualan manual belom saldo sllu ilang gak tau kemana parah abiis...padhl gk ikut prpmo"
sifensianis Zagoto,1,2024-04-03 13:26:06,"Tolong dong...kenapa orderan selama Minggu ini ditahan mulu dan akhirnya cancel sendiri karena tidak tersedia driver,padahal banyak orderan yang Masuk tapi cancel sendiri dari gojek"
Lilis Sugiarti,5,2024-04-03 12:13:32,Sangat membantu penjualan di berbagai tempat.
Nining Kurniasih,1,2024-04-03 11:47:42,"Lg kenapa sih biasannya cepet dapet drivernya ini selalu ada tulisan tunggu intruksi selanjutnya ,,, mana pesanan batal .... Heeem"
black canary,1,2024-04-03 10:40:12,Babykkk puasa puasa makanan udah jadi di batalin gak dpt kompensasi driver padahal banyak bahkan tetangga saya pun standby tapi pembatalan karena tidak dapet driver gobiz asssuuuuuu
Dono,5,2024-04-03 09:10:12,Mudah dan sangat membantu
Andriansyah,5,2024-04-03 06:34:47,Jangan lama lama dapat driver ya 😁🙏
Jefri Efendi,1,2024-04-03 05:43:35,"Kejelasan potongan nya tidak ada rinciannya ,,, tiba"" saldo awal dikurangi ngak masuk akal 80% 😭😭"
PUTU BIG MAN,1,2024-04-03 05:02:32,Potongan bukan 20% tpi malah di atas 20% potongan nya... Setau saya potongan resto itu 20% tpi sya mendapat ya lebih dari 20% dan tidak ada chat call center di aplikasi ny... Tolong dong potongan nya lebih transparan... Kita hitung2 gk ktemu brp % potongan nya...
Tengku Hasanah,5,2024-04-03 04:11:54,Lumayan membantu
Serius 56,1,2024-04-03 00:11:04,Kok uplod foto gk bisa selalu foto blur pdhal udh jernih
asih hidayah,1,2024-04-02 23:00:10,Gila aplikasi ini.. Pendapatan sama pemotongan biaya iklan lebih banyak pemotongan biaya iklannya.. Yg ada rugiiii... Banyak yg komplain masalah iklan tapi gak pernah ada tanggapan dari pihak gobiz nya parah parah
Has San,5,2024-04-02 15:58:53,Good
BARA_28 YT,5,2024-04-02 14:11:45,Tolong di perbaiki untuk wilayah toraja utara dan tana toraja untuk pendaftaran Go-food nya di tolak trus 🙏🏻
Pardamean Nababan,5,2024-04-02 13:23:54,Mantuk
Selvia Santoso,3,2024-04-02 13:03:13,Saran untuk Gofood . Agar pesanan dapat diubah jumlahnya atau ganti item sesuai kesepakatan dengan pembeli . Sebab jika ada item yang habis . Lalu pembeli minta dikembalikan uang . Kami penjual dirugikan karena sudah kena potongan 20% padahal uang kami kembalikan ke Customer senilai harga item yang tidak ada . Kalau grabfood bisa . Seharusnya gofood juga bisa.
Moh Ali Rohman,5,2024-04-02 12:46:42,Sangat membantu
laka laka official,1,2024-04-02 11:31:08,Parah nga ikut promo kna biya iklan kira kira donk di kira kita pendapatan jutan konfirmasi klo mau d ikutin promo jgn asal ngikutin
Arul Anam,4,2024-04-02 09:35:41,Bagus lah
Taufik Ardi Nugroho,4,2024-04-02 08:08:24,"GoBiz sdh kasih fasilitas owner utk control penuh banyak cabang oulet. Aku naikkan jadi bintang 4 yaaa.... mau bintang 5 ? Ditunggu versi terbaru yang memungkinkan Pengaturan menu yang aktif hanya di jam2 tertentu, agar bisa muncul menu yg keluar pada malam saja, siang saja atau saat sarapan saja."
Ajeng Hidayat,5,2024-04-02 07:15:16,Sangat membantu
Zia Bayuzi,5,2024-04-02 04:31:29,sangat mmbantu bagi yg punya usah kecil kecilan
Cuma Coba,1,2024-04-01 22:23:38,Pinjaman gomodal motong cicilan seenaknya sendiri. Update bukannya makin membantu malah membingungkan
Afif Septian,5,2024-04-01 22:17:52,Sangat membantu
Jasa angkut luar dalam kota Maulana transport,1,2024-04-01 18:33:46,Sungguh keterlaluan potongan nya sangat merugikan nyesel bnget daftar ny
Abu syaddad,5,2024-04-01 17:20:24,Sangat memuaskan.
TAUBATAN N,1,2024-04-01 16:53:07,Biyaya iklan parah
Siti Riyani,3,2024-04-01 13:49:05,Ga bagus..ga bisa log in
Marwan Jaya Diningrat,1,2024-04-01 13:38:29,Tagihan iklan dan promosi bikin rugi
BuJang Wangun RGX,2,2024-04-01 11:11:59,"Ngajuin kompensasi sulit di tolak terus, makanan sudah jadi tapi ngga dapat"" driver, padahal banyak driver dekat"
Warman z,5,2024-04-01 09:10:16,Lumayan
Ventika,5,2024-04-01 08:47:38,Very good
Resi Lili,1,2024-04-01 08:40:51,Kenapa ni apk gobiz saldo saya smlm trpotong 231 ?? Saya cek mutasi rek trpotong . Saya GK ad psng iklan apapun Bru ngeh td kok bisa kesdot atau trpotong gtu y ??? Gmn ni ????? 😡😡
Ayi Sohib,3,2024-04-01 06:41:19,"Untuk login apa bisa tidak pakai otp? Soalnya email yg terdaftar lupa password,dan no hp yg di daftarkan sudah tidak aktif?"
M zainudin,1,2024-04-01 06:20:07,"𝙳𝚒𝚋𝚊𝚐𝚒𝚊𝚗 𝚔𝚊𝚝𝚎𝚐𝚘𝚛𝚒 𝚖𝚎𝚗𝚞 𝚝𝚒𝚍𝚊𝚔 𝚋𝚒𝚜𝚊 𝚞𝚗𝚝𝚞𝚔 𝚖𝚎𝚗𝚞𝚕𝚒𝚜 𝚑𝚞𝚛𝚞𝚏, 𝚋𝚒𝚜𝚊 𝚗𝚢𝚊 𝚖𝚎𝚗𝚞𝚕𝚒𝚜 𝚊𝚗𝚐𝚔𝚊 𝚜𝚊𝚓𝚊... 𝙻𝚊𝚕𝚞 𝚋𝚊𝚐𝚊𝚒𝚖𝚊𝚗𝚊 𝚔𝚒𝚝𝚊 𝚖𝚊𝚜𝚞𝚔𝚒𝚗 𝙼𝚎𝚗𝚞𝚗𝚢𝚊,. 𝙿𝚎𝚛𝚋𝚊𝚒𝚔𝚒 𝚍𝚞𝚕𝚞 𝚍𝚊𝚗 𝚌𝚎𝚔 𝚜𝚎𝚋𝚎𝚕𝚞𝚖 𝚖𝚎𝚖𝚊𝚜𝚊𝚛𝚔𝚊𝚗 𝚊𝚙𝚕𝚒𝚔𝚊𝚜𝚒𝚗𝚢𝚊, 𝚌𝚎𝚔 𝚜𝚢𝚜𝚝𝚎𝚖 𝙰𝚙𝚕 𝚋𝚒𝚜𝚊 𝚍𝚒𝚐𝚞𝚗𝚊𝚔𝚊𝚗 𝚊𝚙𝚊 𝚝𝚍𝚔. 𝙻𝚎𝚋𝚒𝚑 𝚎𝚗𝚊𝚔𝚊𝚗 𝚙𝚊𝚔𝚎 𝙂𝙧𝙖𝙗, 𝚌𝚎𝚙𝚊𝚝,𝚖𝚞𝚍𝚊𝚑,𝚊𝚖𝚊𝚗,𝙽𝚢𝚊𝚖𝚊𝚗,𝚝𝚛𝚙𝚎𝚛𝚌𝚊𝚢𝚊."
Abah Taryono,1,2024-04-01 02:50:54,Ga masuk akal.pesanan banyak di kasih waktu cuma 3 menit.pesanan sudah jadi malah di batalkan.tidak ada kompensasi pula
Natasha Wianda,5,2024-04-01 01:28:58,Ok 👍👍
Nasi goreng Samudera,1,2024-04-01 00:11:53,"Biaya iklannya parah bgt,padahal saya g ikut iklan tp tau2 saldo saya dipotong tanpa pemberitahuan,makin kesini makin g jelas deh"
Susan Surya,5,2024-03-31 22:54:57,tolong bantu aktifkan gobiz saya
Fidz mend,5,2024-03-31 21:40:04,"Sangat bagus,saya senang bisa berjualan di aplikasi gobiz ini, jaringan nya bagus dan kurir nya jg sabar... 🙏🙏🙏"
Tiar ramon IKM ciwidey,5,2024-03-31 21:15:36,sangat membantu untuk usaha saya
Junaidi Junaidi,5,2024-03-31 19:12:05,Sangat enak nikmat Sangat cepat
Rian L K,5,2024-03-31 18:27:52,Di menu gobiz saya tidak bisa untuk tambah cabang...hanya ada menu tambah cabang baru untuk manager yg apabila di klick hanya dialihkan ke menu outlet saya...sama sekali tidak ada pilihan untuk tambah cabang...tolong dibantu solusinya
albim zulfikar,1,2024-03-31 17:08:50,"Di update kok malah makin aneh ni aplikasi fitur pesanan sudah selesai kok gal ada ya, bukan nya malah pintar ni aplikasi malah makin lol"
iwan suprapto,5,2024-03-31 16:44:55,"Cara pengoprasian app simple, pertahankan"
madi gandos,5,2024-03-31 15:15:47,Aplikasi sangat membantu
puji yana,1,2024-03-31 14:18:20,Parah susah bnget dapetin driver nya
Muhammad Yamin,1,2024-03-31 12:11:11,"TOLOL BGT, 1 JAM BLM JUGA DI JEMPUT"
Moh. Alfiyanto,5,2024-03-31 11:57:55,Kerenn
ham Bali,1,2024-03-31 10:44:10,Dikit dikit pembaruan Lama lama apk ini tidak asik
Kedai Buketi,1,2024-03-31 04:56:56,"Tolong di tindak lanjuti driver yg suka geser sudah sampai di resto tapi nnti sampai nya 1 sampai 2 jam kemudian, jadi status di pelanggan itu menunggu di resto yg di salah kan resto, padhal pesanan sudah disiap kan 10 menit atau 15 menit waktu penyiapan nya gk sampai berjam jam, yg saya takut kan pelanggan gk mau lgi pesan karna lama padhal yg buat lama ulah si driver, tolong dibtertibkan admin, emng ch gk semuanya hanya oknum tapi tolong sangat meresahkan"
yoga wijaya,1,2024-03-30 18:42:04,"Padahal aku GX ikutan iklan,, parah banget biyaya iklan,,, bener bener parah. Tolong lah aku GX usah di daftarin iklan.. habis buat iklan penghasilan yg masuk ke gobis. Malah mines.. parah, , ,"
Eko Zeroseven,5,2024-03-30 18:04:28,"bagus, membantu tambah pembeli semoga lebih sering dapat pembeli"
Kemas Derry,1,2024-03-30 13:51:20,"Aplikasinya parah, zaman gini nggak ada live chat atau shortcut tlp langsung ke call center bila ada kendala. Harus tlp langsung dan itu buang waktu dan pulsa, mana pelayanan call center nya lama dan bertele tele dan satu lagi yang perlu perhatian, button ""menunggu di resto "", mohon dihapus karena drivernya blom datang tapi keterangan di aplikasi sedang menunggu di resto. Terima kasih."
Tukang masak Samba amak,2,2024-03-30 13:27:18,Tiok sabanta apdetttt....😭
Yeti Cahyati,5,2024-03-30 12:50:39,Bintang⭐ berbicara
dwi nursari,5,2024-03-30 12:44:27,Mudah diakses.cepet tanggap
Ikan bakar Pak agus,1,2024-03-30 12:31:43,Aplikasi malah makin lemot
Martabak,1,2024-03-30 11:09:14,"parah lu, dari jam 11 siang sampe jam 4 server padat merayappppp teruusss, woyyyyy, orderan nya jadi anyeeppppp aplikasi nya woyyyy benerin ngapa????"
Adelia gita nurani,1,2024-03-30 10:27:27,"Aplikasi ga jelas, merugikan merchant, pas ada pesanan mendadak akun di suspend !! Padahal pajak potonganmu besar, seenaknya sendiri kalau jadi aplikasi, ga miikirin mitranya"
Chevoet 378,1,2024-03-30 10:17:47,Mau di bilang bagus ya tolol bin bego akun tiba tiba di nonaktifkan tanpa sebab di bilang ada indikasi kecurangan namun kecurangan seperti apa yg di maksud pun tidak jelas
Abdul Jamil,5,2024-03-30 08:44:54,terima kasih dan tetap semangat 💪💪💪💪.. Slalu beri kemudahan..🙏..
PIOGGIA photo &art,1,2024-03-30 07:24:22,"Update dong fitur menu nya, kalau bisa otomatis nyala sendiri buat besoknya, gw males kalau misal harus matiin sama ngehidupin menunya manual kaya gitu njir"
Aisyah Syafitri,5,2024-03-30 06:43:20,Sangat bagus
Abrijendo Endo,5,2024-03-30 06:02:07,Sangat baik
Umar Ghazali,5,2024-03-30 04:21:35,Sangan membantu
Eka Rizki,1,2024-03-29 22:27:34,"Maaf tidak kompatibel untuk Xiaomi pad 5, padahal androidnya sudah versi terbaru 13 (hyperOs)"
assalam aqiqah,5,2024-03-29 21:37:27,mie ayam rasa enak sekali blom coba makan mie ayam rasa enak ini kalo gak beli rugi mie ayambisa buat kumpulan kelurga saat lapar mie ayam bisa bawah kemana sajak enak loh bisa bungkus bisa makan luar resto sendiri ayo buruan keabisan mie ayam bulan ramadhan buka puasa atau takjil umat Islam harus makan makan halal sebagai ini mie ayam bagi bagi rezeki ayam bisa rasa macam mie ayam ORI mie ayam bakso mix sosis ceker telur kalo bisa ada kriuk kriuk ada es teh silangkan
Andhika Genchar,5,2024-03-29 20:48:30,Mantap
Rine Sang27 (Ine),1,2024-03-29 17:18:20,"Woooo gobiz ga bs baca semua pd komplain soal biaya iklan bnyk bgt potongan ny, perasaan sy ga pernah ikutan promo dll, knp jd ikutan? Trs promo2 yg lain ga bs dihentikan, ga bs di batalkan malah nyambung2 dgn otomatis! Cb tlg di baca dan dilaksanakan protes dr kami! Klu tdk secepatnya ditindak lanjuti sy dtg ke kantor pusat kalian, ngamuk sy disana! Pd bisa baca kan???"
Ricky Martin1234,5,2024-03-29 15:07:53,Aplikasinya mantap sangat membantu orang jualan
edy sukatno,3,2024-03-29 14:34:24,Parah dapat orderan ojolnya jarang yg mau ambil apalagi hujan.. udah gitu potonganya tinggi...9
Yamien bakso babat Primadona,5,2024-03-29 13:42:28,Sangat membantu
Kios Pelangi Cabang Paniki,1,2024-03-29 13:20:28,"Apaan nih,, kok bsa di apk ini costumer bisa cancel makanan seenaknya. Padahal makanannya udah jadi. Akhirnya kasir yg bayar. Beda dengan apk hijau yg nggak bsa di cancel oleh costumer. Mohon di perbaiki lagi yah. Klo gitu kan, resto yg rugi. Costumer pesan mkanan smpe 200 rbuan, trus di bolehin cancel dong. Parah banget sih ini"
Ervina Rahmawati,5,2024-03-29 12:16:37,Sangat membantu
Kiki Baihaki,5,2024-03-29 12:10:21,Mantap semoga makin bagus lagi ke depanya tpi gimna ya saya blum dapat orderan aja tolong bantu dong admin
Ahmad Al ayyubi,5,2024-03-29 11:58:00,Merchant terbaik
Novsya Tria Dewi,5,2024-03-29 11:42:50,ok
dimas jatuswiratama,1,2024-03-29 11:31:13,Gila versi ter baru aneh bgt fiturnya aneh pencairan dana ribet tolong di perbaiki.
surya Kusuma,2,2024-03-29 06:51:22,"Parah habis undate,suka on/off sendiri daftar menu"
Ktbr Kertajaya,5,2024-03-29 06:42:26,Bagus
jean rooz,1,2024-03-29 06:42:13,Kenapa menu Gokasir tiba2 tidak bisa diedit ? Saya mau masukkan menu baru dari kemaren tidak bisa. Apakah sedang ada masalah di aplikasinya ?
kangen Bapao,5,2024-03-29 06:32:12,Top
Karsin,5,2024-03-29 05:56:37,Membantu uasaha.. terimakasih banyak
Ayu Konter,2,2024-03-29 05:07:12,"Sebenarnya iklan sangat membantu dalam penjualan cuman sayang terlalu mahal biaya perklik, seharusnya pihak gobiz bisa kerjasama dengan mitra merchant yang di mana biaya perklik 500 perklik jd sama 2 membantu namanya antara resto dan gobiz adalah partner kerja yg di mana seharusnya sama2 menguntungkan,jd semoga ke depannya gobiz bisa perbaiki dlm memberikan ikan atau diskon, sehingga antara resto dan gobiz bisa kerjasama dengan baik, semoga bermanfaat ulasan ini dan semoga di perhatikan"
Siti Masfufah,5,2024-03-29 04:16:53,Terimakasih sudah membantu kami sebagai UMKM untuk bersaing di era digital
martabak muda,5,2024-03-29 04:03:44,Bagus
keina nursalim,1,2024-03-29 04:00:39,"Parah app nya gk bisa di silent meski udah di matikan notif, lagi di RS berisik banget"
Novita Anggar,5,2024-03-29 02:59:02,"capek lah aq.. mau daftarin usaha, upload foto susah banget.. sdh nyobain dari pagi smpe malam blm juga berhasil. padahal foto dan penerangan sdh sangat baik. smpe beli kuota lagi kirain paket data ku pengaruh.. masih ajaaa sama huhhhh. minta bantuan ke cs nya juga gk ada tanggapan. ini apk nya apa gimana yaaa"
Yuyun Kurniawati,4,2024-03-29 02:29:52,Alhamdulillah tabahrokaallah
Indra Lesmana,5,2024-03-28 19:53:19,Sangat membantu dalam penjualan food kami.terima kasih.🙏🙏
Abrizam Pavel bismantaka,1,2024-03-28 19:25:28,"Biaya iklan per klik serem bgt,,,"
Jaja Martabak,5,2024-03-28 16:53:35,Mantapp
Rajiman Thohirin,5,2024-03-28 16:47:04,Kami puas
Mahmudin Gannu,5,2024-03-28 15:50:43,Man'tap bisa membantu perekonomian sy
Nurul Jannah,1,2024-03-28 15:04:38,"Setiap ada orderan, driver gk datang2 orderan ke cancel sendiri, pedagang rugi gobiz merusak UMKM menjadi rugi, niat jualan mau untung malah rugi,,, aplikasi Bangs*t.."
Miss Keppo,3,2024-03-28 14:59:05,Tambahan fitur ganti driver dong... Banyak driver yg gak jelas di tunggu lama-lama tapi gak DTG dtg dan gak ada kabar.kacaw
Rudi Fanany,5,2024-03-28 14:18:38,Sangat membamtu per ekonomian saya
warkop asoy,5,2024-03-28 13:09:17,Good
Anggi Saputra,1,2024-03-28 13:08:20,"Kurang rekomen lh buat aplikasi nya Udah sering orderan masuk, udh ditekan tombol siap tpii masih bisa di batalkan oleh driver Bikin rugi resto"
Eko Aja,1,2024-03-28 13:05:57,"sekarang cari driver susah,,dah harus nunggu 1 jam baru konek ke driver,,padahal driver cuma duduk di sebelah,,,parah"
Nana nana,1,2024-03-28 12:18:25,katanya subsidi 40% tau nya tetep ditanggung mitra semua. kek mana? hoax!
Ari Setiaman,1,2024-03-28 12:09:53,Kalau kirim notifikasi jgn spam
Dwiki Setiaji,5,2024-03-28 12:09:44,Bagus untuk mengembangkan usaha
Fajri Setiawan,1,2024-03-28 12:00:27,"Di upgrate malah susah dapet driver, sebelum nya malah gampang dapet driver"
Fathir Aja,5,2024-03-28 11:44:59,RM GEMILANG
