userName,score,at,content
Pengguna Google,1,2022-08-31 05:28:03,Kenapa susah masuk?
Habna Aulia,5,2022-08-31 04:02:50,bagus
Mimi Susilawati,5,2022-08-31 03:46:06,Seru banget
JK,5,2022-08-31 03:43:34,Mantap
Harianto Mr.,5,2022-08-31 02:21:10,Okey
Sri Luwaryati,5,2022-08-30 15:14:48,Menyenangkan
Ogek Chandra,5,2022-08-30 14:05:32,"apknya bagus bangettttt, sukakk buat yg msi sekolah rekomended bngttt"
Player Minecraft,1,2022-08-30 13:19:08,Jokenya frikkk bikin mata sakittttt sama ngajak geludddddddddd pokoknya ⭐☆☆☆☆☆ dah
Zahira Ruhbanulael,3,2022-08-30 10:50:00,Saya sudah masukan kode tapi keluar lagi sudah daftar
Inna Villawati,5,2022-08-30 06:09:04,"Terimakasih. Sangat membantu dalam belajar, banyak latihan soal..."
Raka Nanda,1,2022-08-30 05:37:58,"Bagus banged,berguna untuk belajar, sampe sampe nilai ku dapet 40 🗿"
Muhammad Fauzan Anwar,1,2022-08-30 05:37:44,Bagus banget🥰
Dimas Pro,1,2022-08-30 05:37:31,Awokwok🗿
M. Sulthan Alief Arrasy,5,2022-08-30 02:31:46,Aplikasi ini sangat bagus slebew 🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶
ALGIAN RAISYA permadi,5,2022-08-30 01:10:34,Apil
Jafran “Jafs” Ismail,5,2022-08-30 01:08:14,Keren
Elkales Kabisat S.,5,2022-08-30 01:07:46,super duper seruuu ulangan harian lewat quizizz (~￣³￣)~
Aisyah Maretha,1,2022-08-30 00:21:15,Dancok update terus ae ojok terus terusan update cok wes kene hp kentang update terus
Ta Rafa,5,2022-08-29 22:30:36,"Ini membantu bngt buat temen temen yang mau ikut KSN , AKM , dan Olimpiade lain lain Sy juga pake ini pas ikut KSN Matematika dan Alhamdulillah juara 2 😾🙏"
Suci Wulandari (Ms. Suci),5,2022-08-29 14:45:40,Good app. Very entertaining ☺️
Auto Subscribe,5,2022-08-29 14:20:53,Apk ny bgs dan buat sy g gbt lgi
Srimulyani Se,5,2022-08-29 13:58:29,Bagus bgt ketagihan
Indah yudha yanti,5,2022-08-29 12:59:46,Muantappp
Kumara Kumaraputra,5,2022-08-29 03:40:36,Aku pintar
Nean Himaseta,5,2022-08-29 02:24:41,Keren
Putri Azzahra,5,2022-08-29 02:14:27,Sangat menyenangkan
Haneul Kim,5,2022-08-29 02:03:40,Pretty good 🌿
Muh aidil,1,2022-08-29 01:42:26,Apk gak bisa di download
elang nyaman,5,2022-08-29 01:15:29,you help in formation ker
Tina Budiarti,4,2022-08-28 14:42:23,"Sering terjadi kesalahan tiba², padahal koneksi jaringan internet baik² saja,tapi quiz nya sdh bgs,mungkin perbaiki lagi Padahal WiFi nya penuh,jika sudah di benarkan saya kasih bintang lima(5) Segitu saja🗿💁🏼‍♀️"
Roni Harianto,5,2022-08-28 14:37:15,Ok
Fadgham NWR,5,2022-08-28 13:22:27,Nice
Daniel Sitanggang,5,2022-08-28 12:48:29,Bagus
FIQIETHA ANDHIENA KYARA,5,2022-08-28 12:47:57,Seruu padahal di suruh guru tapi bisa mengasah otak
Athaya,1,2022-08-28 12:23:49,NGESELIN BNGTT MASA ACCOUNTKU ILANG+KELUAR SENDIRII
Putri Salamah,5,2022-08-28 11:48:32,Sangat membantu untuk pembelajaran
herlin pasalbessy,1,2022-08-27 11:25:38,nice
RIA SARI,3,2022-08-27 05:11:24,"Sangat membantu,,,cma pas lagi asik2nya jawab soal, suka cancel sndiri,,suka ngbleng"
Vierra Alyazetta larasati,5,2022-08-26 15:26:39,Seru bngtt😭🙏AAAAA...!
Alvi,5,2022-08-26 12:37:14,Bgus bngtt buat blajar
intan Nur,5,2022-08-26 11:03:46,Sangat membantu
Sri Handa,5,2022-08-26 03:04:08,Apk nya bagus
Ziyar arkhis,4,2022-08-26 02:45:08,Love this app
Lose Faith,5,2022-08-26 02:36:48,GG bang
Eric dennison,5,2022-08-26 02:07:31,Bagus
Rafly Setiawan,5,2022-08-26 02:01:19,Aplikasi ini sangat bagus sekali
armindo Limbong,5,2022-08-26 01:51:52,Aplikasi sangat rekomen:v
amos arakian,5,2022-08-25 12:39:33,Nice
"NENGAH SAJA,Amd.ST.",5,2022-08-25 11:23:31,Baguss banget
Aulia rahmah,5,2022-08-25 10:55:14,Pas gabut buat quiz disini rame bgt
Roningkayon Titian Pakerti,5,2022-08-25 06:00:44,Good
Bulan Dharmaputri,5,2022-08-25 02:48:08,Sangat menyenangkan kalian nggak bakal nyesel kalo download ini!
Dafi,5,2022-08-25 01:36:47,Karena gw dapet nilai 90
Syams basant akbar A,1,2022-08-25 01:14:13,Grapik ama suara suka ngebug saat bermain game rata kanan juga leg bet kasih pintu kalo bisa gak kaya ff
Raylan Widjaya,5,2022-08-25 00:09:49,Gamenya bagus mengasah otak dan bermain sekaligus semoga gamenya dapat berkembang lagi
Adika Bagus,5,2022-08-25 00:05:26,"Aplikasi yang sangat bagus, dapat membantu anak anak belajar yang mengasikkan"
Sumatra Selatan,3,2022-08-24 13:25:53,Saya ujian pake ini juga 😄
Feri Sarnandes,5,2022-08-24 12:08:10,Membatu dalam proses pembelajaran
Kusuma 7B,5,2022-08-24 11:30:12,Bagus untuk senam otak
Triana Oktavia maharani,5,2022-08-24 06:16:51,Gook jok🗿
Gregorius Jalu,5,2022-08-24 03:57:35,Seruuu banget
TEKOSS CAKKK,5,2022-08-24 03:45:04,Apk sangat bagus
Indah Nurfitria,5,2022-08-24 03:14:18,Bagus bngt
Eva Eva,5,2022-08-24 02:19:00,Bagus banget
keluarga EdyAniNisa,5,2022-08-24 02:14:04,Baik untuk latihan
satyo candhyo,5,2022-08-24 02:06:58,Kerrn
Devi Edoo,5,2022-08-24 01:41:46,"Seru banget...., menjadi lebih mudah untuk belajar dengan apk ini"
FARREL RAIHAN PRAKASA,5,2022-08-24 00:07:23,Wah saya sangat semangat dalam belajar kimia
Kayyisa Zahra Hafidzah,5,2022-08-23 14:26:27,"Sangat santai, mengasikkan dan cocok untuk saya belajar. KARENA QUIZIZZ HAVE FUN!"
Muhammad Ridho,5,2022-08-23 13:33:33,"Nice app, i really like this app, thanks!"
Neneng Halimah,5,2022-08-23 13:11:59,Ok bgt
Von Manstein,5,2022-08-23 08:10:43,Aplikasi yg menyenangkan untuk pembelajaran
miraalalalala,5,2022-08-23 07:50:54,👍👍👍
Toet Sulatra,5,2022-08-23 06:38:11,Cukup mendidik dan baik untuk pembelajaran.
Fauzan geming,5,2022-08-23 04:44:03,Sanga memebantu
Guntur Angga Saputra,5,2022-08-23 03:24:44,Nice apps
Arli,1,2022-08-23 02:41:28,Tidak masuk akal
Opik Rahman,5,2022-08-23 01:37:08,Sangat menyenangkan
Hanif Fahman pratama,1,2022-08-23 01:09:49,QUIZIZ BANG*** KEK KON*** DRI TADI HAPE GW KG BISA JOIN JOIN BANG***
25_7A_Attila,5,2022-08-23 01:02:21,Bagus banget
Michaelll Evann,5,2022-08-23 00:38:17,keren
Ligwinadhifa Insyira,5,2022-08-23 00:31:45,daebak
Kasian Dehloh,5,2022-08-22 12:33:08,👍🏻👍🏻
Bima Sakti,5,2022-08-22 12:03:25,Good
Dirgham Arhab,5,2022-08-22 05:12:44,Ini bisa buat belajar dan lain lain ini bisa untuk belajar!
Anita Anggraini,5,2022-08-22 01:58:14,Bagus
Spiderman Gaming Kavin,5,2022-08-21 13:20:57,Bagus bisa menambahkan ilmu
Humrah Abdillah,5,2022-08-21 12:12:01,Quiz ini sangat seruuu
Rihadatul Aisy,5,2022-08-21 10:30:28,"suka bgt cuy sm apk ini,ngebantu bgt buat belajar+mengasah kemampuan kita.tapi kalo bisa sih ada penjelasan nya setelah selesai ngerjain soal,biar makin paham.terimakasih banyakk✊😭"
Subur Wahyudi TIK Banjarnegara,5,2022-08-21 10:25:55,Keren amitul
Yawnnzun,2,2022-08-21 10:03:29,"Nyesel saya update aplikasinya, saat sudah diupdate aplikasi jadi tidak bisa dibuka, padahal jaringan saya stabil. Sebelum diupdate saja setiap mengerjakan suka loading lama bat. Saya sudah coba hapus aplikasi dan download ulang, tapi tetap sama saja. Ulangan saya jadi anjlok :D"
Muhammad Lukman Hakim,4,2022-08-21 04:38:48,Berguna membantu saya dan teman saya dalam belajar
Ummu Dinara,5,2022-08-20 12:02:59,Suka
Alvin Matthew,5,2022-08-20 11:50:48,Good Apllication (GA)
Riska Ishak sy,5,2022-08-20 10:33:38,Good👍
Alvi Candra,5,2022-08-20 07:07:06,Baik
Tiara Ramadani,5,2022-08-20 06:00:01,Good
Zakrawan Dafa,5,2022-08-20 03:06:51,Sangat bagus
Sisil Cantik,5,2022-08-19 13:54:29,Berguna bangett buat pelajar yang bingung nyari latihan soal💓💓
iz ismail,5,2022-08-19 08:10:34,good
Shifa Mutia,5,2022-08-19 05:11:54,Ini baguss
aluun dobelu,2,2022-08-19 01:40:34,tema nya gelap..gak kelihatan tulisannya
Huitian Pangeran,5,2022-08-18 16:31:00,Seruu bngt
Jul Tajib,5,2022-08-18 12:38:57,Aplikasi ini bagus banget 👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽
26_Raditya Lukito,5,2022-08-18 07:53:26,Keren banget kak nilai MTK ku jadi jelek gara gara app ini 😁
Muhammad Ridho Azhar Rifaldi,5,2022-08-18 07:18:52,Ini aplikasi ini gege banget
Darti,5,2022-08-18 05:46:22,Bagus sekali
Muhammad Ahmad alhamid,5,2022-08-18 05:43:31,mengkren
maye apdani,5,2022-08-18 04:38:32,keren
Pucak Cell,5,2022-08-18 04:34:50,Bagus sekale bagidbuwnbgfki
Safaruddin Aditya,5,2022-08-18 04:33:04,bagus
Febri Ramadhani,5,2022-08-18 04:13:41,👍
17 . I Made Satyapadma Sanjaya,5,2022-08-18 00:46:47,Bagus sekali
Toxic HC,5,2022-08-17 21:25:00,Sangat bermanfaat sekali untuk belajar
M. Fadlan Haris Ramadhan,5,2022-08-17 06:01:05,Seru bingung tolol
Gresi Lia,5,2022-08-17 05:37:39,Aplikasi nya bagus banget apalagi buat ngasah otak buat yang bilang aplikasinya jelek kamunya aja ga bisa terus ada yang bilang jawaban saya salah semua berarti kamu ga bisa pakainya yang kasih rating 5 berarti dia menggunakan dengan baikk !!
Juwita Syam,5,2022-08-16 14:30:45,Matap
Eko Saturyono,5,2022-08-16 03:31:01,Bagus
Rudi Anto,5,2022-08-15 14:26:34,AKU SUKA MAIN INI KARNA DIMEDRSA KAMI ADA BEIAJAR INI 😀😀😀😀😀
Keisha Icha,5,2022-08-15 14:04:17,📚📖💡✏
Gracello Bolango Projects,5,2022-08-15 12:40:16,Gampang banget
Marubat Sitorus,5,2022-08-15 11:39:03,Good job
Marlon Tomhisa,5,2022-08-15 10:25:14,Bagus
Dolvinnn,5,2022-08-15 08:38:12,Mantap main sambil belajar
Shoyyib Nafian,5,2022-08-15 06:25:19,Aplikasi ini membantu saya bisa untuk berfikir
hintje tanujaya,5,2022-08-15 06:16:02,Bagus
Umi Pujihariati,5,2022-08-15 03:14:37,Asyik
Faiz,1,2022-08-15 00:55:27,Ewe delay
muhammad romadlon,5,2022-08-14 15:51:04,Apik
Gian Mirza Siallagan,4,2022-08-14 14:09:13,Aplikasi ini sangat seru untuk belajar dan tidak mombosan kan 👍👍
Zulfiyan Aziz,5,2022-08-14 12:43:26,Good
Efraim Isaac Setiawan,4,2022-08-14 10:52:53,"Bagus banget, tapi kayaknya website nya quizizz lebih bagus daripada app nya👀"
He Lla,5,2022-08-14 02:18:30,Bagua
sarahhrara,2,2022-08-14 00:13:30,"apk ini klo untuk belajar sangat bagus dan sangat rekomended. banyak soal yg bisa diakses disini buat ngelatih kemampuan sebelum ulangan. tapi quizizz ini sering ngebug parah, ngelag terus, loading lama dan pas ngerjain quiz, suka keluar-masuk sendiri. padahal jaringan stabil, dan hp dalam keadaan penyimpanan yang tidak penuh. tolong diperbaiki segera, terimakasih."
Hadziq Abiyy,1,2022-08-13 13:20:42,Gaiso masuk
Putridwi Hanifa,5,2022-08-13 11:09:15,Aplikasi ini sangat rekomendasi kan
Komang Ary,3,2022-08-13 10:38:07,"Tolong di perbaiki aplikasinya saya tiap kali di pakek belajar keluar sendirinya,tolong di perbaiki"
Zainal Yulvianto,5,2022-08-13 01:19:09,Asik sekali!!
Lajokamar,5,2022-08-12 13:13:48,"Kalau bisa ditambahkan Tema² yg baru dong. Misalnya Tema ""Futuristik"", Tema ""Iofi"", Tema ""Modern"" 😁"
I Gusti Ayu Made krisna Maharani,5,2022-08-12 12:01:22,lup lup
Rinjin Wirawan,5,2022-08-12 01:26:49,Interaktif dan menyenangkan
Marchello Pieter Daniel patty,5,2022-08-12 01:11:30,Sangat seru
Hafshoh Hanum Salsabila,5,2022-08-12 00:19:51,Keren banget
Nixie Averina,5,2022-08-11 23:17:31,Bagus
Davina Chairunnisa,5,2022-08-11 15:08:30,"Sangat membantu saya untuk belajar latihan soal, Terimakasih!"
Lukluk Amalia,5,2022-08-11 13:21:28,sangat bagus untuk mengasah otak dan ingatan
Reihan Wally azeny,5,2022-08-11 11:15:40,Sya suka pak ini
Mang Pageh,5,2022-08-11 09:49:12,Seru banget
DEO Turtle,5,2022-08-11 09:48:19,Sanagt bgs
M3BS .2,5,2022-08-11 09:48:04,Bagus berguna Buat Sekolah online
intan manda,5,2022-08-11 08:40:25,👍
Jihan Wahda Fhadhielah,5,2022-08-11 07:44:35,Semoga saya lulus
Saipul Saipul,5,2022-08-11 05:34:40,Good
alwi ahmad,5,2022-08-11 04:51:16,Good
Yo Yoo,5,2022-08-11 02:51:06,👍👍👍
KRIPYAN HD,5,2022-08-11 02:40:13,Karena belajar bisa menjadi senang dan mudah
Hazel Athaderi,1,2022-08-11 02:14:42,Tugas gw jadi banyak
parel junio,1,2022-08-11 00:47:14,masa ratingnya turun siiiiiiiiiii😠😠😠😠😠😠😠😠😤😤😤😤😤😤😡😡😡🤬😡🤬😡🤬😡😡🤬😡😡😤🤬🙁🤬😤🤬😤🤬
myy hepiness,5,2022-08-11 00:40:01,taikk
fredi meisandi,5,2022-08-10 16:27:48,Amazing
Fatir Septrian,5,2022-08-10 15:50:35,Bagusssss
Wayan Suadadana,5,2022-08-10 09:18:36,Hebat keren
Nodi Dwi,4,2022-08-10 08:19:28,"Apkny bgus, kita dpat bermain sekaligus belajar diapk ini"
Andreta Yobel,5,2022-08-10 08:04:12,Mantan
35 X5 yogi,5,2022-08-10 05:36:36,sangat bagus
ganendri putri d g w,5,2022-08-10 04:40:52,Bagus banget terus sangat membantu banget
Lee Haechan,1,2022-08-10 03:50:44,Gatau kenapa quizizz saya error. Banyak kalimat yg kepotong jadi saya ga bsa ngeliat jelas kalimatnya. Nilai saya banyak yg anjlok gara2 ini. Mohon di perbaiki
Bang Adung,1,2022-08-10 03:32:08,Uweeeeeeeeeeeeeee.uweeeeeeeee
Khairul Ependi,5,2022-08-10 02:50:55,Epic
Keyvano,1,2022-08-10 01:39:54,Aplikasi nya jelek jangan di instal masa jawaban gw salah semua apk apaan ini
M.RAFI ARRAZI,5,2022-08-09 13:15:33,Sangatlah menyenangkan untuk memainkan nya🥰🥰 Walaupun agak stres 😒
KEVIN GAMING,5,2022-08-09 12:03:20,Bagus untuk belajat
Gold Fireter,5,2022-08-09 09:52:20,Nice quiz apk
Blora Mustika,5,2022-08-09 08:17:53,Oke dan bagus
MEGIDOU,1,2022-08-09 07:07:13,"Ajg lah gw ngerjain soal tes masuk perusahaan gak ada pertanyaan nya asyuuu bayangin lu ngerjain soal tp gak tau soalnya　, cuma ada jawabannya?! jadinya gw pake insting. Tp insting gw tumpul. Makasih"
FHADLAN,5,2022-08-09 04:06:57,Sangat good
Ima Rumpoko,5,2022-08-09 02:19:50,Belajar jadi lebih seru
Kanna Kobayashi,5,2022-08-09 01:55:06,Cool apk
Alexander G.G,5,2022-08-09 01:14:12,Bagus soalnya
Vioren Revalyno Agustya,5,2022-08-09 00:39:24,PENGONG
Syahira Maulidya,1,2022-08-08 14:56:17,Knp ga bisa di download?!!
Akhmad Fauzan,5,2022-08-08 13:51:36,Awesome
Radit Medyah,5,2022-08-08 08:32:08,Dr Dee s cdr e
Muhammad Nazril Syahputra,5,2022-08-08 07:55:48,mantap
Ayi Nisa,5,2022-08-08 06:02:13,Sangat seru
Rojikin Rida,5,2022-08-08 02:21:04,Makasih bang shipp
avinsha mpu,5,2022-08-08 01:46:10,Bagus
bams food channel,5,2022-08-08 01:35:13,Good
Yui Noelle,5,2022-08-08 01:23:48,"Permainan nya sangat ramah bagi anak"", saya suka"
Ni Komang Ratih Pangastuti,5,2022-08-08 00:16:37,GOOD
Asan A,5,2022-08-07 15:11:34,Nice
Happy People,5,2022-08-07 12:31:46,"Aplikasi ini sangat bagus dan keren, bisa membantu saya dalam belajar, terimakasih sudah membuat aplikasi ini 😁😁"
Robi Silalahi,5,2022-08-07 07:34:15,aplikasi ya bagus banget dan canggih ternologi ya 😎😎😎😎😎
Vieneshia Angesti Markho,5,2022-08-07 07:14:56,Buat sekolah .
mahfud tristan,5,2022-08-07 06:48:04,Bagus...untuk belajar di rumah
Aisyah Putri,5,2022-08-07 04:58:14,Bagus banget
Ni kadek mailinda Putri Rai sandi,5,2022-08-07 03:39:31,Sangat membentu
Ruth Vania,5,2022-08-07 03:32:49,"Sangat membantu, terimakasih."
Plato Van Persie,5,2022-08-07 02:19:44,Keren
Luthfy Ardianti*,5,2022-08-06 11:19:41,Seru bisa belajar bersama teman
Rafael Lionel Sufferi,5,2022-08-06 08:14:50,Berguna
Wijaya Aja,5,2022-08-06 07:58:42,Matap
Ranamiza Kasim,1,2022-08-06 01:30:58,"Waktu lagi main kuis,biasanya pertanyaan-nya tidak ada hanya ada jawabannya saja"
ABDI 01 OFFICIaL,5,2022-08-06 00:57:37,Otak Saya lebih encer hahaha
wendi alsenal,5,2022-08-05 14:15:57,Ok
Andika Azfa_Dika,5,2022-08-05 09:40:43,Sangat bikin stress untuk mengerjakan soal. Tapi enak
Masitoh Pohan,2,2022-08-05 09:39:26,"Suka. Tapi sering keluar sendiri. Mohon diperbaiki lagi sistemnya, ya, Min. 🙏"
16.MAYZETTA RAFFA ANTOROPUTRA,5,2022-08-05 02:02:38,Mantap dan keren
Lewina Silaban,5,2022-08-05 01:42:22,Baguss
wayne zhong (miko),5,2022-08-05 00:33:57,MUANTAP POL
qwerty abcxyz,3,2022-08-04 13:29:30,Tidak bisa login melalui link yg dikirim lewat Facebook bagi yang daftar dengan akun google
Jesayas .A,5,2022-08-04 13:23:47,download aplikasi Android yang mana aja gan biar bisa liat di Kenya dan tanzania Thailand Togo yang mana aja gan biar bisa liat di Kenya dan tanzania Thailand Togo yang mana aja gan biar bisa liat di Kenya dan tanzania Thailand Togo yang mana aja gan biar bisa tidur nyenyak tidur besok aku nanti diamond ini siapa yg gw yang minat silahkan hub kami ya Tuhan aku nanti akan ada di Indonesia yang mana lagi ngerjain orang tua yang mau beli token
Richie Irsyad,5,2022-08-04 12:50:01,"Goood, kerenn"
Keyla Shafira,5,2022-08-04 11:25:48,Bagus dan bermanfaat
AG WI,5,2022-08-04 11:10:31,Bagus
Ummu Faiz,5,2022-08-04 09:28:54,"Sangat menarik,seru mnyenangkan"
Opick 321,5,2022-08-04 09:24:50,Ok
Ridho Satrio,5,2022-08-04 08:57:27,Bagus untuk pembelajaran
Wil Nath,1,2022-08-04 07:59:25,Gw remed
Mirza muhammad,5,2022-08-04 06:32:41,keren
Keane Winata,5,2022-08-04 05:53:36,Bagus
Rangga Ganteng,5,2022-08-04 04:15:57,Buat belajar
Syahlom Demartc Simanjuntak,5,2022-08-04 00:58:09,Mantap Pokok nya
M.fauzan Al hafiz,5,2022-08-03 13:17:02,Aplikasi yang menyenangkan untuk pelajar informatika
Hary Raspati,5,2022-08-03 12:58:08,Sangat menantang dan menarik
gustiprivateemail,5,2022-08-03 12:54:03,Aplikasi test harian yg bagus
Asep Young,5,2022-08-03 10:00:16,Aplikasinya sangat bermanfaat
Kadek Septian,1,2022-08-03 06:45:08,bgst tlol bug doang bgst
adinda agustina,5,2022-08-03 04:20:36,Bagus
Uthie Harahap,5,2022-08-03 03:57:45,Ini fix yang bikin Quizizz pasti penggemar Harry Potter 😆😆
Jihan Maharani,5,2022-08-03 02:39:42,"Bagus, saya suka"
Sarmini Bin lilik,3,2022-08-03 00:44:52,Good
Randi Wicaksana,5,2022-08-03 00:42:54,🔥
CIK_GU 3,5,2022-08-02 19:38:03,Amazing
Mega Watii,5,2022-08-02 14:50:31,"Bgus, cocok buat melatih kemampuan"
Eko Setia Awan,5,2022-08-02 10:35:38,Siip
Putra Afrian,5,2022-08-02 03:37:32,Ini saya download suruh pak guru tapi saya ga mau tapi saya tetap semangat
Muhammad Dwiky A.R,5,2022-08-02 03:25:59,Aplikasi yang baik dan membantu saat ujian online karene saya mendapat nilai bagus saat ujian menggunakan aplikasi ini
Saif Nalendra,1,2022-08-02 01:45:55,Aplikasi ini sangat lmao
19.JUNIOR ARDHI PRASETIO,5,2022-08-02 00:59:58,bagus
Antonny Zeva,5,2022-08-02 00:42:29,Aplikasi bags until belajar
Makanan Ayam,5,2022-08-01 14:38:28,Rame
Rohana Pancawati,3,2022-08-01 13:41:53,Bagus buat belajar
Erlisah Ajianingsih,5,2022-08-01 13:33:49,Lebih memahami belajar nya
Siti Khotimah,5,2022-08-01 13:23:30,Sangat seru dan membantu
Alief Fatur,5,2022-08-01 09:43:18,Ntap
Razka,5,2022-08-01 06:52:00,Kerennn
Cristiano Ronaldo Manurung,5,2022-08-01 06:18:02,Sangat bagus
Khansa Ayu Azaria,5,2022-08-01 05:00:32,Bagus membantu belajar
Ahmad Thoifin,5,2022-08-01 04:01:30,Good
07 Bintang Adiyatma,5,2022-08-01 02:01:28,keren
Allyza Fatimatuzzahra,5,2022-08-01 00:51:25,Baguss bngt buat ngelatih kemampuan belajar kitaa
Arya Wibawa,5,2022-07-31 15:00:08,Mantap
Cindy May Siagian,5,2022-07-31 13:50:17,Good
Fitri Yanti,5,2022-07-31 12:57:07,Quizizz seru banget.
Rumnasih Rukmana,5,2022-07-31 10:37:13,Mengasyikan
Muhammad Novandi,5,2022-07-31 02:06:07,"Waktu / durasi pertanyaan perlu diperpanjang,,, anyway,,, sudah memuaskan, overall."
Meliana Aviolita,5,2022-07-30 14:05:00,Bagys banget
Saila Nathan,5,2022-07-30 13:54:44,good
jesika amalia,5,2022-07-30 13:34:39,Makasih membantu banget
Shanon Christiana,5,2022-07-30 12:48:43,Game ini baguuuuuuuuuus saya sukaaaa
Putri Andriyeni,5,2022-07-30 11:36:38,Sangat membantu dalam KBM
yosephine runti,5,2022-07-30 04:56:12,nice apl
Rifai zidni ilman,5,2022-07-30 04:55:09,Membantu😊👍
Chori Buchori,5,2022-07-30 01:07:29,Ok
santo santoso,5,2022-07-30 00:54:30,Enak
Hasma Hasma,5,2022-07-30 00:37:39,Sangat bagus dan menarik
Shilla 1217,5,2022-07-29 13:33:53,Yaaaa.... membantu
Abdi Channel,5,2022-07-29 09:43:40,Bagus untuk belajar sambil bermain
Dwi Satyo Anggoro,5,2022-07-29 05:49:05,Good
CHR JRDN,1,2022-07-29 04:17:42,Game burik
Gullit Tornado Taufan,5,2022-07-29 03:05:26,Sangat menarik dan sangat membantu.
Jsr Hydra,5,2022-07-29 01:57:44,Seru
rizky sahputra,5,2022-07-29 00:45:15,Okehhh asuuuu hoki kau dekkk
Marwah Smile,5,2022-07-28 12:48:45,Baguss
dzahra dasrul,5,2022-07-28 10:03:37,Inta nya bagus bgt
Late Night Talk,5,2022-07-28 05:56:35,Seru banget
MARCEL VERIZKY,1,2022-07-28 05:51:54,Asu
aku slipknot,5,2022-07-28 01:02:44,asik cuy
virghie aghyta,5,2022-07-28 00:43:16,bagus
Kadek Eli Budiartini,5,2022-07-27 22:08:40,Sangat bagus
"Jumiatin, S.Pd.,Gr",5,2022-07-27 20:00:39,Sangat terbantu dengan adanya aplikasi dalam membuat kuis untuk peserta didik
sabar gayo,5,2022-07-27 17:48:57,Good
LILIK WIDAYATI,5,2022-07-27 14:09:44,Keren
Boma 25,5,2022-07-27 12:49:33,Sangat bagussssss dan bermanfaat😎😎😎😎😎😎😎😎😎😎😎🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🔥🔥🔥🔥🥵🔥🥵🔥🥵🔥🥵
Nofebri klara Siagian,5,2022-07-27 11:36:21,Keren
Roveldy mantiri,5,2022-07-27 11:09:36,Keren
Dwi Lutfiah Aini,5,2022-07-27 10:51:53,seruuu
Steven GG,1,2022-07-27 07:03:53,Bagus banget :)
Aaron Lie,5,2022-07-27 04:19:56,Lumayan bagus ini app bisa buat belajar sambil main
