userName,score,at,content
Pengguna Google,1,2024-02-20 14:00:03,Lebih suka versi lama 🥺
Pengguna Google,5,2024-02-20 13:00:39,"Kenapa jadi bintang 5 karena pas saya komplain langsung di tangani dan sekarang saya bebas nonton tanpa iklan,, terimakasih tanggapan nya,,"
Pengguna Google,1,2024-02-20 10:58:40,Nyesel udah langgan pertaun !!!! Masa mau buka appl nya lewat wifi gak pernah bisa !!!!
Pengguna Google,1,2024-02-19 16:20:17,"Apk ga bermanfaat, bnyak merugikan orang, tutup saja apk nya, makan tuh iklan, premium saja ambil harta orang tiap bulan, parahhhh, mending apk drakor dan lainnya"
Pengguna Google,3,2024-02-19 12:11:02,"Bagus si, tapi padahal udah log in akun tapi tiba tiba ke log out sendiri akunnya..terus pas masuk pakai akun yang sama pas masih log in ga bisa"
Pengguna Google,1,2024-02-19 09:06:39,iklannya kebanyakan
Pengguna Google,1,2024-02-19 08:54:03,JANGAN DI DOWNLOAD TERLALU PANJANG URUS LAPORAN BUAT MASALAH LANGGANAN SAYA UDA UNINSTALL langganan saya hilang sendiri meskipun masa berlaku masih 3 maret cepatlah dikembalikan proses tanggapannya terlalu lama bakan sampai sekarang masih belum diperbaiki langganan saya gilannya lagi mereka bilang akun yang kita pake buat langganan kalo login ulang tidak akan terbaca langganan kita meskipun waktu aktif masih lama
Pengguna Google,1,2024-02-19 08:30:42,"Apasih anjir masa iya harus premium dulu biar bisa nonton tenang, ya kasih keringanan lah buat rakyat yang ga bisa beli prem"
Pengguna Google,1,2024-02-18 21:45:26,Terlalu banyak iklan
Pengguna Google,1,2024-02-18 16:58:57,Banyak subs indo tidak muncul
Pengguna Google,5,2024-02-18 15:14:38,Oke
Pengguna Google,3,2024-02-18 13:34:48,"Aplikasi tidak mudah untuk dibuka, kenapa nih?"
Pengguna Google,1,2024-02-18 13:12:16,Gua gak ada make viu tiba2 pas isi pulsa ke sedot malah viu premium bangke dah gimn berhentinya
Pengguna Google,4,2024-02-18 12:57:51,Video yg indah dan lengkap Dan drama yg sngt singkat
Pengguna Google,5,2024-02-18 12:45:39,The best app for kdrama
Pengguna Google,4,2024-02-18 11:39:08,Kenapa sekarang jadi gini si viu nya tiba tiba berhenti kesel banget
Pengguna Google,5,2024-02-18 10:57:07,Good
Pengguna Google,2,2024-02-18 08:39:52,"Sering ada bug tidak ada halaman login, cuma ada halaman daftar, saya sudah ada akun tapi mau login tidak bisa karena page loginnya tidak tersedia. Mohon di perbaiki bugnya."
Pengguna Google,1,2024-02-18 02:37:51,"Tidak bisa ganti kata sandi lewat app, saya lupa email pass saya jadi gabisa ganti deh:("
Pengguna Google,2,2024-02-18 01:25:44,Kebanyakan iklan
Pengguna Google,1,2024-02-18 00:02:04,kecewa sama aplikasi nya banyak iklan. udah banyak yang kecewa kok ama ini aplikasi ga cuma aku doang emang iklan ganggu banget
Pengguna Google,1,2024-02-17 19:25:19,Jelek bag
Pengguna Google,1,2024-02-17 14:33:45,Banyak banget iklan nya mana iklan itu 30 detik mana cuman ngeklik 1 vidio aja iklanya 30 detik ada 2 15 detik 1 ihh......mengecewakan banget TOLONG KURANGI IKLAN SAYA MAU KASI BINTANG NOL TAPI GAK ADA KLOK ADA SAYA KASI BINTANG NOL MANA HABIS NGEKLIK VIDIO GK BISA MUNCUL GAMBATNYA
Pengguna Google,2,2024-02-17 14:26:20,Aplikasi babi gk mutu!
Pengguna Google,2,2024-02-17 13:51:21,"kecewa sama viu, iklan nyaa tolong banyak bgt jadi ga nyaman mau nonton film atau drakor"
Pengguna Google,1,2024-02-17 13:30:11,"banyak iklannya, jadi kalian gk wajib dowload apk ini karena banyak iklannya, mending cari yg lain aja yaa:) jadi saya gk merekomendasikan apk ini untuk di download karena banyak iklannya setiap garis-garisnya selesai mesti ada iklannya."
Pengguna Google,2,2024-02-17 12:49:09,"Ini niat gk sehh, VIP, sih VIP, gk usah maksa, kalo dari awal sih bagus bagus aja, eh pas udah kesini² Jadi ga ad subtitle lah, tulisan diatas flm nya ada tulisan VIP lah,,,, gimna sihh"
Pengguna Google,5,2024-02-17 06:19:17,"kenapa gak bisa dihubungkan ke tv ya, padahal udah bayar premium 😭"
Pengguna Google,1,2024-02-17 04:45:14,Kenapa streaming jadi macet2... Padahal wifi lancar... Untuk aplikasi lain juga lancar
Pengguna Google,1,2024-02-17 02:12:05,Untuk aplikasinya udah bagus tapi tolong dong kalo iklan cukup sekali ajak ini sampai 2 atau 3 kali iklan mana durasinya iklan panjang jadi malas saya nontonnya🙂
Pengguna Google,3,2024-02-16 23:47:19,"Semenjak update jadi tampilan yg terbaru spt sekarang ini, kenapa ""lanjutkan menonton"" tidak ada. Pernah sekali ada, terus gak ada lagi. Jadinya menyusahkan, karena kita harus buka drama atau film dari awal dan mengingat terakhir episode berapa. Males ngulang seperti itu terus. Tolong dong, lanjutkan menonton nya di adakan lagi"
Pengguna Google,1,2024-02-16 17:42:47,Banyak banget iklan. Paham dari situ dapat keuntungan cuman ya jangan terlalu banyak
Pengguna Google,5,2024-02-16 14:24:29,APLIKASI NOMOR 1 UNTUK NGE DRAKOR
Pengguna Google,5,2024-02-16 14:06:14,Oi lu pada kalo emang ngga mau iklan makanya premium dodol hade maunya gratis Mulu deflopernya tu juga butuh modal lampiaw
Pengguna Google,5,2024-02-16 12:37:00,Bagus
Pengguna Google,1,2024-02-16 11:03:09,anjir nyesel gua donlod ga lengkap
Pengguna Google,1,2024-02-16 10:04:32,"Padahal aku download ini buat nonton habibie dan ainun, kok pas aku cari gak ada? Penipuuuuu"
Pengguna Google,1,2024-02-16 09:43:54,Kesel and Gedeg bgt masa mau di connect ke tv doang kg bisa pdhl udh pkai 2 cara loh heran
Pengguna Google,1,2024-02-16 08:57:20,Nonton anime ❌ Nonton iklan ✔️
Pengguna Google,2,2024-02-16 08:55:06,Malas lha banyakan iklany
Pengguna Google,4,2024-02-16 07:49:56,"Suka banget cuma tolong iklan dikurangi yah dan tolong banget emang harus banget ya premium biar tidak ada iklan nya dan maaf saya kasih rating 4 karena ada banyak iklan, tetapi sayak sukak kok"
Pengguna Google,1,2024-02-15 19:11:10,kebanyakan iklan gajls ni apk asli
Pengguna Google,1,2024-02-15 14:38:20,Ini viu kenapa ya saya baru bayar tgl 7 februari untuk viu premium dan sekarang di suruh bayar lagi untuk viu premium nya saya bayar baru 1 minggu yang lalu padahal kan seharunya selesai nya tgl 7 bln maret tapi ini masih tgl 15 bln februari berarti saya baru bayar seminggu yang lalu
Pengguna Google,2,2024-02-15 14:17:20,agak kecewa sii viu jadi banyak iklan sama jadi ngrlag bnget padal sinyal nya udah bgus bisa di pake buat smua apk tpi pas buat liat viu malah ngelag bngett
Pengguna Google,1,2024-02-15 13:43:43,"kebanya kan iklan ,-?- Z"
Pengguna Google,4,2024-02-15 12:34:59,"Kenapa ya, viu susah dibuka, padahal baru langganan. 🥺"
Pengguna Google,5,2024-02-15 12:09:02,siip
Pengguna Google,5,2024-02-15 11:53:47,Bhuss
Pengguna Google,3,2024-02-15 10:25:56,"Tapi aku gak mau ada iklan:( tanpa VIP, itu mahal tau🥲 tapi boleh aja, dan pas aku cari sweet ""home"" malah gk ketemu 🗿"
Pengguna Google,5,2024-02-15 05:44:37,Biar gak gabut filmnya juga bagus bgt
Pengguna Google,1,2024-02-15 04:53:46,Nonton penuh iklan giliran mau daftar jadi langganan prosesnya lama bnget bikin badmood gabisa nonton filmnya kecewa banget
Pengguna Google,5,2024-02-15 04:01:38,Aplikasi terbaik
Pengguna Google,5,2024-02-15 02:31:09,Bagus sih.. Tpi iklan nya buseeet..
Pengguna Google,1,2024-02-14 18:49:33,Tolong utk lebih di perbaiki asik2 nonton malah episode terakhir ngk bisa aduh parah sdah bgtu iklan nya banyk pula.. Apk Jelek banget buat yg lain nya jgn mau download apk ini
Pengguna Google,1,2024-02-14 17:12:33,Apk paling banyak iklan 🐷
Pengguna Google,1,2024-02-14 17:09:18,Awalnya biasa aja ga ada masalah tapi lama² udh mulai rada² aneh episodenya telat yang harusnya tayang hari ini tapi baru ada besoknya trus subtitle nya telat 2 hari mungkin menurut orang yg nontonnya ga saat on going ga masalah tapi saya sengaja langganan viu agar bisa dapat eps yg lebih cepat tapi malah ketunda saya mau nonton karna subtitle dan epsnya telat tolong diperbaiki kejadian seperti ini terima kasih
Pengguna Google,4,2024-02-14 15:10:38,"Aplikasinya sudah bagus,tapi tolong iklannya di kurangii🙏"
Pengguna Google,1,2024-02-14 14:55:03,"Jengkel liat iklan nya ,,,, iklan terus yang muncul"
Pengguna Google,1,2024-02-14 14:48:05,"Saya tadi nonton dracin (drama china) tapi bukan nya saya nonton dracin(drama china) malah saya nonton iklan, saya sudah sabar buat nunggu iklan nya dan saya juga liat dari jam keberapa saya nunggu ni iklan kamu tau saya ke viu dari jam 21:30 sampai jam 22:05 saya masih sabar nunggu tapi kok malah iklan Mulu yg muncul, bener bener kecewa."
Pengguna Google,1,2024-02-14 14:27:42,Banyak kali iklannya
Pengguna Google,1,2024-02-14 13:47:49,Kebanyakan iklan
Pengguna Google,4,2024-02-14 12:54:18,Emng bnyak iklan sih.tapi sesudah update ke premium udah gak ada iklan lagi. min my boss sampe episode brpa?
Pengguna Google,5,2024-02-14 07:08:31,Nice bisa nonton anime tanpa perlu bayar
Pengguna Google,2,2024-02-14 06:31:30,"Kecewa sih.. Iklannya bnyk banget. Mana iklannya panjang², terkadang juga sering patah²."
Pengguna Google,1,2024-02-14 04:29:21,Iklan terus tll
Pengguna Google,5,2024-02-14 04:19:39,"tidak bisa lihat film, selalu keluar sendiri apk nya"
Pengguna Google,1,2024-02-14 02:52:30,"setiap klik 1 vid langsung muncul iklan 30 detik, dan di sepanjang vid banyak banget iklannya. bikin mood nonton hilang, habis habisin kuota aja."
Pengguna Google,2,2024-02-14 02:27:21,Sebenarnya aplikasinya sudah bagus hanya saja iklannya terlalu banyak dan durasinya 30 detik.ku saranin untuk iklannya gambaran saja agar saat menonton tidak terganggu.untuk semuanya sudah bagus
Pengguna Google,1,2024-02-14 01:01:02,Tidak bisa didowlon??
Pengguna Google,1,2024-02-13 15:06:21,Gimana ini mau login gabisa terus muter teros gaada pusat bantuanya
Pengguna Google,1,2024-02-13 15:00:56,"Aplikasinya makin banyak iklan,gak tanggung tanggung,durasi iklan 30dtk dan itu terus berulang ulang,Sumpah kecewa padahal dulu ngga gini,kalo begini terus bakal gak ada minat nya aplikasinya,bahkan banyak yang tidak memakai premium,iklan juga terus gak berhenti henti,saran cuman hilangin iklan itu jangan berlebihan,jika mungkin di respon,juga di suruh premium,Bagus Teknik kalian Meminta premium"
Pengguna Google,2,2024-02-13 14:23:21,Nonton film kebanyakan iklan sekali iklan 30 detik d puter smpe 4x bru nton sebentar udah iklan lagi
Pengguna Google,1,2024-02-13 14:21:53,"banyak iklan banget, sekali iklan bisa 4 sampai 5 kali tayangan"
Pengguna Google,5,2024-02-13 14:07:04,halo viu aku suka deh sama aplikasi viu tapi kenapa ya lama kelamaan jadi banyak iklannya tolong diperbaiki yaa terimakasih 💗😄
Pengguna Google,3,2024-02-13 13:28:45,"Makin kesini makin kebanyakan iklan. Iklannya udah 30 detik diulang lagi di waktu yang sama bisa sampai 2-4 kali, udah kaya nonton tv sekali iklan bisa samapi 10 menit. Tapi karna pengguna gratis, apa boleh buat. Lagian kenapa juga sih diulang-ulang gitu, mau iklan diulang 10 kali pun kalau gak minat beli gak bakal beli juga kan"
Pengguna Google,1,2024-02-13 13:10:22,"bisa ga sih?kalau iklannya itu di kurangkan sedikit,hari ini saya sangat frustasi melihat iklan yang sangat banyak terlalu berlebihan,jika ingin menampilkan iklan yg sewajarnya dong."
Pengguna Google,1,2024-02-13 12:58:40,kebanyakan iklan
Pengguna Google,1,2024-02-13 12:13:01,All burik gk guns pula mending hapus aja ni apk kurang seru update aja kagak pernah najis aku nonton ini
Pengguna Google,5,2024-02-13 11:47:10,Nice
Pengguna Google,5,2024-02-13 11:18:13,"Selama berlangganan@viu premium ckup puas dgn film""nya yg mnarik, cm kadang pas log. In aja agak ribet y, jg suka keluar sendiri.cm itu aj sih sjauh ini, respon ckp bagus tiap x komplain,admin lgsg membantu."
Pengguna Google,3,2024-02-13 10:30:19,"drakor nya ga lengkap, nyari drakor yang lagi ngetrend gitu ga ada samsek."
Pengguna Google,1,2024-02-13 10:21:19,"Video ny putus"" WiFi /data lancar nonton YouTube lancar aneh bgt udah langganan ttp putus"""
Pengguna Google,3,2024-02-13 07:55:53,Terlalu banyak iklan
Pengguna Google,5,2024-02-13 06:51:43,Aku sangat suka dengan aplikasi ini . Aku tonton ketika ada waktu luang dan dramanya juga asik banget
Pengguna Google,1,2024-02-13 02:21:59,"Parah nih, udah boros batre, boros kuota, bayar pula, trus kuotanya harus kenceng gak bisa lagi pakai yg gratisan wkwkwk.. Untung ada apk sebelah yg gratis, gak perlu jadi member bisa download sepuasnya.. Yah, Apk ini emang g cocok buat petani kek saya."
Pengguna Google,1,2024-02-13 01:05:45,Gk bisa download aplikasi nya knp? Padahal memori gk penuh.
Pengguna Google,4,2024-02-12 16:42:19,"Jujur viu bagus banget,tapi lumayan agak kesel karena iklan banyaknya gak ngotak😭😭 kyk gw nonton iklan bukan film Drakornya☹️ mohon banget nihh ya, viuu bagus banget padahal.sebenarnya tau si ada premium nya tapi gemana ya hehe soalnya ini iklannya bener bener banyak banget hahaha bisa sampai 4 atau 5 kali dengan durasi yang sangat amat lama😭😭🥲"
Pengguna Google,1,2024-02-12 15:22:42,Aplikasi tidak bisa dibuka
Pengguna Google,1,2024-02-12 14:51:56,Apaknya jelek mending kalau yang mau download download apk lain aja apk viu ini jelek banyak iklan ga kumplit lagi.
Pengguna Google,5,2024-02-12 13:30:22,Akhirnya aku bisa nonton film
Pengguna Google,2,2024-02-12 11:36:38,"Ini makin di update malah bisa keluar sendiri,masa mesti daftar dari awal lagi sih. Padahal paketan nontonnya masih lama loh,kalo nggak bisa di pake kan sayang paketannya,jadi boros kuota & banyak iklannya lagi. Sebelll 🤨🤨"
Pengguna Google,1,2024-02-12 10:37:51,Iklan GC umum bisanya 1jam sendiri iklannya baru buka iklan terus
Pengguna Google,1,2024-02-12 10:24:58,Terlalu banyak iklan membuat tidak mood nonton
Pengguna Google,5,2024-02-12 10:16:09,Katanya dapet kode
Pengguna Google,2,2024-02-12 08:15:54,Sebab pas Asik-asik nonton di kunci episode berikutnya
Pengguna Google,5,2024-02-12 06:50:12,Bagus aku suka
Pengguna Google,1,2024-02-12 06:02:11,"kesell bangett pakee apk inii,banyakk bangett iklannya, videonya ngeleg ngeleg terus,padahal engga ada gangguan jaringan sama sekali,tolongg diperbaiki,masa puter 1 video aja iklannya bisaa sampe 7×,langsung uninstall,TOLONG DIPERBAIKII"
Pengguna Google,5,2024-02-12 04:56:30,"Sangat dibantu dan masalahnya terpecahkan, kamsia"
Pengguna Google,1,2024-02-12 04:40:00,banyak iklan nya 1 video sampe 10 lebih iklan nya saran kuranganin iklan nya
Pengguna Google,1,2024-02-11 19:26:32,"Saldo gopay saya terpotong terus tiap bulannya. Sudah lebih 5 bulan ini, tanpa bisa dipakai alias full iklan. Tidak tertera di google play saya.jadi tidak bisa dibatalkan langganannya. Saya coba pakai nonton viu, tapi tetap terdaftar member gratis bukan premium, padahal di gopay jelas terdebit 33 rb tiap bulannya. Tolong berhenti debit dari akun gopay saya. Digoogle tidak terdaftar saya langganan. Jadi saya unduh viu agar tidak sia2 bayar. Tapi ternyata gak aktif premium, tiap bulan sdh bayar."
Pengguna Google,5,2024-02-11 16:38:46,Aplikasi bagus... Suka banget
Pengguna Google,4,2024-02-11 14:58:40,Bagus apa lagi yang sukak filim Korea
Pengguna Google,4,2024-02-11 14:46:28,"Bagus bgt, tapi yang lebih bagus kalau udah...."
Pengguna Google,1,2024-02-11 14:28:50,Udh ga selengkap dulu film2 korea nya
Pengguna Google,5,2024-02-11 13:27:42,Bagus sekali
Pengguna Google,1,2024-02-11 12:59:59,"APK SAMPAH,SAMPAH IKLAN MULU,SAMPAH!SAMPAAAAH!!!"
Pengguna Google,1,2024-02-11 10:55:01,Sdh jdi pelanggan premium.. pas hp di buat mainan ank akhirnya terhapus aplikasi . Lalu donlod lgi msuk akun yg lama. Trnyata sdh tdk berlaanggananlgi.. gimana nih..
Pengguna Google,2,2024-02-11 09:13:20,"viu premium, internet aman, tp videonya sering macet². tolong diperbaiki.."
Pengguna Google,5,2024-02-11 08:17:22,Viuu sapa aku dong hai Bella cewe revalll
Pengguna Google,2,2024-02-11 07:41:59,"Terpaksa berlangganan biar ngga kena iklan mulu tapi bosen juga karna drakor yg hits ngga ada di list, uninstall deh"
Pengguna Google,2,2024-02-11 06:54:02,"Rasanya semalam nonton baik2 aja....siang ini mau nonton minta update, sdh di update malah ga mau....aplikasi yg aneh..pantes banyak yg ranting ga bagus...."
Pengguna Google,5,2024-02-11 03:50:03,Baik buat nonton yg baik2 aja
Pengguna Google,5,2024-02-11 02:47:46,Sgt menyenangkan Apk Viu ini...dan team viu langsung siap membantu jika ad problem... Semoga smkin bagus dan mantap k dpnnya...( berharap tdk ad kenaikan harga paket Viu)
Pengguna Google,1,2024-02-11 02:24:48,Banyak iklan + eps nya ga lengkap
Pengguna Google,1,2024-02-11 01:55:49,Ga nyadar langganan otomatis aktif terakhir pake 1 tahun lalu. Dapet notif dari email udah satu taun ternyata selalu potong otomatis dana saya. Udah gitu alpikasinya ga guna gak pernah saya pake
Pengguna Google,1,2024-02-10 22:47:07,rauq
Pengguna Google,1,2024-02-10 21:02:07,gak bisa di buka
Pengguna Google,1,2024-02-10 17:05:49,Langsung uninstall karena iklan nya gak ngotak 😏😏😏
Pengguna Google,5,2024-02-10 17:05:06,bagusss
Pengguna Google,5,2024-02-10 16:26:05,Bagus bgt
Pengguna Google,1,2024-02-10 15:30:43,Saya menukarkan viu premium 7hari d Bima+/3 kok masih ada iklan dan gak bisa download walaupun udah premium mohon maaf ya ⭐ 1
Pengguna Google,4,2024-02-10 11:22:37,"Habis upgrade bukanya lama bgt, jadi males mau langganan.. Ini gimana sih??? Padahal sebelumnya Bagus banget loh!"
Pengguna Google,1,2024-02-10 09:46:49,Kebanyakakn iklan.. nnton jadi g fokus....
Pengguna Google,1,2024-02-10 06:40:42,lebay anjir iklannya. sebenernya bisa kan ditaruh diawal apa ga diakhir aja? bukannya nonton filmnya malah nonton iklan.
Pengguna Google,5,2024-02-10 05:27:54,"Sangat sangat kecewa, krn langganan sdh dibayar tp tdk mendapatkan hak berlangganan. Sdh membalas via email tanda Terima berlangganan, tp ttp tdk ada respon atau penjelasan, jika ada proses sy yg salah atau kurang ya hrsnya ada penjelasan. Per sore hari ini sy membayar berlangganan melalui Shopee pay, namun hingga sekarang tdk ada perubahan apa2 saat sy mnonton viu. Sampe2 sy top up lagi dan mengulang pembayaran. Tp tdk ada perubahan apa2. Setelah keluhan ini, langsung ditanggapi dg cepat"
Pengguna Google,1,2024-02-10 05:09:27,"저 미안해 별을 하나죽해,근데 상완없어 얼만아 넌 하나도 없어요"
Pengguna Google,1,2024-02-10 05:01:51,"Gilaaaa iklannya bener² parah sih, udh ga asik lg viu, ga kaya dulu yg asik. Mau premium jg susah bgt🥲"
Pengguna Google,4,2024-02-10 04:36:24,"Best banget deh pokoknya , tapi masih ada Drakor yang di apk ini belum ada. Tolong tambahin ya"
Pengguna Google,1,2024-02-10 04:03:00,"setelah update tampilannya malah aneh, bagusan yg dulu. rame bgt fitur” ga penting."
Pengguna Google,1,2024-02-10 03:30:55,Kebanyakan iklan
Pengguna Google,5,2024-02-10 03:03:16,"Sejauh ini jauh better. Yg harusnya Iklan pun ngelag 2detik sooo iklan nya ke skipppp. Jadinya lanjut nonton. Iklan nya skrgpun minim.. pround off Viu. Baru awal tahun 2024 ini coba gapake premium Viu. Libur dulu premiumnya udh cukup 6tahun premium. Gasalah pilih aplikasi streaming dr 2018❤ Terus perbaiki, kembangi & tambah film2 yg gaada di Viu. Pasti makin seru!"
Pengguna Google,1,2024-02-09 20:17:20,iklan nggak ngotak!!!
Pengguna Google,4,2024-02-09 16:57:58,Episode nya 👌💯
Pengguna Google,2,2024-02-09 16:53:40,"Baru brp menit nonton udh iklan banyak,gmn sih bikin kesel aja kita yg mau pencet preminium nggak bsa jga,mna lagi boke"
Pengguna Google,1,2024-02-09 15:18:38,Apk kontol iklan g ngotak ampe 2mnt klo tiap video mah gpp ini tiap 10mnt sekali anj
Pengguna Google,1,2024-02-09 14:46:01,kurang banyak iklannya cuy
Pengguna Google,1,2024-02-09 14:08:05,Jelek banyak banget iklannya
Pengguna Google,2,2024-02-09 13:31:36,"Cara login di viu versi terbaru gimana sih? Kok disuruh daftar terus. Giliran udah daftar gak bisa soalnya emailnya udah digunakan. Ya iyalah udah digunakan, kan cuma mau login"
Pengguna Google,5,2024-02-09 10:04:44,"Plisss dong ka Film Dear Jo sama film I don't love him Di update lagi dong ka, Biar lengkap episodenya, Soalnya klau nonton setengah2 ngak asik, Mkch"
Pengguna Google,1,2024-02-09 06:44:06,Tolong di perbaiki lagi.. masa iya iklan nya banyak banget yampek 3 kali berturut lagi😥jadi gak mut nonton ny
Pengguna Google,3,2024-02-09 06:21:14,Lumayan
Pengguna Google,5,2024-02-09 05:53:38,"Itu yang ngasih ulasan bintang 1 cuma gara gara iklan gak masuk akal kalau mau gak banyak iklan pake premium dong, bagiku dari semua platform nonton yang paling bikin nyaman cuma di viu"
Pengguna Google,1,2024-02-09 05:45:45,Ini gmna sih aku smpe ngisi kouta trus tpi tetep nya lemot dan nyuruh sambungakan ke jaringan padahal udh di isi kouta banyak kesel bgt sumpah
Pengguna Google,1,2024-02-09 05:09:39,Karena harus bayar
Pengguna Google,1,2024-02-09 02:18:18,"Njir. Kebanyakan iklan. Mana panjang panjang lai. qsw. Balasannya pake bahasa inggris lagi. Memng qsw ini aplikasi, aplikasinya sdah saya hapus"
Pengguna Google,3,2024-02-09 01:09:45,"Ini kenapa sih viu gak bisa dibuka di tv padahal Wi-Fi aman"" aja yg katanya connection nya lah errorah ,minta cepat di perbaiki lah soalnya udah langganan nih ya masa nggak kepake sayang banget"
Pengguna Google,1,2024-02-09 00:58:34,Banyak ikalan
Pengguna Google,3,2024-02-08 18:54:29,"Kesel dikit, iklannya bnyk bgt dan klo gamau ada iklan harus langganan, mana gaada money😔 but it's okay lah ya"
Pengguna Google,2,2024-02-08 17:21:00,Ngelag terus... Sering loading
Pengguna Google,5,2024-02-08 15:21:53,Keren tapi disarankan lebih banyak lagi dong drama Korea nya.
Pengguna Google,5,2024-02-08 15:11:16,bagus banget
Pengguna Google,4,2024-02-08 15:10:47,bagus untuk rekomendasi drama nya
Pengguna Google,5,2024-02-08 13:44:00,Viu di update fitur nya enak yg dlu sekarang mah yg baru di update ga enak ga nyaman bikin pusing
Pengguna Google,5,2024-02-08 13:05:01,"Udah sangat lama sekali gak ada drama Korea dubbed Indonesia,,😞 apa memang gak bakalan ada lagi drakor dubbed Indonesia nya,, klau gak bakalan ada, mau pindah ke aplikasi lain aja yg ada dubbed Indonesia ny.."
Pengguna Google,1,2024-02-08 11:42:01,terlalu banyak iklan buat nonton 1 eps pdhl dulu gak gituu
Pengguna Google,1,2024-02-08 07:10:01,Banyak iklan sempak
Pengguna Google,1,2024-02-08 05:56:26,"Awalnya gua lihat dulu Ulasan & Rating sebelum mendownload, banyak komentar negatif. Gua kira pada sarkas doang itu yg komentar negatif, setelah akhirnya gua putuskan untk install VIU & mencoba'nya sendiri. Pantesan Rating rendah & Ulasan negatif, ternyata emang ampas asu menuh-menuhin memory doang tp kaga guna. Baru mau nonton 1 video, Iklan'nya sering silaturahmi & begitu selesai, Film yg gua tonton kaga mulai mulai alias buffering mulu, padahal nonton iklan lancar lancar aja bangke."
Pengguna Google,1,2024-02-08 05:37:37,apk nonton iklam
Pengguna Google,1,2024-02-08 04:59:32,Viu sekarang jadi nambah jelek dulu pas mau nonton tapi pake kuota khusus viu aja lancar nonton tanpa iklan plus cepet lagi sekarang mau nonton di viu karena punya kuota khususnya eh malah enggak bisa loading mulu giliran pake kuota biasa lancar tapi iklannya lama banget
Pengguna Google,1,2024-02-08 04:31:38,Banyak iklan durasi iklan BS sampai 2 menitan dan 1 x iklan sampai berkali-kali Bikin kesel sumpah
Pengguna Google,5,2024-02-08 04:28:36,👍🏻
Pengguna Google,1,2024-02-08 03:25:30,Setelah di updet apk nya ngebuk gk bisa di buka
Pengguna Google,4,2024-02-08 01:14:47,Sangat bagus
Pengguna Google,1,2024-02-08 01:14:25,"Aneh saya ga merasa berlangganan tiba tiba saldo saya terpotong, bad banget ini app"
Pengguna Google,3,2024-02-07 17:33:37,Oke Cukup bagus Tapi saya bingung gimana berhentiin berlangganan premiumnya?
Pengguna Google,1,2024-02-07 17:22:46,"Apk jelek, gak lengkap, ada yg gak bisa diputar"
Pengguna Google,1,2024-02-07 14:04:35,"Iklan milo sampe 4 kali ga keputer dramanya, sampe keluar milo 6 kali."
Pengguna Google,1,2024-02-07 13:58:21,Mau nonton film atau iklan? Sampah!
Pengguna Google,1,2024-02-07 13:55:50,"maaf untuk admin, saya ga tau lagi mau ngomong gimana tapi iklan yang muncul abnormal banget. Masa iya iklan terus menerus sementara videonya ga jalan. please perbaiki lagi, untuk saat ini rating bintang 1 dulu, kecewa bgt sumpah"
Pengguna Google,2,2024-02-07 13:55:08,makin lama makin jelek iklan ny bnyk bgt bjirrr 1 3 kali oklh ini satu vidio iklas ny lebih dri 5 udh gitu iklas ny lama bgtt
Pengguna Google,2,2024-02-07 13:24:58,NYURUH GUE NONTON FILM APA IKLAN?NGE BUG APA GIMANA? 4 KALI GUE NONTON IKLAN DAN ITU DIULANG ULANG?apacoba😂
Pengguna Google,1,2024-02-07 12:35:41,Aplikasi yg semakin lama bukan makin ada peningkatan tapi malah makin gak bener..Tiba2 log out dan gak bisa log in lagi.sering error..tiba2 gak bs utk nonton.. jadi susah..dulu rasanya lancar2 aja.. skrg tiba2 filmnya ilang dari daftar ntar muncul lagi..trus tiba2 suka gak bisa diklik..tiba2 bisa nonton lagi.. Makin lama bukannya makin update dan lbh baik malah jadi makin kemunduran .. Udah bayar setahun premium gimana tuh kalo gak bs dipake buat nonton..
Pengguna Google,3,2024-02-07 12:20:33,Rada lemot
Pengguna Google,4,2024-02-07 08:23:44,Di jepang viu ga bisa d buka 😭
Pengguna Google,1,2024-02-07 08:03:13,"APLIKASI SAMPAH , SUDAH PREMIUM SAAT MAU HUBUNGKAN KE TV DI MINTA PREMIUM LAGI ,, MW PENGADUAN AJA RIBETNYA LUAR BIASA PERLU ISI SEBANYAK ITU DATA DIRI , MW PENGADUAN APA BUAT KTP"
Pengguna Google,1,2024-02-07 07:59:08,Apk viu skrg jelekbanget loading nya lama bangey... Ngeleg terusss
Pengguna Google,5,2024-02-07 07:28:47,Rrr errrrrrrr R a n nay r a n nay n Star Wars the Rise r3
Pengguna Google,5,2024-02-07 06:56:53,"Bagus banget jadi mudah untuk liat Drakor,yg ngeluh byk iklan ke premium makannya"
Pengguna Google,5,2024-02-07 06:25:07,Baikkkkkk
Pengguna Google,1,2024-02-07 05:23:56,"nonton drama durasi 1.30.00 overall iklan 12x total 12menit. okelah gpp, tpi diperbaiki lagi diantar muka nonton kasih pilihan setelan kwalitas video yg diliat brapa P.. kasian pengguna paket data (kayak gw)"
Pengguna Google,5,2024-02-07 05:02:53,bagus
Pengguna Google,2,2024-02-07 04:26:09,Wa 🎃
Pengguna Google,5,2024-02-07 02:28:56,Video
Pengguna Google,1,2024-02-06 20:00:08,ini lebih banyak nonton iklan dari pada vidonya kesel bnget anjjc sumpah sekalian aja nonton iklan asu
